Datum Zeit,Borna O3
,µg/m³
01-12-00 00:00,1
30-11-00 23:00,1
30-11-00 22:00,1
30-11-00 21:00,1
30-11-00 20:00,2
30-11-00 19:00,2
30-11-00 18:00,2
30-11-00 17:00,3
30-11-00 16:00,3
30-11-00 15:00,2
30-11-00 14:00,3
30-11-00 13:00,3
30-11-00 12:00,3
30-11-00 11:00,3
30-11-00 10:00,2
30-11-00 09:00,
30-11-00 08:00,2
30-11-00 07:00,2
30-11-00 06:00,2
30-11-00 05:00,4
30-11-00 04:00,6
30-11-00 03:00,5
30-11-00 02:00,2
30-11-00 01:00,1
30-11-00 00:00,1
29-11-00 23:00,1
29-11-00 22:00,1
29-11-00 21:00,1
29-11-00 20:00,1
29-11-00 19:00,2
29-11-00 18:00,3
29-11-00 17:00,2
29-11-00 16:00,3
29-11-00 15:00,5
29-11-00 14:00,7
29-11-00 13:00,10
29-11-00 12:00,
29-11-00 11:00,
29-11-00 10:00,3
29-11-00 09:00,1
29-11-00 08:00,2
29-11-00 07:00,2
29-11-00 06:00,
29-11-00 05:00,2
29-11-00 04:00,2
29-11-00 03:00,5
29-11-00 02:00,5
29-11-00 01:00,3
29-11-00 00:00,1
28-11-00 23:00,1
28-11-00 22:00,2
28-11-00 21:00,1
28-11-00 20:00,1
28-11-00 19:00,2
28-11-00 18:00,2
28-11-00 17:00,2
28-11-00 16:00,5
28-11-00 15:00,9
28-11-00 14:00,16
28-11-00 13:00,20
28-11-00 12:00,20
28-11-00 11:00,13
28-11-00 10:00,6
28-11-00 09:00,8
28-11-00 08:00,8
28-11-00 07:00,
28-11-00 06:00,5
28-11-00 05:00,8
28-11-00 04:00,15
28-11-00 03:00,22
28-11-00 02:00,17
28-11-00 01:00,15
28-11-00 00:00,19
27-11-00 23:00,16
27-11-00 22:00,9
27-11-00 21:00,9
27-11-00 20:00,12
27-11-00 19:00,9
27-11-00 18:00,7
27-11-00 17:00,8
27-11-00 16:00,20
27-11-00 15:00,30
27-11-00 14:00,29
27-11-00 13:00,27
27-11-00 12:00,21
27-11-00 11:00,12
27-11-00 10:00,9
27-11-00 09:00,8
27-11-00 08:00,7
27-11-00 07:00,
27-11-00 06:00,22
27-11-00 05:00,31
27-11-00 04:00,37
27-11-00 03:00,37
27-11-00 02:00,39
27-11-00 01:00,35
27-11-00 00:00,26
26-11-00 23:00,20
26-11-00 22:00,24
26-11-00 21:00,24
26-11-00 20:00,19
26-11-00 19:00,9
26-11-00 18:00,6
26-11-00 17:00,4
26-11-00 16:00,12
26-11-00 15:00,26
26-11-00 14:00,31
26-11-00 13:00,26
26-11-00 12:00,19
26-11-00 11:00,25
26-11-00 10:00,18
26-11-00 09:00,19
26-11-00 08:00,
26-11-00 07:00,10
26-11-00 06:00,14
26-11-00 05:00,4
26-11-00 04:00,3
26-11-00 03:00,5
26-11-00 02:00,14
26-11-00 01:00,10
26-11-00 00:00,3
25-11-00 23:00,2
25-11-00 22:00,3
25-11-00 21:00,4
25-11-00 20:00,5
25-11-00 19:00,6
25-11-00 18:00,6
25-11-00 17:00,4
25-11-00 16:00,9
25-11-00 15:00,10
25-11-00 14:00,8
25-11-00 13:00,6
25-11-00 12:00,4
25-11-00 11:00,3
25-11-00 10:00,2
25-11-00 09:00,1
25-11-00 08:00,
25-11-00 07:00,1
25-11-00 06:00,1
25-11-00 05:00,1
25-11-00 04:00,1
25-11-00 03:00,1
25-11-00 02:00,1
25-11-00 01:00,1
25-11-00 00:00,1
24-11-00 23:00,1
24-11-00 22:00,1
24-11-00 21:00,1
24-11-00 20:00,1
24-11-00 19:00,1
24-11-00 18:00,4
24-11-00 17:00,5
24-11-00 16:00,5
24-11-00 15:00,8
24-11-00 14:00,9
24-11-00 13:00,5
24-11-00 12:00,4
24-11-00 11:00,5
24-11-00 10:00,4
24-11-00 09:00,
24-11-00 08:00,2
24-11-00 07:00,2
24-11-00 06:00,2
24-11-00 05:00,1
24-11-00 04:00,1
24-11-00 03:00,1
24-11-00 02:00,1
24-11-00 01:00,1
24-11-00 00:00,1
23-11-00 23:00,2
23-11-00 22:00,2
23-11-00 21:00,2
23-11-00 20:00,2
23-11-00 19:00,3
23-11-00 18:00,7
23-11-00 17:00,7
23-11-00 16:00,10
23-11-00 15:00,14
23-11-00 14:00,21
23-11-00 13:00,17
23-11-00 12:00,15
23-11-00 11:00,7
23-11-00 10:00,4
23-11-00 09:00,
23-11-00 08:00,3
23-11-00 07:00,2
23-11-00 06:00,3
23-11-00 05:00,8
23-11-00 04:00,20
23-11-00 03:00,31
23-11-00 02:00,32
23-11-00 01:00,32
23-11-00 00:00,28
22-11-00 23:00,23
22-11-00 22:00,5
22-11-00 21:00,11
22-11-00 20:00,8
22-11-00 19:00,17
22-11-00 18:00,21
22-11-00 17:00,15
22-11-00 16:00,16
22-11-00 15:00,19
22-11-00 14:00,23
22-11-00 13:00,25
22-11-00 12:00,20
22-11-00 11:00,15
22-11-00 10:00,
22-11-00 09:00,22
22-11-00 08:00,30
22-11-00 07:00,34
22-11-00 06:00,35
22-11-00 05:00,26
22-11-00 04:00,24
22-11-00 03:00,24
22-11-00 02:00,22
22-11-00 01:00,9
22-11-00 00:00,4
21-11-00 23:00,8
21-11-00 22:00,3
21-11-00 21:00,4
21-11-00 20:00,7
21-11-00 19:00,3
21-11-00 18:00,3
21-11-00 17:00,3
21-11-00 16:00,3
21-11-00 15:00,3
21-11-00 14:00,3
21-11-00 13:00,2
21-11-00 12:00,3
21-11-00 11:00,2
21-11-00 10:00,
21-11-00 09:00,2
21-11-00 08:00,2
21-11-00 07:00,
21-11-00 06:00,1
21-11-00 05:00,1
21-11-00 04:00,2
21-11-00 03:00,1
21-11-00 02:00,1
21-11-00 01:00,1
21-11-00 00:00,
20-11-00 23:00,1
20-11-00 22:00,2
20-11-00 21:00,2
20-11-00 20:00,3
20-11-00 19:00,2
20-11-00 18:00,3
20-11-00 17:00,
20-11-00 16:00,
20-11-00 15:00,
20-11-00 14:00,
20-11-00 13:00,13
20-11-00 12:00,10
20-11-00 11:00,7
20-11-00 10:00,5
20-11-00 09:00,
20-11-00 08:00,5
20-11-00 07:00,7
20-11-00 06:00,17
20-11-00 05:00,27
20-11-00 04:00,31
20-11-00 03:00,31
20-11-00 02:00,24
20-11-00 01:00,4
20-11-00 00:00,4
19-11-00 23:00,1
19-11-00 22:00,4
19-11-00 21:00,12
19-11-00 20:00,7
19-11-00 19:00,14
19-11-00 18:00,7
19-11-00 17:00,16
19-11-00 16:00,36
19-11-00 15:00,51
19-11-00 14:00,51
19-11-00 13:00,55
19-11-00 12:00,56
19-11-00 11:00,50
19-11-00 10:00,46
19-11-00 09:00,
19-11-00 08:00,39
19-11-00 07:00,44
19-11-00 06:00,43
19-11-00 05:00,44
19-11-00 04:00,43
19-11-00 03:00,40
19-11-00 02:00,37
19-11-00 01:00,34
19-11-00 00:00,32
18-11-00 23:00,25
18-11-00 22:00,26
18-11-00 21:00,27
18-11-00 20:00,25
18-11-00 19:00,30
18-11-00 18:00,25
18-11-00 17:00,26
18-11-00 16:00,28
18-11-00 15:00,36
18-11-00 14:00,38
18-11-00 13:00,38
18-11-00 12:00,33
18-11-00 11:00,32
18-11-00 10:00,
18-11-00 09:00,16
18-11-00 08:00,10
18-11-00 07:00,9
18-11-00 06:00,4
18-11-00 05:00,7
18-11-00 04:00,11
18-11-00 03:00,7
18-11-00 02:00,4
18-11-00 01:00,3
18-11-00 00:00,3
17-11-00 23:00,4
17-11-00 22:00,5
17-11-00 21:00,2
17-11-00 20:00,1
17-11-00 19:00,1
17-11-00 18:00,1
17-11-00 17:00,1
17-11-00 16:00,1
17-11-00 15:00,1
17-11-00 14:00,1
17-11-00 13:00,1
17-11-00 12:00,1
17-11-00 11:00,1
17-11-00 10:00,
17-11-00 09:00,1
17-11-00 08:00,1
17-11-00 07:00,1
17-11-00 06:00,1
17-11-00 05:00,1
17-11-00 04:00,1
17-11-00 03:00,1
17-11-00 02:00,1
17-11-00 01:00,1
17-11-00 00:00,1
16-11-00 23:00,1
16-11-00 22:00,1
