Datum Zeit,Plauen-Sued O3
,µg/m³
01-12-00 00:00,1
30-11-00 23:00,
30-11-00 22:00,1
30-11-00 21:00,1
30-11-00 20:00,1
30-11-00 19:00,1
30-11-00 18:00,1
30-11-00 17:00,1
30-11-00 16:00,1
30-11-00 15:00,2
30-11-00 14:00,3
30-11-00 13:00,4
30-11-00 12:00,3
30-11-00 11:00,2
30-11-00 10:00,1
30-11-00 09:00,1
30-11-00 08:00,5
30-11-00 07:00,1
30-11-00 06:00,3
30-11-00 05:00,4
30-11-00 04:00,4
30-11-00 03:00,4
30-11-00 02:00,6
30-11-00 01:00,8
30-11-00 00:00,11
29-11-00 23:00,
29-11-00 22:00,10
29-11-00 21:00,11
29-11-00 20:00,9
29-11-00 19:00,7
29-11-00 18:00,6
29-11-00 17:00,5
29-11-00 16:00,6
29-11-00 15:00,8
29-11-00 14:00,11
29-11-00 13:00,8
29-11-00 12:00,9
29-11-00 11:00,6
29-11-00 10:00,8
29-11-00 09:00,6
29-11-00 08:00,1
29-11-00 07:00,1
29-11-00 06:00,1
29-11-00 05:00,1
29-11-00 04:00,1
29-11-00 03:00,1
29-11-00 02:00,1
29-11-00 01:00,2
29-11-00 00:00,
28-11-00 23:00,1
28-11-00 22:00,1
28-11-00 21:00,1
28-11-00 20:00,1
28-11-00 19:00,1
28-11-00 18:00,1
28-11-00 17:00,2
28-11-00 16:00,4
28-11-00 15:00,7
28-11-00 14:00,12
28-11-00 13:00,20
28-11-00 12:00,22
28-11-00 11:00,18
28-11-00 10:00,14
28-11-00 09:00,13
28-11-00 08:00,12
28-11-00 07:00,8
28-11-00 06:00,9
28-11-00 05:00,13
28-11-00 04:00,18
28-11-00 03:00,22
28-11-00 02:00,28
28-11-00 01:00,26
28-11-00 00:00,
27-11-00 23:00,1
27-11-00 22:00,1
27-11-00 21:00,1
27-11-00 20:00,2
27-11-00 19:00,1
27-11-00 18:00,3
27-11-00 17:00,7
27-11-00 16:00,29
27-11-00 15:00,32
27-11-00 14:00,35
27-11-00 13:00,33
27-11-00 12:00,30
27-11-00 11:00,22
27-11-00 10:00,15
27-11-00 09:00,6
27-11-00 08:00,2
27-11-00 07:00,2
27-11-00 06:00,6
27-11-00 05:00,23
27-11-00 04:00,25
27-11-00 03:00,30
27-11-00 02:00,42
27-11-00 01:00,
27-11-00 00:00,43
26-11-00 23:00,39
26-11-00 22:00,47
26-11-00 21:00,39
26-11-00 20:00,35
26-11-00 19:00,27
26-11-00 18:00,24
26-11-00 17:00,28
26-11-00 16:00,36
26-11-00 15:00,40
26-11-00 14:00,38
26-11-00 13:00,45
26-11-00 12:00,35
26-11-00 11:00,29
26-11-00 10:00,30
26-11-00 09:00,34
26-11-00 08:00,37
26-11-00 07:00,39
26-11-00 06:00,41
26-11-00 05:00,38
26-11-00 04:00,38
26-11-00 03:00,40
26-11-00 02:00,37
26-11-00 01:00,
26-11-00 00:00,10
25-11-00 23:00,1
25-11-00 22:00,1
25-11-00 21:00,1
25-11-00 20:00,4
25-11-00 19:00,3
25-11-00 18:00,8
25-11-00 17:00,1
25-11-00 16:00,11
25-11-00 15:00,21
25-11-00 14:00,18
25-11-00 13:00,10
25-11-00 12:00,2
25-11-00 11:00,1
25-11-00 10:00,1
25-11-00 09:00,1
25-11-00 08:00,1
25-11-00 07:00,1
25-11-00 06:00,1
25-11-00 05:00,1
25-11-00 04:00,1
25-11-00 03:00,1
25-11-00 02:00,
25-11-00 01:00,1
25-11-00 00:00,1
24-11-00 23:00,1
24-11-00 22:00,1
24-11-00 21:00,1
24-11-00 20:00,1
24-11-00 19:00,1
24-11-00 18:00,1
24-11-00 17:00,1
24-11-00 16:00,4
24-11-00 15:00,8
24-11-00 14:00,6
24-11-00 13:00,4
24-11-00 12:00,3
24-11-00 11:00,3
24-11-00 10:00,5
24-11-00 09:00,2
24-11-00 08:00,3
24-11-00 07:00,8
24-11-00 06:00,12
24-11-00 05:00,15
24-11-00 04:00,14
24-11-00 03:00,14
24-11-00 02:00,
24-11-00 01:00,8
24-11-00 00:00,9
23-11-00 23:00,13
23-11-00 22:00,11
23-11-00 21:00,17
23-11-00 20:00,19
23-11-00 19:00,16
23-11-00 18:00,16
23-11-00 17:00,15
23-11-00 16:00,14
23-11-00 15:00,16
23-11-00 14:00,20
23-11-00 13:00,23
23-11-00 12:00,8
23-11-00 11:00,11
23-11-00 10:00,5
23-11-00 09:00,1
23-11-00 08:00,3
23-11-00 07:00,7
23-11-00 06:00,12
23-11-00 05:00,15
23-11-00 04:00,13
23-11-00 03:00,
23-11-00 02:00,2
23-11-00 01:00,5
23-11-00 00:00,23
22-11-00 23:00,26
22-11-00 22:00,24
22-11-00 21:00,23
22-11-00 20:00,23
22-11-00 19:00,19
22-11-00 18:00,19
22-11-00 17:00,21
22-11-00 16:00,21
22-11-00 15:00,22
22-11-00 14:00,20
22-11-00 13:00,18
22-11-00 12:00,18
22-11-00 11:00,13
22-11-00 10:00,14
22-11-00 09:00,13
22-11-00 08:00,18
22-11-00 07:00,21
22-11-00 06:00,26
22-11-00 05:00,30
22-11-00 04:00,31
22-11-00 03:00,
22-11-00 02:00,26
22-11-00 01:00,28
22-11-00 00:00,27
21-11-00 23:00,18
21-11-00 22:00,16
21-11-00 21:00,13
21-11-00 20:00,8
21-11-00 19:00,4
21-11-00 18:00,3
21-11-00 17:00,6
21-11-00 16:00,7
21-11-00 15:00,7
21-11-00 14:00,4
21-11-00 13:00,7
21-11-00 12:00,3
21-11-00 11:00,1
21-11-00 10:00,1
21-11-00 09:00,5
21-11-00 08:00,1
21-11-00 07:00,1
21-11-00 06:00,1
21-11-00 05:00,1
21-11-00 04:00,
21-11-00 03:00,2
21-11-00 02:00,10
21-11-00 01:00,20
21-11-00 00:00,13
20-11-00 23:00,14
20-11-00 22:00,13
20-11-00 21:00,7
20-11-00 20:00,4
20-11-00 19:00,1
20-11-00 18:00,3
20-11-00 17:00,6
20-11-00 16:00,8
20-11-00 15:00,11
20-11-00 14:00,24
20-11-00 13:00,27
20-11-00 12:00,20
20-11-00 11:00,21
20-11-00 10:00,15
20-11-00 09:00,12
20-11-00 08:00,6
20-11-00 07:00,7
20-11-00 06:00,12
20-11-00 05:00,17
20-11-00 04:00,
20-11-00 03:00,28
20-11-00 02:00,35
20-11-00 01:00,36
20-11-00 00:00,35
19-11-00 23:00,35
19-11-00 22:00,33
19-11-00 21:00,34
19-11-00 20:00,38
19-11-00 19:00,40
19-11-00 18:00,38
19-11-00 17:00,44
19-11-00 16:00,47
19-11-00 15:00,52
19-11-00 14:00,47
19-11-00 13:00,46
19-11-00 12:00,45
19-11-00 11:00,43
19-11-00 10:00,37
19-11-00 09:00,43
19-11-00 08:00,36
19-11-00 07:00,34
19-11-00 06:00,32
19-11-00 05:00,
19-11-00 04:00,31
19-11-00 03:00,32
19-11-00 02:00,34
19-11-00 01:00,35
19-11-00 00:00,32
18-11-00 23:00,28
18-11-00 22:00,29
18-11-00 21:00,29
18-11-00 20:00,27
18-11-00 19:00,27
18-11-00 18:00,29
18-11-00 17:00,29
18-11-00 16:00,39
18-11-00 15:00,41
18-11-00 14:00,47
18-11-00 13:00,39
18-11-00 12:00,37
18-11-00 11:00,26
18-11-00 10:00,20
18-11-00 09:00,20
18-11-00 08:00,23
18-11-00 07:00,16
18-11-00 06:00,15
18-11-00 05:00,
18-11-00 04:00,15
18-11-00 03:00,6
18-11-00 02:00,7
18-11-00 01:00,6
18-11-00 00:00,3
17-11-00 23:00,2
17-11-00 22:00,4
17-11-00 21:00,8
17-11-00 20:00,3
17-11-00 19:00,8
17-11-00 18:00,2
17-11-00 17:00,2
17-11-00 16:00,8
17-11-00 15:00,16
17-11-00 14:00,24
17-11-00 13:00,26
17-11-00 12:00,6
17-11-00 11:00,2
17-11-00 10:00,1
17-11-00 09:00,2
17-11-00 08:00,1
17-11-00 07:00,1
17-11-00 06:00,
17-11-00 05:00,1
17-11-00 04:00,1
17-11-00 03:00,1
17-11-00 02:00,1
17-11-00 01:00,1
17-11-00 00:00,1
16-11-00 23:00,1
