Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-12-00 00:00,34
30-11-00 23:00,34
30-11-00 22:00,34
30-11-00 21:00,34
30-11-00 20:00,33
30-11-00 19:00,33
30-11-00 18:00,32
30-11-00 17:00,33
30-11-00 16:00,32
30-11-00 15:00,31
30-11-00 14:00,28
30-11-00 13:00,28
30-11-00 12:00,29
30-11-00 11:00,30
30-11-00 10:00,32
30-11-00 09:00,38
30-11-00 08:00,39
30-11-00 07:00,35
30-11-00 06:00,30
30-11-00 05:00,26
30-11-00 04:00,25
30-11-00 03:00,27
30-11-00 02:00,
30-11-00 01:00,33
30-11-00 00:00,31
29-11-00 23:00,30
29-11-00 22:00,30
29-11-00 21:00,28
29-11-00 20:00,25
29-11-00 19:00,31
29-11-00 18:00,34
29-11-00 17:00,34
29-11-00 16:00,30
29-11-00 15:00,26
29-11-00 14:00,24
29-11-00 13:00,24
29-11-00 12:00,28
29-11-00 11:00,28
29-11-00 10:00,31
29-11-00 09:00,33
29-11-00 08:00,34
29-11-00 07:00,34
29-11-00 06:00,35
29-11-00 05:00,37
29-11-00 04:00,38
29-11-00 03:00,
29-11-00 02:00,38
29-11-00 01:00,39
29-11-00 00:00,39
28-11-00 23:00,38
28-11-00 22:00,38
28-11-00 21:00,42
28-11-00 20:00,45
28-11-00 19:00,48
28-11-00 18:00,52
28-11-00 17:00,51
28-11-00 16:00,50
28-11-00 15:00,46
28-11-00 14:00,43
28-11-00 13:00,37
28-11-00 12:00,36
28-11-00 11:00,36
28-11-00 10:00,38
28-11-00 09:00,45
28-11-00 08:00,55
28-11-00 07:00,43
28-11-00 06:00,30
28-11-00 05:00,18
28-11-00 04:00,19
28-11-00 03:00,
28-11-00 02:00,14
28-11-00 01:00,11
28-11-00 00:00,15
27-11-00 23:00,21
27-11-00 22:00,25
27-11-00 21:00,27
27-11-00 20:00,32
27-11-00 19:00,31
27-11-00 18:00,28
27-11-00 17:00,22
27-11-00 16:00,21
27-11-00 15:00,19
27-11-00 14:00,17
27-11-00 13:00,16
27-11-00 12:00,18
27-11-00 11:00,18
27-11-00 10:00,20
27-11-00 09:00,18
27-11-00 08:00,20
27-11-00 07:00,15
27-11-00 06:00,12
27-11-00 05:00,10
27-11-00 04:00,
27-11-00 03:00,9
27-11-00 02:00,10
27-11-00 01:00,10
27-11-00 00:00,11
26-11-00 23:00,11
26-11-00 22:00,12
26-11-00 21:00,18
26-11-00 20:00,27
26-11-00 19:00,23
26-11-00 18:00,26
26-11-00 17:00,25
26-11-00 16:00,18
26-11-00 15:00,15
26-11-00 14:00,13
26-11-00 13:00,21
26-11-00 12:00,29
26-11-00 11:00,25
26-11-00 10:00,22
26-11-00 09:00,24
26-11-00 08:00,28
26-11-00 07:00,30
26-11-00 06:00,31
26-11-00 05:00,33
26-11-00 04:00,
26-11-00 03:00,36
26-11-00 02:00,37
26-11-00 01:00,34
26-11-00 00:00,28
25-11-00 23:00,31
25-11-00 22:00,44
25-11-00 21:00,52
25-11-00 20:00,43
25-11-00 19:00,41
25-11-00 18:00,25
25-11-00 17:00,23
25-11-00 16:00,19
25-11-00 15:00,16
25-11-00 14:00,13
25-11-00 13:00,12
25-11-00 12:00,17
25-11-00 11:00,28
25-11-00 10:00,36
25-11-00 09:00,40
25-11-00 08:00,31
25-11-00 07:00,36
25-11-00 06:00,36
25-11-00 05:00,
25-11-00 04:00,36
25-11-00 03:00,40
25-11-00 02:00,42
25-11-00 01:00,43
25-11-00 00:00,45
24-11-00 23:00,45
24-11-00 22:00,45
24-11-00 21:00,44
24-11-00 20:00,46
24-11-00 19:00,46
24-11-00 18:00,46
24-11-00 17:00,41
24-11-00 16:00,35
24-11-00 15:00,32
24-11-00 14:00,29
24-11-00 13:00,26
24-11-00 12:00,26
24-11-00 11:00,38
24-11-00 10:00,44
24-11-00 09:00,42
24-11-00 08:00,41
24-11-00 07:00,37
24-11-00 06:00,34
24-11-00 05:00,
24-11-00 04:00,22
24-11-00 03:00,19
24-11-00 02:00,17
24-11-00 01:00,17
24-11-00 00:00,18
23-11-00 23:00,21
23-11-00 22:00,30
23-11-00 21:00,39
23-11-00 20:00,38
23-11-00 19:00,35
23-11-00 18:00,36
23-11-00 17:00,37
23-11-00 16:00,28
23-11-00 15:00,24
23-11-00 14:00,18
23-11-00 13:00,18
23-11-00 12:00,21
23-11-00 11:00,26
23-11-00 10:00,31
23-11-00 09:00,34
23-11-00 08:00,36
23-11-00 07:00,30
23-11-00 06:00,
23-11-00 05:00,32
23-11-00 04:00,37
23-11-00 03:00,36
23-11-00 02:00,38
23-11-00 01:00,37
23-11-00 00:00,37
22-11-00 23:00,39
22-11-00 22:00,42
22-11-00 21:00,43
22-11-00 20:00,44
22-11-00 19:00,43
22-11-00 18:00,46
22-11-00 17:00,42
22-11-00 16:00,37
22-11-00 15:00,30
22-11-00 14:00,24
22-11-00 13:00,23
22-11-00 12:00,24
22-11-00 11:00,22
22-11-00 10:00,28
22-11-00 09:00,25
22-11-00 08:00,30
22-11-00 07:00,32
22-11-00 06:00,
22-11-00 05:00,20
22-11-00 04:00,22
22-11-00 03:00,30
22-11-00 02:00,36
22-11-00 01:00,39
22-11-00 00:00,37
21-11-00 23:00,39
21-11-00 22:00,41
21-11-00 21:00,44
21-11-00 20:00,48
21-11-00 19:00,46
21-11-00 18:00,42
21-11-00 17:00,42
21-11-00 16:00,38
21-11-00 15:00,37
21-11-00 14:00,33
21-11-00 13:00,24
21-11-00 12:00,37
21-11-00 11:00,35
21-11-00 10:00,32
21-11-00 09:00,33
21-11-00 08:00,34
21-11-00 07:00,
21-11-00 06:00,21
21-11-00 05:00,17
21-11-00 04:00,19
21-11-00 03:00,22
21-11-00 02:00,32
21-11-00 01:00,41
21-11-00 00:00,40
20-11-00 23:00,42
20-11-00 22:00,46
20-11-00 21:00,47
20-11-00 20:00,47
20-11-00 19:00,49
20-11-00 18:00,50
20-11-00 17:00,50
20-11-00 16:00,49
20-11-00 15:00,46
20-11-00 14:00,43
20-11-00 13:00,37
20-11-00 12:00,42
20-11-00 11:00,39
20-11-00 10:00,48
20-11-00 09:00,50
20-11-00 08:00,52
20-11-00 07:00,
20-11-00 06:00,28
20-11-00 05:00,23
20-11-00 04:00,24
20-11-00 03:00,23
20-11-00 02:00,23
20-11-00 01:00,19
20-11-00 00:00,22
19-11-00 23:00,22
19-11-00 22:00,23
19-11-00 21:00,25
19-11-00 20:00,27
19-11-00 19:00,31
19-11-00 18:00,32
19-11-00 17:00,36
19-11-00 16:00,27
19-11-00 15:00,19
19-11-00 14:00,20
19-11-00 13:00,20
19-11-00 12:00,19
19-11-00 11:00,21
19-11-00 10:00,26
19-11-00 09:00,30
19-11-00 08:00,
19-11-00 07:00,22
19-11-00 06:00,26
19-11-00 05:00,32
19-11-00 04:00,33
19-11-00 03:00,31
19-11-00 02:00,32
19-11-00 01:00,33
19-11-00 00:00,35
18-11-00 23:00,29
18-11-00 22:00,29
18-11-00 21:00,23
18-11-00 20:00,33
18-11-00 19:00,29
18-11-00 18:00,24
18-11-00 17:00,18
18-11-00 16:00,14
18-11-00 15:00,11
18-11-00 14:00,11
18-11-00 13:00,12
18-11-00 12:00,13
18-11-00 11:00,13
18-11-00 10:00,16
18-11-00 09:00,21
18-11-00 08:00,
18-11-00 07:00,27
18-11-00 06:00,26
18-11-00 05:00,24
18-11-00 04:00,25
