Datum Zeit,Schwartenberg BEN
,µg/m³
01-12-00 00:00,1.9
30-11-00 23:00,1.5
30-11-00 22:00,1.7
30-11-00 21:00,3.4
30-11-00 20:00,4.0
30-11-00 19:00,5.6
30-11-00 18:00,6.9
30-11-00 17:00,4.8
30-11-00 16:00,4.8
30-11-00 15:00,3.6
30-11-00 14:00,1.8
30-11-00 13:00,1.7
30-11-00 12:00,1.6
30-11-00 11:00,1.6
30-11-00 10:00,1.8
30-11-00 09:00,1.9
30-11-00 08:00,2.4
30-11-00 07:00,3.9
30-11-00 06:00,4.9
30-11-00 05:00,6.7
30-11-00 04:00,7.1
30-11-00 03:00,5.6
30-11-00 02:00,4.4
30-11-00 01:00,4.3
30-11-00 00:00,4.5
29-11-00 23:00,4.1
29-11-00 22:00,5.2
29-11-00 21:00,4.5
29-11-00 20:00,2.9
29-11-00 19:00,3.7
29-11-00 18:00,8.8
29-11-00 17:00,9.1
29-11-00 16:00,16.0
29-11-00 15:00,9.6
29-11-00 14:00,9.9
29-11-00 13:00,14.6
29-11-00 12:00,8.1
29-11-00 11:00,4.0
29-11-00 10:00,2.2
29-11-00 09:00,2.5
29-11-00 08:00,1.6
29-11-00 07:00,0.5
29-11-00 06:00,0.6
29-11-00 05:00,0.3
29-11-00 04:00,0.2
29-11-00 03:00,0.3
29-11-00 02:00,0.3
29-11-00 01:00,0.4
29-11-00 00:00,0.4
28-11-00 23:00,0.4
28-11-00 22:00,
28-11-00 21:00,
28-11-00 20:00,
28-11-00 19:00,
28-11-00 18:00,
28-11-00 17:00,2.2
28-11-00 16:00,1.7
28-11-00 15:00,1.5
28-11-00 14:00,3.5
28-11-00 13:00,4.7
28-11-00 12:00,1.7
28-11-00 11:00,0.9
28-11-00 10:00,1.1
28-11-00 09:00,1.4
28-11-00 08:00,1.4
28-11-00 07:00,2.1
28-11-00 06:00,1.4
28-11-00 05:00,0.7
28-11-00 04:00,0.5
28-11-00 03:00,0.4
28-11-00 02:00,0.4
28-11-00 01:00,0.4
28-11-00 00:00,0.4
27-11-00 23:00,0.4
27-11-00 22:00,0.5
27-11-00 21:00,0.6
27-11-00 20:00,0.5
27-11-00 19:00,0.7
27-11-00 18:00,1.1
27-11-00 17:00,0.6
27-11-00 16:00,0.5
27-11-00 15:00,0.5
27-11-00 14:00,0.5
27-11-00 13:00,0.4
27-11-00 12:00,0.5
27-11-00 11:00,0.5
27-11-00 10:00,0.5
27-11-00 09:00,0.4
27-11-00 08:00,0.4
27-11-00 07:00,0.4
27-11-00 06:00,0.4
27-11-00 05:00,0.4
27-11-00 04:00,0.4
27-11-00 03:00,0.4
27-11-00 02:00,0.4
27-11-00 01:00,0.4
27-11-00 00:00,0.4
26-11-00 23:00,0.5
26-11-00 22:00,0.5
26-11-00 21:00,0.6
26-11-00 20:00,0.6
26-11-00 19:00,0.5
26-11-00 18:00,0.5
26-11-00 17:00,0.6
26-11-00 16:00,0.6
26-11-00 15:00,0.7
26-11-00 14:00,0.7
26-11-00 13:00,0.7
26-11-00 12:00,0.8
26-11-00 11:00,0.8
26-11-00 10:00,0.8
26-11-00 09:00,1.2
26-11-00 08:00,1.3
26-11-00 07:00,1.5
26-11-00 06:00,1.5
26-11-00 05:00,1.4
26-11-00 04:00,1.4
26-11-00 03:00,1.6
26-11-00 02:00,1.4
26-11-00 01:00,1.4
26-11-00 00:00,1.8
25-11-00 23:00,4.7
25-11-00 22:00,2.2
25-11-00 21:00,1.3
25-11-00 20:00,1.3
25-11-00 19:00,1.5
25-11-00 18:00,1.4
25-11-00 17:00,0.8
25-11-00 16:00,0.8
25-11-00 15:00,0.7
25-11-00 14:00,0.7
25-11-00 13:00,0.7
25-11-00 12:00,0.8
25-11-00 11:00,0.8
25-11-00 10:00,0.6
25-11-00 09:00,0.5
25-11-00 08:00,0.5
25-11-00 07:00,0.4
25-11-00 06:00,0.4
25-11-00 05:00,0.4
25-11-00 04:00,0.4
25-11-00 03:00,
25-11-00 02:00,
25-11-00 01:00,
25-11-00 00:00,
24-11-00 23:00,
24-11-00 22:00,0.9
24-11-00 21:00,1.0
24-11-00 20:00,1.0
24-11-00 19:00,1.0
