Datum Zeit,Freiberg NO2
,µg/m³
01-12-00 00:00,34
30-11-00 23:00,37
30-11-00 22:00,33
30-11-00 21:00,37
30-11-00 20:00,37
30-11-00 19:00,38
30-11-00 18:00,39
30-11-00 17:00,59
30-11-00 16:00,61
30-11-00 15:00,55
30-11-00 14:00,48
30-11-00 13:00,45
30-11-00 12:00,46
30-11-00 11:00,43
30-11-00 10:00,
30-11-00 09:00,53
30-11-00 08:00,53
30-11-00 07:00,50
30-11-00 06:00,41
30-11-00 05:00,26
30-11-00 04:00,29
30-11-00 03:00,31
30-11-00 02:00,29
30-11-00 01:00,30
30-11-00 00:00,31
29-11-00 23:00,35
29-11-00 22:00,37
29-11-00 21:00,44
29-11-00 20:00,44
29-11-00 19:00,46
29-11-00 18:00,45
29-11-00 17:00,46
29-11-00 16:00,46
29-11-00 15:00,37
29-11-00 14:00,35
29-11-00 13:00,39
29-11-00 12:00,41
29-11-00 11:00,42
29-11-00 10:00,
29-11-00 09:00,47
29-11-00 08:00,55
29-11-00 07:00,45
29-11-00 06:00,44
29-11-00 05:00,22
29-11-00 04:00,15
29-11-00 03:00,13
29-11-00 02:00,15
29-11-00 01:00,17
29-11-00 00:00,21
28-11-00 23:00,22
28-11-00 22:00,25
28-11-00 21:00,27
28-11-00 20:00,32
28-11-00 19:00,39
28-11-00 18:00,42
28-11-00 17:00,48
28-11-00 16:00,48
28-11-00 15:00,41
28-11-00 14:00,38
28-11-00 13:00,40
28-11-00 12:00,43
28-11-00 11:00,
28-11-00 10:00,39
28-11-00 09:00,46
28-11-00 08:00,48
28-11-00 07:00,42
28-11-00 06:00,42
28-11-00 05:00,17
28-11-00 04:00,12
28-11-00 03:00,10
28-11-00 02:00,13
28-11-00 01:00,19
28-11-00 00:00,30
27-11-00 23:00,28
27-11-00 22:00,31
27-11-00 21:00,38
27-11-00 20:00,44
27-11-00 19:00,52
27-11-00 18:00,64
27-11-00 17:00,
27-11-00 16:00,41
27-11-00 15:00,36
27-11-00 14:00,37
27-11-00 13:00,32
27-11-00 12:00,42
27-11-00 11:00,51
27-11-00 10:00,56
27-11-00 09:00,56
27-11-00 08:00,56
27-11-00 07:00,49
27-11-00 06:00,27
27-11-00 05:00,22
27-11-00 04:00,16
27-11-00 03:00,16
27-11-00 02:00,17
27-11-00 01:00,18
27-11-00 00:00,17
26-11-00 23:00,23
26-11-00 22:00,28
26-11-00 21:00,27
26-11-00 20:00,33
26-11-00 19:00,45
26-11-00 18:00,
26-11-00 17:00,42
26-11-00 16:00,38
26-11-00 15:00,32
26-11-00 14:00,33
26-11-00 13:00,33
26-11-00 12:00,31
26-11-00 11:00,23
26-11-00 10:00,18
26-11-00 09:00,16
26-11-00 08:00,21
26-11-00 07:00,25
26-11-00 06:00,24
26-11-00 05:00,20
26-11-00 04:00,15
26-11-00 03:00,24
26-11-00 02:00,29
26-11-00 01:00,30
26-11-00 00:00,38
25-11-00 23:00,38
25-11-00 22:00,28
25-11-00 21:00,23
25-11-00 20:00,26
25-11-00 19:00,36
25-11-00 18:00,
25-11-00 17:00,41
25-11-00 16:00,35
25-11-00 15:00,28
25-11-00 14:00,32
25-11-00 13:00,35
25-11-00 12:00,41
25-11-00 11:00,43
25-11-00 10:00,40
25-11-00 09:00,37
25-11-00 08:00,35
25-11-00 07:00,25
25-11-00 06:00,21
25-11-00 05:00,20
25-11-00 04:00,20
25-11-00 03:00,22
25-11-00 02:00,28
25-11-00 01:00,26
25-11-00 00:00,30
24-11-00 23:00,44
24-11-00 22:00,44
24-11-00 21:00,43
24-11-00 20:00,48
24-11-00 19:00,
24-11-00 18:00,53
24-11-00 17:00,55
24-11-00 16:00,54
24-11-00 15:00,47
24-11-00 14:00,44
24-11-00 13:00,40
24-11-00 12:00,44
24-11-00 11:00,44
24-11-00 10:00,52
24-11-00 09:00,62
24-11-00 08:00,73
24-11-00 07:00,46
24-11-00 06:00,38
24-11-00 05:00,33
24-11-00 04:00,25
24-11-00 03:00,27
24-11-00 02:00,38
24-11-00 01:00,36
24-11-00 00:00,37
23-11-00 23:00,40
23-11-00 22:00,43
23-11-00 21:00,34
23-11-00 20:00,38
23-11-00 19:00,
23-11-00 18:00,44
23-11-00 17:00,41
23-11-00 16:00,41
23-11-00 15:00,39
23-11-00 14:00,30
23-11-00 13:00,27
23-11-00 12:00,24
23-11-00 11:00,26
23-11-00 10:00,28
23-11-00 09:00,36
23-11-00 08:00,49
23-11-00 07:00,54
23-11-00 06:00,42
23-11-00 05:00,40
23-11-00 04:00,18
23-11-00 03:00,17
23-11-00 02:00,22
23-11-00 01:00,21
23-11-00 00:00,22
22-11-00 23:00,29
22-11-00 22:00,24
22-11-00 21:00,22
22-11-00 20:00,
22-11-00 19:00,27
22-11-00 18:00,33
22-11-00 17:00,32
22-11-00 16:00,28
22-11-00 15:00,22
22-11-00 14:00,24
22-11-00 13:00,24
22-11-00 12:00,26
22-11-00 11:00,26
22-11-00 10:00,24
22-11-00 09:00,19
22-11-00 08:00,14
22-11-00 07:00,16
22-11-00 06:00,16
22-11-00 05:00,17
22-11-00 04:00,15
22-11-00 03:00,18
22-11-00 02:00,16
22-11-00 01:00,20
22-11-00 00:00,26
21-11-00 23:00,33
21-11-00 22:00,34
21-11-00 21:00,43
21-11-00 20:00,
21-11-00 19:00,52
21-11-00 18:00,55
21-11-00 17:00,58
21-11-00 16:00,56
21-11-00 15:00,53
21-11-00 14:00,50
21-11-00 13:00,41
21-11-00 12:00,41
21-11-00 11:00,44
21-11-00 10:00,51
21-11-00 09:00,50
21-11-00 08:00,51
21-11-00 07:00,39
21-11-00 06:00,33
21-11-00 05:00,33
21-11-00 04:00,33
21-11-00 03:00,31
21-11-00 02:00,33
21-11-00 01:00,41
21-11-00 00:00,48
20-11-00 23:00,40
20-11-00 22:00,44
20-11-00 21:00,
20-11-00 20:00,54
20-11-00 19:00,46
20-11-00 18:00,42
20-11-00 17:00,41
20-11-00 16:00,40
20-11-00 15:00,41
20-11-00 14:00,39
20-11-00 13:00,43
20-11-00 12:00,45
20-11-00 11:00,45
20-11-00 10:00,44
20-11-00 09:00,54
20-11-00 08:00,56
20-11-00 07:00,46
20-11-00 06:00,41
20-11-00 05:00,38
20-11-00 04:00,34
20-11-00 03:00,23
20-11-00 02:00,17
20-11-00 01:00,33
20-11-00 00:00,43
19-11-00 23:00,27
19-11-00 22:00,27
19-11-00 21:00,
19-11-00 20:00,
19-11-00 19:00,26
19-11-00 18:00,29
19-11-00 17:00,20
19-11-00 16:00,30
19-11-00 15:00,20
19-11-00 14:00,18
19-11-00 13:00,17
19-11-00 12:00,19
19-11-00 11:00,22
19-11-00 10:00,
19-11-00 09:00,
19-11-00 08:00,27
19-11-00 07:00,
19-11-00 06:00,
19-11-00 05:00,17
19-11-00 04:00,20
19-11-00 03:00,
19-11-00 02:00,15
19-11-00 01:00,
19-11-00 00:00,16
18-11-00 23:00,23
18-11-00 22:00,36
18-11-00 21:00,37
18-11-00 20:00,33
18-11-00 19:00,40
18-11-00 18:00,39
18-11-00 17:00,38
18-11-00 16:00,35
18-11-00 15:00,32
18-11-00 14:00,29
18-11-00 13:00,31
18-11-00 12:00,
18-11-00 11:00,32
18-11-00 10:00,29
18-11-00 09:00,28
18-11-00 08:00,32
18-11-00 07:00,28
18-11-00 06:00,29
18-11-00 05:00,27
18-11-00 04:00,25
18-11-00 03:00,29
