Datum Zeit,Fichtelberg SO2
,µg/m³
01-12-00 00:00,2.3
30-11-00 23:00,2.4
30-11-00 22:00,2.2
30-11-00 21:00,1.8
30-11-00 20:00,3.1
30-11-00 19:00,3.9
30-11-00 18:00,9.6
30-11-00 17:00,3.1
30-11-00 16:00,2.3
30-11-00 15:00,2.0
30-11-00 14:00,2.9
30-11-00 13:00,3.0
30-11-00 12:00,3.0
30-11-00 11:00,3.1
30-11-00 10:00,2.2
30-11-00 09:00,2.1
30-11-00 08:00,2.5
30-11-00 07:00,2.0
30-11-00 06:00,
30-11-00 05:00,1.3
30-11-00 04:00,1.9
30-11-00 03:00,3.2
30-11-00 02:00,2.2
30-11-00 01:00,1.0
30-11-00 00:00,1.0
29-11-00 23:00,1.0
29-11-00 22:00,1.0
29-11-00 21:00,1.0
29-11-00 20:00,1.0
29-11-00 19:00,1.0
29-11-00 18:00,1.0
29-11-00 17:00,1.0
29-11-00 16:00,1.0
29-11-00 15:00,1.0
29-11-00 14:00,1.0
29-11-00 13:00,1.0
29-11-00 12:00,1.0
29-11-00 11:00,1.0
29-11-00 10:00,1.0
29-11-00 09:00,1.7
29-11-00 08:00,1.4
29-11-00 07:00,
29-11-00 06:00,1.0
29-11-00 05:00,1.0
29-11-00 04:00,1.0
29-11-00 03:00,1.0
29-11-00 02:00,1.0
29-11-00 01:00,1.0
29-11-00 00:00,1.0
28-11-00 23:00,1.0
28-11-00 22:00,1.0
28-11-00 21:00,1.0
28-11-00 20:00,1.0
28-11-00 19:00,1.0
28-11-00 18:00,1.0
28-11-00 17:00,1.0
28-11-00 16:00,1.0
28-11-00 15:00,9.2
28-11-00 14:00,4.8
28-11-00 13:00,1.0
28-11-00 12:00,2.2
28-11-00 11:00,2.0
28-11-00 10:00,1.0
28-11-00 09:00,1.0
28-11-00 08:00,1.0
28-11-00 07:00,
28-11-00 06:00,5.0
28-11-00 05:00,37.3
28-11-00 04:00,63.5
28-11-00 03:00,19.6
28-11-00 02:00,1.0
28-11-00 01:00,1.0
28-11-00 00:00,1.0
27-11-00 23:00,1.0
27-11-00 22:00,1.0
27-11-00 21:00,1.0
27-11-00 20:00,1.0
27-11-00 19:00,1.0
27-11-00 18:00,1.0
27-11-00 17:00,1.0
27-11-00 16:00,1.0
27-11-00 15:00,1.0
27-11-00 14:00,1.0
27-11-00 13:00,1.0
27-11-00 12:00,1.0
27-11-00 11:00,1.0
27-11-00 10:00,1.0
27-11-00 09:00,1.0
27-11-00 08:00,
27-11-00 07:00,1.0
27-11-00 06:00,1.0
27-11-00 05:00,1.0
27-11-00 04:00,1.0
27-11-00 03:00,1.0
27-11-00 02:00,1.0
27-11-00 01:00,1.0
27-11-00 00:00,1.0
26-11-00 23:00,1.0
26-11-00 22:00,1.0
26-11-00 21:00,1.0
26-11-00 20:00,1.0
26-11-00 19:00,1.0
26-11-00 18:00,1.0
26-11-00 17:00,1.0
26-11-00 16:00,1.0
26-11-00 15:00,1.0
26-11-00 14:00,1.0
26-11-00 13:00,1.0
26-11-00 12:00,1.0
26-11-00 11:00,1.0
26-11-00 10:00,1.7
26-11-00 09:00,18.8
26-11-00 08:00,
26-11-00 07:00,1.0
26-11-00 06:00,1.0
26-11-00 05:00,2.0
26-11-00 04:00,3.7
26-11-00 03:00,3.0
26-11-00 02:00,3.0
26-11-00 01:00,3.3
26-11-00 00:00,3.3
25-11-00 23:00,6.9
25-11-00 22:00,23.9
25-11-00 21:00,18.7
25-11-00 20:00,7.3
25-11-00 19:00,4.8
25-11-00 18:00,3.5
25-11-00 17:00,5.3
25-11-00 16:00,6.9
25-11-00 15:00,3.4
25-11-00 14:00,4.3
25-11-00 13:00,3.1
25-11-00 12:00,2.1
25-11-00 11:00,1.9
25-11-00 10:00,3.6
25-11-00 09:00,
25-11-00 08:00,1.5
25-11-00 07:00,2.4
25-11-00 06:00,2.5
25-11-00 05:00,1.3
25-11-00 04:00,1.7
25-11-00 03:00,1.3
25-11-00 02:00,2.0
25-11-00 01:00,1.6
25-11-00 00:00,2.3
24-11-00 23:00,1.7
24-11-00 22:00,1.4
24-11-00 21:00,1.0
24-11-00 20:00,1.0
24-11-00 19:00,1.0
24-11-00 18:00,1.0
24-11-00 17:00,1.0
24-11-00 16:00,1.0
24-11-00 15:00,1.1
24-11-00 14:00,1.4
24-11-00 13:00,1.3
24-11-00 12:00,1.6
24-11-00 11:00,1.7
24-11-00 10:00,2.0
24-11-00 09:00,
24-11-00 08:00,7.1
24-11-00 07:00,2.8
24-11-00 06:00,1.0
24-11-00 05:00,1.0
24-11-00 04:00,1.0
24-11-00 03:00,1.0
24-11-00 02:00,1.0
24-11-00 01:00,1.0
24-11-00 00:00,1.0
23-11-00 23:00,1.0
23-11-00 22:00,2.3
23-11-00 21:00,1.0
23-11-00 20:00,1.0
23-11-00 19:00,1.0
23-11-00 18:00,2.0
23-11-00 17:00,2.6
23-11-00 16:00,
23-11-00 15:00,
23-11-00 14:00,
23-11-00 13:00,
23-11-00 12:00,1.1
23-11-00 11:00,2.4
23-11-00 10:00,15.0
23-11-00 09:00,43.9
23-11-00 08:00,25.6
23-11-00 07:00,2.4
23-11-00 06:00,3.0
23-11-00 05:00,13.5
23-11-00 04:00,29.7
23-11-00 03:00,20.8
23-11-00 02:00,17.1
23-11-00 01:00,53.4
23-11-00 00:00,
22-11-00 23:00,5.3
22-11-00 22:00,1.5
22-11-00 21:00,1.0
22-11-00 20:00,1.0
22-11-00 19:00,1.0
22-11-00 18:00,1.0
22-11-00 17:00,2.2
22-11-00 16:00,2.4
22-11-00 15:00,9.6
22-11-00 14:00,49.9
22-11-00 13:00,27.1
22-11-00 12:00,16.1
22-11-00 11:00,23.5
22-11-00 10:00,19.1
22-11-00 09:00,15.0
22-11-00 08:00,20.9
22-11-00 07:00,8.1
22-11-00 06:00,1.0
22-11-00 05:00,1.0
22-11-00 04:00,1.0
22-11-00 03:00,1.0
22-11-00 02:00,1.8
22-11-00 01:00,
22-11-00 00:00,2.8
21-11-00 23:00,4.4
21-11-00 22:00,25.6
21-11-00 21:00,19.6
21-11-00 20:00,4.2
21-11-00 19:00,1.0
21-11-00 18:00,1.0
21-11-00 17:00,1.0
21-11-00 16:00,1.0
21-11-00 15:00,1.0
21-11-00 14:00,1.9
21-11-00 13:00,1.2
21-11-00 12:00,2.1
21-11-00 11:00,7.2
21-11-00 10:00,4.5
21-11-00 09:00,31.1
21-11-00 08:00,28.6
21-11-00 07:00,10.2
21-11-00 06:00,35.5
21-11-00 05:00,24.5
21-11-00 04:00,13.6
21-11-00 03:00,10.0
21-11-00 02:00,3.7
21-11-00 01:00,
21-11-00 00:00,1.0
20-11-00 23:00,1.0
20-11-00 22:00,1.0
20-11-00 21:00,1.0
20-11-00 20:00,1.0
20-11-00 19:00,1.0
20-11-00 18:00,1.0
20-11-00 17:00,3.2
20-11-00 16:00,2.1
20-11-00 15:00,26.4
20-11-00 14:00,9.0
20-11-00 13:00,8.3
20-11-00 12:00,1.3
20-11-00 11:00,1.5
20-11-00 10:00,1.0
20-11-00 09:00,1.0
20-11-00 08:00,1.0
20-11-00 07:00,2.9
20-11-00 06:00,6.5
20-11-00 05:00,4.9
20-11-00 04:00,2.2
20-11-00 03:00,2.2
20-11-00 02:00,
20-11-00 01:00,1.5
20-11-00 00:00,1.0
19-11-00 23:00,1.0
19-11-00 22:00,1.0
19-11-00 21:00,1.0
19-11-00 20:00,1.0
19-11-00 19:00,1.0
19-11-00 18:00,1.0
19-11-00 17:00,1.0
19-11-00 16:00,1.8
19-11-00 15:00,3.5
19-11-00 14:00,1.5
19-11-00 13:00,1.0
19-11-00 12:00,1.0
19-11-00 11:00,1.5
19-11-00 10:00,2.2
19-11-00 09:00,6.1
19-11-00 08:00,2.1
19-11-00 07:00,1.0
