Datum Zeit,Bautzen SO2
,µg/m³
01-12-00 00:00,6.5
30-11-00 23:00,6.3
30-11-00 22:00,9.7
30-11-00 21:00,7.6
30-11-00 20:00,8.5
30-11-00 19:00,8.3
30-11-00 18:00,9.4
30-11-00 17:00,11.8
30-11-00 16:00,9.7
30-11-00 15:00,9.9
30-11-00 14:00,10.8
30-11-00 13:00,13.1
30-11-00 12:00,12.7
30-11-00 11:00,11.9
30-11-00 10:00,8.1
30-11-00 09:00,
30-11-00 08:00,8.6
30-11-00 07:00,6.1
30-11-00 06:00,5.3
30-11-00 05:00,4.0
30-11-00 04:00,3.6
30-11-00 03:00,2.2
30-11-00 02:00,4.1
30-11-00 01:00,2.8
30-11-00 00:00,1.3
29-11-00 23:00,1.0
29-11-00 22:00,1.5
29-11-00 21:00,1.8
29-11-00 20:00,1.5
29-11-00 19:00,1.6
29-11-00 18:00,1.0
29-11-00 17:00,1.0
29-11-00 16:00,1.2
29-11-00 15:00,1.0
29-11-00 14:00,1.4
29-11-00 13:00,3.4
29-11-00 12:00,6.5
29-11-00 11:00,8.4
29-11-00 10:00,9.9
29-11-00 09:00,
29-11-00 08:00,
29-11-00 07:00,
29-11-00 06:00,
29-11-00 05:00,
29-11-00 04:00,
29-11-00 03:00,
29-11-00 02:00,
29-11-00 01:00,
29-11-00 00:00,
28-11-00 23:00,
28-11-00 22:00,
28-11-00 21:00,
28-11-00 20:00,
28-11-00 19:00,
28-11-00 18:00,
28-11-00 17:00,
28-11-00 16:00,
28-11-00 15:00,
28-11-00 14:00,
28-11-00 13:00,
28-11-00 12:00,
28-11-00 11:00,39.2
28-11-00 10:00,32.1
28-11-00 09:00,17.8
28-11-00 08:00,7.7
28-11-00 07:00,9.7
28-11-00 06:00,25.6
28-11-00 05:00,32.1
28-11-00 04:00,13.5
28-11-00 03:00,3.7
28-11-00 02:00,1.0
28-11-00 01:00,1.0
28-11-00 00:00,1.0
27-11-00 23:00,1.0
27-11-00 22:00,1.0
27-11-00 21:00,1.0
27-11-00 20:00,1.0
27-11-00 19:00,1.2
27-11-00 18:00,1.0
27-11-00 17:00,1.2
27-11-00 16:00,1.9
27-11-00 15:00,1.8
27-11-00 14:00,1.7
27-11-00 13:00,
27-11-00 12:00,1.1
27-11-00 11:00,1.3
27-11-00 10:00,1.0
27-11-00 09:00,1.1
27-11-00 08:00,1.0
27-11-00 07:00,1.0
27-11-00 06:00,1.0
27-11-00 05:00,1.0
27-11-00 04:00,1.0
27-11-00 03:00,1.0
27-11-00 02:00,1.0
27-11-00 01:00,1.0
27-11-00 00:00,1.0
26-11-00 23:00,1.2
26-11-00 22:00,1.0
26-11-00 21:00,1.2
26-11-00 20:00,1.0
26-11-00 19:00,1.0
26-11-00 18:00,1.0
26-11-00 17:00,1.0
26-11-00 16:00,1.0
26-11-00 15:00,1.5
26-11-00 14:00,2.5
26-11-00 13:00,
26-11-00 12:00,1.7
26-11-00 11:00,1.7
26-11-00 10:00,2.8
26-11-00 09:00,4.0
26-11-00 08:00,5.3
26-11-00 07:00,3.2
26-11-00 06:00,4.3
26-11-00 05:00,4.9
26-11-00 04:00,7.8
26-11-00 03:00,8.4
26-11-00 02:00,9.6
26-11-00 01:00,6.0
26-11-00 00:00,1.0
25-11-00 23:00,1.0
25-11-00 22:00,1.0
25-11-00 21:00,1.0
25-11-00 20:00,1.0
25-11-00 19:00,1.0
25-11-00 18:00,1.0
25-11-00 17:00,1.1
25-11-00 16:00,1.7
25-11-00 15:00,2.6
25-11-00 14:00,
25-11-00 13:00,2.1
25-11-00 12:00,1.3
25-11-00 11:00,1.1
25-11-00 10:00,2.7
25-11-00 09:00,3.1
25-11-00 08:00,2.0
25-11-00 07:00,1.1
25-11-00 06:00,1.0
25-11-00 05:00,1.1
25-11-00 04:00,1.0
25-11-00 03:00,1.0
25-11-00 02:00,1.0
25-11-00 01:00,1.0
25-11-00 00:00,2.3
24-11-00 23:00,1.2
24-11-00 22:00,1.9
24-11-00 21:00,2.5
24-11-00 20:00,2.3
24-11-00 19:00,3.7
24-11-00 18:00,5.3
24-11-00 17:00,4.5
24-11-00 16:00,4.3
24-11-00 15:00,5.2
24-11-00 14:00,
24-11-00 13:00,8.6
24-11-00 12:00,7.6
24-11-00 11:00,5.7
24-11-00 10:00,4.0
24-11-00 09:00,5.6
24-11-00 08:00,7.5
24-11-00 07:00,5.2
24-11-00 06:00,3.5
24-11-00 05:00,3.7
24-11-00 04:00,4.0
24-11-00 03:00,5.1
24-11-00 02:00,4.0
24-11-00 01:00,4.8
24-11-00 00:00,7.5
23-11-00 23:00,7.7
23-11-00 22:00,7.4
23-11-00 21:00,8.4
23-11-00 20:00,9.4
23-11-00 19:00,10.1
23-11-00 18:00,14.7
23-11-00 17:00,16.3
23-11-00 16:00,11.6
23-11-00 15:00,
23-11-00 14:00,6.4
23-11-00 13:00,8.0
23-11-00 12:00,10.2
23-11-00 11:00,10.7
23-11-00 10:00,8.9
23-11-00 09:00,6.7
23-11-00 08:00,4.4
23-11-00 07:00,5.2
23-11-00 06:00,9.8
23-11-00 05:00,9.0
23-11-00 04:00,6.4
23-11-00 03:00,7.1
23-11-00 02:00,6.7
23-11-00 01:00,6.9
23-11-00 00:00,1.0
22-11-00 23:00,1.0
22-11-00 22:00,1.0
22-11-00 21:00,1.1
22-11-00 20:00,3.4
22-11-00 19:00,8.3
22-11-00 18:00,3.9
22-11-00 17:00,6.6
22-11-00 16:00,12.1
22-11-00 15:00,
22-11-00 14:00,6.6
22-11-00 13:00,6.0
22-11-00 12:00,8.6
22-11-00 11:00,7.7
22-11-00 10:00,5.6
22-11-00 09:00,2.0
22-11-00 08:00,2.0
22-11-00 07:00,4.2
22-11-00 06:00,1.1
22-11-00 05:00,1.0
22-11-00 04:00,1.0
22-11-00 03:00,1.4
22-11-00 02:00,4.7
22-11-00 01:00,10.9
22-11-00 00:00,13.6
21-11-00 23:00,10.0
21-11-00 22:00,14.5
21-11-00 21:00,12.8
21-11-00 20:00,5.5
21-11-00 19:00,4.9
21-11-00 18:00,6.5
21-11-00 17:00,7.3
21-11-00 16:00,
21-11-00 15:00,8.4
21-11-00 14:00,
21-11-00 13:00,
21-11-00 12:00,
21-11-00 11:00,
21-11-00 10:00,
21-11-00 09:00,
21-11-00 08:00,
21-11-00 07:00,
21-11-00 06:00,4.2
21-11-00 05:00,2.1
21-11-00 04:00,2.4
21-11-00 03:00,2.7
21-11-00 02:00,3.5
21-11-00 01:00,6.0
21-11-00 00:00,
20-11-00 23:00,8.3
20-11-00 22:00,10.3
20-11-00 21:00,11.8
20-11-00 20:00,12.3
20-11-00 19:00,
20-11-00 18:00,12.0
20-11-00 17:00,
20-11-00 16:00,14.8
20-11-00 15:00,17.8
20-11-00 14:00,
20-11-00 13:00,
20-11-00 12:00,
20-11-00 11:00,
20-11-00 10:00,
20-11-00 09:00,12.6
20-11-00 08:00,
20-11-00 07:00,8.0
20-11-00 06:00,7.4
20-11-00 05:00,8.0
20-11-00 04:00,9.8
20-11-00 03:00,8.7
20-11-00 02:00,5.2
20-11-00 01:00,4.6
20-11-00 00:00,2.4
19-11-00 23:00,1.0
19-11-00 22:00,1.0
19-11-00 21:00,1.0
19-11-00 20:00,1.0
19-11-00 19:00,1.0
19-11-00 18:00,1.0
19-11-00 17:00,1.0
19-11-00 16:00,1.0
19-11-00 15:00,1.0
19-11-00 14:00,1.0
19-11-00 13:00,1.0
19-11-00 12:00,1.0
19-11-00 11:00,1.7
19-11-00 10:00,4.7
19-11-00 09:00,4.3
19-11-00 08:00,
19-11-00 07:00,2.0
19-11-00 06:00,4.4
19-11-00 05:00,3.0
19-11-00 04:00,1.4
19-11-00 03:00,1.0
19-11-00 02:00,1.0
19-11-00 01:00,1.0
19-11-00 00:00,2.8
18-11-00 23:00,6.3
18-11-00 22:00,7.6
18-11-00 21:00,1.9
18-11-00 20:00,1.1
18-11-00 19:00,1.5
18-11-00 18:00,2.0
18-11-00 17:00,2.8
18-11-00 16:00,1.4
18-11-00 15:00,1.0
18-11-00 14:00,1.0
18-11-00 13:00,1.0
18-11-00 12:00,1.0
18-11-00 11:00,1.2
18-11-00 10:00,1.0
18-11-00 09:00,
18-11-00 08:00,1.4
18-11-00 07:00,1.8
18-11-00 06:00,2.3
18-11-00 05:00,1.4
18-11-00 04:00,1.0
18-11-00 03:00,1.0
18-11-00 02:00,1.0
18-11-00 01:00,1.0
18-11-00 00:00,2.1
17-11-00 23:00,4.1
17-11-00 22:00,3.8
17-11-00 21:00,4.6
17-11-00 20:00,6.0
17-11-00 19:00,5.6
17-11-00 18:00,5.7
17-11-00 17:00,7.5
17-11-00 16:00,7.6
17-11-00 15:00,8.4
17-11-00 14:00,7.8
17-11-00 13:00,9.1
17-11-00 12:00,10.9
17-11-00 11:00,9.3
17-11-00 10:00,6.3
17-11-00 09:00,
17-11-00 08:00,6.8
17-11-00 07:00,7.7
17-11-00 06:00,10.1
17-11-00 05:00,7.9
17-11-00 04:00,4.7
17-11-00 03:00,6.1
17-11-00 02:00,9.2
17-11-00 01:00,8.7
17-11-00 00:00,5.0
16-11-00 23:00,2.1
16-11-00 22:00,1.0
16-11-00 21:00,3.1
16-11-00 20:00,4.9
16-11-00 19:00,9.4
16-11-00 18:00,8.5
16-11-00 17:00,7.4
16-11-00 16:00,6.6
16-11-00 15:00,4.3
16-11-00 14:00,1.0
16-11-00 13:00,1.0
16-11-00 12:00,1.0
16-11-00 11:00,1.0
16-11-00 10:00,
16-11-00 09:00,2.7
16-11-00 08:00,5.6
16-11-00 07:00,4.7
16-11-00 06:00,2.8
16-11-00 05:00,6.7
16-11-00 04:00,8.7
16-11-00 03:00,9.7
16-11-00 02:00,4.1
16-11-00 01:00,3.6
16-11-00 00:00,5.9
15-11-00 23:00,8.7
15-11-00 22:00,12.4
15-11-00 21:00,6.0
15-11-00 20:00,5.1
15-11-00 19:00,7.8
15-11-00 18:00,14.6
15-11-00 17:00,29.7
15-11-00 16:00,27.4
15-11-00 15:00,5.8
15-11-00 14:00,2.4
15-11-00 13:00,3.3
15-11-00 12:00,4.0
15-11-00 11:00,4.3
15-11-00 10:00,
15-11-00 09:00,3.9
15-11-00 08:00,5.5
15-11-00 07:00,5.3
15-11-00 06:00,3.5
15-11-00 05:00,1.7
15-11-00 04:00,1.1
15-11-00 03:00,1.1
15-11-00 02:00,1.0
15-11-00 01:00,1.4
15-11-00 00:00,3.4
14-11-00 23:00,3.3
14-11-00 22:00,3.4
14-11-00 21:00,4.0
14-11-00 20:00,7.2
14-11-00 19:00,9.2
14-11-00 18:00,6.6
14-11-00 17:00,8.2
14-11-00 16:00,8.6
14-11-00 15:00,7.3
14-11-00 14:00,7.6
14-11-00 13:00,8.0
14-11-00 12:00,8.7
14-11-00 11:00,
14-11-00 10:00,12.0
14-11-00 09:00,12.4
14-11-00 08:00,7.2
14-11-00 07:00,4.3
14-11-00 06:00,4.3
14-11-00 05:00,3.3
14-11-00 04:00,4.1
14-11-00 03:00,4.1
14-11-00 02:00,5.3
14-11-00 01:00,4.8
14-11-00 00:00,6.1
13-11-00 23:00,6.8
13-11-00 22:00,8.6
13-11-00 21:00,8.5
13-11-00 20:00,7.3
13-11-00 19:00,6.4
13-11-00 18:00,5.2
13-11-00 17:00,5.2
13-11-00 16:00,5.6
13-11-00 15:00,4.7
13-11-00 14:00,3.6
13-11-00 13:00,4.8
13-11-00 12:00,4.8
13-11-00 11:00,
13-11-00 10:00,
13-11-00 09:00,
13-11-00 08:00,
13-11-00 07:00,
13-11-00 06:00,
13-11-00 05:00,
13-11-00 04:00,
13-11-00 03:00,
13-11-00 02:00,
13-11-00 01:00,
13-11-00 00:00,
12-11-00 23:00,
12-11-00 22:00,
12-11-00 21:00,
12-11-00 20:00,
12-11-00 19:00,
12-11-00 18:00,
12-11-00 17:00,
12-11-00 16:00,
12-11-00 15:00,
12-11-00 14:00,
12-11-00 13:00,
12-11-00 12:00,
12-11-00 11:00,
12-11-00 10:00,
12-11-00 09:00,
12-11-00 08:00,
12-11-00 07:00,
12-11-00 06:00,
12-11-00 05:00,
12-11-00 04:00,
12-11-00 03:00,
12-11-00 02:00,
12-11-00 01:00,
12-11-00 00:00,
11-11-00 23:00,
11-11-00 22:00,
11-11-00 21:00,
11-11-00 20:00,
11-11-00 19:00,
11-11-00 18:00,
11-11-00 17:00,
11-11-00 16:00,
11-11-00 15:00,
11-11-00 14:00,
11-11-00 13:00,
11-11-00 12:00,
11-11-00 11:00,
11-11-00 10:00,
11-11-00 09:00,5.2
11-11-00 08:00,6.7
11-11-00 07:00,5.8
11-11-00 06:00,6.1
11-11-00 05:00,5.5
11-11-00 04:00,5.8
11-11-00 03:00,4.8
11-11-00 02:00,5.8
11-11-00 01:00,6.8
11-11-00 00:00,6.6
10-11-00 23:00,7.3
10-11-00 22:00,7.4
10-11-00 21:00,9.3
10-11-00 20:00,15.9
10-11-00 19:00,13.7
10-11-00 18:00,9.9
10-11-00 17:00,7.1
10-11-00 16:00,5.7
10-11-00 15:00,4.9
10-11-00 14:00,5.5
10-11-00 13:00,5.6
10-11-00 12:00,5.3
10-11-00 11:00,
10-11-00 10:00,6.6
10-11-00 09:00,
10-11-00 08:00,9.8
10-11-00 07:00,
10-11-00 06:00,9.2
10-11-00 05:00,10.8
10-11-00 04:00,23.6
10-11-00 03:00,19.9
10-11-00 02:00,15.9
10-11-00 01:00,11.9
10-11-00 00:00,11.3
09-11-00 23:00,12.7
09-11-00 22:00,13.0
09-11-00 21:00,13.9
09-11-00 20:00,22.0
09-11-00 19:00,25.7
09-11-00 18:00,33.0
09-11-00 17:00,28.8
09-11-00 16:00,25.4
09-11-00 15:00,31.5
09-11-00 14:00,25.0
09-11-00 13:00,13.9
09-11-00 12:00,22.1
09-11-00 11:00,23.6
09-11-00 10:00,18.9
09-11-00 09:00,13.3
09-11-00 08:00,
09-11-00 07:00,
09-11-00 06:00,
09-11-00 05:00,
09-11-00 04:00,
09-11-00 03:00,
09-11-00 02:00,
09-11-00 01:00,
09-11-00 00:00,
08-11-00 23:00,
08-11-00 22:00,
08-11-00 21:00,
08-11-00 20:00,
08-11-00 19:00,
08-11-00 18:00,
08-11-00 17:00,
08-11-00 16:00,
08-11-00 15:00,
08-11-00 14:00,
08-11-00 13:00,
08-11-00 12:00,
08-11-00 11:00,
08-11-00 10:00,
08-11-00 09:00,
08-11-00 08:00,
08-11-00 07:00,
08-11-00 06:00,
08-11-00 05:00,
08-11-00 04:00,
08-11-00 03:00,
08-11-00 02:00,
08-11-00 01:00,
08-11-00 00:00,
07-11-00 23:00,
07-11-00 22:00,
07-11-00 21:00,
07-11-00 20:00,
07-11-00 19:00,
07-11-00 18:00,
07-11-00 17:00,
07-11-00 16:00,7.6
07-11-00 15:00,7.4
07-11-00 14:00,7.3
07-11-00 13:00,9.3
07-11-00 12:00,7.5
07-11-00 11:00,5.9
07-11-00 10:00,5.0
07-11-00 09:00,4.5
07-11-00 08:00,3.8
07-11-00 07:00,4.1
07-11-00 06:00,5.6
07-11-00 05:00,5.4
07-11-00 04:00,6.3
07-11-00 03:00,8.2
07-11-00 02:00,9.2
07-11-00 01:00,8.1
07-11-00 00:00,7.1
06-11-00 23:00,5.1
06-11-00 22:00,5.1
06-11-00 21:00,5.2
06-11-00 20:00,5.2
06-11-00 19:00,5.3
06-11-00 18:00,
06-11-00 17:00,5.6
06-11-00 16:00,5.6
06-11-00 15:00,6.7
06-11-00 14:00,6.4
06-11-00 13:00,4.7
06-11-00 12:00,5.9
06-11-00 11:00,7.6
06-11-00 10:00,10.3
06-11-00 09:00,7.9
06-11-00 08:00,5.9
06-11-00 07:00,5.1
06-11-00 06:00,4.9
06-11-00 05:00,4.4
06-11-00 04:00,3.6
06-11-00 03:00,5.5
06-11-00 02:00,4.8
06-11-00 01:00,4.9
06-11-00 00:00,5.4
05-11-00 23:00,6.3
05-11-00 22:00,7.3
