Datum Zeit,Collmberg NO
,µg/m³
01-12-00 00:00,12
30-11-00 23:00,20
30-11-00 22:00,46
30-11-00 21:00,46
30-11-00 20:00,29
30-11-00 19:00,11
30-11-00 18:00,5
30-11-00 17:00,7
30-11-00 16:00,10
30-11-00 15:00,10
30-11-00 14:00,12
30-11-00 13:00,12
30-11-00 12:00,12
30-11-00 11:00,11
30-11-00 10:00,7
30-11-00 09:00,
30-11-00 08:00,1
30-11-00 07:00,1
30-11-00 06:00,1
30-11-00 05:00,1
30-11-00 04:00,2
30-11-00 03:00,9
30-11-00 02:00,17
30-11-00 01:00,14
30-11-00 00:00,14
29-11-00 23:00,12
29-11-00 22:00,11
29-11-00 21:00,6
29-11-00 20:00,4
29-11-00 19:00,5
29-11-00 18:00,5
29-11-00 17:00,9
29-11-00 16:00,16
29-11-00 15:00,14
29-11-00 14:00,12
29-11-00 13:00,13
29-11-00 12:00,10
29-11-00 11:00,9
29-11-00 10:00,5
29-11-00 09:00,
29-11-00 08:00,
29-11-00 07:00,1
29-11-00 06:00,1
29-11-00 05:00,1
29-11-00 04:00,1
29-11-00 03:00,1
29-11-00 02:00,1
29-11-00 01:00,1
29-11-00 00:00,1
28-11-00 23:00,1
28-11-00 22:00,1
28-11-00 21:00,1
28-11-00 20:00,1
28-11-00 19:00,1
28-11-00 18:00,1
28-11-00 17:00,1
28-11-00 16:00,1
28-11-00 15:00,1
28-11-00 14:00,1
28-11-00 13:00,2
28-11-00 12:00,2
28-11-00 11:00,2
28-11-00 10:00,3
28-11-00 09:00,
28-11-00 08:00,1
28-11-00 07:00,
28-11-00 06:00,1
28-11-00 05:00,1
28-11-00 04:00,1
28-11-00 03:00,1
28-11-00 02:00,1
28-11-00 01:00,1
28-11-00 00:00,1
27-11-00 23:00,1
27-11-00 22:00,1
27-11-00 21:00,1
27-11-00 20:00,1
27-11-00 19:00,1
27-11-00 18:00,
27-11-00 17:00,1
27-11-00 16:00,1
27-11-00 15:00,1
27-11-00 14:00,
27-11-00 13:00,
27-11-00 12:00,
27-11-00 11:00,
27-11-00 10:00,
27-11-00 09:00,
27-11-00 08:00,
27-11-00 07:00,
27-11-00 06:00,
27-11-00 05:00,
27-11-00 04:00,
27-11-00 03:00,
27-11-00 02:00,
27-11-00 01:00,
27-11-00 00:00,
26-11-00 23:00,
26-11-00 22:00,
26-11-00 21:00,
26-11-00 20:00,
26-11-00 19:00,
26-11-00 18:00,
26-11-00 17:00,
26-11-00 16:00,
26-11-00 15:00,
26-11-00 14:00,
26-11-00 13:00,
26-11-00 12:00,
26-11-00 11:00,
26-11-00 10:00,
26-11-00 09:00,
26-11-00 08:00,
26-11-00 07:00,
26-11-00 06:00,
26-11-00 05:00,
26-11-00 04:00,
26-11-00 03:00,
26-11-00 02:00,
26-11-00 01:00,
26-11-00 00:00,
25-11-00 23:00,
25-11-00 22:00,
25-11-00 21:00,
25-11-00 20:00,
25-11-00 19:00,
25-11-00 18:00,
25-11-00 17:00,
25-11-00 16:00,
25-11-00 15:00,
25-11-00 14:00,
25-11-00 13:00,
25-11-00 12:00,
25-11-00 11:00,
25-11-00 10:00,
25-11-00 09:00,
25-11-00 08:00,
25-11-00 07:00,
25-11-00 06:00,
25-11-00 05:00,
25-11-00 04:00,
25-11-00 03:00,
25-11-00 02:00,
25-11-00 01:00,
25-11-00 00:00,
24-11-00 23:00,
24-11-00 22:00,
24-11-00 21:00,
24-11-00 20:00,
24-11-00 19:00,
24-11-00 18:00,
24-11-00 17:00,
24-11-00 16:00,
24-11-00 15:00,
24-11-00 14:00,
24-11-00 13:00,
24-11-00 12:00,
24-11-00 11:00,
24-11-00 10:00,
24-11-00 09:00,
24-11-00 08:00,
24-11-00 07:00,
24-11-00 06:00,
24-11-00 05:00,
24-11-00 04:00,
24-11-00 03:00,
24-11-00 02:00,
24-11-00 01:00,
24-11-00 00:00,
