Datum Zeit,Zinnwald O3
,µg/m³
01-12-00 00:00,3
30-11-00 23:00,28
30-11-00 22:00,7
30-11-00 21:00,25
30-11-00 20:00,1
30-11-00 19:00,14
30-11-00 18:00,4
30-11-00 17:00,1
30-11-00 16:00,1
30-11-00 15:00,3
30-11-00 14:00,8
30-11-00 13:00,7
30-11-00 12:00,9
30-11-00 11:00,13
30-11-00 10:00,10
30-11-00 09:00,5
30-11-00 08:00,1
30-11-00 07:00,2
30-11-00 06:00,5
30-11-00 05:00,9
30-11-00 04:00,16
30-11-00 03:00,11
30-11-00 02:00,
30-11-00 01:00,1
30-11-00 00:00,1
29-11-00 23:00,1
29-11-00 22:00,4
29-11-00 21:00,11
29-11-00 20:00,10
29-11-00 19:00,7
29-11-00 18:00,1
29-11-00 17:00,1
29-11-00 16:00,2
29-11-00 15:00,10
29-11-00 14:00,11
29-11-00 13:00,6
29-11-00 12:00,6
29-11-00 11:00,6
29-11-00 10:00,7
29-11-00 09:00,3
29-11-00 08:00,17
29-11-00 07:00,45
29-11-00 06:00,22
29-11-00 05:00,16
29-11-00 04:00,24
29-11-00 03:00,
29-11-00 02:00,30
29-11-00 01:00,30
29-11-00 00:00,33
28-11-00 23:00,34
28-11-00 22:00,30
28-11-00 21:00,26
28-11-00 20:00,20
28-11-00 19:00,12
28-11-00 18:00,12
28-11-00 17:00,9
28-11-00 16:00,8
28-11-00 15:00,10
28-11-00 14:00,12
28-11-00 13:00,22
28-11-00 12:00,26
28-11-00 11:00,30
28-11-00 10:00,33
28-11-00 09:00,18
28-11-00 08:00,18
28-11-00 07:00,24
28-11-00 06:00,44
28-11-00 05:00,31
28-11-00 04:00,28
28-11-00 03:00,
28-11-00 02:00,60
28-11-00 01:00,60
28-11-00 00:00,54
27-11-00 23:00,50
27-11-00 22:00,54
27-11-00 21:00,53
27-11-00 20:00,52
27-11-00 19:00,52
27-11-00 18:00,55
27-11-00 17:00,57
27-11-00 16:00,54
27-11-00 15:00,56
27-11-00 14:00,56
27-11-00 13:00,58
27-11-00 12:00,57
27-11-00 11:00,57
27-11-00 10:00,58
27-11-00 09:00,59
27-11-00 08:00,57
27-11-00 07:00,56
27-11-00 06:00,59
27-11-00 05:00,57
27-11-00 04:00,
27-11-00 03:00,57
27-11-00 02:00,58
27-11-00 01:00,58
27-11-00 00:00,58
26-11-00 23:00,57
26-11-00 22:00,59
26-11-00 21:00,55
26-11-00 20:00,56
26-11-00 19:00,60
26-11-00 18:00,58
26-11-00 17:00,58
26-11-00 16:00,57
26-11-00 15:00,56
26-11-00 14:00,52
26-11-00 13:00,43
26-11-00 12:00,38
26-11-00 11:00,38
26-11-00 10:00,31
26-11-00 09:00,25
26-11-00 08:00,11
26-11-00 07:00,4
26-11-00 06:00,8
26-11-00 05:00,14
26-11-00 04:00,
26-11-00 03:00,7
26-11-00 02:00,14
26-11-00 01:00,11
26-11-00 00:00,15
25-11-00 23:00,19
25-11-00 22:00,20
25-11-00 21:00,20
25-11-00 20:00,24
25-11-00 19:00,28
25-11-00 18:00,30
25-11-00 17:00,28
25-11-00 16:00,30
25-11-00 15:00,35
25-11-00 14:00,40
25-11-00 13:00,37
25-11-00 12:00,29
25-11-00 11:00,38
25-11-00 10:00,37
25-11-00 09:00,40
25-11-00 08:00,43
25-11-00 07:00,45
25-11-00 06:00,53
25-11-00 05:00,
25-11-00 04:00,59
25-11-00 03:00,63
25-11-00 02:00,59
25-11-00 01:00,43
25-11-00 00:00,39
24-11-00 23:00,40
24-11-00 22:00,37
24-11-00 21:00,27
24-11-00 20:00,24
24-11-00 19:00,24
24-11-00 18:00,30
24-11-00 17:00,27
24-11-00 16:00,20
24-11-00 15:00,24
24-11-00 14:00,30
24-11-00 13:00,35
24-11-00 12:00,31
24-11-00 11:00,26
24-11-00 10:00,24
24-11-00 09:00,21
24-11-00 08:00,13
24-11-00 07:00,24
24-11-00 06:00,3
24-11-00 05:00,
24-11-00 04:00,15
24-11-00 03:00,29
24-11-00 02:00,30
24-11-00 01:00,28
24-11-00 00:00,21
23-11-00 23:00,15
23-11-00 22:00,15
23-11-00 21:00,23
23-11-00 20:00,29
23-11-00 19:00,21
23-11-00 18:00,12
23-11-00 17:00,32
23-11-00 16:00,34
23-11-00 15:00,35
23-11-00 14:00,37
23-11-00 13:00,40
23-11-00 12:00,42
23-11-00 11:00,32
23-11-00 10:00,38
23-11-00 09:00,45
23-11-00 08:00,26
23-11-00 07:00,8
23-11-00 06:00,
23-11-00 05:00,9
23-11-00 04:00,6
23-11-00 03:00,1
23-11-00 02:00,7
23-11-00 01:00,32
23-11-00 00:00,6
22-11-00 23:00,12
22-11-00 22:00,6
22-11-00 21:00,2
22-11-00 20:00,18
22-11-00 19:00,5
22-11-00 18:00,2
22-11-00 17:00,19
22-11-00 16:00,11
22-11-00 15:00,22
22-11-00 14:00,22
22-11-00 13:00,23
22-11-00 12:00,20
22-11-00 11:00,23
22-11-00 10:00,16
22-11-00 09:00,18
22-11-00 08:00,19
22-11-00 07:00,27
22-11-00 06:00,
22-11-00 05:00,42
22-11-00 04:00,45
22-11-00 03:00,38
22-11-00 02:00,38
22-11-00 01:00,36
22-11-00 00:00,32
21-11-00 23:00,25
21-11-00 22:00,30
21-11-00 21:00,15
21-11-00 20:00,7
21-11-00 19:00,31
21-11-00 18:00,42
21-11-00 17:00,42
21-11-00 16:00,44
21-11-00 15:00,34
21-11-00 14:00,27
21-11-00 13:00,21
21-11-00 12:00,19
21-11-00 11:00,28
21-11-00 10:00,23
21-11-00 09:00,26
21-11-00 08:00,26
21-11-00 07:00,
21-11-00 06:00,20
21-11-00 05:00,26
21-11-00 04:00,22
21-11-00 03:00,10
21-11-00 02:00,9
21-11-00 01:00,12
21-11-00 00:00,14
20-11-00 23:00,5
20-11-00 22:00,1
20-11-00 21:00,8
20-11-00 20:00,22
20-11-00 19:00,7
20-11-00 18:00,16
20-11-00 17:00,28
20-11-00 16:00,8
20-11-00 15:00,10
20-11-00 14:00,25
20-11-00 13:00,22
20-11-00 12:00,21
20-11-00 11:00,19
20-11-00 10:00,26
20-11-00 09:00,24
20-11-00 08:00,2
20-11-00 07:00,
20-11-00 06:00,23
20-11-00 05:00,39
20-11-00 04:00,27
20-11-00 03:00,22
20-11-00 02:00,15
20-11-00 01:00,13
20-11-00 00:00,16
19-11-00 23:00,22
19-11-00 22:00,20
19-11-00 21:00,15
19-11-00 20:00,22
19-11-00 19:00,37
19-11-00 18:00,32
19-11-00 17:00,34
19-11-00 16:00,45
19-11-00 15:00,55
19-11-00 14:00,64
19-11-00 13:00,51
19-11-00 12:00,53
19-11-00 11:00,55
19-11-00 10:00,54
19-11-00 09:00,47
19-11-00 08:00,
19-11-00 07:00,38
19-11-00 06:00,35
19-11-00 05:00,28
19-11-00 04:00,34
19-11-00 03:00,36
19-11-00 02:00,37
19-11-00 01:00,24
19-11-00 00:00,30
18-11-00 23:00,34
18-11-00 22:00,35
18-11-00 21:00,64
18-11-00 20:00,67
18-11-00 19:00,66
18-11-00 18:00,67
18-11-00 17:00,66
18-11-00 16:00,63
18-11-00 15:00,69
18-11-00 14:00,68
18-11-00 13:00,68
18-11-00 12:00,65
18-11-00 11:00,65
18-11-00 10:00,59
18-11-00 09:00,56
18-11-00 08:00,
18-11-00 07:00,43
18-11-00 06:00,38
