Datum Zeit,Collmberg O3
,µg/m³
01-12-00 00:00,1
30-11-00 23:00,1
30-11-00 22:00,1
30-11-00 21:00,1
30-11-00 20:00,1
30-11-00 19:00,1
30-11-00 18:00,1
30-11-00 17:00,1
30-11-00 16:00,2
30-11-00 15:00,6
30-11-00 14:00,8
30-11-00 13:00,11
30-11-00 12:00,11
30-11-00 11:00,8
30-11-00 10:00,6
30-11-00 09:00,
30-11-00 08:00,6
30-11-00 07:00,9
30-11-00 06:00,11
30-11-00 05:00,12
30-11-00 04:00,7
30-11-00 03:00,1
30-11-00 02:00,1
30-11-00 01:00,1
30-11-00 00:00,1
29-11-00 23:00,1
29-11-00 22:00,1
29-11-00 21:00,1
29-11-00 20:00,1
29-11-00 19:00,1
29-11-00 18:00,1
29-11-00 17:00,1
29-11-00 16:00,2
29-11-00 15:00,5
29-11-00 14:00,11
29-11-00 13:00,10
29-11-00 12:00,14
29-11-00 11:00,15
29-11-00 10:00,16
29-11-00 09:00,
29-11-00 08:00,12
29-11-00 07:00,13
29-11-00 06:00,13
29-11-00 05:00,13
29-11-00 04:00,11
29-11-00 03:00,10
29-11-00 02:00,9
29-11-00 01:00,7
29-11-00 00:00,7
28-11-00 23:00,8
28-11-00 22:00,9
28-11-00 21:00,9
28-11-00 20:00,7
28-11-00 19:00,7
28-11-00 18:00,11
28-11-00 17:00,17
28-11-00 16:00,30
28-11-00 15:00,
28-11-00 14:00,35
28-11-00 13:00,33
28-11-00 12:00,26
28-11-00 11:00,26
28-11-00 10:00,19
28-11-00 09:00,
28-11-00 08:00,34
28-11-00 07:00,
28-11-00 06:00,43
28-11-00 05:00,40
28-11-00 04:00,43
28-11-00 03:00,39
28-11-00 02:00,33
28-11-00 01:00,33
28-11-00 00:00,39
27-11-00 23:00,37
27-11-00 22:00,34
27-11-00 21:00,29
27-11-00 20:00,28
27-11-00 19:00,35
27-11-00 18:00,
27-11-00 17:00,43
27-11-00 16:00,44
27-11-00 15:00,43
27-11-00 14:00,
27-11-00 13:00,
27-11-00 12:00,
27-11-00 11:00,
27-11-00 10:00,33
27-11-00 09:00,34
27-11-00 08:00,
27-11-00 07:00,40
27-11-00 06:00,49
27-11-00 05:00,46
27-11-00 04:00,45
27-11-00 03:00,47
27-11-00 02:00,51
27-11-00 01:00,48
27-11-00 00:00,46
26-11-00 23:00,43
26-11-00 22:00,45
26-11-00 21:00,37
26-11-00 20:00,38
26-11-00 19:00,42
26-11-00 18:00,42
26-11-00 17:00,42
26-11-00 16:00,39
26-11-00 15:00,38
26-11-00 14:00,39
26-11-00 13:00,38
26-11-00 12:00,39
26-11-00 11:00,39
26-11-00 10:00,36
26-11-00 09:00,25
26-11-00 08:00,
26-11-00 07:00,23
26-11-00 06:00,24
26-11-00 05:00,19
26-11-00 04:00,10
26-11-00 03:00,17
26-11-00 02:00,20
26-11-00 01:00,25
26-11-00 00:00,27
25-11-00 23:00,28
25-11-00 22:00,27
25-11-00 21:00,16
25-11-00 20:00,36
25-11-00 19:00,48
25-11-00 18:00,49
25-11-00 17:00,53
25-11-00 16:00,46
25-11-00 15:00,55
25-11-00 14:00,53
25-11-00 13:00,54
25-11-00 12:00,42
25-11-00 11:00,47
25-11-00 10:00,30
25-11-00 09:00,
25-11-00 08:00,15
25-11-00 07:00,16
25-11-00 06:00,17
25-11-00 05:00,18
25-11-00 04:00,20
25-11-00 03:00,22
25-11-00 02:00,22
25-11-00 01:00,21
25-11-00 00:00,18
24-11-00 23:00,15
24-11-00 22:00,10
24-11-00 21:00,5
24-11-00 20:00,6
24-11-00 19:00,24
24-11-00 18:00,25
24-11-00 17:00,33
24-11-00 16:00,26
24-11-00 15:00,14
24-11-00 14:00,12
24-11-00 13:00,13
24-11-00 12:00,16
24-11-00 11:00,18
24-11-00 10:00,18
24-11-00 09:00,
24-11-00 08:00,15
24-11-00 07:00,6
24-11-00 06:00,8
24-11-00 05:00,5
24-11-00 04:00,11
24-11-00 03:00,19
24-11-00 02:00,24
24-11-00 01:00,24
24-11-00 00:00,14
23-11-00 23:00,7
23-11-00 22:00,9
23-11-00 21:00,5
23-11-00 20:00,8
23-11-00 19:00,8
23-11-00 18:00,11
23-11-00 17:00,15
23-11-00 16:00,26
23-11-00 15:00,
23-11-00 14:00,
23-11-00 13:00,
23-11-00 12:00,
23-11-00 11:00,13
23-11-00 10:00,10
23-11-00 09:00,7
23-11-00 08:00,17
23-11-00 07:00,34
23-11-00 06:00,42
23-11-00 05:00,
23-11-00 04:00,44
23-11-00 03:00,44
23-11-00 02:00,45
23-11-00 01:00,48
23-11-00 00:00,44
22-11-00 23:00,37
22-11-00 22:00,32
22-11-00 21:00,27
22-11-00 20:00,19
22-11-00 19:00,22
22-11-00 18:00,26
22-11-00 17:00,38
22-11-00 16:00,39
22-11-00 15:00,39
22-11-00 14:00,43
22-11-00 13:00,41
22-11-00 12:00,38
22-11-00 11:00,36
22-11-00 10:00,38
22-11-00 09:00,42
22-11-00 08:00,44
22-11-00 07:00,42
22-11-00 06:00,43
22-11-00 05:00,
22-11-00 04:00,32
22-11-00 03:00,32
22-11-00 02:00,34
22-11-00 01:00,33
22-11-00 00:00,33
21-11-00 23:00,31
21-11-00 22:00,27
21-11-00 21:00,20
21-11-00 20:00,13
21-11-00 19:00,4
21-11-00 18:00,2
21-11-00 17:00,2
21-11-00 16:00,7
21-11-00 15:00,21
21-11-00 14:00,23
21-11-00 13:00,19
21-11-00 12:00,19
21-11-00 11:00,20
21-11-00 10:00,20
21-11-00 09:00,13
21-11-00 08:00,10
21-11-00 07:00,9
21-11-00 06:00,
21-11-00 05:00,3
21-11-00 04:00,6
21-11-00 03:00,4
21-11-00 02:00,5
21-11-00 01:00,5
21-11-00 00:00,9
20-11-00 23:00,14
20-11-00 22:00,10
20-11-00 21:00,9
20-11-00 20:00,12
20-11-00 19:00,8
20-11-00 18:00,26
20-11-00 17:00,31
20-11-00 16:00,29
20-11-00 15:00,32
20-11-00 14:00,36
20-11-00 13:00,39
20-11-00 12:00,39
20-11-00 11:00,39
20-11-00 10:00,32
20-11-00 09:00,28
20-11-00 08:00,31
20-11-00 07:00,38
20-11-00 06:00,
20-11-00 05:00,46
20-11-00 04:00,36
20-11-00 03:00,38
20-11-00 02:00,35
20-11-00 01:00,35
20-11-00 00:00,37
19-11-00 23:00,41
19-11-00 22:00,41
19-11-00 21:00,39
19-11-00 20:00,35
19-11-00 19:00,41
19-11-00 18:00,42
19-11-00 17:00,37
19-11-00 16:00,39
19-11-00 15:00,49
19-11-00 14:00,57
19-11-00 13:00,58
19-11-00 12:00,57
19-11-00 11:00,50
19-11-00 10:00,55
19-11-00 09:00,50
19-11-00 08:00,48
19-11-00 07:00,
19-11-00 06:00,51
19-11-00 05:00,49
19-11-00 04:00,48
19-11-00 03:00,47
19-11-00 02:00,45
19-11-00 01:00,42
19-11-00 00:00,43
18-11-00 23:00,43
18-11-00 22:00,42
18-11-00 21:00,44
18-11-00 20:00,46
18-11-00 19:00,49
18-11-00 18:00,50
18-11-00 17:00,52
18-11-00 16:00,54
18-11-00 15:00,58
18-11-00 14:00,56
18-11-00 13:00,58
18-11-00 12:00,54
18-11-00 11:00,48
18-11-00 10:00,42
18-11-00 09:00,35
18-11-00 08:00,28
18-11-00 07:00,
18-11-00 06:00,16
18-11-00 05:00,15
18-11-00 04:00,12
18-11-00 03:00,7
18-11-00 02:00,13
18-11-00 01:00,9
18-11-00 00:00,13
17-11-00 23:00,13
17-11-00 22:00,14
17-11-00 21:00,14
17-11-00 20:00,12
17-11-00 19:00,6
17-11-00 18:00,3
17-11-00 17:00,4
17-11-00 16:00,10
17-11-00 15:00,5
17-11-00 14:00,5
17-11-00 13:00,8
17-11-00 12:00,16
17-11-00 11:00,23
17-11-00 10:00,26
17-11-00 09:00,37
17-11-00 08:00,
17-11-00 07:00,30
17-11-00 06:00,21
17-11-00 05:00,19
17-11-00 04:00,20
17-11-00 03:00,12
17-11-00 02:00,18
17-11-00 01:00,20
17-11-00 00:00,23
16-11-00 23:00,23
16-11-00 22:00,34
