Datum Zeit,Freiberg CO
,mg/m3
01-12-00 00:00,0.1
30-11-00 23:00,0.2
30-11-00 22:00,0.3
30-11-00 21:00,0.4
30-11-00 20:00,0.7
30-11-00 19:00,1.6
30-11-00 18:00,1.3
30-11-00 17:00,3.7
30-11-00 16:00,4.0
30-11-00 15:00,2.1
30-11-00 14:00,1.1
30-11-00 13:00,0.9
30-11-00 12:00,1.0
30-11-00 11:00,0.8
30-11-00 10:00,1.0
30-11-00 09:00,0.9
30-11-00 08:00,1.5
30-11-00 07:00,1.7
30-11-00 06:00,0.7
30-11-00 05:00,0.1
30-11-00 04:00,0.1
30-11-00 03:00,0.1
30-11-00 02:00,0.1
30-11-00 01:00,0.1
30-11-00 00:00,0.1
29-11-00 23:00,0.1
29-11-00 22:00,0.3
29-11-00 21:00,0.2
29-11-00 20:00,0.5
29-11-00 19:00,0.4
29-11-00 18:00,0.7
29-11-00 17:00,1.0
29-11-00 16:00,1.2
29-11-00 15:00,0.7
29-11-00 14:00,0.4
29-11-00 13:00,0.3
29-11-00 12:00,0.2
29-11-00 11:00,0.2
29-11-00 10:00,0.5
29-11-00 09:00,
29-11-00 08:00,1.6
29-11-00 07:00,1.4
29-11-00 06:00,1.0
29-11-00 05:00,0.1
29-11-00 04:00,0.1
29-11-00 03:00,0.1
29-11-00 02:00,0.1
29-11-00 01:00,0.1
29-11-00 00:00,0.1
28-11-00 23:00,0.3
28-11-00 22:00,0.4
28-11-00 21:00,0.6
28-11-00 20:00,1.0
28-11-00 19:00,1.9
28-11-00 18:00,2.3
28-11-00 17:00,2.0
28-11-00 16:00,1.5
28-11-00 15:00,0.7
28-11-00 14:00,0.4
28-11-00 13:00,0.3
28-11-00 12:00,0.3
28-11-00 11:00,0.3
28-11-00 10:00,
28-11-00 09:00,0.3
28-11-00 08:00,0.5
28-11-00 07:00,0.6
28-11-00 06:00,0.5
28-11-00 05:00,0.1
28-11-00 04:00,0.1
28-11-00 03:00,0.1
28-11-00 02:00,0.1
28-11-00 01:00,0.1
28-11-00 00:00,0.2
27-11-00 23:00,0.2
27-11-00 22:00,0.3
27-11-00 21:00,0.8
27-11-00 20:00,1.0
27-11-00 19:00,
27-11-00 18:00,2.8
27-11-00 17:00,2.9
27-11-00 16:00,0.6
27-11-00 15:00,0.6
27-11-00 14:00,0.2
27-11-00 13:00,0.2
27-11-00 12:00,0.3
27-11-00 11:00,0.5
27-11-00 10:00,0.8
27-11-00 09:00,1.0
27-11-00 08:00,0.7
27-11-00 07:00,1.2
27-11-00 06:00,0.2
27-11-00 05:00,0.1
27-11-00 04:00,0.1
27-11-00 03:00,0.1
27-11-00 02:00,0.1
27-11-00 01:00,0.1
27-11-00 00:00,0.1
26-11-00 23:00,0.2
26-11-00 22:00,0.2
26-11-00 21:00,0.1
26-11-00 20:00,0.2
26-11-00 19:00,1.0
26-11-00 18:00,0.9
26-11-00 17:00,1.3
