Datum Zeit,Klingenthal O3
,µg/m³
01-12-00 00:00,1
30-11-00 23:00,1
30-11-00 22:00,1
30-11-00 21:00,1
30-11-00 20:00,1
30-11-00 19:00,1
30-11-00 18:00,1
30-11-00 17:00,1
30-11-00 16:00,3
30-11-00 15:00,5
30-11-00 14:00,6
30-11-00 13:00,
30-11-00 12:00,5
30-11-00 11:00,5
30-11-00 10:00,5
30-11-00 09:00,4
30-11-00 08:00,2
30-11-00 07:00,1
30-11-00 06:00,1
30-11-00 05:00,2
30-11-00 04:00,1
30-11-00 03:00,1
30-11-00 02:00,1
30-11-00 01:00,2
30-11-00 00:00,1
29-11-00 23:00,2
29-11-00 22:00,2
29-11-00 21:00,1
29-11-00 20:00,2
29-11-00 19:00,2
29-11-00 18:00,2
29-11-00 17:00,5
29-11-00 16:00,8
29-11-00 15:00,13
29-11-00 14:00,
29-11-00 13:00,11
29-11-00 12:00,10
29-11-00 11:00,9
29-11-00 10:00,9
29-11-00 09:00,7
29-11-00 08:00,3
29-11-00 07:00,1
29-11-00 06:00,1
29-11-00 05:00,1
29-11-00 04:00,1
29-11-00 03:00,1
29-11-00 02:00,1
29-11-00 01:00,1
29-11-00 00:00,1
28-11-00 23:00,1
28-11-00 22:00,1
28-11-00 21:00,1
28-11-00 20:00,2
28-11-00 19:00,2
28-11-00 18:00,6
28-11-00 17:00,10
28-11-00 16:00,13
28-11-00 15:00,19
28-11-00 14:00,
28-11-00 13:00,33
28-11-00 12:00,28
28-11-00 11:00,28
28-11-00 10:00,21
28-11-00 09:00,7
28-11-00 08:00,3
28-11-00 07:00,3
28-11-00 06:00,3
28-11-00 05:00,7
28-11-00 04:00,8
28-11-00 03:00,10
28-11-00 02:00,11
28-11-00 01:00,18
28-11-00 00:00,13
27-11-00 23:00,3
27-11-00 22:00,2
27-11-00 21:00,5
27-11-00 20:00,6
27-11-00 19:00,9
27-11-00 18:00,23
27-11-00 17:00,35
27-11-00 16:00,40
27-11-00 15:00,
27-11-00 14:00,39
27-11-00 13:00,43
27-11-00 12:00,45
27-11-00 11:00,34
27-11-00 10:00,37
27-11-00 09:00,29
27-11-00 08:00,20
27-11-00 07:00,11
27-11-00 06:00,27
27-11-00 05:00,41
27-11-00 04:00,50
27-11-00 03:00,51
27-11-00 02:00,51
27-11-00 01:00,55
27-11-00 00:00,54
26-11-00 23:00,56
26-11-00 22:00,58
26-11-00 21:00,53
26-11-00 20:00,48
26-11-00 19:00,37
26-11-00 18:00,11
26-11-00 17:00,16
26-11-00 16:00,34
26-11-00 15:00,
26-11-00 14:00,51
26-11-00 13:00,48
26-11-00 12:00,35
26-11-00 11:00,27
26-11-00 10:00,26
26-11-00 09:00,36
26-11-00 08:00,42
26-11-00 07:00,39
26-11-00 06:00,39
26-11-00 05:00,42
26-11-00 04:00,40
26-11-00 03:00,37
26-11-00 02:00,39
26-11-00 01:00,36
26-11-00 00:00,37
25-11-00 23:00,32
25-11-00 22:00,26
25-11-00 21:00,27
25-11-00 20:00,25
25-11-00 19:00,33
25-11-00 18:00,35
25-11-00 17:00,33
25-11-00 16:00,
25-11-00 15:00,35
25-11-00 14:00,33
25-11-00 13:00,38
25-11-00 12:00,34
25-11-00 11:00,28
25-11-00 10:00,27
25-11-00 09:00,35
25-11-00 08:00,5
25-11-00 07:00,3
25-11-00 06:00,4
25-11-00 05:00,7
25-11-00 04:00,6
25-11-00 03:00,5
25-11-00 02:00,10
25-11-00 01:00,15
25-11-00 00:00,19
24-11-00 23:00,13
24-11-00 22:00,10
24-11-00 21:00,11
24-11-00 20:00,10
24-11-00 19:00,12
24-11-00 18:00,21
24-11-00 17:00,8
24-11-00 16:00,
24-11-00 15:00,8
24-11-00 14:00,2
24-11-00 13:00,3
24-11-00 12:00,4
24-11-00 11:00,3
24-11-00 10:00,3
24-11-00 09:00,2
24-11-00 08:00,3
24-11-00 07:00,2
24-11-00 06:00,4
24-11-00 05:00,10
24-11-00 04:00,6
24-11-00 03:00,2
24-11-00 02:00,5
24-11-00 01:00,19
24-11-00 00:00,16
23-11-00 23:00,16
23-11-00 22:00,21
23-11-00 21:00,21
23-11-00 20:00,18
23-11-00 19:00,31
23-11-00 18:00,31
23-11-00 17:00,
23-11-00 16:00,36
23-11-00 15:00,38
23-11-00 14:00,40
23-11-00 13:00,41
23-11-00 12:00,35
23-11-00 11:00,21
23-11-00 10:00,8
23-11-00 09:00,2
23-11-00 08:00,1
23-11-00 07:00,1
23-11-00 06:00,1
23-11-00 05:00,1
23-11-00 04:00,1
23-11-00 03:00,2
23-11-00 02:00,4
23-11-00 01:00,5
23-11-00 00:00,3
22-11-00 23:00,2
22-11-00 22:00,9
22-11-00 21:00,26
22-11-00 20:00,26
22-11-00 19:00,27
22-11-00 18:00,26
22-11-00 17:00,
22-11-00 16:00,29
22-11-00 15:00,33
22-11-00 14:00,30
22-11-00 13:00,30
22-11-00 12:00,21
22-11-00 11:00,19
22-11-00 10:00,19
22-11-00 09:00,19
22-11-00 08:00,23
22-11-00 07:00,30
22-11-00 06:00,36
22-11-00 05:00,37
22-11-00 04:00,35
22-11-00 03:00,35
22-11-00 02:00,37
22-11-00 01:00,34
22-11-00 00:00,36
21-11-00 23:00,37
21-11-00 22:00,34
21-11-00 21:00,29
21-11-00 20:00,27
21-11-00 19:00,11
21-11-00 18:00,
21-11-00 17:00,11
21-11-00 16:00,18
21-11-00 15:00,16
21-11-00 14:00,14
21-11-00 13:00,21
21-11-00 12:00,15
21-11-00 11:00,14
21-11-00 10:00,4
21-11-00 09:00,1
21-11-00 08:00,1
21-11-00 07:00,1
21-11-00 06:00,4
21-11-00 05:00,21
21-11-00 04:00,11
21-11-00 03:00,15
21-11-00 02:00,12
21-11-00 01:00,11
21-11-00 00:00,11
20-11-00 23:00,15
20-11-00 22:00,17
20-11-00 21:00,11
20-11-00 20:00,5
20-11-00 19:00,10
20-11-00 18:00,
20-11-00 17:00,18
20-11-00 16:00,20
20-11-00 15:00,23
20-11-00 14:00,21
20-11-00 13:00,27
20-11-00 12:00,22
20-11-00 11:00,20
20-11-00 10:00,17
20-11-00 09:00,15
20-11-00 08:00,14
20-11-00 07:00,18
20-11-00 06:00,25
20-11-00 05:00,31
20-11-00 04:00,33
20-11-00 03:00,23
20-11-00 02:00,6
20-11-00 01:00,3
20-11-00 00:00,1
19-11-00 23:00,1
19-11-00 22:00,1
19-11-00 21:00,2
19-11-00 20:00,5
19-11-00 19:00,
19-11-00 18:00,40
19-11-00 17:00,52
19-11-00 16:00,57
19-11-00 15:00,56
19-11-00 14:00,54
19-11-00 13:00,53
19-11-00 12:00,52
19-11-00 11:00,52
19-11-00 10:00,51
19-11-00 09:00,43
19-11-00 08:00,42
19-11-00 07:00,41
19-11-00 06:00,40
19-11-00 05:00,38
19-11-00 04:00,35
19-11-00 03:00,34
19-11-00 02:00,33
19-11-00 01:00,33
19-11-00 00:00,31
18-11-00 23:00,28
18-11-00 22:00,21
18-11-00 21:00,8
18-11-00 20:00,12
18-11-00 19:00,
18-11-00 18:00,27
18-11-00 17:00,43
18-11-00 16:00,63
18-11-00 15:00,65
18-11-00 14:00,59
18-11-00 13:00,55
18-11-00 12:00,52
18-11-00 11:00,50
18-11-00 10:00,43
18-11-00 09:00,36
18-11-00 08:00,49
18-11-00 07:00,46
18-11-00 06:00,42
18-11-00 05:00,38
18-11-00 04:00,31
18-11-00 03:00,21
18-11-00 02:00,19
18-11-00 01:00,17
18-11-00 00:00,4
17-11-00 23:00,5
17-11-00 22:00,21
17-11-00 21:00,30
17-11-00 20:00,
17-11-00 19:00,30
17-11-00 18:00,30
17-11-00 17:00,23
17-11-00 16:00,28
17-11-00 15:00,22
17-11-00 14:00,23
17-11-00 13:00,34
17-11-00 12:00,20
17-11-00 11:00,13
17-11-00 10:00,1
17-11-00 09:00,1
17-11-00 08:00,1
17-11-00 07:00,2
17-11-00 06:00,3
17-11-00 05:00,1
17-11-00 04:00,1
17-11-00 03:00,1
17-11-00 02:00,1
17-11-00 01:00,1
17-11-00 00:00,1
16-11-00 23:00,1
