Datum Zeit,Carlsfeld O3
,µg/m³
01-12-00 00:00,31
30-11-00 23:00,30
30-11-00 22:00,19
30-11-00 21:00,36
30-11-00 20:00,
30-11-00 19:00,19
30-11-00 18:00,16
30-11-00 17:00,15
30-11-00 16:00,16
30-11-00 15:00,36
30-11-00 14:00,40
30-11-00 13:00,40
30-11-00 12:00,39
30-11-00 11:00,38
30-11-00 10:00,34
30-11-00 09:00,33
30-11-00 08:00,35
30-11-00 07:00,29
30-11-00 06:00,26
30-11-00 05:00,32
30-11-00 04:00,39
30-11-00 03:00,27
30-11-00 02:00,21
30-11-00 01:00,20
30-11-00 00:00,24
29-11-00 23:00,19
29-11-00 22:00,25
29-11-00 21:00,27
29-11-00 20:00,
29-11-00 19:00,35
29-11-00 18:00,30
29-11-00 17:00,36
29-11-00 16:00,41
29-11-00 15:00,40
29-11-00 14:00,35
29-11-00 13:00,44
29-11-00 12:00,44
29-11-00 11:00,42
29-11-00 10:00,39
29-11-00 09:00,33
29-11-00 08:00,32
29-11-00 07:00,33
29-11-00 06:00,31
29-11-00 05:00,24
29-11-00 04:00,21
29-11-00 03:00,23
29-11-00 02:00,23
29-11-00 01:00,22
29-11-00 00:00,24
28-11-00 23:00,24
28-11-00 22:00,24
28-11-00 21:00,
28-11-00 20:00,29
28-11-00 19:00,23
28-11-00 18:00,16
28-11-00 17:00,17
28-11-00 16:00,23
28-11-00 15:00,30
28-11-00 14:00,42
28-11-00 13:00,58
28-11-00 12:00,61
28-11-00 11:00,57
28-11-00 10:00,53
28-11-00 09:00,55
28-11-00 08:00,54
28-11-00 07:00,49
28-11-00 06:00,48
28-11-00 05:00,49
28-11-00 04:00,46
28-11-00 03:00,52
28-11-00 02:00,57
28-11-00 01:00,64
28-11-00 00:00,66
27-11-00 23:00,62
27-11-00 22:00,57
27-11-00 21:00,
27-11-00 20:00,61
27-11-00 19:00,61
27-11-00 18:00,61
27-11-00 17:00,58
27-11-00 16:00,60
27-11-00 15:00,59
27-11-00 14:00,58
27-11-00 13:00,59
27-11-00 12:00,58
27-11-00 11:00,59
27-11-00 10:00,60
27-11-00 09:00,60
27-11-00 08:00,59
27-11-00 07:00,58
27-11-00 06:00,60
27-11-00 05:00,57
27-11-00 04:00,54
27-11-00 03:00,55
27-11-00 02:00,60
27-11-00 01:00,61
27-11-00 00:00,61
26-11-00 23:00,64
26-11-00 22:00,
26-11-00 21:00,64
26-11-00 20:00,62
26-11-00 19:00,59
26-11-00 18:00,63
26-11-00 17:00,67
26-11-00 16:00,67
26-11-00 15:00,67
26-11-00 14:00,64
26-11-00 13:00,63
26-11-00 12:00,52
26-11-00 11:00,40
26-11-00 10:00,41
26-11-00 09:00,44
26-11-00 08:00,48
26-11-00 07:00,50
26-11-00 06:00,43
26-11-00 05:00,42
26-11-00 04:00,36
26-11-00 03:00,38
26-11-00 02:00,48
26-11-00 01:00,48
26-11-00 00:00,50
25-11-00 23:00,51
25-11-00 22:00,
25-11-00 21:00,49
25-11-00 20:00,55
25-11-00 19:00,57
25-11-00 18:00,47
25-11-00 17:00,40
25-11-00 16:00,48
25-11-00 15:00,49
25-11-00 14:00,40
25-11-00 13:00,39
25-11-00 12:00,35
25-11-00 11:00,27
25-11-00 10:00,26
25-11-00 09:00,34
25-11-00 08:00,29
25-11-00 07:00,30
25-11-00 06:00,32
25-11-00 05:00,30
25-11-00 04:00,20
25-11-00 03:00,26
25-11-00 02:00,33
25-11-00 01:00,37
25-11-00 00:00,35
24-11-00 23:00,
24-11-00 22:00,35
24-11-00 21:00,40
24-11-00 20:00,49
24-11-00 19:00,47
24-11-00 18:00,50
24-11-00 17:00,41
24-11-00 16:00,39
24-11-00 15:00,33
24-11-00 14:00,24
24-11-00 13:00,17
24-11-00 12:00,24
24-11-00 11:00,31
24-11-00 10:00,30
24-11-00 09:00,23
24-11-00 08:00,22
24-11-00 07:00,35
24-11-00 06:00,49
24-11-00 05:00,60
24-11-00 04:00,62
24-11-00 03:00,57
24-11-00 02:00,49
24-11-00 01:00,40
24-11-00 00:00,31
23-11-00 23:00,
23-11-00 22:00,28
23-11-00 21:00,31
23-11-00 20:00,33
23-11-00 19:00,36
23-11-00 18:00,37
23-11-00 17:00,41
23-11-00 16:00,46
23-11-00 15:00,49
23-11-00 14:00,50
23-11-00 13:00,52
23-11-00 12:00,53
23-11-00 11:00,47
23-11-00 10:00,37
23-11-00 09:00,50
23-11-00 08:00,43
23-11-00 07:00,37
23-11-00 06:00,35
23-11-00 05:00,40
23-11-00 04:00,41
23-11-00 03:00,44
23-11-00 02:00,57
23-11-00 01:00,62
23-11-00 00:00,
22-11-00 23:00,57
22-11-00 22:00,53
22-11-00 21:00,40
22-11-00 20:00,31
22-11-00 19:00,32
22-11-00 18:00,34
22-11-00 17:00,45
22-11-00 16:00,50
22-11-00 15:00,49
22-11-00 14:00,52
22-11-00 13:00,54
22-11-00 12:00,42
22-11-00 11:00,39
22-11-00 10:00,32
22-11-00 09:00,29
22-11-00 08:00,32
22-11-00 07:00,40
22-11-00 06:00,47
