Datum Zeit,Dresden-Nord SO2
,µg/m³
01-12-00 00:00,12.1
30-11-00 23:00,12.9
30-11-00 22:00,12.5
30-11-00 21:00,11.1
30-11-00 20:00,12.3
30-11-00 19:00,11.5
30-11-00 18:00,12.5
30-11-00 17:00,13.8
30-11-00 16:00,14.7
30-11-00 15:00,15.0
30-11-00 14:00,19.3
30-11-00 13:00,20.3
30-11-00 12:00,22.1
30-11-00 11:00,20.5
30-11-00 10:00,19.7
30-11-00 09:00,17.4
30-11-00 08:00,18.1
30-11-00 07:00,15.7
30-11-00 06:00,
30-11-00 05:00,11.6
30-11-00 04:00,9.6
30-11-00 03:00,8.1
30-11-00 02:00,8.3
30-11-00 01:00,8.7
30-11-00 00:00,9.5
29-11-00 23:00,8.7
29-11-00 22:00,8.0
29-11-00 21:00,8.5
29-11-00 20:00,8.0
29-11-00 19:00,8.9
29-11-00 18:00,7.5
29-11-00 17:00,9.0
29-11-00 16:00,13.2
29-11-00 15:00,19.4
29-11-00 14:00,21.6
29-11-00 13:00,26.0
29-11-00 12:00,39.1
29-11-00 11:00,39.7
29-11-00 10:00,30.3
29-11-00 09:00,23.2
29-11-00 08:00,18.3
29-11-00 07:00,
29-11-00 06:00,20.3
29-11-00 05:00,16.1
29-11-00 04:00,17.7
29-11-00 03:00,18.2
29-11-00 02:00,14.7
29-11-00 01:00,13.2
29-11-00 00:00,10.5
28-11-00 23:00,8.8
28-11-00 22:00,9.1
28-11-00 21:00,12.3
28-11-00 20:00,12.1
28-11-00 19:00,14.0
28-11-00 18:00,13.7
28-11-00 17:00,11.4
28-11-00 16:00,11.4
28-11-00 15:00,15.0
28-11-00 14:00,17.5
28-11-00 13:00,16.8
28-11-00 12:00,20.0
28-11-00 11:00,22.5
28-11-00 10:00,25.9
28-11-00 09:00,32.1
28-11-00 08:00,26.8
28-11-00 07:00,
28-11-00 06:00,12.8
28-11-00 05:00,5.2
28-11-00 04:00,3.2
28-11-00 03:00,2.3
28-11-00 02:00,4.2
28-11-00 01:00,5.5
28-11-00 00:00,5.2
27-11-00 23:00,4.0
27-11-00 22:00,4.1
27-11-00 21:00,3.9
27-11-00 20:00,5.3
27-11-00 19:00,5.6
27-11-00 18:00,5.1
27-11-00 17:00,5.0
27-11-00 16:00,6.5
27-11-00 15:00,6.6
27-11-00 14:00,6.8
27-11-00 13:00,7.2
27-11-00 12:00,7.8
27-11-00 11:00,8.2
27-11-00 10:00,6.3
27-11-00 09:00,6.1
27-11-00 08:00,
27-11-00 07:00,4.3
27-11-00 06:00,2.4
27-11-00 05:00,2.0
27-11-00 04:00,1.5
27-11-00 03:00,1.4
27-11-00 02:00,2.3
27-11-00 01:00,2.0
27-11-00 00:00,2.5
26-11-00 23:00,2.6
26-11-00 22:00,2.7
26-11-00 21:00,4.8
26-11-00 20:00,7.5
26-11-00 19:00,5.3
26-11-00 18:00,7.2
26-11-00 17:00,5.7
26-11-00 16:00,3.6
26-11-00 15:00,3.3
26-11-00 14:00,3.3
26-11-00 13:00,8.0
26-11-00 12:00,10.7
26-11-00 11:00,10.7
26-11-00 10:00,8.6
26-11-00 09:00,8.7
26-11-00 08:00,
26-11-00 07:00,11.4
26-11-00 06:00,14.8
26-11-00 05:00,19.3
26-11-00 04:00,16.4
26-11-00 03:00,22.8
