Datum Zeit,Glauchau NO
,µg/m³
01-12-00 00:00,36
30-11-00 23:00,73
30-11-00 22:00,57
30-11-00 21:00,71
30-11-00 20:00,155
30-11-00 19:00,177
30-11-00 18:00,197
30-11-00 17:00,150
30-11-00 16:00,109
30-11-00 15:00,53
30-11-00 14:00,47
30-11-00 13:00,52
30-11-00 12:00,62
30-11-00 11:00,85
30-11-00 10:00,
30-11-00 09:00,87
30-11-00 08:00,86
30-11-00 07:00,23
30-11-00 06:00,6
30-11-00 05:00,26
30-11-00 04:00,34
30-11-00 03:00,54
30-11-00 02:00,74
30-11-00 01:00,91
30-11-00 00:00,80
29-11-00 23:00,81
29-11-00 22:00,66
29-11-00 21:00,166
29-11-00 20:00,182
29-11-00 19:00,223
29-11-00 18:00,175
29-11-00 17:00,346
29-11-00 16:00,209
29-11-00 15:00,34
29-11-00 14:00,24
29-11-00 13:00,29
29-11-00 12:00,34
29-11-00 11:00,50
29-11-00 10:00,
29-11-00 09:00,316
29-11-00 08:00,198
29-11-00 07:00,77
29-11-00 06:00,18
29-11-00 05:00,3
29-11-00 04:00,1
29-11-00 03:00,1
29-11-00 02:00,1
29-11-00 01:00,1
29-11-00 00:00,2
28-11-00 23:00,6
28-11-00 22:00,5
28-11-00 21:00,4
28-11-00 20:00,5
28-11-00 19:00,9
28-11-00 18:00,13
28-11-00 17:00,14
28-11-00 16:00,22
28-11-00 15:00,14
28-11-00 14:00,15
28-11-00 13:00,7
28-11-00 12:00,29
28-11-00 11:00,
28-11-00 10:00,14
28-11-00 09:00,128
28-11-00 08:00,56
28-11-00 07:00,153
28-11-00 06:00,86
28-11-00 05:00,31
28-11-00 04:00,24
28-11-00 03:00,76
28-11-00 02:00,102
28-11-00 01:00,47
28-11-00 00:00,10
27-11-00 23:00,12
27-11-00 22:00,6
27-11-00 21:00,6
27-11-00 20:00,4
27-11-00 19:00,7
27-11-00 18:00,7
27-11-00 17:00,15
27-11-00 16:00,22
27-11-00 15:00,39
27-11-00 14:00,18
27-11-00 13:00,10
27-11-00 12:00,22
27-11-00 11:00,
27-11-00 10:00,31
27-11-00 09:00,43
27-11-00 08:00,51
27-11-00 07:00,15
27-11-00 06:00,1
27-11-00 05:00,1
27-11-00 04:00,1
27-11-00 03:00,1
27-11-00 02:00,1
27-11-00 01:00,1
27-11-00 00:00,1
26-11-00 23:00,2
26-11-00 22:00,4
26-11-00 21:00,3
26-11-00 20:00,1
26-11-00 19:00,12
26-11-00 18:00,38
26-11-00 17:00,4
26-11-00 16:00,4
26-11-00 15:00,1
26-11-00 14:00,2
26-11-00 13:00,2
26-11-00 12:00,
26-11-00 11:00,2
26-11-00 10:00,1
26-11-00 09:00,1
26-11-00 08:00,1
26-11-00 07:00,2
26-11-00 06:00,2
26-11-00 05:00,8
