Datum Zeit,Freiberg BEN
,µg/m³
01-12-00 00:00,3.3
30-11-00 23:00,4.7
30-11-00 22:00,5.6
30-11-00 21:00,6.3
30-11-00 20:00,7.2
30-11-00 19:00,8.5
30-11-00 18:00,10.4
30-11-00 17:00,20.6
30-11-00 16:00,12.9
30-11-00 15:00,7.5
30-11-00 14:00,5.6
30-11-00 13:00,
30-11-00 12:00,
30-11-00 11:00,
30-11-00 10:00,
30-11-00 09:00,5.6
30-11-00 08:00,8.9
30-11-00 07:00,5.2
30-11-00 06:00,2.9
30-11-00 05:00,2.5
30-11-00 04:00,3.1
30-11-00 03:00,3.8
30-11-00 02:00,4.0
30-11-00 01:00,6.0
30-11-00 00:00,5.4
29-11-00 23:00,4.5
29-11-00 22:00,3.9
29-11-00 21:00,4.1
29-11-00 20:00,5.0
29-11-00 19:00,7.9
29-11-00 18:00,7.9
29-11-00 17:00,10.6
29-11-00 16:00,6.6
29-11-00 15:00,4.2
29-11-00 14:00,5.1
29-11-00 13:00,2.7
29-11-00 12:00,
29-11-00 11:00,
29-11-00 10:00,
29-11-00 09:00,
29-11-00 08:00,7.1
29-11-00 07:00,5.5
29-11-00 06:00,2.2
29-11-00 05:00,0.5
29-11-00 04:00,0.5
29-11-00 03:00,0.6
29-11-00 02:00,0.9
29-11-00 01:00,1.1
29-11-00 00:00,1.5
28-11-00 23:00,2.3
28-11-00 22:00,2.6
28-11-00 21:00,3.8
28-11-00 20:00,5.3
28-11-00 19:00,7.5
28-11-00 18:00,7.2
28-11-00 17:00,8.8
28-11-00 16:00,5.0
28-11-00 15:00,3.6
28-11-00 14:00,
28-11-00 13:00,
28-11-00 12:00,
28-11-00 11:00,
28-11-00 10:00,
28-11-00 09:00,3.9
28-11-00 08:00,3.9
28-11-00 07:00,3.5
28-11-00 06:00,1.3
28-11-00 05:00,0.6
28-11-00 04:00,0.5
28-11-00 03:00,0.6
28-11-00 02:00,0.9
28-11-00 01:00,1.6
28-11-00 00:00,1.8
27-11-00 23:00,2.3
27-11-00 22:00,3.3
27-11-00 21:00,5.1
27-11-00 20:00,5.6
27-11-00 19:00,8.5
27-11-00 18:00,11.6
27-11-00 17:00,6.2
27-11-00 16:00,3.6
27-11-00 15:00,2.3
