Datum Zeit,Leipzig-West BEN
,µg/m³
01-12-00 00:00,4.4
30-11-00 23:00,4.1
30-11-00 22:00,3.8
30-11-00 21:00,6.7
30-11-00 20:00,6.4
30-11-00 19:00,6.3
30-11-00 18:00,4.4
30-11-00 17:00,4.0
30-11-00 16:00,2.9
30-11-00 15:00,2.1
30-11-00 14:00,2.4
30-11-00 13:00,2.5
30-11-00 12:00,2.5
30-11-00 11:00,3.6
30-11-00 10:00,4.9
30-11-00 09:00,3.2
30-11-00 08:00,3.7
30-11-00 07:00,1.9
30-11-00 06:00,1.3
30-11-00 05:00,1.2
30-11-00 04:00,1.3
30-11-00 03:00,1.5
30-11-00 02:00,1.5
30-11-00 01:00,1.5
30-11-00 00:00,1.7
29-11-00 23:00,1.7
29-11-00 22:00,1.7
29-11-00 21:00,1.7
29-11-00 20:00,1.5
29-11-00 19:00,1.7
29-11-00 18:00,1.8
29-11-00 17:00,1.6
29-11-00 16:00,1.5
29-11-00 15:00,1.5
29-11-00 14:00,1.4
29-11-00 13:00,1.7
29-11-00 12:00,1.5
29-11-00 11:00,1.9
29-11-00 10:00,2.0
29-11-00 09:00,3.0
29-11-00 08:00,2.7
29-11-00 07:00,2.2
29-11-00 06:00,1.2
29-11-00 05:00,1.2
29-11-00 04:00,1.1
29-11-00 03:00,1.1
29-11-00 02:00,1.1
29-11-00 01:00,1.3
29-11-00 00:00,1.5
28-11-00 23:00,1.9
28-11-00 22:00,1.8
28-11-00 21:00,2.2
28-11-00 20:00,2.1
28-11-00 19:00,2.2
28-11-00 18:00,1.9
28-11-00 17:00,2.0
28-11-00 16:00,1.7
28-11-00 15:00,1.4
28-11-00 14:00,1.5
28-11-00 13:00,1.4
28-11-00 12:00,1.5
28-11-00 11:00,1.6
28-11-00 10:00,1.8
28-11-00 09:00,2.1
28-11-00 08:00,2.6
28-11-00 07:00,2.9
28-11-00 06:00,1.2
28-11-00 05:00,1.0
28-11-00 04:00,1.1
28-11-00 03:00,1.1
28-11-00 02:00,
28-11-00 01:00,
28-11-00 00:00,
27-11-00 23:00,
27-11-00 22:00,1.9
27-11-00 21:00,1.6
27-11-00 20:00,2.0
27-11-00 19:00,2.1
27-11-00 18:00,2.0
27-11-00 17:00,2.1
27-11-00 16:00,1.6
27-11-00 15:00,1.3
27-11-00 14:00,1.3
27-11-00 13:00,1.3
27-11-00 12:00,1.5
27-11-00 11:00,1.7
27-11-00 10:00,1.7
27-11-00 09:00,1.7
27-11-00 08:00,2.0
27-11-00 07:00,1.5
27-11-00 06:00,1.0
27-11-00 05:00,0.7
27-11-00 04:00,0.7
27-11-00 03:00,0.7
27-11-00 02:00,0.7
27-11-00 01:00,0.9
27-11-00 00:00,1.1
26-11-00 23:00,1.4
26-11-00 22:00,1.6
26-11-00 21:00,2.0
26-11-00 20:00,2.1
26-11-00 19:00,3.0
26-11-00 18:00,4.6
26-11-00 17:00,2.9
26-11-00 16:00,2.0
26-11-00 15:00,2.1
26-11-00 14:00,1.9
26-11-00 13:00,2.0
26-11-00 12:00,1.8
26-11-00 11:00,1.9
26-11-00 10:00,3.2
26-11-00 09:00,1.5
26-11-00 08:00,1.3
26-11-00 07:00,1.4
26-11-00 06:00,1.7
26-11-00 05:00,1.8
26-11-00 04:00,2.2
26-11-00 03:00,2.2
26-11-00 02:00,2.5
26-11-00 01:00,2.6
26-11-00 00:00,3.0
25-11-00 23:00,3.1
25-11-00 22:00,2.5
25-11-00 21:00,2.5
25-11-00 20:00,2.6
25-11-00 19:00,3.7
25-11-00 18:00,2.4
25-11-00 17:00,2.5
25-11-00 16:00,2.6
25-11-00 15:00,3.6
25-11-00 14:00,3.1
25-11-00 13:00,2.7
25-11-00 12:00,2.9
25-11-00 11:00,4.5
25-11-00 10:00,4.0
25-11-00 09:00,3.3
25-11-00 08:00,2.9
25-11-00 07:00,2.7
25-11-00 06:00,2.7
25-11-00 05:00,2.6
25-11-00 04:00,2.1
25-11-00 03:00,2.4
25-11-00 02:00,2.4
25-11-00 01:00,2.9
25-11-00 00:00,3.0
24-11-00 23:00,2.7
24-11-00 22:00,2.7
24-11-00 21:00,2.5
24-11-00 20:00,2.5
24-11-00 19:00,2.2
24-11-00 18:00,2.5
24-11-00 17:00,3.2
24-11-00 16:00,2.0
24-11-00 15:00,2.9
24-11-00 14:00,2.8
24-11-00 13:00,3.3
24-11-00 12:00,3.1
24-11-00 11:00,3.0
24-11-00 10:00,2.8
24-11-00 09:00,3.5
24-11-00 08:00,3.1
24-11-00 07:00,
24-11-00 06:00,
24-11-00 05:00,
24-11-00 04:00,
24-11-00 03:00,3.4
24-11-00 02:00,3.2
24-11-00 01:00,3.2
24-11-00 00:00,3.1
23-11-00 23:00,4.1
23-11-00 22:00,3.3
23-11-00 21:00,4.3
23-11-00 20:00,3.7
23-11-00 19:00,3.5
23-11-00 18:00,2.5
23-11-00 17:00,2.6
23-11-00 16:00,2.6
23-11-00 15:00,1.8
23-11-00 14:00,2.9
23-11-00 13:00,3.2
23-11-00 12:00,2.9
23-11-00 11:00,2.8
23-11-00 10:00,4.5
23-11-00 09:00,3.6
23-11-00 08:00,3.7
23-11-00 07:00,1.7
23-11-00 06:00,1.4
23-11-00 05:00,1.0
23-11-00 04:00,0.9
23-11-00 03:00,0.9
23-11-00 02:00,0.9
23-11-00 01:00,0.9
23-11-00 00:00,1.1
22-11-00 23:00,1.2
22-11-00 22:00,1.4
22-11-00 21:00,1.7
22-11-00 20:00,2.0
22-11-00 19:00,1.9
22-11-00 18:00,4.5
22-11-00 17:00,2.6
22-11-00 16:00,1.2
22-11-00 15:00,1.5
22-11-00 14:00,1.2
22-11-00 13:00,1.3
22-11-00 12:00,1.4
22-11-00 11:00,1.4
22-11-00 10:00,1.0
22-11-00 09:00,0.9
22-11-00 08:00,0.8
22-11-00 07:00,0.9
22-11-00 06:00,0.9
22-11-00 05:00,1.0
22-11-00 04:00,1.4
22-11-00 03:00,2.1
22-11-00 02:00,3.5
22-11-00 01:00,1.4
22-11-00 00:00,1.5
