Datum Zeit,Leipzig-Mitte O3
,µg/m³
01-12-00 00:00,1
30-11-00 23:00,1
30-11-00 22:00,1
30-11-00 21:00,1
30-11-00 20:00,1
30-11-00 19:00,1
30-11-00 18:00,1
30-11-00 17:00,1
30-11-00 16:00,1
30-11-00 15:00,1
30-11-00 14:00,2
30-11-00 13:00,3
30-11-00 12:00,2
30-11-00 11:00,2
30-11-00 10:00,1
30-11-00 09:00,1
30-11-00 08:00,1
30-11-00 07:00,
30-11-00 06:00,1
30-11-00 05:00,1
30-11-00 04:00,2
30-11-00 03:00,2
30-11-00 02:00,2
30-11-00 01:00,1
30-11-00 00:00,1
29-11-00 23:00,1
29-11-00 22:00,2
29-11-00 21:00,1
29-11-00 20:00,1
29-11-00 19:00,1
29-11-00 18:00,1
29-11-00 17:00,1
29-11-00 16:00,2
29-11-00 15:00,5
29-11-00 14:00,7
29-11-00 13:00,3
29-11-00 12:00,4
29-11-00 11:00,2
29-11-00 10:00,1
29-11-00 09:00,1
29-11-00 08:00,1
29-11-00 07:00,
29-11-00 06:00,1
29-11-00 05:00,1
29-11-00 04:00,1
29-11-00 03:00,1
29-11-00 02:00,1
29-11-00 01:00,1
29-11-00 00:00,1
28-11-00 23:00,1
28-11-00 22:00,1
28-11-00 21:00,1
28-11-00 20:00,1
28-11-00 19:00,1
28-11-00 18:00,1
28-11-00 17:00,1
28-11-00 16:00,3
28-11-00 15:00,7
28-11-00 14:00,8
28-11-00 13:00,12
28-11-00 12:00,11
28-11-00 11:00,9
28-11-00 10:00,4
28-11-00 09:00,2
28-11-00 08:00,
28-11-00 07:00,12
28-11-00 06:00,19
28-11-00 05:00,23
28-11-00 04:00,15
28-11-00 03:00,11
28-11-00 02:00,12
28-11-00 01:00,15
28-11-00 00:00,10
27-11-00 23:00,4
27-11-00 22:00,7
27-11-00 21:00,10
27-11-00 20:00,8
27-11-00 19:00,8
27-11-00 18:00,11
27-11-00 17:00,18
27-11-00 16:00,24
27-11-00 15:00,28
27-11-00 14:00,28
27-11-00 13:00,27
27-11-00 12:00,21
27-11-00 11:00,13
27-11-00 10:00,16
27-11-00 09:00,13
27-11-00 08:00,
27-11-00 07:00,20
27-11-00 06:00,26
27-11-00 05:00,
27-11-00 04:00,35
27-11-00 03:00,41
27-11-00 02:00,42
27-11-00 01:00,38
27-11-00 00:00,28
26-11-00 23:00,22
26-11-00 22:00,20
26-11-00 21:00,19
26-11-00 20:00,14
26-11-00 19:00,6
26-11-00 18:00,1
26-11-00 17:00,2
26-11-00 16:00,19
26-11-00 15:00,28
26-11-00 14:00,28
26-11-00 13:00,26
26-11-00 12:00,28
26-11-00 11:00,27
26-11-00 10:00,19
26-11-00 09:00,16
26-11-00 08:00,21
26-11-00 07:00,19
26-11-00 06:00,10
26-11-00 05:00,
26-11-00 04:00,1
26-11-00 03:00,1
26-11-00 02:00,1
26-11-00 01:00,1
26-11-00 00:00,1
25-11-00 23:00,1
25-11-00 22:00,3
25-11-00 21:00,5
25-11-00 20:00,1
25-11-00 19:00,1
25-11-00 18:00,3
25-11-00 17:00,2
25-11-00 16:00,7
25-11-00 15:00,9
25-11-00 14:00,9
25-11-00 13:00,5
25-11-00 12:00,2
25-11-00 11:00,2
25-11-00 10:00,1
25-11-00 09:00,1
25-11-00 08:00,1
25-11-00 07:00,1
25-11-00 06:00,
25-11-00 05:00,1
25-11-00 04:00,1
25-11-00 03:00,1
25-11-00 02:00,1
25-11-00 01:00,1
25-11-00 00:00,1
24-11-00 23:00,1
24-11-00 22:00,1
24-11-00 21:00,2
24-11-00 20:00,2
24-11-00 19:00,4
24-11-00 18:00,4
24-11-00 17:00,3
24-11-00 16:00,5
24-11-00 15:00,6
24-11-00 14:00,4
24-11-00 13:00,5
24-11-00 12:00,3
24-11-00 11:00,4
24-11-00 10:00,3
24-11-00 09:00,2
24-11-00 08:00,2
24-11-00 07:00,1
24-11-00 06:00,
24-11-00 05:00,1
24-11-00 04:00,1
24-11-00 03:00,1
24-11-00 02:00,1
24-11-00 01:00,1
24-11-00 00:00,1
23-11-00 23:00,1
23-11-00 22:00,1
23-11-00 21:00,1
23-11-00 20:00,2
23-11-00 19:00,2
23-11-00 18:00,3
23-11-00 17:00,4
23-11-00 16:00,6
23-11-00 15:00,12
23-11-00 14:00,16
23-11-00 13:00,11
23-11-00 12:00,5
23-11-00 11:00,3
23-11-00 10:00,2
23-11-00 09:00,1
23-11-00 08:00,1
23-11-00 07:00,
23-11-00 06:00,1
23-11-00 05:00,2
23-11-00 04:00,2
23-11-00 03:00,7
23-11-00 02:00,23
23-11-00 01:00,25
23-11-00 00:00,22
22-11-00 23:00,16
22-11-00 22:00,16
22-11-00 21:00,15
22-11-00 20:00,16
22-11-00 19:00,15
22-11-00 18:00,22
22-11-00 17:00,22
22-11-00 16:00,18
22-11-00 15:00,19
22-11-00 14:00,29
22-11-00 13:00,26
22-11-00 12:00,23
22-11-00 11:00,23
22-11-00 10:00,19
22-11-00 09:00,24
22-11-00 08:00,26
22-11-00 07:00,
22-11-00 06:00,23
22-11-00 05:00,21
22-11-00 04:00,18
22-11-00 03:00,19
22-11-00 02:00,19
22-11-00 01:00,6
22-11-00 00:00,4
21-11-00 23:00,2
21-11-00 22:00,1
21-11-00 21:00,3
21-11-00 20:00,1
21-11-00 19:00,1
21-11-00 18:00,1
21-11-00 17:00,1
21-11-00 16:00,1
21-11-00 15:00,1
21-11-00 14:00,1
21-11-00 13:00,1
21-11-00 12:00,1
21-11-00 11:00,1
21-11-00 10:00,1
21-11-00 09:00,1
21-11-00 08:00,1
21-11-00 07:00,
21-11-00 06:00,1
21-11-00 05:00,1
21-11-00 04:00,1
21-11-00 03:00,1
21-11-00 02:00,1
21-11-00 01:00,1
21-11-00 00:00,
20-11-00 23:00,1
20-11-00 22:00,1
20-11-00 21:00,2
20-11-00 20:00,1
20-11-00 19:00,1
20-11-00 18:00,5
20-11-00 17:00,
20-11-00 16:00,17
20-11-00 15:00,28
20-11-00 14:00,
20-11-00 13:00,
20-11-00 12:00,
20-11-00 11:00,
20-11-00 10:00,3
20-11-00 09:00,2
20-11-00 08:00,1
20-11-00 07:00,7
20-11-00 06:00,16
20-11-00 05:00,26
20-11-00 04:00,30
20-11-00 03:00,31
20-11-00 02:00,31
20-11-00 01:00,33
20-11-00 00:00,30
19-11-00 23:00,26
19-11-00 22:00,23
19-11-00 21:00,
19-11-00 20:00,23
19-11-00 19:00,27
19-11-00 18:00,31
19-11-00 17:00,31
19-11-00 16:00,29
19-11-00 15:00,37
19-11-00 14:00,41
19-11-00 13:00,37
19-11-00 12:00,42
19-11-00 11:00,38
19-11-00 10:00,35
19-11-00 09:00,37
19-11-00 08:00,33
19-11-00 07:00,32
19-11-00 06:00,33
19-11-00 05:00,29
19-11-00 04:00,28
19-11-00 03:00,26
19-11-00 02:00,28
19-11-00 01:00,26
19-11-00 00:00,28
18-11-00 23:00,24
18-11-00 22:00,
18-11-00 21:00,31
18-11-00 20:00,32
18-11-00 19:00,38
18-11-00 18:00,40
18-11-00 17:00,40
18-11-00 16:00,45
18-11-00 15:00,47
18-11-00 14:00,45
18-11-00 13:00,43
18-11-00 12:00,39
18-11-00 11:00,39
18-11-00 10:00,32
18-11-00 09:00,18
18-11-00 08:00,12
18-11-00 07:00,6
18-11-00 06:00,6
18-11-00 05:00,7
18-11-00 04:00,3
18-11-00 03:00,1
18-11-00 02:00,1
18-11-00 01:00,1
18-11-00 00:00,1
17-11-00 23:00,1
17-11-00 22:00,
17-11-00 21:00,1
17-11-00 20:00,1
17-11-00 19:00,1
17-11-00 18:00,1
17-11-00 17:00,2
17-11-00 16:00,1
17-11-00 15:00,1
17-11-00 14:00,1
17-11-00 13:00,1
17-11-00 12:00,1
17-11-00 11:00,1
17-11-00 10:00,1
17-11-00 09:00,1
17-11-00 08:00,1
17-11-00 07:00,1
17-11-00 06:00,1
17-11-00 05:00,1
17-11-00 04:00,1
17-11-00 03:00,1
17-11-00 02:00,1
17-11-00 01:00,2
17-11-00 00:00,5
16-11-00 23:00,
