Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-12-00 00:00,3
30-11-00 23:00,18
30-11-00 22:00,17
30-11-00 21:00,13
30-11-00 20:00,11
30-11-00 19:00,7
30-11-00 18:00,
30-11-00 17:00,2
30-11-00 16:00,3
30-11-00 15:00,18
30-11-00 14:00,25
30-11-00 13:00,21
30-11-00 12:00,20
30-11-00 11:00,13
30-11-00 10:00,8
30-11-00 09:00,11
30-11-00 08:00,11
30-11-00 07:00,10
30-11-00 06:00,18
30-11-00 05:00,17
30-11-00 04:00,19
30-11-00 03:00,18
30-11-00 02:00,18
30-11-00 01:00,19
30-11-00 00:00,22
29-11-00 23:00,28
29-11-00 22:00,30
29-11-00 21:00,28
29-11-00 20:00,22
29-11-00 19:00,23
29-11-00 18:00,
29-11-00 17:00,21
29-11-00 16:00,22
29-11-00 15:00,23
29-11-00 14:00,20
29-11-00 13:00,17
29-11-00 12:00,21
29-11-00 11:00,11
29-11-00 10:00,13
29-11-00 09:00,13
29-11-00 08:00,13
29-11-00 07:00,14
29-11-00 06:00,17
29-11-00 05:00,15
29-11-00 04:00,13
29-11-00 03:00,12
29-11-00 02:00,13
29-11-00 01:00,14
29-11-00 00:00,17
28-11-00 23:00,22
28-11-00 22:00,26
28-11-00 21:00,25
28-11-00 20:00,27
28-11-00 19:00,
28-11-00 18:00,28
28-11-00 17:00,28
28-11-00 16:00,36
28-11-00 15:00,36
28-11-00 14:00,41
28-11-00 13:00,43
28-11-00 12:00,37
28-11-00 11:00,36
28-11-00 10:00,35
28-11-00 09:00,35
28-11-00 08:00,34
28-11-00 07:00,29
28-11-00 06:00,30
28-11-00 05:00,24
28-11-00 04:00,18
28-11-00 03:00,13
28-11-00 02:00,16
28-11-00 01:00,25
28-11-00 00:00,27
27-11-00 23:00,31
27-11-00 22:00,35
27-11-00 21:00,37
27-11-00 20:00,39
27-11-00 19:00,
27-11-00 18:00,32
27-11-00 17:00,26
27-11-00 16:00,24
27-11-00 15:00,22
27-11-00 14:00,20
27-11-00 13:00,17
27-11-00 12:00,17
27-11-00 11:00,20
27-11-00 10:00,23
27-11-00 09:00,30
27-11-00 08:00,25
27-11-00 07:00,20
27-11-00 06:00,11
27-11-00 05:00,9
27-11-00 04:00,7
27-11-00 03:00,8
27-11-00 02:00,6
27-11-00 01:00,7
27-11-00 00:00,7
26-11-00 23:00,8
26-11-00 22:00,10
26-11-00 21:00,12
26-11-00 20:00,
26-11-00 19:00,26
26-11-00 18:00,32
26-11-00 17:00,28
26-11-00 16:00,18
26-11-00 15:00,13
26-11-00 14:00,10
26-11-00 13:00,12
26-11-00 12:00,12
26-11-00 11:00,10
26-11-00 10:00,12
26-11-00 09:00,17
26-11-00 08:00,14
26-11-00 07:00,14
26-11-00 06:00,12
26-11-00 05:00,10
26-11-00 04:00,10
26-11-00 03:00,17
26-11-00 02:00,24
26-11-00 01:00,23
26-11-00 00:00,22
25-11-00 23:00,21
25-11-00 22:00,21
25-11-00 21:00,23
25-11-00 20:00,
25-11-00 19:00,19
25-11-00 18:00,23
25-11-00 17:00,27
25-11-00 16:00,24
25-11-00 15:00,20
25-11-00 14:00,22
25-11-00 13:00,21
25-11-00 12:00,24
25-11-00 11:00,28
25-11-00 10:00,29
25-11-00 09:00,22
25-11-00 08:00,19
25-11-00 07:00,20
25-11-00 06:00,23
25-11-00 05:00,22
25-11-00 04:00,20
25-11-00 03:00,21
25-11-00 02:00,18
25-11-00 01:00,25
25-11-00 00:00,25
24-11-00 23:00,24
24-11-00 22:00,25
24-11-00 21:00,
24-11-00 20:00,35
24-11-00 19:00,30
24-11-00 18:00,31
24-11-00 17:00,37
24-11-00 16:00,35
24-11-00 15:00,33
24-11-00 14:00,28
24-11-00 13:00,25
24-11-00 12:00,21
24-11-00 11:00,24
24-11-00 10:00,14
24-11-00 09:00,12
24-11-00 08:00,18
24-11-00 07:00,29
24-11-00 06:00,33
24-11-00 05:00,27
24-11-00 04:00,31
24-11-00 03:00,33
24-11-00 02:00,34
24-11-00 01:00,16
24-11-00 00:00,21
23-11-00 23:00,37
23-11-00 22:00,35
23-11-00 21:00,
23-11-00 20:00,26
23-11-00 19:00,39
23-11-00 18:00,38
23-11-00 17:00,43
23-11-00 16:00,43
23-11-00 15:00,39
23-11-00 14:00,40
23-11-00 13:00,26
23-11-00 12:00,38
23-11-00 11:00,36
23-11-00 10:00,23
23-11-00 09:00,30
23-11-00 08:00,31
23-11-00 07:00,31
23-11-00 06:00,36
23-11-00 05:00,26
23-11-00 04:00,16
23-11-00 03:00,14
23-11-00 02:00,19
23-11-00 01:00,14
23-11-00 00:00,14
22-11-00 23:00,16
22-11-00 22:00,
22-11-00 21:00,16
22-11-00 20:00,15
22-11-00 19:00,19
22-11-00 18:00,20
22-11-00 17:00,24
22-11-00 16:00,28
22-11-00 15:00,27
22-11-00 14:00,20
22-11-00 13:00,18
22-11-00 12:00,19
22-11-00 11:00,19
22-11-00 10:00,19
22-11-00 09:00,16
22-11-00 08:00,14
22-11-00 07:00,11
22-11-00 06:00,8
22-11-00 05:00,8
22-11-00 04:00,9
22-11-00 03:00,10
22-11-00 02:00,18
22-11-00 01:00,32
22-11-00 00:00,30
21-11-00 23:00,28
21-11-00 22:00,
21-11-00 21:00,23
21-11-00 20:00,27
21-11-00 19:00,33
21-11-00 18:00,28
21-11-00 17:00,29
21-11-00 16:00,30
21-11-00 15:00,26
21-11-00 14:00,28
21-11-00 13:00,29
21-11-00 12:00,29
21-11-00 11:00,30
21-11-00 10:00,28
21-11-00 09:00,26
21-11-00 08:00,25
21-11-00 07:00,28
21-11-00 06:00,26
21-11-00 05:00,26
21-11-00 04:00,33
21-11-00 03:00,20
21-11-00 02:00,30
21-11-00 01:00,31
21-11-00 00:00,20
20-11-00 23:00,
20-11-00 22:00,21
20-11-00 21:00,30
20-11-00 20:00,24
20-11-00 19:00,29
20-11-00 18:00,29
20-11-00 17:00,31
20-11-00 16:00,32
20-11-00 15:00,31
20-11-00 14:00,29
20-11-00 13:00,25
20-11-00 12:00,27
20-11-00 11:00,34
20-11-00 10:00,36
20-11-00 09:00,36
20-11-00 08:00,25
20-11-00 07:00,33
20-11-00 06:00,30
20-11-00 05:00,17
20-11-00 04:00,17
20-11-00 03:00,17
20-11-00 02:00,13
20-11-00 01:00,16
20-11-00 00:00,16
19-11-00 23:00,
19-11-00 22:00,15
19-11-00 21:00,28
19-11-00 20:00,34
19-11-00 19:00,26
19-11-00 18:00,21
19-11-00 17:00,22
19-11-00 16:00,17
19-11-00 15:00,11
19-11-00 14:00,13
19-11-00 13:00,9
19-11-00 12:00,13
19-11-00 11:00,12
19-11-00 10:00,17
19-11-00 09:00,23
19-11-00 08:00,18
19-11-00 07:00,17
19-11-00 06:00,21
19-11-00 05:00,23
19-11-00 04:00,26
19-11-00 03:00,29
19-11-00 02:00,32
19-11-00 01:00,29
19-11-00 00:00,
18-11-00 23:00,31
18-11-00 22:00,33
18-11-00 21:00,37
18-11-00 20:00,39
18-11-00 19:00,37
18-11-00 18:00,41
18-11-00 17:00,19
18-11-00 16:00,17
18-11-00 15:00,12
18-11-00 14:00,10
18-11-00 13:00,10
18-11-00 12:00,12
18-11-00 11:00,14
18-11-00 10:00,16
18-11-00 09:00,17
18-11-00 08:00,28
18-11-00 07:00,20
