Datum Zeit,Goerlitz NO
,µg/m³
01-12-00 00:00,21
30-11-00 23:00,20
30-11-00 22:00,30
30-11-00 21:00,34
30-11-00 20:00,58
30-11-00 19:00,63
30-11-00 18:00,69
30-11-00 17:00,75
30-11-00 16:00,83
30-11-00 15:00,75
30-11-00 14:00,70
30-11-00 13:00,67
30-11-00 12:00,60
30-11-00 11:00,63
30-11-00 10:00,63
30-11-00 09:00,54
30-11-00 08:00,
30-11-00 07:00,36
30-11-00 06:00,22
30-11-00 05:00,10
30-11-00 04:00,7
30-11-00 03:00,2
30-11-00 02:00,9
30-11-00 01:00,10
30-11-00 00:00,13
29-11-00 23:00,24
29-11-00 22:00,22
29-11-00 21:00,28
29-11-00 20:00,42
29-11-00 19:00,68
29-11-00 18:00,87
29-11-00 17:00,82
29-11-00 16:00,92
29-11-00 15:00,105
29-11-00 14:00,99
29-11-00 13:00,77
29-11-00 12:00,76
29-11-00 11:00,80
29-11-00 10:00,95
29-11-00 09:00,60
29-11-00 08:00,
29-11-00 07:00,45
29-11-00 06:00,26
29-11-00 05:00,8
29-11-00 04:00,9
29-11-00 03:00,10
29-11-00 02:00,5
29-11-00 01:00,6
29-11-00 00:00,13
28-11-00 23:00,12
28-11-00 22:00,25
28-11-00 21:00,23
28-11-00 20:00,33
28-11-00 19:00,54
28-11-00 18:00,64
28-11-00 17:00,91
28-11-00 16:00,90
28-11-00 15:00,74
28-11-00 14:00,70
28-11-00 13:00,59
28-11-00 12:00,61
28-11-00 11:00,77
28-11-00 10:00,88
28-11-00 09:00,
28-11-00 08:00,90
28-11-00 07:00,
28-11-00 06:00,63
28-11-00 05:00,19
28-11-00 04:00,10
28-11-00 03:00,15
28-11-00 02:00,7
28-11-00 01:00,10
28-11-00 00:00,24
27-11-00 23:00,37
27-11-00 22:00,34
27-11-00 21:00,32
27-11-00 20:00,69
27-11-00 19:00,168
27-11-00 18:00,
27-11-00 17:00,129
27-11-00 16:00,
27-11-00 15:00,
27-11-00 14:00,
27-11-00 13:00,
27-11-00 12:00,
27-11-00 11:00,
27-11-00 10:00,90
27-11-00 09:00,68
27-11-00 08:00,95
27-11-00 07:00,53
27-11-00 06:00,30
27-11-00 05:00,19
27-11-00 04:00,6
27-11-00 03:00,9
27-11-00 02:00,4
27-11-00 01:00,
27-11-00 00:00,11
26-11-00 23:00,17
26-11-00 22:00,26
26-11-00 21:00,46
26-11-00 20:00,34
26-11-00 19:00,42
26-11-00 18:00,50
26-11-00 17:00,48
26-11-00 16:00,76
26-11-00 15:00,57
26-11-00 14:00,56
26-11-00 13:00,40
26-11-00 12:00,46
26-11-00 11:00,46
26-11-00 10:00,35
26-11-00 09:00,30
26-11-00 08:00,15
26-11-00 07:00,14
26-11-00 06:00,15
26-11-00 05:00,10
26-11-00 04:00,25
26-11-00 03:00,25
26-11-00 02:00,27
26-11-00 01:00,
26-11-00 00:00,30
25-11-00 23:00,46
25-11-00 22:00,54
25-11-00 21:00,50
25-11-00 20:00,64
25-11-00 19:00,66
25-11-00 18:00,75
25-11-00 17:00,79
25-11-00 16:00,18
25-11-00 15:00,13
25-11-00 14:00,8
25-11-00 13:00,5
25-11-00 12:00,4
25-11-00 11:00,1
25-11-00 10:00,2
25-11-00 09:00,2
25-11-00 08:00,2
25-11-00 07:00,1
25-11-00 06:00,1
25-11-00 05:00,3
25-11-00 04:00,12
25-11-00 03:00,31
25-11-00 02:00,
25-11-00 01:00,37
25-11-00 00:00,47
24-11-00 23:00,106
24-11-00 22:00,57
24-11-00 21:00,61
24-11-00 20:00,67
24-11-00 19:00,104
24-11-00 18:00,116
24-11-00 17:00,132
24-11-00 16:00,165
24-11-00 15:00,116
24-11-00 14:00,79
24-11-00 13:00,73
24-11-00 12:00,74
24-11-00 11:00,77
24-11-00 10:00,79
24-11-00 09:00,56
24-11-00 08:00,62
24-11-00 07:00,61
24-11-00 06:00,22
24-11-00 05:00,42
24-11-00 04:00,38
24-11-00 03:00,58
24-11-00 02:00,
24-11-00 01:00,154
24-11-00 00:00,166
23-11-00 23:00,191
23-11-00 22:00,192
23-11-00 21:00,209
23-11-00 20:00,210
23-11-00 19:00,261
23-11-00 18:00,272
23-11-00 17:00,263
23-11-00 16:00,148
23-11-00 15:00,4
23-11-00 14:00,4
23-11-00 13:00,10
23-11-00 12:00,34
23-11-00 11:00,36
23-11-00 10:00,155
23-11-00 09:00,174
23-11-00 08:00,173
23-11-00 07:00,105
23-11-00 06:00,33
23-11-00 05:00,24
23-11-00 04:00,9
23-11-00 03:00,
23-11-00 02:00,9
23-11-00 01:00,11
23-11-00 00:00,17
22-11-00 23:00,19
22-11-00 22:00,40
22-11-00 21:00,26
22-11-00 20:00,32
22-11-00 19:00,68
22-11-00 18:00,79
22-11-00 17:00,58
22-11-00 16:00,52
22-11-00 15:00,42
22-11-00 14:00,38
22-11-00 13:00,36
22-11-00 12:00,31
22-11-00 11:00,30
22-11-00 10:00,21
22-11-00 09:00,24
22-11-00 08:00,14
22-11-00 07:00,20
22-11-00 06:00,16
22-11-00 05:00,5
22-11-00 04:00,6
22-11-00 03:00,
22-11-00 02:00,13
22-11-00 01:00,15
22-11-00 00:00,29
21-11-00 23:00,36
21-11-00 22:00,39
21-11-00 21:00,66
21-11-00 20:00,78
21-11-00 19:00,179
21-11-00 18:00,225
21-11-00 17:00,235
21-11-00 16:00,224
21-11-00 15:00,229
21-11-00 14:00,166
21-11-00 13:00,198
21-11-00 12:00,171
21-11-00 11:00,193
21-11-00 10:00,183
21-11-00 09:00,34
21-11-00 08:00,29
21-11-00 07:00,25
21-11-00 06:00,23
21-11-00 05:00,54
21-11-00 04:00,
21-11-00 03:00,28
21-11-00 02:00,40
21-11-00 01:00,69
21-11-00 00:00,37
20-11-00 23:00,83
20-11-00 22:00,40
20-11-00 21:00,77
20-11-00 20:00,98
20-11-00 19:00,88
20-11-00 18:00,95
20-11-00 17:00,98
20-11-00 16:00,109
20-11-00 15:00,102
20-11-00 14:00,95
20-11-00 13:00,78
20-11-00 12:00,103
20-11-00 11:00,76
20-11-00 10:00,73
20-11-00 09:00,76
20-11-00 08:00,69
20-11-00 07:00,67
20-11-00 06:00,35
20-11-00 05:00,24
20-11-00 04:00,
20-11-00 03:00,3
20-11-00 02:00,3
20-11-00 01:00,6
20-11-00 00:00,8
19-11-00 23:00,23
19-11-00 22:00,11
19-11-00 21:00,55
19-11-00 20:00,32
19-11-00 19:00,46
19-11-00 18:00,43
19-11-00 17:00,46
19-11-00 16:00,43
19-11-00 15:00,42
19-11-00 14:00,31
19-11-00 13:00,32
19-11-00 12:00,27
19-11-00 11:00,28
19-11-00 10:00,27
19-11-00 09:00,25
19-11-00 08:00,15
19-11-00 07:00,26
19-11-00 06:00,22
19-11-00 05:00,
19-11-00 04:00,11
19-11-00 03:00,16
19-11-00 02:00,25
19-11-00 01:00,25
19-11-00 00:00,26
18-11-00 23:00,31
18-11-00 22:00,27
18-11-00 21:00,30
18-11-00 20:00,39
18-11-00 19:00,50
18-11-00 18:00,49
18-11-00 17:00,58
18-11-00 16:00,67
18-11-00 15:00,71
18-11-00 14:00,66
18-11-00 13:00,63
18-11-00 12:00,60
18-11-00 11:00,77
18-11-00 10:00,83
18-11-00 09:00,64
18-11-00 08:00,58
18-11-00 07:00,24
18-11-00 06:00,28
18-11-00 05:00,
18-11-00 04:00,6
18-11-00 03:00,19
18-11-00 02:00,18
18-11-00 01:00,20
18-11-00 00:00,30
17-11-00 23:00,32
17-11-00 22:00,49
17-11-00 21:00,35
17-11-00 20:00,48
17-11-00 19:00,110
17-11-00 18:00,124
17-11-00 17:00,149
17-11-00 16:00,158
17-11-00 15:00,223
17-11-00 14:00,208
17-11-00 13:00,102
17-11-00 12:00,27
17-11-00 11:00,51
17-11-00 10:00,76
17-11-00 09:00,31
17-11-00 08:00,17
17-11-00 07:00,6
17-11-00 06:00,
17-11-00 05:00,16
17-11-00 04:00,16
17-11-00 03:00,14
17-11-00 02:00,36
17-11-00 01:00,55
17-11-00 00:00,97
16-11-00 23:00,146
16-11-00 22:00,141
16-11-00 21:00,184
16-11-00 20:00,196
16-11-00 19:00,259
16-11-00 18:00,163
16-11-00 17:00,193
16-11-00 16:00,144
16-11-00 15:00,95
16-11-00 14:00,76
16-11-00 13:00,115
16-11-00 12:00,97
16-11-00 11:00,112
16-11-00 10:00,129
16-11-00 09:00,116
16-11-00 08:00,101
16-11-00 07:00,77
16-11-00 06:00,
16-11-00 05:00,19
16-11-00 04:00,5
16-11-00 03:00,14
16-11-00 02:00,25
16-11-00 01:00,21
16-11-00 00:00,20
15-11-00 23:00,15
15-11-00 22:00,43
15-11-00 21:00,37
15-11-00 20:00,64
15-11-00 19:00,111
15-11-00 18:00,111
15-11-00 17:00,172
15-11-00 16:00,147
15-11-00 15:00,155
15-11-00 14:00,96
15-11-00 13:00,85
15-11-00 12:00,94
15-11-00 11:00,89
15-11-00 10:00,97
15-11-00 09:00,90
15-11-00 08:00,139
15-11-00 07:00,
15-11-00 06:00,53
15-11-00 05:00,16
15-11-00 04:00,4
15-11-00 03:00,6
15-11-00 02:00,6
15-11-00 01:00,9
15-11-00 00:00,20
14-11-00 23:00,34
14-11-00 22:00,38
14-11-00 21:00,27
14-11-00 20:00,3
14-11-00 19:00,7
14-11-00 18:00,9
14-11-00 17:00,74
14-11-00 16:00,9
14-11-00 15:00,26
14-11-00 14:00,125
14-11-00 13:00,113
14-11-00 12:00,102
14-11-00 11:00,127
14-11-00 10:00,136
14-11-00 09:00,113
14-11-00 08:00,93
14-11-00 07:00,
14-11-00 06:00,41
14-11-00 05:00,11
14-11-00 04:00,14
14-11-00 03:00,7
14-11-00 02:00,3
14-11-00 01:00,29
14-11-00 00:00,23
13-11-00 23:00,113
13-11-00 22:00,79
13-11-00 21:00,35
13-11-00 20:00,49
13-11-00 19:00,70
13-11-00 18:00,98
13-11-00 17:00,126
13-11-00 16:00,102
13-11-00 15:00,88
13-11-00 14:00,92
13-11-00 13:00,72
13-11-00 12:00,70
13-11-00 11:00,78
13-11-00 10:00,85
13-11-00 09:00,69
13-11-00 08:00,
13-11-00 07:00,49
13-11-00 06:00,24
13-11-00 05:00,10
13-11-00 04:00,4
13-11-00 03:00,4
13-11-00 02:00,3
13-11-00 01:00,3
13-11-00 00:00,11
12-11-00 23:00,12
12-11-00 22:00,12
12-11-00 21:00,16
12-11-00 20:00,18
12-11-00 19:00,25
12-11-00 18:00,33
12-11-00 17:00,30
12-11-00 16:00,42
12-11-00 15:00,35
12-11-00 14:00,36
12-11-00 13:00,29
12-11-00 12:00,30
12-11-00 11:00,29
12-11-00 10:00,33
12-11-00 09:00,17
12-11-00 08:00,
12-11-00 07:00,17
12-11-00 06:00,17
12-11-00 05:00,25
12-11-00 04:00,31
12-11-00 03:00,35
12-11-00 02:00,32
12-11-00 01:00,37
12-11-00 00:00,40
11-11-00 23:00,38
11-11-00 22:00,32
11-11-00 21:00,37
11-11-00 20:00,44
11-11-00 19:00,42
11-11-00 18:00,50
11-11-00 17:00,58
11-11-00 16:00,51
11-11-00 15:00,52
11-11-00 14:00,55
11-11-00 13:00,42
11-11-00 12:00,40
11-11-00 11:00,58
11-11-00 10:00,65
11-11-00 09:00,
11-11-00 08:00,58
11-11-00 07:00,42
11-11-00 06:00,18
11-11-00 05:00,11
11-11-00 04:00,11
11-11-00 03:00,11
11-11-00 02:00,20
11-11-00 01:00,30
11-11-00 00:00,28
10-11-00 23:00,25
10-11-00 22:00,36
10-11-00 21:00,41
10-11-00 20:00,56
10-11-00 19:00,59
10-11-00 18:00,85
10-11-00 17:00,138
10-11-00 16:00,118
10-11-00 15:00,102
10-11-00 14:00,87
10-11-00 13:00,79
10-11-00 12:00,82
10-11-00 11:00,92
10-11-00 10:00,102
10-11-00 09:00,
10-11-00 08:00,149
10-11-00 07:00,101
10-11-00 06:00,49
10-11-00 05:00,21
10-11-00 04:00,11
10-11-00 03:00,11
10-11-00 02:00,7
10-11-00 01:00,9
10-11-00 00:00,25
09-11-00 23:00,20
09-11-00 22:00,22
09-11-00 21:00,33
09-11-00 20:00,61
09-11-00 19:00,58
09-11-00 18:00,94
09-11-00 17:00,112
09-11-00 16:00,117
09-11-00 15:00,97
09-11-00 14:00,71
09-11-00 13:00,85
09-11-00 12:00,80
09-11-00 11:00,91
09-11-00 10:00,
09-11-00 09:00,82
09-11-00 08:00,91
09-11-00 07:00,55
09-11-00 06:00,32
09-11-00 05:00,18
09-11-00 04:00,9
09-11-00 03:00,8
09-11-00 02:00,14
09-11-00 01:00,14
09-11-00 00:00,20
08-11-00 23:00,43
08-11-00 22:00,40
08-11-00 21:00,29
08-11-00 20:00,34
08-11-00 19:00,53
08-11-00 18:00,101
08-11-00 17:00,126
08-11-00 16:00,92
08-11-00 15:00,68
08-11-00 14:00,69
08-11-00 13:00,74
08-11-00 12:00,63
08-11-00 11:00,92
08-11-00 10:00,
08-11-00 09:00,107
08-11-00 08:00,69
08-11-00 07:00,86
08-11-00 06:00,36
08-11-00 05:00,18
08-11-00 04:00,10
08-11-00 03:00,19
08-11-00 02:00,9
08-11-00 01:00,9
08-11-00 00:00,22
07-11-00 23:00,36
07-11-00 22:00,42
07-11-00 21:00,36
07-11-00 20:00,69
07-11-00 19:00,119
07-11-00 18:00,183
07-11-00 17:00,155
07-11-00 16:00,124
07-11-00 15:00,92
07-11-00 14:00,87
07-11-00 13:00,89
07-11-00 12:00,107
07-11-00 11:00,
07-11-00 10:00,132
07-11-00 09:00,83
07-11-00 08:00,79
07-11-00 07:00,45
07-11-00 06:00,26
07-11-00 05:00,4
07-11-00 04:00,2
07-11-00 03:00,4
07-11-00 02:00,1
07-11-00 01:00,2
07-11-00 00:00,2
06-11-00 23:00,1
06-11-00 22:00,7
06-11-00 21:00,5
06-11-00 20:00,27
06-11-00 19:00,2
06-11-00 18:00,4
06-11-00 17:00,7
06-11-00 16:00,11
06-11-00 15:00,4
06-11-00 14:00,42
06-11-00 13:00,34
06-11-00 12:00,56
06-11-00 11:00,
06-11-00 10:00,35
06-11-00 09:00,40
06-11-00 08:00,149
06-11-00 07:00,68
06-11-00 06:00,110
06-11-00 05:00,87
06-11-00 04:00,13
06-11-00 03:00,8
06-11-00 02:00,50
06-11-00 01:00,91
06-11-00 00:00,118
05-11-00 23:00,184
05-11-00 22:00,115
05-11-00 21:00,124
05-11-00 20:00,94
05-11-00 19:00,133
05-11-00 18:00,116
05-11-00 17:00,75
05-11-00 16:00,58
05-11-00 15:00,46
05-11-00 14:00,41
05-11-00 13:00,48
05-11-00 12:00,
05-11-00 11:00,48
05-11-00 10:00,51
05-11-00 09:00,33
05-11-00 08:00,24
05-11-00 07:00,33
05-11-00 06:00,22
05-11-00 05:00,17
05-11-00 04:00,24
05-11-00 03:00,34
05-11-00 02:00,38
05-11-00 01:00,27
05-11-00 00:00,45
04-11-00 23:00,46
04-11-00 22:00,38
04-11-00 21:00,41
04-11-00 20:00,105
04-11-00 19:00,92
04-11-00 18:00,107
04-11-00 17:00,109
04-11-00 16:00,91
04-11-00 15:00,79
04-11-00 14:00,85
04-11-00 13:00,48
04-11-00 12:00,
04-11-00 11:00,90
04-11-00 10:00,103
04-11-00 09:00,84
04-11-00 08:00,52
04-11-00 07:00,27
04-11-00 06:00,18
04-11-00 05:00,25
04-11-00 04:00,21
04-11-00 03:00,16
04-11-00 02:00,7
04-11-00 01:00,16
04-11-00 00:00,29
03-11-00 23:00,37
03-11-00 22:00,23
03-11-00 21:00,106
03-11-00 20:00,85
03-11-00 19:00,241
03-11-00 18:00,289
03-11-00 17:00,206
03-11-00 16:00,145
03-11-00 15:00,41
03-11-00 14:00,17
03-11-00 13:00,
03-11-00 12:00,
03-11-00 11:00,
03-11-00 10:00,96
03-11-00 09:00,97
03-11-00 08:00,85
03-11-00 07:00,
03-11-00 06:00,23
03-11-00 05:00,7
03-11-00 04:00,6
03-11-00 03:00,3
03-11-00 02:00,10
03-11-00 01:00,6
03-11-00 00:00,16
02-11-00 23:00,16
02-11-00 22:00,18
02-11-00 21:00,45
02-11-00 20:00,80
02-11-00 19:00,265
02-11-00 18:00,154
02-11-00 17:00,87
02-11-00 16:00,92
02-11-00 15:00,111
02-11-00 14:00,90
02-11-00 13:00,80
02-11-00 12:00,82
02-11-00 11:00,106
02-11-00 10:00,91
02-11-00 09:00,86
02-11-00 08:00,
02-11-00 07:00,62
02-11-00 06:00,26
02-11-00 05:00,10
02-11-00 04:00,5
02-11-00 03:00,2
02-11-00 02:00,3
02-11-00 01:00,6
02-11-00 00:00,11
01-11-00 23:00,26
01-11-00 22:00,25
01-11-00 21:00,37
01-11-00 20:00,45
01-11-00 19:00,80
01-11-00 18:00,124
01-11-00 17:00,158
01-11-00 16:00,110
01-11-00 15:00,83
01-11-00 14:00,78
01-11-00 13:00,65
01-11-00 12:00,82
01-11-00 11:00,72
01-11-00 10:00,74
01-11-00 09:00,84
01-11-00 08:00,
01-11-00 07:00,51
01-11-00 06:00,31
01-11-00 05:00,7
01-11-00 04:00,6
01-11-00 03:00,2
01-11-00 02:00,2
01-11-00 01:00,5

