Datum Zeit,Zittau-Ost NO
,µg/m³
01-12-00 00:00,1
30-11-00 23:00,1
30-11-00 22:00,1
30-11-00 21:00,1
30-11-00 20:00,1
30-11-00 19:00,2
30-11-00 18:00,2
30-11-00 17:00,3
30-11-00 16:00,5
30-11-00 15:00,5
30-11-00 14:00,4
30-11-00 13:00,4
30-11-00 12:00,3
30-11-00 11:00,4
30-11-00 10:00,2
30-11-00 09:00,2
30-11-00 08:00,2
30-11-00 07:00,1
30-11-00 06:00,1
30-11-00 05:00,1
30-11-00 04:00,
30-11-00 03:00,1
30-11-00 02:00,1
30-11-00 01:00,1
30-11-00 00:00,1
29-11-00 23:00,1
29-11-00 22:00,1
29-11-00 21:00,1
29-11-00 20:00,1
29-11-00 19:00,1
29-11-00 18:00,2
29-11-00 17:00,3
29-11-00 16:00,3
29-11-00 15:00,6
29-11-00 14:00,10
29-11-00 13:00,8
29-11-00 12:00,8
29-11-00 11:00,6
29-11-00 10:00,3
29-11-00 09:00,3
29-11-00 08:00,4
29-11-00 07:00,1
29-11-00 06:00,1
29-11-00 05:00,1
29-11-00 04:00,
29-11-00 03:00,1
29-11-00 02:00,1
29-11-00 01:00,1
29-11-00 00:00,1
28-11-00 23:00,1
28-11-00 22:00,1
28-11-00 21:00,1
28-11-00 20:00,2
28-11-00 19:00,2
28-11-00 18:00,1
28-11-00 17:00,2
28-11-00 16:00,2
28-11-00 15:00,2
28-11-00 14:00,7
28-11-00 13:00,2
28-11-00 12:00,2
28-11-00 11:00,3
28-11-00 10:00,4
28-11-00 09:00,4
28-11-00 08:00,3
28-11-00 07:00,1
28-11-00 06:00,1
28-11-00 05:00,
28-11-00 04:00,1
28-11-00 03:00,1
28-11-00 02:00,1
28-11-00 01:00,1
28-11-00 00:00,1
27-11-00 23:00,3
27-11-00 22:00,4
27-11-00 21:00,1
27-11-00 20:00,1
27-11-00 19:00,2
27-11-00 18:00,5
27-11-00 17:00,13
27-11-00 16:00,7
27-11-00 15:00,2
27-11-00 14:00,3
27-11-00 13:00,3
27-11-00 12:00,3
27-11-00 11:00,2
27-11-00 10:00,3
27-11-00 09:00,3
27-11-00 08:00,1
27-11-00 07:00,1
27-11-00 06:00,1
27-11-00 05:00,
27-11-00 04:00,1
27-11-00 03:00,1
27-11-00 02:00,1
27-11-00 01:00,1
27-11-00 00:00,1
26-11-00 23:00,1
26-11-00 22:00,1
26-11-00 21:00,4
26-11-00 20:00,5
26-11-00 19:00,2
26-11-00 18:00,4
26-11-00 17:00,2
26-11-00 16:00,3
26-11-00 15:00,3
26-11-00 14:00,2
26-11-00 13:00,2
26-11-00 12:00,2
26-11-00 11:00,4
26-11-00 10:00,4
26-11-00 09:00,7
26-11-00 08:00,5
26-11-00 07:00,1
26-11-00 06:00,
26-11-00 05:00,1
26-11-00 04:00,1
26-11-00 03:00,1
26-11-00 02:00,1
26-11-00 01:00,1
26-11-00 00:00,1
25-11-00 23:00,3
25-11-00 22:00,2
25-11-00 21:00,1
25-11-00 20:00,3
25-11-00 19:00,7
25-11-00 18:00,7
25-11-00 17:00,10
25-11-00 16:00,12
25-11-00 15:00,17
25-11-00 14:00,11
25-11-00 13:00,5
25-11-00 12:00,5
25-11-00 11:00,4
25-11-00 10:00,2
25-11-00 09:00,1
25-11-00 08:00,1
25-11-00 07:00,1
25-11-00 06:00,
25-11-00 05:00,7
25-11-00 04:00,11
25-11-00 03:00,12
25-11-00 02:00,12
25-11-00 01:00,12
25-11-00 00:00,9
24-11-00 23:00,13
24-11-00 22:00,36
24-11-00 21:00,33
24-11-00 20:00,13
24-11-00 19:00,13
24-11-00 18:00,13
24-11-00 17:00,10
24-11-00 16:00,10
24-11-00 15:00,10
24-11-00 14:00,8
24-11-00 13:00,11
24-11-00 12:00,10
24-11-00 11:00,5
24-11-00 10:00,3
24-11-00 09:00,3
24-11-00 08:00,4
24-11-00 07:00,
24-11-00 06:00,1
24-11-00 05:00,1
24-11-00 04:00,1
24-11-00 03:00,1
24-11-00 02:00,1
24-11-00 01:00,1
24-11-00 00:00,1
23-11-00 23:00,1
23-11-00 22:00,1
23-11-00 21:00,1
23-11-00 20:00,3
23-11-00 19:00,3
23-11-00 18:00,5
23-11-00 17:00,7
23-11-00 16:00,6
23-11-00 15:00,11
23-11-00 14:00,6
23-11-00 13:00,7
23-11-00 12:00,5
23-11-00 11:00,8
23-11-00 10:00,7
23-11-00 09:00,34
23-11-00 08:00,30
23-11-00 07:00,
23-11-00 06:00,2
23-11-00 05:00,1
23-11-00 04:00,1
23-11-00 03:00,1
23-11-00 02:00,1
23-11-00 01:00,1
23-11-00 00:00,1
22-11-00 23:00,1
22-11-00 22:00,1
22-11-00 21:00,1
22-11-00 20:00,29
22-11-00 19:00,44
22-11-00 18:00,7
22-11-00 17:00,2
22-11-00 16:00,4
22-11-00 15:00,3
22-11-00 14:00,4
22-11-00 13:00,3
22-11-00 12:00,3
22-11-00 11:00,3
22-11-00 10:00,2
22-11-00 09:00,1
22-11-00 08:00,
22-11-00 07:00,1
22-11-00 06:00,1
22-11-00 05:00,1
22-11-00 04:00,1
22-11-00 03:00,1
22-11-00 02:00,1
22-11-00 01:00,1
22-11-00 00:00,1
21-11-00 23:00,1
21-11-00 22:00,3
21-11-00 21:00,5
21-11-00 20:00,5
21-11-00 19:00,5
21-11-00 18:00,6
21-11-00 17:00,15
21-11-00 16:00,13
21-11-00 15:00,11
21-11-00 14:00,37
21-11-00 13:00,31
21-11-00 12:00,31
21-11-00 11:00,37
21-11-00 10:00,32
21-11-00 09:00,30
21-11-00 08:00,
21-11-00 07:00,5
21-11-00 06:00,5
21-11-00 05:00,1
21-11-00 04:00,1
21-11-00 03:00,1
21-11-00 02:00,1
21-11-00 01:00,1
21-11-00 00:00,1
20-11-00 23:00,1
20-11-00 22:00,1
20-11-00 21:00,2
20-11-00 20:00,3
20-11-00 19:00,2
20-11-00 18:00,5
20-11-00 17:00,4
20-11-00 16:00,4
20-11-00 15:00,5
20-11-00 14:00,8
20-11-00 13:00,7
20-11-00 12:00,6
20-11-00 11:00,7
20-11-00 10:00,3
20-11-00 09:00,
20-11-00 08:00,2
20-11-00 07:00,1
20-11-00 06:00,1
20-11-00 05:00,1
20-11-00 04:00,1
20-11-00 03:00,1
20-11-00 02:00,1
20-11-00 01:00,1
20-11-00 00:00,1
19-11-00 23:00,1
19-11-00 22:00,1
19-11-00 21:00,1
19-11-00 20:00,3
19-11-00 19:00,3
19-11-00 18:00,1
19-11-00 17:00,1
19-11-00 16:00,1
19-11-00 15:00,1
19-11-00 14:00,1
19-11-00 13:00,1
19-11-00 12:00,2
19-11-00 11:00,1
19-11-00 10:00,1
19-11-00 09:00,
19-11-00 08:00,1
19-11-00 07:00,1
19-11-00 06:00,1
19-11-00 05:00,1
19-11-00 04:00,1
19-11-00 03:00,1
19-11-00 02:00,1
19-11-00 01:00,1
19-11-00 00:00,1
18-11-00 23:00,1
18-11-00 22:00,1
18-11-00 21:00,1
18-11-00 20:00,1
18-11-00 19:00,2
18-11-00 18:00,4
18-11-00 17:00,4
18-11-00 16:00,2
18-11-00 15:00,4
18-11-00 14:00,6
18-11-00 13:00,6
18-11-00 12:00,10
18-11-00 11:00,7
18-11-00 10:00,
18-11-00 09:00,5
18-11-00 08:00,3
18-11-00 07:00,1
18-11-00 06:00,1
18-11-00 05:00,1
18-11-00 04:00,1
18-11-00 03:00,1
18-11-00 02:00,1
18-11-00 01:00,1
18-11-00 00:00,1
17-11-00 23:00,2
17-11-00 22:00,2
17-11-00 21:00,6
17-11-00 20:00,17
17-11-00 19:00,20
17-11-00 18:00,35
17-11-00 17:00,27
17-11-00 16:00,38
17-11-00 15:00,39
17-11-00 14:00,18
17-11-00 13:00,26
17-11-00 12:00,55
17-11-00 11:00,75
17-11-00 10:00,
17-11-00 09:00,30
17-11-00 08:00,30
17-11-00 07:00,14
17-11-00 06:00,8
17-11-00 05:00,2
17-11-00 04:00,2
17-11-00 03:00,1
17-11-00 02:00,1
17-11-00 01:00,2
17-11-00 00:00,4
16-11-00 23:00,18
