Datum Zeit,Borna SO2
,µg/m³
01-12-00 00:00,1.1
30-11-00 23:00,1.4
30-11-00 22:00,2.5
30-11-00 21:00,3.5
30-11-00 20:00,5.4
30-11-00 19:00,6.4
30-11-00 18:00,8.5
30-11-00 17:00,10.9
30-11-00 16:00,13.3
30-11-00 15:00,13.9
30-11-00 14:00,8.6
30-11-00 13:00,8.3
30-11-00 12:00,9.1
30-11-00 11:00,9.7
30-11-00 10:00,4.9
30-11-00 09:00,
30-11-00 08:00,4.7
30-11-00 07:00,2.5
30-11-00 06:00,2.0
30-11-00 05:00,2.0
30-11-00 04:00,1.8
30-11-00 03:00,1.6
30-11-00 02:00,1.3
30-11-00 01:00,1.3
30-11-00 00:00,2.0
29-11-00 23:00,3.0
29-11-00 22:00,3.6
29-11-00 21:00,3.8
29-11-00 20:00,5.0
29-11-00 19:00,8.2
29-11-00 18:00,12.7
29-11-00 17:00,13.7
29-11-00 16:00,7.9
29-11-00 15:00,10.6
29-11-00 14:00,9.5
29-11-00 13:00,
29-11-00 12:00,
29-11-00 11:00,
29-11-00 10:00,5.5
29-11-00 09:00,5.5
29-11-00 08:00,5.0
29-11-00 07:00,4.0
29-11-00 06:00,
29-11-00 05:00,1.5
29-11-00 04:00,1.8
29-11-00 03:00,1.5
29-11-00 02:00,2.2
29-11-00 01:00,2.3
29-11-00 00:00,3.0
28-11-00 23:00,4.6
28-11-00 22:00,4.4
28-11-00 21:00,4.7
28-11-00 20:00,5.2
28-11-00 19:00,5.7
28-11-00 18:00,6.6
28-11-00 17:00,7.0
28-11-00 16:00,5.7
28-11-00 15:00,5.7
28-11-00 14:00,6.0
28-11-00 13:00,7.4
28-11-00 12:00,9.5
28-11-00 11:00,8.9
28-11-00 10:00,10.6
28-11-00 09:00,11.0
28-11-00 08:00,6.7
28-11-00 07:00,
28-11-00 06:00,3.9
28-11-00 05:00,2.6
28-11-00 04:00,2.5
28-11-00 03:00,2.6
28-11-00 02:00,2.3
28-11-00 01:00,2.8
28-11-00 00:00,1.3
27-11-00 23:00,1.0
27-11-00 22:00,1.0
27-11-00 21:00,1.3
27-11-00 20:00,2.1
27-11-00 19:00,3.1
27-11-00 18:00,2.8
27-11-00 17:00,4.5
27-11-00 16:00,1.0
27-11-00 15:00,1.0
27-11-00 14:00,1.1
27-11-00 13:00,1.5
27-11-00 12:00,4.2
27-11-00 11:00,5.7
27-11-00 10:00,5.1
27-11-00 09:00,3.2
27-11-00 08:00,3.0
27-11-00 07:00,
27-11-00 06:00,1.5
27-11-00 05:00,1.0
27-11-00 04:00,1.2
27-11-00 03:00,1.0
27-11-00 02:00,1.0
27-11-00 01:00,1.3
27-11-00 00:00,1.1
26-11-00 23:00,2.3
26-11-00 22:00,3.2
26-11-00 21:00,4.9
26-11-00 20:00,5.0
26-11-00 19:00,4.6
26-11-00 18:00,4.2
26-11-00 17:00,5.4
26-11-00 16:00,4.4
26-11-00 15:00,5.0
26-11-00 14:00,4.3
26-11-00 13:00,4.5
26-11-00 12:00,3.3
26-11-00 11:00,3.3
26-11-00 10:00,3.3
26-11-00 09:00,1.3
26-11-00 08:00,
26-11-00 07:00,1.8
26-11-00 06:00,1.0
26-11-00 05:00,1.0
26-11-00 04:00,1.0
26-11-00 03:00,1.6
26-11-00 02:00,2.3
26-11-00 01:00,1.3
26-11-00 00:00,2.0
25-11-00 23:00,2.7
25-11-00 22:00,3.0
25-11-00 21:00,4.7
25-11-00 20:00,5.7
25-11-00 19:00,14.4
25-11-00 18:00,16.7
25-11-00 17:00,7.3
25-11-00 16:00,9.6
25-11-00 15:00,8.8
25-11-00 14:00,11.4
25-11-00 13:00,5.7
25-11-00 12:00,6.0
25-11-00 11:00,6.0
25-11-00 10:00,4.5
25-11-00 09:00,2.5
25-11-00 08:00,
25-11-00 07:00,2.5
25-11-00 06:00,2.2
25-11-00 05:00,1.7
25-11-00 04:00,1.7
25-11-00 03:00,2.0
25-11-00 02:00,1.9
25-11-00 01:00,2.2
25-11-00 00:00,2.4
24-11-00 23:00,2.9
24-11-00 22:00,4.3
24-11-00 21:00,5.0
24-11-00 20:00,5.3
24-11-00 19:00,7.6
24-11-00 18:00,8.5
24-11-00 17:00,7.1
24-11-00 16:00,7.5
24-11-00 15:00,7.1
24-11-00 14:00,9.0
24-11-00 13:00,7.6
24-11-00 12:00,7.5
24-11-00 11:00,7.4
24-11-00 10:00,7.4
24-11-00 09:00,
24-11-00 08:00,8.1
24-11-00 07:00,4.4
24-11-00 06:00,2.9
24-11-00 05:00,3.3
24-11-00 04:00,3.4
24-11-00 03:00,3.0
24-11-00 02:00,3.9
24-11-00 01:00,5.0
24-11-00 00:00,7.9
23-11-00 23:00,8.3
23-11-00 22:00,14.0
23-11-00 21:00,14.4
23-11-00 20:00,13.5
23-11-00 19:00,16.9
23-11-00 18:00,14.4
23-11-00 17:00,13.9
23-11-00 16:00,12.6
23-11-00 15:00,11.8
23-11-00 14:00,9.6
23-11-00 13:00,10.6
23-11-00 12:00,13.7
23-11-00 11:00,18.6
23-11-00 10:00,11.0
23-11-00 09:00,
23-11-00 08:00,5.3
23-11-00 07:00,5.6
23-11-00 06:00,5.1
23-11-00 05:00,3.7
23-11-00 04:00,2.9
23-11-00 03:00,2.5
23-11-00 02:00,2.8
23-11-00 01:00,3.3
23-11-00 00:00,3.2
22-11-00 23:00,4.0
22-11-00 22:00,6.3
22-11-00 21:00,8.5
22-11-00 20:00,8.0
22-11-00 19:00,6.7
22-11-00 18:00,9.7
22-11-00 17:00,11.7
22-11-00 16:00,14.8
22-11-00 15:00,15.5
22-11-00 14:00,7.5
22-11-00 13:00,6.6
22-11-00 12:00,7.1
22-11-00 11:00,4.3
22-11-00 10:00,
22-11-00 09:00,4.0
22-11-00 08:00,2.2
22-11-00 07:00,2.9
22-11-00 06:00,2.8
22-11-00 05:00,1.6
22-11-00 04:00,1.8
22-11-00 03:00,1.9
22-11-00 02:00,2.2
22-11-00 01:00,2.1
22-11-00 00:00,2.9
21-11-00 23:00,4.5
21-11-00 22:00,5.7
21-11-00 21:00,6.6
