Datum Zeit,Plauen-Sued SO2
,µg/m³
01-12-00 00:00,
30-11-00 23:00,11.9
30-11-00 22:00,11.2
30-11-00 21:00,22.1
30-11-00 20:00,42.4
30-11-00 19:00,6.2
30-11-00 18:00,2.4
30-11-00 17:00,3.3
30-11-00 16:00,2.7
30-11-00 15:00,2.8
30-11-00 14:00,4.0
30-11-00 13:00,4.7
30-11-00 12:00,3.0
30-11-00 11:00,2.4
30-11-00 10:00,2.3
30-11-00 09:00,1.4
30-11-00 08:00,2.1
30-11-00 07:00,
30-11-00 06:00,1.4
30-11-00 05:00,1.0
30-11-00 04:00,1.8
30-11-00 03:00,2.6
30-11-00 02:00,1.9
30-11-00 01:00,1.5
30-11-00 00:00,
29-11-00 23:00,2.6
29-11-00 22:00,3.8
29-11-00 21:00,3.1
29-11-00 20:00,4.9
29-11-00 19:00,5.5
29-11-00 18:00,4.6
29-11-00 17:00,6.5
29-11-00 16:00,5.3
29-11-00 15:00,6.1
29-11-00 14:00,6.5
29-11-00 13:00,4.6
29-11-00 12:00,3.6
29-11-00 11:00,4.6
29-11-00 10:00,2.8
29-11-00 09:00,2.3
29-11-00 08:00,1.7
29-11-00 07:00,
29-11-00 06:00,1.4
29-11-00 05:00,1.2
29-11-00 04:00,1.7
29-11-00 03:00,1.3
29-11-00 02:00,1.0
29-11-00 01:00,1.4
29-11-00 00:00,
28-11-00 23:00,2.3
28-11-00 22:00,1.4
28-11-00 21:00,1.2
28-11-00 20:00,1.0
28-11-00 19:00,1.3
28-11-00 18:00,2.1
28-11-00 17:00,1.4
28-11-00 16:00,1.4
28-11-00 15:00,3.1
28-11-00 14:00,3.7
28-11-00 13:00,2.2
28-11-00 12:00,2.7
28-11-00 11:00,3.3
28-11-00 10:00,4.3
28-11-00 09:00,2.4
28-11-00 08:00,
28-11-00 07:00,3.6
28-11-00 06:00,1.3
28-11-00 05:00,1.4
28-11-00 04:00,1.1
28-11-00 03:00,1.0
28-11-00 02:00,1.4
28-11-00 01:00,1.0
28-11-00 00:00,
27-11-00 23:00,2.0
27-11-00 22:00,1.6
27-11-00 21:00,2.7
27-11-00 20:00,2.5
27-11-00 19:00,2.0
27-11-00 18:00,2.8
27-11-00 17:00,2.7
27-11-00 16:00,1.5
27-11-00 15:00,2.1
27-11-00 14:00,3.0
27-11-00 13:00,2.9
27-11-00 12:00,4.3
