Datum Zeit,Klingenthal NO2
,µg/m³
01-12-00 00:00,29
30-11-00 23:00,29
30-11-00 22:00,27
30-11-00 21:00,26
30-11-00 20:00,30
30-11-00 19:00,30
30-11-00 18:00,23
30-11-00 17:00,24
30-11-00 16:00,24
30-11-00 15:00,25
30-11-00 14:00,21
30-11-00 13:00,
30-11-00 12:00,18
30-11-00 11:00,17
30-11-00 10:00,19
30-11-00 09:00,16
30-11-00 08:00,20
30-11-00 07:00,24
30-11-00 06:00,27
30-11-00 05:00,22
30-11-00 04:00,22
30-11-00 03:00,25
30-11-00 02:00,27
30-11-00 01:00,28
30-11-00 00:00,29
29-11-00 23:00,29
29-11-00 22:00,31
29-11-00 21:00,34
29-11-00 20:00,33
29-11-00 19:00,35
29-11-00 18:00,36
29-11-00 17:00,35
29-11-00 16:00,31
29-11-00 15:00,27
29-11-00 14:00,
29-11-00 13:00,27
29-11-00 12:00,25
29-11-00 11:00,23
29-11-00 10:00,23
29-11-00 09:00,23
29-11-00 08:00,27
29-11-00 07:00,29
29-11-00 06:00,26
29-11-00 05:00,22
29-11-00 04:00,22
29-11-00 03:00,26
29-11-00 02:00,23
29-11-00 01:00,26
29-11-00 00:00,28
28-11-00 23:00,31
28-11-00 22:00,33
28-11-00 21:00,33
28-11-00 20:00,33
28-11-00 19:00,37
28-11-00 18:00,36
28-11-00 17:00,34
28-11-00 16:00,34
28-11-00 15:00,33
28-11-00 14:00,
28-11-00 13:00,18
28-11-00 12:00,20
28-11-00 11:00,21
28-11-00 10:00,24
28-11-00 09:00,27
28-11-00 08:00,29
28-11-00 07:00,30
28-11-00 06:00,22
28-11-00 05:00,16
28-11-00 04:00,18
28-11-00 03:00,20
28-11-00 02:00,21
28-11-00 01:00,21
28-11-00 00:00,23
27-11-00 23:00,25
27-11-00 22:00,25
27-11-00 21:00,13
27-11-00 20:00,16
27-11-00 19:00,20
27-11-00 18:00,17
27-11-00 17:00,23
27-11-00 16:00,26
27-11-00 15:00,
27-11-00 14:00,27
27-11-00 13:00,22
27-11-00 12:00,19
27-11-00 11:00,27
27-11-00 10:00,26
27-11-00 09:00,36
27-11-00 08:00,42
27-11-00 07:00,42
27-11-00 06:00,19
27-11-00 05:00,8
27-11-00 04:00,9
27-11-00 03:00,8
27-11-00 02:00,8
27-11-00 01:00,9
27-11-00 00:00,9
26-11-00 23:00,10
26-11-00 22:00,11
26-11-00 21:00,12
26-11-00 20:00,14
26-11-00 19:00,20
26-11-00 18:00,20
26-11-00 17:00,11
26-11-00 16:00,16
26-11-00 15:00,
26-11-00 14:00,15
