Datum Zeit,Zittau-Ost NO2
,µg/m³
01-12-00 00:00,17
30-11-00 23:00,16
30-11-00 22:00,14
30-11-00 21:00,14
30-11-00 20:00,15
30-11-00 19:00,16
30-11-00 18:00,17
30-11-00 17:00,16
30-11-00 16:00,19
30-11-00 15:00,18
30-11-00 14:00,15
30-11-00 13:00,15
30-11-00 12:00,12
30-11-00 11:00,12
30-11-00 10:00,13
30-11-00 09:00,13
30-11-00 08:00,15
30-11-00 07:00,15
30-11-00 06:00,15
30-11-00 05:00,16
30-11-00 04:00,
30-11-00 03:00,14
30-11-00 02:00,15
30-11-00 01:00,15
30-11-00 00:00,19
29-11-00 23:00,19
29-11-00 22:00,19
29-11-00 21:00,18
29-11-00 20:00,18
29-11-00 19:00,17
29-11-00 18:00,20
29-11-00 17:00,20
29-11-00 16:00,21
29-11-00 15:00,19
29-11-00 14:00,19
29-11-00 13:00,16
29-11-00 12:00,17
29-11-00 11:00,18
29-11-00 10:00,17
29-11-00 09:00,18
29-11-00 08:00,19
29-11-00 07:00,16
29-11-00 06:00,16
29-11-00 05:00,15
29-11-00 04:00,
29-11-00 03:00,14
29-11-00 02:00,16
29-11-00 01:00,17
29-11-00 00:00,16
28-11-00 23:00,15
28-11-00 22:00,15
28-11-00 21:00,16
28-11-00 20:00,17
28-11-00 19:00,19
28-11-00 18:00,19
28-11-00 17:00,20
28-11-00 16:00,18
28-11-00 15:00,17
28-11-00 14:00,18
28-11-00 13:00,13
28-11-00 12:00,13
28-11-00 11:00,14
28-11-00 10:00,16
28-11-00 09:00,18
28-11-00 08:00,20
28-11-00 07:00,17
28-11-00 06:00,19
28-11-00 05:00,
28-11-00 04:00,15
28-11-00 03:00,15
28-11-00 02:00,15
28-11-00 01:00,16
28-11-00 00:00,16
27-11-00 23:00,17
27-11-00 22:00,18
27-11-00 21:00,19
27-11-00 20:00,21
27-11-00 19:00,28
27-11-00 18:00,31
27-11-00 17:00,34
27-11-00 16:00,31
27-11-00 15:00,26
27-11-00 14:00,24
27-11-00 13:00,24
27-11-00 12:00,28
27-11-00 11:00,20
27-11-00 10:00,17
27-11-00 09:00,17
27-11-00 08:00,19
27-11-00 07:00,19
27-11-00 06:00,13
27-11-00 05:00,
27-11-00 04:00,8
27-11-00 03:00,8
27-11-00 02:00,9
27-11-00 01:00,11
27-11-00 00:00,12
26-11-00 23:00,12
26-11-00 22:00,12
26-11-00 21:00,19
26-11-00 20:00,18
26-11-00 19:00,16
26-11-00 18:00,18
26-11-00 17:00,18
26-11-00 16:00,17
26-11-00 15:00,17
26-11-00 14:00,13
26-11-00 13:00,11
26-11-00 12:00,11
26-11-00 11:00,16
26-11-00 10:00,24
