Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-12-00 00:00,82
30-11-00 23:00,94
30-11-00 22:00,183
30-11-00 21:00,214
30-11-00 20:00,203
30-11-00 19:00,187
30-11-00 18:00,208
30-11-00 17:00,172
30-11-00 16:00,
30-11-00 15:00,150
30-11-00 14:00,101
30-11-00 13:00,83
30-11-00 12:00,75
30-11-00 11:00,100
30-11-00 10:00,119
30-11-00 09:00,111
30-11-00 08:00,107
30-11-00 07:00,59
30-11-00 06:00,38
30-11-00 05:00,26
30-11-00 04:00,40
30-11-00 03:00,57
30-11-00 02:00,46
30-11-00 01:00,30
30-11-00 00:00,40
29-11-00 23:00,66
29-11-00 22:00,103
29-11-00 21:00,119
29-11-00 20:00,109
29-11-00 19:00,124
29-11-00 18:00,112
29-11-00 17:00,144
29-11-00 16:00,
29-11-00 15:00,77
29-11-00 14:00,72
29-11-00 13:00,136
29-11-00 12:00,117
29-11-00 11:00,119
29-11-00 10:00,132
29-11-00 09:00,106
29-11-00 08:00,112
29-11-00 07:00,93
29-11-00 06:00,66
29-11-00 05:00,44
29-11-00 04:00,75
29-11-00 03:00,75
29-11-00 02:00,34
29-11-00 01:00,40
29-11-00 00:00,57
28-11-00 23:00,93
28-11-00 22:00,79
28-11-00 21:00,78
28-11-00 20:00,82
28-11-00 19:00,82
28-11-00 18:00,89
28-11-00 17:00,
28-11-00 16:00,65
28-11-00 15:00,68
28-11-00 14:00,71
28-11-00 13:00,67
28-11-00 12:00,78
28-11-00 11:00,71
28-11-00 10:00,108
28-11-00 09:00,149
28-11-00 08:00,85
28-11-00 07:00,60
28-11-00 06:00,38
28-11-00 05:00,9
28-11-00 04:00,8
28-11-00 03:00,18
28-11-00 02:00,26
28-11-00 01:00,26
28-11-00 00:00,35
27-11-00 23:00,38
27-11-00 22:00,33
27-11-00 21:00,26
27-11-00 20:00,39
27-11-00 19:00,33
27-11-00 18:00,51
27-11-00 17:00,
27-11-00 16:00,30
27-11-00 15:00,54
27-11-00 14:00,56
27-11-00 13:00,39
27-11-00 12:00,46
27-11-00 11:00,67
27-11-00 10:00,44
27-11-00 09:00,47
27-11-00 08:00,32
27-11-00 07:00,21
27-11-00 06:00,15
27-11-00 05:00,9
27-11-00 04:00,8
27-11-00 03:00,2
27-11-00 02:00,3
27-11-00 01:00,4
27-11-00 00:00,14
26-11-00 23:00,26
26-11-00 22:00,30
26-11-00 21:00,27
26-11-00 20:00,25
26-11-00 19:00,46
26-11-00 18:00,
26-11-00 17:00,226
26-11-00 16:00,63
26-11-00 15:00,49
26-11-00 14:00,35
26-11-00 13:00,35
26-11-00 12:00,11
26-11-00 11:00,11
26-11-00 10:00,58
26-11-00 09:00,36
26-11-00 08:00,17
26-11-00 07:00,29
26-11-00 06:00,34
26-11-00 05:00,34
26-11-00 04:00,87
26-11-00 03:00,163
26-11-00 02:00,91
26-11-00 01:00,103
26-11-00 00:00,134
25-11-00 23:00,90
25-11-00 22:00,83
25-11-00 21:00,77
25-11-00 20:00,149
25-11-00 19:00,127
25-11-00 18:00,
25-11-00 17:00,93
25-11-00 16:00,70
25-11-00 15:00,62
25-11-00 14:00,66
25-11-00 13:00,77
25-11-00 12:00,69
25-11-00 11:00,84
25-11-00 10:00,97
25-11-00 09:00,82
25-11-00 08:00,56
25-11-00 07:00,53
25-11-00 06:00,54
25-11-00 05:00,94
25-11-00 04:00,78
25-11-00 03:00,142
25-11-00 02:00,111
25-11-00 01:00,77
25-11-00 00:00,69
24-11-00 23:00,94
24-11-00 22:00,70
24-11-00 21:00,48
24-11-00 20:00,60
24-11-00 19:00,
24-11-00 18:00,50
24-11-00 17:00,70
24-11-00 16:00,66
24-11-00 15:00,87
24-11-00 14:00,51
24-11-00 13:00,65
24-11-00 12:00,75
24-11-00 11:00,60
24-11-00 10:00,68
24-11-00 09:00,81
24-11-00 08:00,69
24-11-00 07:00,44
24-11-00 06:00,79
24-11-00 05:00,70
24-11-00 04:00,68
24-11-00 03:00,82
24-11-00 02:00,79
24-11-00 01:00,88
24-11-00 00:00,112
23-11-00 23:00,141
23-11-00 22:00,145
23-11-00 21:00,131
23-11-00 20:00,99
23-11-00 19:00,
23-11-00 18:00,134
23-11-00 17:00,73
23-11-00 16:00,97
23-11-00 15:00,79
23-11-00 14:00,77
23-11-00 13:00,95
23-11-00 12:00,111
23-11-00 11:00,146
23-11-00 10:00,173
23-11-00 09:00,171
23-11-00 08:00,150
23-11-00 07:00,151
23-11-00 06:00,106
23-11-00 05:00,74
23-11-00 04:00,85
23-11-00 03:00,81
