Datum Zeit,Leipzig-West NO2
,µg/m³
01-12-00 00:00,27
30-11-00 23:00,28
30-11-00 22:00,29
30-11-00 21:00,32
30-11-00 20:00,35
30-11-00 19:00,36
30-11-00 18:00,35
30-11-00 17:00,34
30-11-00 16:00,34
30-11-00 15:00,30
30-11-00 14:00,30
30-11-00 13:00,30
30-11-00 12:00,32
30-11-00 11:00,31
30-11-00 10:00,33
30-11-00 09:00,35
30-11-00 08:00,31
30-11-00 07:00,29
30-11-00 06:00,27
30-11-00 05:00,
30-11-00 04:00,22
30-11-00 03:00,21
30-11-00 02:00,23
30-11-00 01:00,24
30-11-00 00:00,23
29-11-00 23:00,27
29-11-00 22:00,29
29-11-00 21:00,30
29-11-00 20:00,30
29-11-00 19:00,33
29-11-00 18:00,34
29-11-00 17:00,32
29-11-00 16:00,31
29-11-00 15:00,23
29-11-00 14:00,25
29-11-00 13:00,24
29-11-00 12:00,26
29-11-00 11:00,26
29-11-00 10:00,27
29-11-00 09:00,31
29-11-00 08:00,31
29-11-00 07:00,29
29-11-00 06:00,26
29-11-00 05:00,
29-11-00 04:00,25
29-11-00 03:00,26
29-11-00 02:00,27
29-11-00 01:00,29
29-11-00 00:00,31
28-11-00 23:00,31
28-11-00 22:00,32
28-11-00 21:00,32
28-11-00 20:00,34
28-11-00 19:00,36
28-11-00 18:00,39
28-11-00 17:00,40
28-11-00 16:00,40
28-11-00 15:00,33
28-11-00 14:00,27
28-11-00 13:00,28
28-11-00 12:00,28
28-11-00 11:00,29
28-11-00 10:00,33
28-11-00 09:00,35
28-11-00 08:00,36
28-11-00 07:00,39
28-11-00 06:00,
28-11-00 05:00,18
28-11-00 04:00,21
28-11-00 03:00,24
28-11-00 02:00,24
28-11-00 01:00,27
28-11-00 00:00,36
27-11-00 23:00,38
27-11-00 22:00,37
27-11-00 21:00,40
27-11-00 20:00,38
27-11-00 19:00,46
27-11-00 18:00,46
27-11-00 17:00,37
27-11-00 16:00,29
27-11-00 15:00,22
27-11-00 14:00,22
27-11-00 13:00,21
27-11-00 12:00,26
27-11-00 11:00,34
27-11-00 10:00,33
27-11-00 09:00,30
27-11-00 08:00,29
