Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-12-00 00:00,112
30-11-00 23:00,57
30-11-00 22:00,66
30-11-00 21:00,97
30-11-00 20:00,114
30-11-00 19:00,130
30-11-00 18:00,
30-11-00 17:00,217
30-11-00 16:00,279
30-11-00 15:00,226
30-11-00 14:00,81
30-11-00 13:00,87
30-11-00 12:00,122
30-11-00 11:00,223
30-11-00 10:00,229
30-11-00 09:00,177
30-11-00 08:00,166
30-11-00 07:00,121
30-11-00 06:00,52
30-11-00 05:00,19
30-11-00 04:00,11
30-11-00 03:00,4
30-11-00 02:00,3
30-11-00 01:00,3
30-11-00 00:00,8
29-11-00 23:00,23
29-11-00 22:00,26
29-11-00 21:00,15
29-11-00 20:00,22
29-11-00 19:00,44
29-11-00 18:00,
29-11-00 17:00,83
29-11-00 16:00,64
29-11-00 15:00,77
29-11-00 14:00,70
29-11-00 13:00,49
29-11-00 12:00,128
29-11-00 11:00,254
29-11-00 10:00,171
29-11-00 09:00,178
29-11-00 08:00,182
29-11-00 07:00,118
29-11-00 06:00,39
29-11-00 05:00,10
29-11-00 04:00,14
29-11-00 03:00,3
29-11-00 02:00,3
29-11-00 01:00,2
29-11-00 00:00,7
28-11-00 23:00,11
28-11-00 22:00,11
28-11-00 21:00,19
28-11-00 20:00,46
28-11-00 19:00,
28-11-00 18:00,67
28-11-00 17:00,132
28-11-00 16:00,106
28-11-00 15:00,95
28-11-00 14:00,90
28-11-00 13:00,78
28-11-00 12:00,84
28-11-00 11:00,70
28-11-00 10:00,102
28-11-00 09:00,184
28-11-00 08:00,188
28-11-00 07:00,130
28-11-00 06:00,37
28-11-00 05:00,17
28-11-00 04:00,4
28-11-00 03:00,3
28-11-00 02:00,2
28-11-00 01:00,8
28-11-00 00:00,16
27-11-00 23:00,21
27-11-00 22:00,23
27-11-00 21:00,51
27-11-00 20:00,69
27-11-00 19:00,
27-11-00 18:00,45
27-11-00 17:00,34
27-11-00 16:00,34
27-11-00 15:00,38
27-11-00 14:00,36
27-11-00 13:00,26
27-11-00 12:00,29
27-11-00 11:00,23
27-11-00 10:00,28
27-11-00 09:00,40
27-11-00 08:00,34
27-11-00 07:00,36
27-11-00 06:00,10
27-11-00 05:00,6
27-11-00 04:00,1
27-11-00 03:00,3
27-11-00 02:00,1
27-11-00 01:00,1
27-11-00 00:00,1
26-11-00 23:00,2
26-11-00 22:00,3
26-11-00 21:00,6
26-11-00 20:00,
26-11-00 19:00,94
26-11-00 18:00,107
26-11-00 17:00,33
26-11-00 16:00,11
26-11-00 15:00,8
26-11-00 14:00,7
26-11-00 13:00,7
26-11-00 12:00,11
26-11-00 11:00,7
26-11-00 10:00,7
26-11-00 09:00,9
26-11-00 08:00,1
26-11-00 07:00,4
26-11-00 06:00,2
26-11-00 05:00,2
26-11-00 04:00,3
26-11-00 03:00,22
26-11-00 02:00,35
26-11-00 01:00,46
26-11-00 00:00,42
25-11-00 23:00,36
25-11-00 22:00,27
25-11-00 21:00,32
25-11-00 20:00,
25-11-00 19:00,24
25-11-00 18:00,28
25-11-00 17:00,32
25-11-00 16:00,22
25-11-00 15:00,20
25-11-00 14:00,21
25-11-00 13:00,19
25-11-00 12:00,30
25-11-00 11:00,40
25-11-00 10:00,29
25-11-00 09:00,15
25-11-00 08:00,10
25-11-00 07:00,12
25-11-00 06:00,21
25-11-00 05:00,23
25-11-00 04:00,28
25-11-00 03:00,21
25-11-00 02:00,9
25-11-00 01:00,14
25-11-00 00:00,12
24-11-00 23:00,19
24-11-00 22:00,27
24-11-00 21:00,
24-11-00 20:00,29
24-11-00 19:00,16
24-11-00 18:00,28
24-11-00 17:00,43
24-11-00 16:00,30
24-11-00 15:00,40
24-11-00 14:00,24
24-11-00 13:00,34
24-11-00 12:00,33
24-11-00 11:00,45
24-11-00 10:00,208
24-11-00 09:00,335
24-11-00 08:00,292
24-11-00 07:00,169
24-11-00 06:00,71
24-11-00 05:00,14
24-11-00 04:00,14
24-11-00 03:00,6
24-11-00 02:00,2
24-11-00 01:00,3
24-11-00 00:00,5
23-11-00 23:00,18
23-11-00 22:00,21
23-11-00 21:00,
23-11-00 20:00,24
23-11-00 19:00,40
23-11-00 18:00,60
23-11-00 17:00,59
23-11-00 16:00,66
23-11-00 15:00,83
23-11-00 14:00,90
23-11-00 13:00,43
23-11-00 12:00,78
23-11-00 11:00,84
23-11-00 10:00,58
23-11-00 09:00,86
