Datum Zeit,Plauen-Sued NO2
,µg/m³
01-12-00 00:00,35
30-11-00 23:00,
30-11-00 22:00,36
30-11-00 21:00,38
30-11-00 20:00,49
30-11-00 19:00,51
30-11-00 18:00,59
30-11-00 17:00,73
30-11-00 16:00,53
30-11-00 15:00,59
30-11-00 14:00,55
30-11-00 13:00,48
30-11-00 12:00,42
30-11-00 11:00,48
30-11-00 10:00,52
30-11-00 09:00,35
30-11-00 08:00,37
30-11-00 07:00,39
30-11-00 06:00,24
30-11-00 05:00,22
30-11-00 04:00,22
30-11-00 03:00,23
30-11-00 02:00,22
30-11-00 01:00,21
30-11-00 00:00,20
29-11-00 23:00,
29-11-00 22:00,22
29-11-00 21:00,25
29-11-00 20:00,30
29-11-00 19:00,34
29-11-00 18:00,39
29-11-00 17:00,40
29-11-00 16:00,42
29-11-00 15:00,42
29-11-00 14:00,40
29-11-00 13:00,42
29-11-00 12:00,42
29-11-00 11:00,45
29-11-00 10:00,42
29-11-00 09:00,45
29-11-00 08:00,49
29-11-00 07:00,42
29-11-00 06:00,36
29-11-00 05:00,36
29-11-00 04:00,37
29-11-00 03:00,36
29-11-00 02:00,33
29-11-00 01:00,31
29-11-00 00:00,
28-11-00 23:00,53
28-11-00 22:00,40
28-11-00 21:00,40
28-11-00 20:00,49
28-11-00 19:00,58
28-11-00 18:00,65
28-11-00 17:00,57
28-11-00 16:00,64
28-11-00 15:00,59
28-11-00 14:00,54
28-11-00 13:00,56
28-11-00 12:00,43
28-11-00 11:00,51
28-11-00 10:00,48
28-11-00 09:00,45
28-11-00 08:00,47
28-11-00 07:00,47
28-11-00 06:00,36
28-11-00 05:00,31
28-11-00 04:00,24
28-11-00 03:00,21
28-11-00 02:00,17
28-11-00 01:00,21
28-11-00 00:00,
27-11-00 23:00,45
27-11-00 22:00,53
27-11-00 21:00,71
27-11-00 20:00,78
27-11-00 19:00,89
27-11-00 18:00,112
27-11-00 17:00,96
27-11-00 16:00,45
27-11-00 15:00,45
27-11-00 14:00,35
27-11-00 13:00,38
27-11-00 12:00,44
27-11-00 11:00,55
27-11-00 10:00,65
27-11-00 09:00,82
27-11-00 08:00,95
27-11-00 07:00,92
27-11-00 06:00,71
27-11-00 05:00,42
27-11-00 04:00,36
27-11-00 03:00,25
27-11-00 02:00,14
27-11-00 01:00,
27-11-00 00:00,20
26-11-00 23:00,26
26-11-00 22:00,20
26-11-00 21:00,25
26-11-00 20:00,25
26-11-00 19:00,31
26-11-00 18:00,44
26-11-00 17:00,46
26-11-00 16:00,33
26-11-00 15:00,33
26-11-00 14:00,29
26-11-00 13:00,23
26-11-00 12:00,18
26-11-00 11:00,19
26-11-00 10:00,14
26-11-00 09:00,13
26-11-00 08:00,10
26-11-00 07:00,12
26-11-00 06:00,11
26-11-00 05:00,10
26-11-00 04:00,12
26-11-00 03:00,10
26-11-00 02:00,15
26-11-00 01:00,
26-11-00 00:00,27
25-11-00 23:00,30
25-11-00 22:00,28
25-11-00 21:00,33
