Datum Zeit,Bautzen O3
,µg/m³
01-12-00 00:00,11
30-11-00 23:00,12
30-11-00 22:00,13
30-11-00 21:00,8
30-11-00 20:00,8
30-11-00 19:00,7
30-11-00 18:00,8
30-11-00 17:00,5
30-11-00 16:00,11
30-11-00 15:00,13
30-11-00 14:00,14
30-11-00 13:00,14
30-11-00 12:00,15
30-11-00 11:00,13
30-11-00 10:00,22
30-11-00 09:00,23
30-11-00 08:00,24
30-11-00 07:00,29
30-11-00 06:00,31
30-11-00 05:00,35
30-11-00 04:00,36
30-11-00 03:00,35
30-11-00 02:00,34
30-11-00 01:00,
30-11-00 00:00,21
29-11-00 23:00,24
29-11-00 22:00,25
29-11-00 21:00,24
29-11-00 20:00,24
29-11-00 19:00,24
29-11-00 18:00,22
29-11-00 17:00,21
29-11-00 16:00,17
29-11-00 15:00,18
29-11-00 14:00,19
29-11-00 13:00,22
29-11-00 12:00,16
29-11-00 11:00,15
29-11-00 10:00,14
29-11-00 09:00,6
29-11-00 08:00,2
29-11-00 07:00,2
29-11-00 06:00,4
29-11-00 05:00,4
29-11-00 04:00,1
29-11-00 03:00,1
29-11-00 02:00,
29-11-00 01:00,9
29-11-00 00:00,13
28-11-00 23:00,14
28-11-00 22:00,15
28-11-00 21:00,18
28-11-00 20:00,24
28-11-00 19:00,30
28-11-00 18:00,30
28-11-00 17:00,31
28-11-00 16:00,37
28-11-00 15:00,43
28-11-00 14:00,43
28-11-00 13:00,44
28-11-00 12:00,44
28-11-00 11:00,42
28-11-00 10:00,32
28-11-00 09:00,20
28-11-00 08:00,25
28-11-00 07:00,30
28-11-00 06:00,14
28-11-00 05:00,20
28-11-00 04:00,30
28-11-00 03:00,35
28-11-00 02:00,
28-11-00 01:00,33
28-11-00 00:00,26
27-11-00 23:00,31
27-11-00 22:00,32
27-11-00 21:00,26
27-11-00 20:00,18
27-11-00 19:00,8
27-11-00 18:00,11
27-11-00 17:00,14
27-11-00 16:00,13
27-11-00 15:00,18
27-11-00 14:00,24
27-11-00 13:00,23
27-11-00 12:00,24
27-11-00 11:00,26
27-11-00 10:00,24
27-11-00 09:00,23
27-11-00 08:00,22
27-11-00 07:00,27
27-11-00 06:00,37
27-11-00 05:00,37
27-11-00 04:00,42
27-11-00 03:00,
27-11-00 02:00,43
27-11-00 01:00,40
27-11-00 00:00,42
26-11-00 23:00,36
26-11-00 22:00,24
26-11-00 21:00,22
26-11-00 20:00,11
26-11-00 19:00,9
26-11-00 18:00,16
26-11-00 17:00,25
26-11-00 16:00,27
26-11-00 15:00,27
26-11-00 14:00,31
26-11-00 13:00,31
26-11-00 12:00,30
26-11-00 11:00,22
26-11-00 10:00,14
26-11-00 09:00,11
26-11-00 08:00,7
26-11-00 07:00,9
26-11-00 06:00,6
26-11-00 05:00,4
26-11-00 04:00,7
26-11-00 03:00,
26-11-00 02:00,12
26-11-00 01:00,14
26-11-00 00:00,14
25-11-00 23:00,14
25-11-00 22:00,15
25-11-00 21:00,14
25-11-00 20:00,13
25-11-00 19:00,10
25-11-00 18:00,7
25-11-00 17:00,9
25-11-00 16:00,11
25-11-00 15:00,9
25-11-00 14:00,10
25-11-00 13:00,13
25-11-00 12:00,18
25-11-00 11:00,12
25-11-00 10:00,8
25-11-00 09:00,2
25-11-00 08:00,4
25-11-00 07:00,13
25-11-00 06:00,2
25-11-00 05:00,7
25-11-00 04:00,
25-11-00 03:00,6
25-11-00 02:00,6
25-11-00 01:00,6
25-11-00 00:00,11
24-11-00 23:00,4
24-11-00 22:00,1
24-11-00 21:00,1
24-11-00 20:00,1
24-11-00 19:00,4
24-11-00 18:00,1
24-11-00 17:00,1
24-11-00 16:00,2
24-11-00 15:00,7
24-11-00 14:00,10
24-11-00 13:00,19
24-11-00 12:00,23
24-11-00 11:00,26
24-11-00 10:00,31
24-11-00 09:00,28
24-11-00 08:00,28
24-11-00 07:00,30
24-11-00 06:00,31
24-11-00 05:00,34
24-11-00 04:00,
24-11-00 03:00,40
24-11-00 02:00,43
24-11-00 01:00,44
24-11-00 00:00,43
23-11-00 23:00,40
23-11-00 22:00,46
23-11-00 21:00,45
23-11-00 20:00,41
23-11-00 19:00,35
23-11-00 18:00,26
23-11-00 17:00,25
23-11-00 16:00,35
23-11-00 15:00,41
23-11-00 14:00,43
23-11-00 13:00,45
23-11-00 12:00,47
23-11-00 11:00,45
23-11-00 10:00,41
23-11-00 09:00,38
23-11-00 08:00,37
23-11-00 07:00,34
23-11-00 06:00,27
23-11-00 05:00,
23-11-00 04:00,28
23-11-00 03:00,26
23-11-00 02:00,26
23-11-00 01:00,28
23-11-00 00:00,31
22-11-00 23:00,35
22-11-00 22:00,32
22-11-00 21:00,33
22-11-00 20:00,24
22-11-00 19:00,13
22-11-00 18:00,15
22-11-00 17:00,15
22-11-00 16:00,12
22-11-00 15:00,18
22-11-00 14:00,20
22-11-00 13:00,19
22-11-00 12:00,19
22-11-00 11:00,16
22-11-00 10:00,16
22-11-00 09:00,21
22-11-00 08:00,25
22-11-00 07:00,19
22-11-00 06:00,37
22-11-00 05:00,
22-11-00 04:00,40
22-11-00 03:00,26
22-11-00 02:00,12
22-11-00 01:00,8
22-11-00 00:00,6
21-11-00 23:00,7
21-11-00 22:00,8
21-11-00 21:00,4
21-11-00 20:00,4
21-11-00 19:00,5
21-11-00 18:00,2
21-11-00 17:00,2
21-11-00 16:00,3
21-11-00 15:00,2
21-11-00 14:00,3
21-11-00 13:00,2
21-11-00 12:00,1
21-11-00 11:00,2
21-11-00 10:00,2
21-11-00 09:00,1
21-11-00 08:00,1
21-11-00 07:00,1
21-11-00 06:00,
21-11-00 05:00,5
21-11-00 04:00,5
21-11-00 03:00,25
21-11-00 02:00,22
21-11-00 01:00,24
21-11-00 00:00,13
20-11-00 23:00,17
20-11-00 22:00,14
20-11-00 21:00,20
20-11-00 20:00,22
20-11-00 19:00,20
20-11-00 18:00,24
20-11-00 17:00,20
20-11-00 16:00,15
20-11-00 15:00,21
20-11-00 14:00,27
20-11-00 13:00,31
20-11-00 12:00,30
20-11-00 11:00,24
20-11-00 10:00,22
