Datum Zeit,Leipzig-Mitte CO
,mg/m3
01-12-00 00:00,0.7
30-11-00 23:00,0.8
30-11-00 22:00,2.1
30-11-00 21:00,2.9
30-11-00 20:00,2.5
30-11-00 19:00,3.0
30-11-00 18:00,2.7
30-11-00 17:00,2.3
30-11-00 16:00,1.7
30-11-00 15:00,1.7
30-11-00 14:00,
30-11-00 13:00,0.4
30-11-00 12:00,0.2
30-11-00 11:00,0.5
30-11-00 10:00,0.7
30-11-00 09:00,0.8
30-11-00 08:00,1.2
30-11-00 07:00,0.4
30-11-00 06:00,0.2
30-11-00 05:00,0.2
30-11-00 04:00,0.1
30-11-00 03:00,0.5
30-11-00 02:00,0.7
30-11-00 01:00,0.4
30-11-00 00:00,0.8
29-11-00 23:00,1.2
29-11-00 22:00,2.6
29-11-00 21:00,2.2
29-11-00 20:00,1.9
29-11-00 19:00,2.1
29-11-00 18:00,1.9
29-11-00 17:00,2.3
29-11-00 16:00,1.6
29-11-00 15:00,0.7
29-11-00 14:00,0.5
29-11-00 13:00,1.1
29-11-00 12:00,1.0
29-11-00 11:00,0.9
29-11-00 10:00,1.4
29-11-00 09:00,0.9
29-11-00 08:00,1.5
29-11-00 07:00,1.4
29-11-00 06:00,0.4
29-11-00 05:00,0.3
29-11-00 04:00,0.2
29-11-00 03:00,0.9
29-11-00 02:00,0.3
29-11-00 01:00,0.8
29-11-00 00:00,0.7
28-11-00 23:00,1.0
28-11-00 22:00,0.8
28-11-00 21:00,0.8
28-11-00 20:00,0.6
28-11-00 19:00,1.2
28-11-00 18:00,0.8
28-11-00 17:00,0.9
28-11-00 16:00,0.4
28-11-00 15:00,0.5
28-11-00 14:00,
28-11-00 13:00,
28-11-00 12:00,
28-11-00 11:00,
28-11-00 10:00,1.6
28-11-00 09:00,2.4
28-11-00 08:00,1.7
28-11-00 07:00,1.4
28-11-00 06:00,0.7
28-11-00 05:00,0.3
28-11-00 04:00,0.4
28-11-00 03:00,0.5
28-11-00 02:00,0.9
28-11-00 01:00,0.8
28-11-00 00:00,1.0
27-11-00 23:00,0.6
27-11-00 22:00,0.2
27-11-00 21:00,0.4
27-11-00 20:00,0.6
27-11-00 19:00,0.7
27-11-00 18:00,0.7
27-11-00 17:00,0.8
27-11-00 16:00,0.5
27-11-00 15:00,0.5
27-11-00 14:00,0.3
27-11-00 13:00,0.3
27-11-00 12:00,0.3
27-11-00 11:00,0.4
27-11-00 10:00,0.3
27-11-00 09:00,0.4
27-11-00 08:00,0.3
27-11-00 07:00,0.2
27-11-00 06:00,0.1
27-11-00 05:00,0.1
27-11-00 04:00,0.1
27-11-00 03:00,0.1
27-11-00 02:00,0.1
27-11-00 01:00,0.2
27-11-00 00:00,0.3
26-11-00 23:00,0.4
26-11-00 22:00,0.6
26-11-00 21:00,0.4
26-11-00 20:00,0.6
26-11-00 19:00,1.1
26-11-00 18:00,2.4
26-11-00 17:00,4.3
26-11-00 16:00,1.3
26-11-00 15:00,1.2
26-11-00 14:00,0.4
26-11-00 13:00,0.9
26-11-00 12:00,
26-11-00 11:00,0.3
26-11-00 10:00,1.4
26-11-00 09:00,0.6
26-11-00 08:00,0.3
26-11-00 07:00,0.9
26-11-00 06:00,0.4
26-11-00 05:00,0.7
26-11-00 04:00,1.3
26-11-00 03:00,2.6
26-11-00 02:00,1.8
26-11-00 01:00,1.8
26-11-00 00:00,2.1
25-11-00 23:00,1.6
25-11-00 22:00,1.5
25-11-00 21:00,1.1
25-11-00 20:00,2.3
25-11-00 19:00,2.1
25-11-00 18:00,1.6
25-11-00 17:00,2.2
25-11-00 16:00,1.6
25-11-00 15:00,1.3
25-11-00 14:00,1.8
25-11-00 13:00,1.3
25-11-00 12:00,1.2
25-11-00 11:00,1.1
25-11-00 10:00,1.3
25-11-00 09:00,1.4
25-11-00 08:00,0.7
25-11-00 07:00,0.6
25-11-00 06:00,1.1
25-11-00 05:00,1.4
25-11-00 04:00,1.2
25-11-00 03:00,2.5
25-11-00 02:00,2.1
25-11-00 01:00,1.5
25-11-00 00:00,1.0
24-11-00 23:00,1.2
24-11-00 22:00,0.8
24-11-00 21:00,0.7
24-11-00 20:00,1.1
24-11-00 19:00,1.1
24-11-00 18:00,0.7
24-11-00 17:00,1.1
24-11-00 16:00,0.8
24-11-00 15:00,1.1
24-11-00 14:00,0.5
24-11-00 13:00,0.5
24-11-00 12:00,
24-11-00 11:00,0.2
24-11-00 10:00,0.3
24-11-00 09:00,0.5
24-11-00 08:00,0.4
24-11-00 07:00,0.4
24-11-00 06:00,0.5
24-11-00 05:00,0.2
24-11-00 04:00,0.3
24-11-00 03:00,0.4
24-11-00 02:00,0.6
24-11-00 01:00,1.3
24-11-00 00:00,1.1
23-11-00 23:00,1.6
23-11-00 22:00,1.9
23-11-00 21:00,1.7
23-11-00 20:00,1.0
23-11-00 19:00,2.1
23-11-00 18:00,1.6
23-11-00 17:00,1.0
23-11-00 16:00,1.1
23-11-00 15:00,0.7
23-11-00 14:00,0.4
23-11-00 13:00,0.5
23-11-00 12:00,0.6
23-11-00 11:00,0.6
23-11-00 10:00,1.4
23-11-00 09:00,1.7
23-11-00 08:00,1.7
23-11-00 07:00,1.6
23-11-00 06:00,0.6
23-11-00 05:00,0.2
23-11-00 04:00,0.4
23-11-00 03:00,0.9
23-11-00 02:00,0.1
23-11-00 01:00,0.1
23-11-00 00:00,0.3
22-11-00 23:00,0.3
22-11-00 22:00,0.5
22-11-00 21:00,0.6
22-11-00 20:00,0.9
22-11-00 19:00,0.9
22-11-00 18:00,1.0
22-11-00 17:00,0.6
22-11-00 16:00,0.7
22-11-00 15:00,0.8
22-11-00 14:00,0.5
22-11-00 13:00,
22-11-00 12:00,0.7
22-11-00 11:00,0.4
22-11-00 10:00,0.4
22-11-00 09:00,0.5
22-11-00 08:00,0.5
22-11-00 07:00,0.2
22-11-00 06:00,0.4
22-11-00 05:00,0.6
22-11-00 04:00,0.6
22-11-00 03:00,0.5
22-11-00 02:00,0.5
22-11-00 01:00,1.8
22-11-00 00:00,1.1
21-11-00 23:00,1.6
21-11-00 22:00,1.4
21-11-00 21:00,1.4
21-11-00 20:00,1.3
21-11-00 19:00,2.7
21-11-00 18:00,2.4
21-11-00 17:00,2.8
21-11-00 16:00,1.1
21-11-00 15:00,1.6
21-11-00 14:00,3.5
21-11-00 13:00,1.5
21-11-00 12:00,2.0
21-11-00 11:00,1.9
21-11-00 10:00,2.4
21-11-00 09:00,2.5
21-11-00 08:00,2.9
21-11-00 07:00,2.2
21-11-00 06:00,1.0
21-11-00 05:00,0.3
21-11-00 04:00,0.2
21-11-00 03:00,0.2
21-11-00 02:00,0.3
21-11-00 01:00,0.4
21-11-00 00:00,0.3
20-11-00 23:00,0.8
20-11-00 22:00,1.3
20-11-00 21:00,1.6
20-11-00 20:00,1.6
20-11-00 19:00,1.8
20-11-00 18:00,1.8
20-11-00 17:00,1.7
20-11-00 16:00,0.6
20-11-00 15:00,0.4
20-11-00 14:00,0.7
20-11-00 13:00,
20-11-00 12:00,
20-11-00 11:00,0.3
