Datum Zeit,Borna NO2
,µg/m³
01-12-00 00:00,26
30-11-00 23:00,28
30-11-00 22:00,30
30-11-00 21:00,29
30-11-00 20:00,43
30-11-00 19:00,47
30-11-00 18:00,57
30-11-00 17:00,70
30-11-00 16:00,67
30-11-00 15:00,61
30-11-00 14:00,49
30-11-00 13:00,44
30-11-00 12:00,43
30-11-00 11:00,48
30-11-00 10:00,51
30-11-00 09:00,
30-11-00 08:00,59
30-11-00 07:00,44
30-11-00 06:00,32
30-11-00 05:00,27
30-11-00 04:00,23
30-11-00 03:00,23
30-11-00 02:00,25
30-11-00 01:00,28
30-11-00 00:00,32
29-11-00 23:00,33
29-11-00 22:00,35
29-11-00 21:00,39
29-11-00 20:00,41
29-11-00 19:00,49
29-11-00 18:00,66
29-11-00 17:00,74
29-11-00 16:00,62
29-11-00 15:00,57
29-11-00 14:00,49
29-11-00 13:00,41
29-11-00 12:00,
29-11-00 11:00,
29-11-00 10:00,49
29-11-00 09:00,59
29-11-00 08:00,72
29-11-00 07:00,
29-11-00 06:00,40
29-11-00 05:00,33
29-11-00 04:00,32
29-11-00 03:00,24
29-11-00 02:00,25
29-11-00 01:00,26
29-11-00 00:00,32
28-11-00 23:00,34
28-11-00 22:00,34
28-11-00 21:00,38
28-11-00 20:00,39
28-11-00 19:00,45
28-11-00 18:00,49
28-11-00 17:00,57
28-11-00 16:00,56
28-11-00 15:00,55
28-11-00 14:00,53
28-11-00 13:00,50
28-11-00 12:00,49
28-11-00 11:00,51
28-11-00 10:00,67
28-11-00 09:00,60
28-11-00 08:00,65
28-11-00 07:00,
28-11-00 06:00,56
28-11-00 05:00,46
28-11-00 04:00,34
28-11-00 03:00,26
28-11-00 02:00,25
28-11-00 01:00,27
28-11-00 00:00,28
27-11-00 23:00,33
27-11-00 22:00,42
27-11-00 21:00,47
27-11-00 20:00,50
27-11-00 19:00,59
27-11-00 18:00,68
27-11-00 17:00,79
27-11-00 16:00,62
27-11-00 15:00,48
27-11-00 14:00,45
27-11-00 13:00,47
27-11-00 12:00,49
27-11-00 11:00,62
27-11-00 10:00,67
27-11-00 09:00,71
27-11-00 08:00,
27-11-00 07:00,69
27-11-00 06:00,46
27-11-00 05:00,35
27-11-00 04:00,28
27-11-00 03:00,22
27-11-00 02:00,18
27-11-00 01:00,23
27-11-00 00:00,30
26-11-00 23:00,37
26-11-00 22:00,31
26-11-00 21:00,35
26-11-00 20:00,41
26-11-00 19:00,47
26-11-00 18:00,51
26-11-00 17:00,56
26-11-00 16:00,54
26-11-00 15:00,37
26-11-00 14:00,30
26-11-00 13:00,29
26-11-00 12:00,31
26-11-00 11:00,26
26-11-00 10:00,29
26-11-00 09:00,22
26-11-00 08:00,
26-11-00 07:00,24
26-11-00 06:00,19
26-11-00 05:00,20
26-11-00 04:00,25
26-11-00 03:00,26
26-11-00 02:00,23
26-11-00 01:00,24
26-11-00 00:00,29
25-11-00 23:00,32
25-11-00 22:00,35
25-11-00 21:00,36
25-11-00 20:00,37
25-11-00 19:00,40
25-11-00 18:00,45
25-11-00 17:00,49
25-11-00 16:00,42
25-11-00 15:00,42
25-11-00 14:00,45
25-11-00 13:00,43
25-11-00 12:00,43
25-11-00 11:00,43
25-11-00 10:00,42
25-11-00 09:00,
25-11-00 08:00,34
25-11-00 07:00,38
25-11-00 06:00,34
25-11-00 05:00,41
25-11-00 04:00,35
25-11-00 03:00,37
25-11-00 02:00,38
25-11-00 01:00,37
25-11-00 00:00,38
24-11-00 23:00,39
24-11-00 22:00,42
24-11-00 21:00,47
24-11-00 20:00,47
24-11-00 19:00,55
24-11-00 18:00,72
24-11-00 17:00,74
24-11-00 16:00,69
24-11-00 15:00,58
24-11-00 14:00,61
24-11-00 13:00,50
24-11-00 12:00,51
24-11-00 11:00,44
24-11-00 10:00,43
24-11-00 09:00,
24-11-00 08:00,58
24-11-00 07:00,48
24-11-00 06:00,39
24-11-00 05:00,42
24-11-00 04:00,33
24-11-00 03:00,33
24-11-00 02:00,34
24-11-00 01:00,35
24-11-00 00:00,39
23-11-00 23:00,41
23-11-00 22:00,50
23-11-00 21:00,57
23-11-00 20:00,64
23-11-00 19:00,67
23-11-00 18:00,65
23-11-00 17:00,65
23-11-00 16:00,60
23-11-00 15:00,58
23-11-00 14:00,50
23-11-00 13:00,54
23-11-00 12:00,49
23-11-00 11:00,59
23-11-00 10:00,
23-11-00 09:00,83
23-11-00 08:00,82
23-11-00 07:00,69
23-11-00 06:00,69
23-11-00 05:00,48
23-11-00 04:00,33
23-11-00 03:00,20
23-11-00 02:00,18
23-11-00 01:00,18
23-11-00 00:00,20
22-11-00 23:00,25
22-11-00 22:00,48
22-11-00 21:00,39
22-11-00 20:00,46
22-11-00 19:00,40
22-11-00 18:00,39
22-11-00 17:00,45
22-11-00 16:00,47
22-11-00 15:00,40
22-11-00 14:00,35
22-11-00 13:00,29
22-11-00 12:00,32
22-11-00 11:00,35
22-11-00 10:00,
22-11-00 09:00,30
22-11-00 08:00,21
22-11-00 07:00,18
22-11-00 06:00,18
22-11-00 05:00,17
22-11-00 04:00,18
22-11-00 03:00,18
22-11-00 02:00,20
22-11-00 01:00,31
22-11-00 00:00,40
21-11-00 23:00,39
21-11-00 22:00,44
21-11-00 21:00,50
21-11-00 20:00,47
21-11-00 19:00,54
21-11-00 18:00,64
21-11-00 17:00,71
21-11-00 16:00,68
21-11-00 15:00,63
21-11-00 14:00,59
21-11-00 13:00,46
21-11-00 12:00,61
21-11-00 11:00,
21-11-00 10:00,36
21-11-00 09:00,46
21-11-00 08:00,46
21-11-00 07:00,58
21-11-00 06:00,39
21-11-00 05:00,42
21-11-00 04:00,34
21-11-00 03:00,30
21-11-00 02:00,32
21-11-00 01:00,29
21-11-00 00:00,34
20-11-00 23:00,41
20-11-00 22:00,44
20-11-00 21:00,49
20-11-00 20:00,47
20-11-00 19:00,63
20-11-00 18:00,67
20-11-00 17:00,67
20-11-00 16:00,76
20-11-00 15:00,77
20-11-00 14:00,67
20-11-00 13:00,53
20-11-00 12:00,55
20-11-00 11:00,
20-11-00 10:00,59
20-11-00 09:00,51
20-11-00 08:00,55
20-11-00 07:00,50
20-11-00 06:00,36
20-11-00 05:00,27
20-11-00 04:00,24
20-11-00 03:00,19
20-11-00 02:00,22
20-11-00 01:00,39
20-11-00 00:00,42
19-11-00 23:00,60
19-11-00 22:00,52
19-11-00 21:00,42
19-11-00 20:00,56
19-11-00 19:00,54
19-11-00 18:00,67
19-11-00 17:00,60
19-11-00 16:00,44
19-11-00 15:00,24
19-11-00 14:00,20
19-11-00 13:00,15
19-11-00 12:00,
19-11-00 11:00,22
19-11-00 10:00,18
19-11-00 09:00,19
19-11-00 08:00,17
19-11-00 07:00,11
19-11-00 06:00,11
19-11-00 05:00,12
19-11-00 04:00,11
19-11-00 03:00,13
19-11-00 02:00,15
19-11-00 01:00,17
19-11-00 00:00,18
18-11-00 23:00,25
18-11-00 22:00,25
18-11-00 21:00,27
18-11-00 20:00,31
18-11-00 19:00,28
18-11-00 18:00,34
18-11-00 17:00,37
18-11-00 16:00,41
18-11-00 15:00,33
18-11-00 14:00,34
18-11-00 13:00,31
18-11-00 12:00,
18-11-00 11:00,33
18-11-00 10:00,37
18-11-00 09:00,38
18-11-00 08:00,42
18-11-00 07:00,38
18-11-00 06:00,37
18-11-00 05:00,35
18-11-00 04:00,27
18-11-00 03:00,31
18-11-00 02:00,35
18-11-00 01:00,39
18-11-00 00:00,39
17-11-00 23:00,42
17-11-00 22:00,46
17-11-00 21:00,53
17-11-00 20:00,61
17-11-00 19:00,66
17-11-00 18:00,67
17-11-00 17:00,67
17-11-00 16:00,52
17-11-00 15:00,61
17-11-00 14:00,51
17-11-00 13:00,
17-11-00 12:00,50
17-11-00 11:00,61
17-11-00 10:00,48
17-11-00 09:00,55
17-11-00 08:00,55
17-11-00 07:00,61
17-11-00 06:00,44
17-11-00 05:00,38
17-11-00 04:00,36
17-11-00 03:00,31
17-11-00 02:00,32
17-11-00 01:00,35
17-11-00 00:00,36
16-11-00 23:00,43
16-11-00 22:00,44
16-11-00 21:00,52
16-11-00 20:00,59
16-11-00 19:00,73
16-11-00 18:00,72
16-11-00 17:00,83
16-11-00 16:00,75
16-11-00 15:00,60
16-11-00 14:00,55
16-11-00 13:00,
16-11-00 12:00,50
16-11-00 11:00,48
16-11-00 10:00,58
16-11-00 09:00,64
16-11-00 08:00,69
16-11-00 07:00,64
16-11-00 06:00,45
16-11-00 05:00,41
16-11-00 04:00,35
16-11-00 03:00,26
16-11-00 02:00,31
16-11-00 01:00,31
16-11-00 00:00,35
15-11-00 23:00,34
15-11-00 22:00,40
15-11-00 21:00,43
15-11-00 20:00,54
15-11-00 19:00,62
15-11-00 18:00,61
15-11-00 17:00,72
15-11-00 16:00,74
15-11-00 15:00,63
15-11-00 14:00,
15-11-00 13:00,43
15-11-00 12:00,48
15-11-00 11:00,62
15-11-00 10:00,63
15-11-00 09:00,75
15-11-00 08:00,70
15-11-00 07:00,57
15-11-00 06:00,42
15-11-00 05:00,47
15-11-00 04:00,33
15-11-00 03:00,27
15-11-00 02:00,24
15-11-00 01:00,29
15-11-00 00:00,37
14-11-00 23:00,46
14-11-00 22:00,47
14-11-00 21:00,40
14-11-00 20:00,33
14-11-00 19:00,33
14-11-00 18:00,39
14-11-00 17:00,55
14-11-00 16:00,56
14-11-00 15:00,61
14-11-00 14:00,
14-11-00 13:00,73
14-11-00 12:00,72
14-11-00 11:00,69
14-11-00 10:00,68
14-11-00 09:00,77
14-11-00 08:00,66
14-11-00 07:00,65
14-11-00 06:00,44
14-11-00 05:00,45
14-11-00 04:00,37
14-11-00 03:00,38
14-11-00 02:00,38
14-11-00 01:00,40
14-11-00 00:00,44
13-11-00 23:00,53
13-11-00 22:00,56
13-11-00 21:00,59
13-11-00 20:00,58
13-11-00 19:00,57
13-11-00 18:00,61
13-11-00 17:00,68
13-11-00 16:00,75
13-11-00 15:00,
13-11-00 14:00,80
13-11-00 13:00,68
13-11-00 12:00,58
13-11-00 11:00,66
13-11-00 10:00,66
13-11-00 09:00,50
13-11-00 08:00,55
13-11-00 07:00,53
13-11-00 06:00,33
13-11-00 05:00,23
