Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-12-00 00:00,1
30-11-00 23:00,1
30-11-00 22:00,1
30-11-00 21:00,1
30-11-00 20:00,1
30-11-00 19:00,1
30-11-00 18:00,1
30-11-00 17:00,1
30-11-00 16:00,2
30-11-00 15:00,4
30-11-00 14:00,8
30-11-00 13:00,9
30-11-00 12:00,8
30-11-00 11:00,8
30-11-00 10:00,6
30-11-00 09:00,4
30-11-00 08:00,3
30-11-00 07:00,7
30-11-00 06:00,11
30-11-00 05:00,14
30-11-00 04:00,14
30-11-00 03:00,11
30-11-00 02:00,
30-11-00 01:00,4
30-11-00 00:00,6
29-11-00 23:00,9
29-11-00 22:00,8
29-11-00 21:00,11
29-11-00 20:00,15
29-11-00 19:00,8
29-11-00 18:00,3
29-11-00 17:00,1
29-11-00 16:00,7
29-11-00 15:00,11
29-11-00 14:00,13
29-11-00 13:00,11
29-11-00 12:00,9
29-11-00 11:00,9
29-11-00 10:00,6
29-11-00 09:00,2
29-11-00 08:00,1
29-11-00 07:00,1
29-11-00 06:00,1
29-11-00 05:00,1
29-11-00 04:00,1
29-11-00 03:00,
29-11-00 02:00,2
29-11-00 01:00,2
29-11-00 00:00,2
28-11-00 23:00,3
28-11-00 22:00,4
28-11-00 21:00,2
28-11-00 20:00,2
28-11-00 19:00,1
28-11-00 18:00,2
28-11-00 17:00,5
28-11-00 16:00,9
28-11-00 15:00,13
28-11-00 14:00,18
28-11-00 13:00,20
28-11-00 12:00,22
28-11-00 11:00,17
28-11-00 10:00,9
28-11-00 09:00,5
28-11-00 08:00,2
28-11-00 07:00,12
28-11-00 06:00,22
28-11-00 05:00,33
28-11-00 04:00,35
28-11-00 03:00,
28-11-00 02:00,45
28-11-00 01:00,50
28-11-00 00:00,45
27-11-00 23:00,37
27-11-00 22:00,33
27-11-00 21:00,29
27-11-00 20:00,22
27-11-00 19:00,25
27-11-00 18:00,30
27-11-00 17:00,36
27-11-00 16:00,37
27-11-00 15:00,40
27-11-00 14:00,45
27-11-00 13:00,46
27-11-00 12:00,42
27-11-00 11:00,41
27-11-00 10:00,39
27-11-00 09:00,41
27-11-00 08:00,41
27-11-00 07:00,45
27-11-00 06:00,50
27-11-00 05:00,51
27-11-00 04:00,
27-11-00 03:00,50
27-11-00 02:00,51
27-11-00 01:00,49
27-11-00 00:00,48
26-11-00 23:00,47
26-11-00 22:00,45
26-11-00 21:00,37
26-11-00 20:00,26
26-11-00 19:00,28
26-11-00 18:00,23
26-11-00 17:00,24
26-11-00 16:00,32
26-11-00 15:00,37
26-11-00 14:00,37
26-11-00 13:00,26
26-11-00 12:00,15
26-11-00 11:00,15
26-11-00 10:00,16
26-11-00 09:00,8
26-11-00 08:00,4
26-11-00 07:00,3
26-11-00 06:00,3
26-11-00 05:00,6
26-11-00 04:00,
26-11-00 03:00,3
26-11-00 02:00,2
26-11-00 01:00,4
26-11-00 00:00,12
25-11-00 23:00,15
25-11-00 22:00,5
25-11-00 21:00,1
25-11-00 20:00,7
25-11-00 19:00,7
25-11-00 18:00,25
25-11-00 17:00,24
25-11-00 16:00,27
25-11-00 15:00,31
25-11-00 14:00,39
25-11-00 13:00,42
25-11-00 12:00,35
25-11-00 11:00,21
25-11-00 10:00,9
25-11-00 09:00,5
25-11-00 08:00,18
25-11-00 07:00,9
25-11-00 06:00,2
25-11-00 05:00,
25-11-00 04:00,2
25-11-00 03:00,1
25-11-00 02:00,1
25-11-00 01:00,1
25-11-00 00:00,1
24-11-00 23:00,2
24-11-00 22:00,2
24-11-00 21:00,1
24-11-00 20:00,1
24-11-00 19:00,1
24-11-00 18:00,2
24-11-00 17:00,8
24-11-00 16:00,13
24-11-00 15:00,12
24-11-00 14:00,16
24-11-00 13:00,18
24-11-00 12:00,18
24-11-00 11:00,10
24-11-00 10:00,6
24-11-00 09:00,4
24-11-00 08:00,5
24-11-00 07:00,11
24-11-00 06:00,17
24-11-00 05:00,
24-11-00 04:00,28
24-11-00 03:00,32
24-11-00 02:00,37
24-11-00 01:00,37
24-11-00 00:00,35
23-11-00 23:00,32
23-11-00 22:00,21
23-11-00 21:00,13
23-11-00 20:00,14
23-11-00 19:00,18
23-11-00 18:00,18
23-11-00 17:00,19
23-11-00 16:00,27
23-11-00 15:00,32
23-11-00 14:00,41
23-11-00 13:00,44
23-11-00 12:00,38
23-11-00 11:00,31
23-11-00 10:00,23
23-11-00 09:00,12
23-11-00 08:00,6
23-11-00 07:00,11
23-11-00 06:00,
23-11-00 05:00,7
23-11-00 04:00,4
23-11-00 03:00,6
23-11-00 02:00,5
23-11-00 01:00,8
23-11-00 00:00,8
22-11-00 23:00,6
22-11-00 22:00,6
22-11-00 21:00,5
22-11-00 20:00,4
22-11-00 19:00,6
22-11-00 18:00,5
22-11-00 17:00,7
22-11-00 16:00,16
22-11-00 15:00,17
22-11-00 14:00,22
22-11-00 13:00,26
22-11-00 12:00,28
22-11-00 11:00,28
22-11-00 10:00,24
22-11-00 09:00,29
22-11-00 08:00,18
22-11-00 07:00,20
22-11-00 06:00,
22-11-00 05:00,35
22-11-00 04:00,27
22-11-00 03:00,15
22-11-00 02:00,7
22-11-00 01:00,2
22-11-00 00:00,1
21-11-00 23:00,1
21-11-00 22:00,1
21-11-00 21:00,1
21-11-00 20:00,1
21-11-00 19:00,2
21-11-00 18:00,2
21-11-00 17:00,2
21-11-00 16:00,2
21-11-00 15:00,2
21-11-00 14:00,10
21-11-00 13:00,22
21-11-00 12:00,4
21-11-00 11:00,3
21-11-00 10:00,2
21-11-00 09:00,1
21-11-00 08:00,1
21-11-00 07:00,
21-11-00 06:00,19
21-11-00 05:00,22
21-11-00 04:00,16
21-11-00 03:00,14
21-11-00 02:00,6
21-11-00 01:00,2
21-11-00 00:00,4
20-11-00 23:00,2
20-11-00 22:00,1
20-11-00 21:00,1
20-11-00 20:00,2
20-11-00 19:00,1
20-11-00 18:00,2
20-11-00 17:00,2
20-11-00 16:00,4
20-11-00 15:00,6
20-11-00 14:00,11
20-11-00 13:00,17
20-11-00 12:00,13
20-11-00 11:00,14
20-11-00 10:00,6
20-11-00 09:00,3
20-11-00 08:00,3
20-11-00 07:00,
20-11-00 06:00,23
20-11-00 05:00,30
20-11-00 04:00,29
20-11-00 03:00,31
20-11-00 02:00,31
20-11-00 01:00,39
20-11-00 00:00,38
19-11-00 23:00,41
19-11-00 22:00,41
19-11-00 21:00,37
19-11-00 20:00,35
19-11-00 19:00,33
19-11-00 18:00,34
19-11-00 17:00,32
19-11-00 16:00,46
19-11-00 15:00,56
19-11-00 14:00,58
19-11-00 13:00,55
19-11-00 12:00,52
19-11-00 11:00,45
19-11-00 10:00,33
19-11-00 09:00,23
19-11-00 08:00,
19-11-00 07:00,27
19-11-00 06:00,23
19-11-00 05:00,17
19-11-00 04:00,16
19-11-00 03:00,19
19-11-00 02:00,21
19-11-00 01:00,23
19-11-00 00:00,24
18-11-00 23:00,34
18-11-00 22:00,38
18-11-00 21:00,45
18-11-00 20:00,36
18-11-00 19:00,41
18-11-00 18:00,45
18-11-00 17:00,51
18-11-00 16:00,58
18-11-00 15:00,63
18-11-00 14:00,62
18-11-00 13:00,60
18-11-00 12:00,58
18-11-00 11:00,53
18-11-00 10:00,47
18-11-00 09:00,38
18-11-00 08:00,
18-11-00 07:00,21
18-11-00 06:00,17
18-11-00 05:00,18
18-11-00 04:00,19
18-11-00 03:00,21
18-11-00 02:00,23
18-11-00 01:00,30
18-11-00 00:00,26
17-11-00 23:00,29
17-11-00 22:00,23
17-11-00 21:00,17
17-11-00 20:00,20
17-11-00 19:00,19
17-11-00 18:00,2
17-11-00 17:00,1
17-11-00 16:00,1
17-11-00 15:00,1
17-11-00 14:00,2
17-11-00 13:00,2
17-11-00 12:00,2
17-11-00 11:00,2
17-11-00 10:00,6
17-11-00 09:00,
17-11-00 08:00,8
17-11-00 07:00,15
17-11-00 06:00,16
17-11-00 05:00,17
17-11-00 04:00,24
17-11-00 03:00,28
17-11-00 02:00,21
17-11-00 01:00,19
17-11-00 00:00,25
