Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-12-00 00:00,6
30-11-00 23:00,4
30-11-00 22:00,11
30-11-00 21:00,18
30-11-00 20:00,33
30-11-00 19:00,36
30-11-00 18:00,25
30-11-00 17:00,30
30-11-00 16:00,24
30-11-00 15:00,25
30-11-00 14:00,24
30-11-00 13:00,26
30-11-00 12:00,28
30-11-00 11:00,27
30-11-00 10:00,22
30-11-00 09:00,19
30-11-00 08:00,9
30-11-00 07:00,2
30-11-00 06:00,1
30-11-00 05:00,1
30-11-00 04:00,1
30-11-00 03:00,1
30-11-00 02:00,
30-11-00 01:00,1
30-11-00 00:00,1
29-11-00 23:00,1
29-11-00 22:00,1
29-11-00 21:00,1
29-11-00 20:00,1
29-11-00 19:00,1
29-11-00 18:00,5
29-11-00 17:00,8
29-11-00 16:00,9
29-11-00 15:00,12
29-11-00 14:00,17
29-11-00 13:00,22
29-11-00 12:00,35
29-11-00 11:00,33
29-11-00 10:00,32
29-11-00 09:00,36
29-11-00 08:00,27
29-11-00 07:00,21
29-11-00 06:00,14
29-11-00 05:00,12
29-11-00 04:00,11
29-11-00 03:00,
29-11-00 02:00,2
29-11-00 01:00,3
29-11-00 00:00,4
28-11-00 23:00,3
28-11-00 22:00,3
28-11-00 21:00,5
28-11-00 20:00,7
28-11-00 19:00,8
28-11-00 18:00,9
28-11-00 17:00,4
28-11-00 16:00,4
28-11-00 15:00,6
28-11-00 14:00,9
28-11-00 13:00,7
28-11-00 12:00,7
28-11-00 11:00,9
28-11-00 10:00,14
28-11-00 09:00,15
28-11-00 08:00,15
28-11-00 07:00,2
28-11-00 06:00,1
28-11-00 05:00,1
28-11-00 04:00,1
28-11-00 03:00,
28-11-00 02:00,1
28-11-00 01:00,1
28-11-00 00:00,1
27-11-00 23:00,1
27-11-00 22:00,1
27-11-00 21:00,1
27-11-00 20:00,1
27-11-00 19:00,1
27-11-00 18:00,1
27-11-00 17:00,1
27-11-00 16:00,1
27-11-00 15:00,2
27-11-00 14:00,2
27-11-00 13:00,2
27-11-00 12:00,2
27-11-00 11:00,2
27-11-00 10:00,1
27-11-00 09:00,1
27-11-00 08:00,1
27-11-00 07:00,1
27-11-00 06:00,1
27-11-00 05:00,1
27-11-00 04:00,
27-11-00 03:00,1
27-11-00 02:00,1
27-11-00 01:00,1
27-11-00 00:00,1
26-11-00 23:00,1
26-11-00 22:00,1
26-11-00 21:00,1
26-11-00 20:00,1
26-11-00 19:00,1
26-11-00 18:00,1
26-11-00 17:00,1
26-11-00 16:00,1
26-11-00 15:00,1
26-11-00 14:00,1
26-11-00 13:00,2
26-11-00 12:00,6
26-11-00 11:00,10
26-11-00 10:00,7
26-11-00 09:00,6
26-11-00 08:00,3
26-11-00 07:00,2
26-11-00 06:00,1
26-11-00 05:00,1
26-11-00 04:00,
26-11-00 03:00,1
26-11-00 02:00,4
26-11-00 01:00,2
26-11-00 00:00,1
25-11-00 23:00,1
25-11-00 22:00,5
25-11-00 21:00,11
25-11-00 20:00,5
25-11-00 19:00,6
25-11-00 18:00,1
25-11-00 17:00,1
25-11-00 16:00,1
25-11-00 15:00,1
25-11-00 14:00,1
25-11-00 13:00,1
25-11-00 12:00,1
25-11-00 11:00,3
25-11-00 10:00,5
25-11-00 09:00,6
25-11-00 08:00,1
25-11-00 07:00,2
25-11-00 06:00,7
25-11-00 05:00,
25-11-00 04:00,3
25-11-00 03:00,6
25-11-00 02:00,5
25-11-00 01:00,7
25-11-00 00:00,26
24-11-00 23:00,5
24-11-00 22:00,5
24-11-00 21:00,13
24-11-00 20:00,10
24-11-00 19:00,8
24-11-00 18:00,7
24-11-00 17:00,2
24-11-00 16:00,4
24-11-00 15:00,6
24-11-00 14:00,7
24-11-00 13:00,9
24-11-00 12:00,15
24-11-00 11:00,37
24-11-00 10:00,55
24-11-00 09:00,27
24-11-00 08:00,6
24-11-00 07:00,2
24-11-00 06:00,1
24-11-00 05:00,
24-11-00 04:00,1
24-11-00 03:00,1
24-11-00 02:00,1
24-11-00 01:00,1
24-11-00 00:00,1
23-11-00 23:00,1
23-11-00 22:00,1
23-11-00 21:00,1
23-11-00 20:00,1
23-11-00 19:00,1
23-11-00 18:00,1
23-11-00 17:00,1
23-11-00 16:00,2
23-11-00 15:00,2
23-11-00 14:00,3
23-11-00 13:00,3
23-11-00 12:00,5
23-11-00 11:00,7
23-11-00 10:00,9
23-11-00 09:00,8
23-11-00 08:00,5
23-11-00 07:00,2
23-11-00 06:00,
23-11-00 05:00,1
23-11-00 04:00,1
23-11-00 03:00,1
23-11-00 02:00,1
23-11-00 01:00,1
23-11-00 00:00,1
22-11-00 23:00,1
22-11-00 22:00,2
22-11-00 21:00,2
22-11-00 20:00,2
22-11-00 19:00,5
22-11-00 18:00,6
22-11-00 17:00,3
22-11-00 16:00,5
22-11-00 15:00,9
22-11-00 14:00,7
22-11-00 13:00,6
22-11-00 12:00,5
22-11-00 11:00,4
22-11-00 10:00,4
