Datum Zeit,Goerlitz NO2
,µg/m³
01-12-00 00:00,28
30-11-00 23:00,23
30-11-00 22:00,29
30-11-00 21:00,28
30-11-00 20:00,32
30-11-00 19:00,31
30-11-00 18:00,33
30-11-00 17:00,37
30-11-00 16:00,40
30-11-00 15:00,35
30-11-00 14:00,32
30-11-00 13:00,28
30-11-00 12:00,28
30-11-00 11:00,28
30-11-00 10:00,31
30-11-00 09:00,30
30-11-00 08:00,
30-11-00 07:00,27
30-11-00 06:00,23
30-11-00 05:00,31
30-11-00 04:00,20
30-11-00 03:00,17
30-11-00 02:00,30
30-11-00 01:00,50
30-11-00 00:00,50
29-11-00 23:00,49
29-11-00 22:00,44
29-11-00 21:00,45
29-11-00 20:00,46
29-11-00 19:00,49
29-11-00 18:00,49
29-11-00 17:00,46
29-11-00 16:00,41
29-11-00 15:00,41
29-11-00 14:00,39
29-11-00 13:00,32
29-11-00 12:00,30
29-11-00 11:00,28
29-11-00 10:00,35
29-11-00 09:00,31
29-11-00 08:00,
29-11-00 07:00,31
29-11-00 06:00,28
29-11-00 05:00,26
29-11-00 04:00,24
29-11-00 03:00,28
29-11-00 02:00,29
29-11-00 01:00,26
29-11-00 00:00,24
28-11-00 23:00,22
28-11-00 22:00,24
28-11-00 21:00,25
28-11-00 20:00,28
28-11-00 19:00,35
28-11-00 18:00,39
28-11-00 17:00,54
28-11-00 16:00,51
28-11-00 15:00,50
28-11-00 14:00,41
28-11-00 13:00,34
28-11-00 12:00,37
28-11-00 11:00,44
28-11-00 10:00,50
28-11-00 09:00,
28-11-00 08:00,54
28-11-00 07:00,
28-11-00 06:00,45
28-11-00 05:00,37
28-11-00 04:00,28
28-11-00 03:00,31
28-11-00 02:00,27
28-11-00 01:00,22
28-11-00 00:00,38
27-11-00 23:00,29
27-11-00 22:00,32
27-11-00 21:00,31
27-11-00 20:00,43
27-11-00 19:00,62
27-11-00 18:00,
27-11-00 17:00,56
27-11-00 16:00,
27-11-00 15:00,
27-11-00 14:00,
27-11-00 13:00,
27-11-00 12:00,
27-11-00 11:00,
27-11-00 10:00,48
27-11-00 09:00,41
27-11-00 08:00,47
27-11-00 07:00,30
27-11-00 06:00,24
27-11-00 05:00,18
27-11-00 04:00,13
27-11-00 03:00,15
27-11-00 02:00,14
27-11-00 01:00,
27-11-00 00:00,18
26-11-00 23:00,21
26-11-00 22:00,23
26-11-00 21:00,32
26-11-00 20:00,28
26-11-00 19:00,27
26-11-00 18:00,28
26-11-00 17:00,29
26-11-00 16:00,38
26-11-00 15:00,31
26-11-00 14:00,33
26-11-00 13:00,29
26-11-00 12:00,27
26-11-00 11:00,29
26-11-00 10:00,29
26-11-00 09:00,31
26-11-00 08:00,32
26-11-00 07:00,32
26-11-00 06:00,32
26-11-00 05:00,31
26-11-00 04:00,29
26-11-00 03:00,29
26-11-00 02:00,28
26-11-00 01:00,
