Datum Zeit,Leipzig-West O3
,µg/m³
01-12-00 00:00,1
30-11-00 23:00,1
30-11-00 22:00,1
30-11-00 21:00,1
30-11-00 20:00,1
30-11-00 19:00,1
30-11-00 18:00,1
30-11-00 17:00,1
30-11-00 16:00,1
30-11-00 15:00,2
30-11-00 14:00,4
30-11-00 13:00,6
30-11-00 12:00,4
30-11-00 11:00,3
30-11-00 10:00,2
30-11-00 09:00,1
30-11-00 08:00,1
30-11-00 07:00,1
30-11-00 06:00,1
30-11-00 05:00,
30-11-00 04:00,5
30-11-00 03:00,6
30-11-00 02:00,5
30-11-00 01:00,5
30-11-00 00:00,6
29-11-00 23:00,4
29-11-00 22:00,4
29-11-00 21:00,5
29-11-00 20:00,6
29-11-00 19:00,5
29-11-00 18:00,7
29-11-00 17:00,6
29-11-00 16:00,7
29-11-00 15:00,14
29-11-00 14:00,12
29-11-00 13:00,12
29-11-00 12:00,9
29-11-00 11:00,8
29-11-00 10:00,5
29-11-00 09:00,2
29-11-00 08:00,1
29-11-00 07:00,1
29-11-00 06:00,2
29-11-00 05:00,
29-11-00 04:00,3
29-11-00 03:00,1
29-11-00 02:00,2
29-11-00 01:00,1
29-11-00 00:00,1
28-11-00 23:00,2
28-11-00 22:00,2
28-11-00 21:00,2
28-11-00 20:00,1
28-11-00 19:00,2
28-11-00 18:00,1
28-11-00 17:00,2
28-11-00 16:00,7
28-11-00 15:00,17
28-11-00 14:00,25
28-11-00 13:00,26
28-11-00 12:00,24
28-11-00 11:00,20
28-11-00 10:00,14
28-11-00 09:00,11
28-11-00 08:00,10
28-11-00 07:00,8
28-11-00 06:00,
28-11-00 05:00,26
28-11-00 04:00,20
28-11-00 03:00,14
28-11-00 02:00,16
28-11-00 01:00,16
28-11-00 00:00,9
27-11-00 23:00,6
27-11-00 22:00,9
27-11-00 21:00,13
27-11-00 20:00,18
27-11-00 19:00,10
27-11-00 18:00,16
27-11-00 17:00,28
27-11-00 16:00,39
27-11-00 15:00,44
27-11-00 14:00,45
27-11-00 13:00,42
27-11-00 12:00,35
27-11-00 11:00,23
27-11-00 10:00,24
27-11-00 09:00,28
27-11-00 08:00,29
27-11-00 07:00,34
27-11-00 06:00,
27-11-00 05:00,36
27-11-00 04:00,41
27-11-00 03:00,42
27-11-00 02:00,45
27-11-00 01:00,41
27-11-00 00:00,42
26-11-00 23:00,32
26-11-00 22:00,29
26-11-00 21:00,30
26-11-00 20:00,22
26-11-00 19:00,17
26-11-00 18:00,11
26-11-00 17:00,5
26-11-00 16:00,27
26-11-00 15:00,41
26-11-00 14:00,36
26-11-00 13:00,35
26-11-00 12:00,29
26-11-00 11:00,28
26-11-00 10:00,20
26-11-00 09:00,12
26-11-00 08:00,16
26-11-00 07:00,
26-11-00 06:00,21
26-11-00 05:00,21
26-11-00 04:00,10
26-11-00 03:00,6
26-11-00 02:00,5
26-11-00 01:00,3
26-11-00 00:00,2
25-11-00 23:00,2
25-11-00 22:00,2
25-11-00 21:00,6
25-11-00 20:00,3
25-11-00 19:00,1
25-11-00 18:00,2
25-11-00 17:00,6
25-11-00 16:00,11
25-11-00 15:00,11
25-11-00 14:00,8
25-11-00 13:00,8
25-11-00 12:00,7
25-11-00 11:00,3
25-11-00 10:00,3
25-11-00 09:00,1
25-11-00 08:00,1
25-11-00 07:00,
25-11-00 06:00,1
25-11-00 05:00,1
25-11-00 04:00,1
25-11-00 03:00,1
25-11-00 02:00,1
25-11-00 01:00,1
25-11-00 00:00,1
24-11-00 23:00,1
24-11-00 22:00,1
24-11-00 21:00,4
24-11-00 20:00,6
24-11-00 19:00,6
24-11-00 18:00,7
24-11-00 17:00,14
24-11-00 16:00,16
24-11-00 15:00,18
24-11-00 14:00,8
24-11-00 13:00,8
24-11-00 12:00,6
24-11-00 11:00,5
24-11-00 10:00,4
24-11-00 09:00,3
24-11-00 08:00,
24-11-00 07:00,6
24-11-00 06:00,1
24-11-00 05:00,1
24-11-00 04:00,1
24-11-00 03:00,1
24-11-00 02:00,1
24-11-00 01:00,1
24-11-00 00:00,1
23-11-00 23:00,1
23-11-00 22:00,1
23-11-00 21:00,1
23-11-00 20:00,1
23-11-00 19:00,2
23-11-00 18:00,3
23-11-00 17:00,6
23-11-00 16:00,12
23-11-00 15:00,26
23-11-00 14:00,24
23-11-00 13:00,16
23-11-00 12:00,11
23-11-00 11:00,9
23-11-00 10:00,4
23-11-00 09:00,2
23-11-00 08:00,
23-11-00 07:00,5
23-11-00 06:00,13
23-11-00 05:00,16
23-11-00 04:00,22
23-11-00 03:00,25
23-11-00 02:00,30
23-11-00 01:00,32
23-11-00 00:00,27
22-11-00 23:00,23
22-11-00 22:00,26
22-11-00 21:00,26
22-11-00 20:00,24
22-11-00 19:00,25
22-11-00 18:00,26
22-11-00 17:00,26
22-11-00 16:00,29
22-11-00 15:00,32
22-11-00 14:00,32
22-11-00 13:00,35
22-11-00 12:00,31
22-11-00 11:00,27
22-11-00 10:00,26
22-11-00 09:00,
22-11-00 08:00,33
22-11-00 07:00,33
22-11-00 06:00,32
22-11-00 05:00,28
22-11-00 04:00,28
22-11-00 03:00,24
22-11-00 02:00,18
22-11-00 01:00,17
22-11-00 00:00,7
21-11-00 23:00,9
21-11-00 22:00,7
21-11-00 21:00,6
21-11-00 20:00,1
21-11-00 19:00,1
21-11-00 18:00,1
21-11-00 17:00,1
21-11-00 16:00,1
21-11-00 15:00,3
21-11-00 14:00,2
21-11-00 13:00,1
21-11-00 12:00,2
21-11-00 11:00,2
21-11-00 10:00,1
21-11-00 09:00,
21-11-00 08:00,1
21-11-00 07:00,1
21-11-00 06:00,1
21-11-00 05:00,2
21-11-00 04:00,2
21-11-00 03:00,2
21-11-00 02:00,3
21-11-00 01:00,5
21-11-00 00:00,2
20-11-00 23:00,2
20-11-00 22:00,3
20-11-00 21:00,4
20-11-00 20:00,3
20-11-00 19:00,9
20-11-00 18:00,15
20-11-00 17:00,25
20-11-00 16:00,27
20-11-00 15:00,36
20-11-00 14:00,37
20-11-00 13:00,28
20-11-00 12:00,24
20-11-00 11:00,15
20-11-00 10:00,
20-11-00 09:00,6
20-11-00 08:00,11
20-11-00 07:00,13
20-11-00 06:00,21
20-11-00 05:00,31
20-11-00 04:00,34
20-11-00 03:00,40
20-11-00 02:00,42
20-11-00 01:00,45
20-11-00 00:00,44
19-11-00 23:00,44
19-11-00 22:00,46
19-11-00 21:00,46
19-11-00 20:00,49
19-11-00 19:00,54
19-11-00 18:00,56
19-11-00 17:00,53
19-11-00 16:00,54
19-11-00 15:00,58
19-11-00 14:00,58
19-11-00 13:00,56
19-11-00 12:00,56
19-11-00 11:00,52
19-11-00 10:00,
19-11-00 09:00,43
19-11-00 08:00,42
19-11-00 07:00,43
19-11-00 06:00,41
19-11-00 05:00,38
19-11-00 04:00,37
19-11-00 03:00,34
19-11-00 02:00,33
19-11-00 01:00,32
19-11-00 00:00,31
18-11-00 23:00,34
18-11-00 22:00,38
18-11-00 21:00,44
18-11-00 20:00,43
18-11-00 19:00,47
18-11-00 18:00,45
18-11-00 17:00,42
18-11-00 16:00,47
18-11-00 15:00,53
18-11-00 14:00,54
18-11-00 13:00,50
18-11-00 12:00,47
18-11-00 11:00,
18-11-00 10:00,36
18-11-00 09:00,20
18-11-00 08:00,8
18-11-00 07:00,7
18-11-00 06:00,9
18-11-00 05:00,10
18-11-00 04:00,5
18-11-00 03:00,2
18-11-00 02:00,2
18-11-00 01:00,2
18-11-00 00:00,2
17-11-00 23:00,1
17-11-00 22:00,1
17-11-00 21:00,1
17-11-00 20:00,2
17-11-00 19:00,1
17-11-00 18:00,1
17-11-00 17:00,11
17-11-00 16:00,7
17-11-00 15:00,5
17-11-00 14:00,4
17-11-00 13:00,5
17-11-00 12:00,3
17-11-00 11:00,
17-11-00 10:00,1
17-11-00 09:00,2
17-11-00 08:00,1
17-11-00 07:00,1
17-11-00 06:00,2
17-11-00 05:00,4
17-11-00 04:00,3
17-11-00 03:00,1
17-11-00 02:00,1
17-11-00 01:00,3
17-11-00 00:00,2
16-11-00 23:00,2
