Datum Zeit,Zittau-Ost SO2
,µg/m³
01-12-00 00:00,14.8
30-11-00 23:00,10.3
30-11-00 22:00,8.1
30-11-00 21:00,7.0
30-11-00 20:00,6.8
30-11-00 19:00,7.1
30-11-00 18:00,8.4
30-11-00 17:00,7.8
30-11-00 16:00,6.9
30-11-00 15:00,7.4
30-11-00 14:00,9.0
30-11-00 13:00,9.2
30-11-00 12:00,10.9
30-11-00 11:00,11.3
30-11-00 10:00,11.6
30-11-00 09:00,
30-11-00 08:00,14.4
30-11-00 07:00,15.9
30-11-00 06:00,18.0
30-11-00 05:00,16.4
30-11-00 04:00,12.0
30-11-00 03:00,10.6
30-11-00 02:00,8.2
30-11-00 01:00,7.8
30-11-00 00:00,8.2
29-11-00 23:00,6.7
29-11-00 22:00,6.1
29-11-00 21:00,5.1
29-11-00 20:00,4.3
29-11-00 19:00,3.9
29-11-00 18:00,4.6
29-11-00 17:00,4.2
29-11-00 16:00,5.1
29-11-00 15:00,
29-11-00 14:00,
29-11-00 13:00,
29-11-00 12:00,
29-11-00 11:00,
29-11-00 10:00,6.3
29-11-00 09:00,5.9
29-11-00 08:00,4.9
29-11-00 07:00,4.8
29-11-00 06:00,5.2
29-11-00 05:00,4.4
29-11-00 04:00,
29-11-00 03:00,4.8
29-11-00 02:00,6.6
29-11-00 01:00,6.4
29-11-00 00:00,3.0
28-11-00 23:00,2.2
28-11-00 22:00,3.3
28-11-00 21:00,2.2
28-11-00 20:00,2.4
28-11-00 19:00,4.2
28-11-00 18:00,6.3
28-11-00 17:00,7.0
28-11-00 16:00,3.5
28-11-00 15:00,2.7
28-11-00 14:00,4.4
28-11-00 13:00,3.1
28-11-00 12:00,4.2
28-11-00 11:00,5.9
28-11-00 10:00,6.0
28-11-00 09:00,8.7
28-11-00 08:00,9.3
28-11-00 07:00,12.2
28-11-00 06:00,6.7
28-11-00 05:00,
28-11-00 04:00,6.9
28-11-00 03:00,8.6
28-11-00 02:00,7.1
28-11-00 01:00,7.6
28-11-00 00:00,3.0
27-11-00 23:00,3.3
27-11-00 22:00,2.1
27-11-00 21:00,1.7
27-11-00 20:00,1.6
27-11-00 19:00,3.3
27-11-00 18:00,2.8
27-11-00 17:00,2.8
27-11-00 16:00,3.7
27-11-00 15:00,6.1
27-11-00 14:00,7.3
27-11-00 13:00,9.0
27-11-00 12:00,9.3
27-11-00 11:00,4.8
27-11-00 10:00,2.3
27-11-00 09:00,2.0
27-11-00 08:00,1.5
27-11-00 07:00,2.0
27-11-00 06:00,1.5
27-11-00 05:00,
27-11-00 04:00,2.4
27-11-00 03:00,2.2
27-11-00 02:00,3.2
27-11-00 01:00,4.7
27-11-00 00:00,2.4
26-11-00 23:00,3.0
26-11-00 22:00,3.4
26-11-00 21:00,4.3
26-11-00 20:00,3.2
26-11-00 19:00,2.4
26-11-00 18:00,2.6
26-11-00 17:00,3.8
26-11-00 16:00,4.9
26-11-00 15:00,5.1
26-11-00 14:00,3.8
26-11-00 13:00,3.0
26-11-00 12:00,3.6
26-11-00 11:00,4.6
26-11-00 10:00,7.2
26-11-00 09:00,7.2
26-11-00 08:00,7.3
26-11-00 07:00,7.9
26-11-00 06:00,
26-11-00 05:00,8.4
26-11-00 04:00,9.5
26-11-00 03:00,9.4
26-11-00 02:00,11.5
26-11-00 01:00,13.1
26-11-00 00:00,8.8
25-11-00 23:00,10.3
25-11-00 22:00,6.3
