Datum Zeit,Klingenthal SO2
,µg/m³
01-12-00 00:00,39.1
30-11-00 23:00,52.2
30-11-00 22:00,51.6
30-11-00 21:00,22.1
30-11-00 20:00,69.3
30-11-00 19:00,46.1
30-11-00 18:00,7.1
30-11-00 17:00,5.9
30-11-00 16:00,4.6
30-11-00 15:00,3.3
30-11-00 14:00,9.0
30-11-00 13:00,5.2
30-11-00 12:00,3.9
30-11-00 11:00,5.7
30-11-00 10:00,5.7
30-11-00 09:00,
30-11-00 08:00,5.3
30-11-00 07:00,3.9
30-11-00 06:00,5.2
30-11-00 05:00,6.9
30-11-00 04:00,9.4
30-11-00 03:00,12.8
30-11-00 02:00,22.5
30-11-00 01:00,
30-11-00 00:00,33.4
29-11-00 23:00,36.7
29-11-00 22:00,54.6
29-11-00 21:00,72.2
29-11-00 20:00,58.1
29-11-00 19:00,63.4
29-11-00 18:00,58.9
29-11-00 17:00,39.3
29-11-00 16:00,34.3
29-11-00 15:00,20.7
29-11-00 14:00,19.6
29-11-00 13:00,21.5
29-11-00 12:00,18.5
29-11-00 11:00,16.2
29-11-00 10:00,6.6
29-11-00 09:00,5.9
29-11-00 08:00,2.7
29-11-00 07:00,1.6
29-11-00 06:00,1.0
29-11-00 05:00,1.5
29-11-00 04:00,1.8
29-11-00 03:00,1.9
29-11-00 02:00,1.0
29-11-00 01:00,
29-11-00 00:00,1.8
28-11-00 23:00,2.6
28-11-00 22:00,3.8
28-11-00 21:00,5.4
28-11-00 20:00,3.3
28-11-00 19:00,3.4
28-11-00 18:00,4.9
28-11-00 17:00,7.3
28-11-00 16:00,5.5
28-11-00 15:00,7.6
28-11-00 14:00,6.0
28-11-00 13:00,3.6
28-11-00 12:00,3.6
28-11-00 11:00,7.3
28-11-00 10:00,18.2
28-11-00 09:00,8.5
28-11-00 08:00,2.8
28-11-00 07:00,2.3
28-11-00 06:00,1.7
28-11-00 05:00,1.0
28-11-00 04:00,1.2
28-11-00 03:00,1.2
28-11-00 02:00,1.2
28-11-00 01:00,
28-11-00 00:00,2.7
27-11-00 23:00,1.7
27-11-00 22:00,2.2
27-11-00 21:00,1.4
27-11-00 20:00,1.0
27-11-00 19:00,2.0
27-11-00 18:00,3.0
27-11-00 17:00,6.7
27-11-00 16:00,2.7
27-11-00 15:00,3.3
27-11-00 14:00,1.7
27-11-00 13:00,2.2
27-11-00 12:00,2.4
27-11-00 11:00,1.2
27-11-00 10:00,2.9
27-11-00 09:00,2.2
27-11-00 08:00,2.1
27-11-00 07:00,2.9
27-11-00 06:00,1.0
27-11-00 05:00,1.0
27-11-00 04:00,1.0
27-11-00 03:00,1.0
27-11-00 02:00,1.0
27-11-00 01:00,
27-11-00 00:00,2.0
26-11-00 23:00,3.2
26-11-00 22:00,2.6
26-11-00 21:00,3.5
26-11-00 20:00,4.5
26-11-00 19:00,5.4
26-11-00 18:00,6.6
26-11-00 17:00,6.6
26-11-00 16:00,6.3
26-11-00 15:00,5.4
26-11-00 14:00,4.3
26-11-00 13:00,4.7
26-11-00 12:00,5.6
26-11-00 11:00,8.8
26-11-00 10:00,21.0
26-11-00 09:00,5.5
26-11-00 08:00,7.7
26-11-00 07:00,2.2
26-11-00 06:00,2.9
26-11-00 05:00,3.1
26-11-00 04:00,4.5
26-11-00 03:00,4.5
26-11-00 02:00,3.4
26-11-00 01:00,
26-11-00 00:00,5.0
25-11-00 23:00,4.0
25-11-00 22:00,8.8
25-11-00 21:00,10.2
25-11-00 20:00,14.2
25-11-00 19:00,3.2
25-11-00 18:00,2.6
25-11-00 17:00,7.5
25-11-00 16:00,1.1
25-11-00 15:00,1.1
25-11-00 14:00,2.5
25-11-00 13:00,2.6
25-11-00 12:00,2.6
25-11-00 11:00,2.2
25-11-00 10:00,3.3
25-11-00 09:00,1.9
25-11-00 08:00,1.2
25-11-00 07:00,1.0
25-11-00 06:00,1.0
25-11-00 05:00,1.0
25-11-00 04:00,1.0
25-11-00 03:00,1.0
25-11-00 02:00,1.0
25-11-00 01:00,
25-11-00 00:00,2.9
24-11-00 23:00,3.5
24-11-00 22:00,2.7
24-11-00 21:00,3.4
24-11-00 20:00,2.2
24-11-00 19:00,2.7
24-11-00 18:00,5.2
24-11-00 17:00,4.9
24-11-00 16:00,4.4
24-11-00 15:00,5.8
24-11-00 14:00,8.6
24-11-00 13:00,13.0
24-11-00 12:00,9.7
24-11-00 11:00,15.3
24-11-00 10:00,21.5
24-11-00 09:00,14.9
24-11-00 08:00,14.9
24-11-00 07:00,8.9
24-11-00 06:00,3.5
24-11-00 05:00,2.0
24-11-00 04:00,2.3
24-11-00 03:00,4.7
24-11-00 02:00,4.9
24-11-00 01:00,
24-11-00 00:00,3.3
23-11-00 23:00,2.0
23-11-00 22:00,3.7
23-11-00 21:00,3.1
23-11-00 20:00,3.6
23-11-00 19:00,3.0
23-11-00 18:00,4.8
23-11-00 17:00,3.4
23-11-00 16:00,4.5
23-11-00 15:00,4.3
23-11-00 14:00,3.4
23-11-00 13:00,7.6
23-11-00 12:00,12.4
23-11-00 11:00,16.2
23-11-00 10:00,17.8
23-11-00 09:00,4.5
23-11-00 08:00,1.0
23-11-00 07:00,1.0
23-11-00 06:00,1.0
23-11-00 05:00,1.0
23-11-00 04:00,1.0
23-11-00 03:00,1.0
23-11-00 02:00,1.0
23-11-00 01:00,
23-11-00 00:00,
22-11-00 23:00,
22-11-00 22:00,
22-11-00 21:00,
22-11-00 20:00,
22-11-00 19:00,
22-11-00 18:00,
22-11-00 17:00,
22-11-00 16:00,
22-11-00 15:00,
22-11-00 14:00,
22-11-00 13:00,
22-11-00 12:00,
22-11-00 11:00,
22-11-00 10:00,
22-11-00 09:00,
22-11-00 08:00,
22-11-00 07:00,
22-11-00 06:00,
22-11-00 05:00,
22-11-00 04:00,
22-11-00 03:00,
22-11-00 02:00,
22-11-00 01:00,
22-11-00 00:00,6.9
21-11-00 23:00,1.0
21-11-00 22:00,1.0
21-11-00 21:00,1.0
21-11-00 20:00,2.9
21-11-00 19:00,2.7
21-11-00 18:00,2.9
21-11-00 17:00,6.5
21-11-00 16:00,2.8
21-11-00 15:00,1.5
21-11-00 14:00,4.3
21-11-00 13:00,4.5
21-11-00 12:00,3.2
21-11-00 11:00,2.1
21-11-00 10:00,3.1
21-11-00 09:00,1.3
21-11-00 08:00,3.1
21-11-00 07:00,1.7
21-11-00 06:00,1.2
21-11-00 05:00,1.0
21-11-00 04:00,1.0
21-11-00 03:00,1.0
21-11-00 02:00,1.0
21-11-00 01:00,
21-11-00 00:00,1.5
20-11-00 23:00,2.6
20-11-00 22:00,3.6
20-11-00 21:00,6.7
20-11-00 20:00,9.4
20-11-00 19:00,9.2
20-11-00 18:00,3.4
20-11-00 17:00,5.2
20-11-00 16:00,7.9
20-11-00 15:00,2.9
20-11-00 14:00,5.1
20-11-00 13:00,11.0
20-11-00 12:00,6.2
20-11-00 11:00,4.5
20-11-00 10:00,6.1
20-11-00 09:00,6.1
20-11-00 08:00,1.6
20-11-00 07:00,1.2
20-11-00 06:00,2.0
20-11-00 05:00,3.6
20-11-00 04:00,5.1
20-11-00 03:00,6.4
20-11-00 02:00,6.3
20-11-00 01:00,
20-11-00 00:00,4.6
19-11-00 23:00,3.2
19-11-00 22:00,4.0
19-11-00 21:00,5.4
19-11-00 20:00,3.9
19-11-00 19:00,4.6
19-11-00 18:00,3.3
19-11-00 17:00,3.0
19-11-00 16:00,1.4
19-11-00 15:00,2.4
19-11-00 14:00,7.7
19-11-00 13:00,3.0
