Datum Zeit,Zinnwald SO2
,µg/m³
01-12-00 00:00,
30-11-00 23:00,13.5
30-11-00 22:00,6.1
30-11-00 21:00,7.8
30-11-00 20:00,18.0
30-11-00 19:00,12.6
30-11-00 18:00,18.8
30-11-00 17:00,21.2
30-11-00 16:00,19.3
30-11-00 15:00,8.8
30-11-00 14:00,3.3
30-11-00 13:00,3.7
30-11-00 12:00,6.7
30-11-00 11:00,9.9
30-11-00 10:00,30.3
30-11-00 09:00,28.1
30-11-00 08:00,62.8
30-11-00 07:00,25.1
30-11-00 06:00,13.4
30-11-00 05:00,10.4
30-11-00 04:00,12.2
30-11-00 03:00,13.9
30-11-00 02:00,
30-11-00 01:00,8.1
30-11-00 00:00,
29-11-00 23:00,13.3
29-11-00 22:00,9.6
29-11-00 21:00,6.4
29-11-00 20:00,11.7
29-11-00 19:00,10.6
29-11-00 18:00,10.5
29-11-00 17:00,9.1
29-11-00 16:00,21.7
29-11-00 15:00,30.0
29-11-00 14:00,17.4
29-11-00 13:00,121.3
29-11-00 12:00,80.7
29-11-00 11:00,65.8
29-11-00 10:00,66.3
29-11-00 09:00,105.7
29-11-00 08:00,31.9
29-11-00 07:00,1.5
29-11-00 06:00,23.5
29-11-00 05:00,13.6
29-11-00 04:00,9.2
29-11-00 03:00,
29-11-00 02:00,1.0
29-11-00 01:00,1.0
29-11-00 00:00,
28-11-00 23:00,1.0
28-11-00 22:00,1.0
28-11-00 21:00,1.0
28-11-00 20:00,3.2
28-11-00 19:00,20.4
28-11-00 18:00,4.5
28-11-00 17:00,5.7
28-11-00 16:00,9.4
28-11-00 15:00,18.8
28-11-00 14:00,36.3
28-11-00 13:00,24.7
28-11-00 12:00,21.5
28-11-00 11:00,18.7
28-11-00 10:00,11.6
28-11-00 09:00,11.4
28-11-00 08:00,4.5
28-11-00 07:00,43.7
28-11-00 06:00,25.1
28-11-00 05:00,84.4
28-11-00 04:00,52.4
28-11-00 03:00,
28-11-00 02:00,1.0
28-11-00 01:00,1.0
28-11-00 00:00,
27-11-00 23:00,1.0
27-11-00 22:00,1.0
27-11-00 21:00,1.2
27-11-00 20:00,1.0
27-11-00 19:00,1.0
27-11-00 18:00,1.0
27-11-00 17:00,1.0
27-11-00 16:00,1.0
27-11-00 15:00,1.0
27-11-00 14:00,1.0
27-11-00 13:00,1.0
27-11-00 12:00,1.0
