Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-12-00 00:00,31
30-11-00 23:00,33
30-11-00 22:00,40
30-11-00 21:00,42
30-11-00 20:00,46
30-11-00 19:00,47
30-11-00 18:00,48
30-11-00 17:00,48
30-11-00 16:00,
30-11-00 15:00,48
30-11-00 14:00,43
30-11-00 13:00,37
30-11-00 12:00,38
30-11-00 11:00,40
30-11-00 10:00,45
30-11-00 09:00,42
30-11-00 08:00,42
30-11-00 07:00,34
30-11-00 06:00,31
30-11-00 05:00,28
30-11-00 04:00,29
30-11-00 03:00,30
30-11-00 02:00,31
30-11-00 01:00,31
30-11-00 00:00,31
29-11-00 23:00,37
29-11-00 22:00,40
29-11-00 21:00,42
29-11-00 20:00,47
29-11-00 19:00,49
29-11-00 18:00,48
29-11-00 17:00,52
29-11-00 16:00,
29-11-00 15:00,43
29-11-00 14:00,36
29-11-00 13:00,50
29-11-00 12:00,51
29-11-00 11:00,44
29-11-00 10:00,50
29-11-00 09:00,42
29-11-00 08:00,45
29-11-00 07:00,38
29-11-00 06:00,33
29-11-00 05:00,31
29-11-00 04:00,35
29-11-00 03:00,38
29-11-00 02:00,35
29-11-00 01:00,34
29-11-00 00:00,37
28-11-00 23:00,46
28-11-00 22:00,46
28-11-00 21:00,48
28-11-00 20:00,49
28-11-00 19:00,51
28-11-00 18:00,58
28-11-00 17:00,
28-11-00 16:00,53
28-11-00 15:00,53
28-11-00 14:00,53
28-11-00 13:00,53
28-11-00 12:00,52
28-11-00 11:00,52
28-11-00 10:00,59
28-11-00 09:00,64
28-11-00 08:00,55
28-11-00 07:00,44
28-11-00 06:00,33
28-11-00 05:00,24
28-11-00 04:00,30
28-11-00 03:00,33
28-11-00 02:00,32
28-11-00 01:00,33
28-11-00 00:00,43
27-11-00 23:00,49
27-11-00 22:00,53
27-11-00 21:00,49
27-11-00 20:00,50
27-11-00 19:00,53
27-11-00 18:00,59
27-11-00 17:00,
27-11-00 16:00,47
27-11-00 15:00,45
27-11-00 14:00,43
27-11-00 13:00,39
27-11-00 12:00,43
27-11-00 11:00,52
27-11-00 10:00,45
27-11-00 09:00,52
27-11-00 08:00,48
27-11-00 07:00,39
27-11-00 06:00,30
27-11-00 05:00,21
27-11-00 04:00,21
27-11-00 03:00,15
27-11-00 02:00,16
27-11-00 01:00,19
27-11-00 00:00,29
26-11-00 23:00,34
26-11-00 22:00,37
26-11-00 21:00,34
26-11-00 20:00,38
26-11-00 19:00,48
26-11-00 18:00,
26-11-00 17:00,65
26-11-00 16:00,40
26-11-00 15:00,31
26-11-00 14:00,28
26-11-00 13:00,26
26-11-00 12:00,16
26-11-00 11:00,17
26-11-00 10:00,34
26-11-00 09:00,33
26-11-00 08:00,23
26-11-00 07:00,24
26-11-00 06:00,32
26-11-00 05:00,35
26-11-00 04:00,39
26-11-00 03:00,48
26-11-00 02:00,39
26-11-00 01:00,39
26-11-00 00:00,45
25-11-00 23:00,42
25-11-00 22:00,44
25-11-00 21:00,43
25-11-00 20:00,55
25-11-00 19:00,54
25-11-00 18:00,
25-11-00 17:00,53
25-11-00 16:00,48
25-11-00 15:00,43
25-11-00 14:00,40
25-11-00 13:00,45
25-11-00 12:00,42
25-11-00 11:00,44
25-11-00 10:00,47
25-11-00 09:00,48
25-11-00 08:00,42
25-11-00 07:00,44
25-11-00 06:00,43
25-11-00 05:00,47
25-11-00 04:00,47
25-11-00 03:00,54
25-11-00 02:00,52
25-11-00 01:00,50
25-11-00 00:00,51
24-11-00 23:00,54
24-11-00 22:00,56
24-11-00 21:00,53
24-11-00 20:00,57
24-11-00 19:00,
24-11-00 18:00,58
24-11-00 17:00,65
24-11-00 16:00,62
24-11-00 15:00,57
24-11-00 14:00,45
24-11-00 13:00,42
24-11-00 12:00,44
24-11-00 11:00,37
24-11-00 10:00,39
24-11-00 09:00,46
24-11-00 08:00,43
24-11-00 07:00,39
24-11-00 06:00,43
24-11-00 05:00,42
24-11-00 04:00,49
24-11-00 03:00,46
24-11-00 02:00,47
24-11-00 01:00,49
24-11-00 00:00,54
23-11-00 23:00,56
23-11-00 22:00,58
23-11-00 21:00,58
23-11-00 20:00,55
23-11-00 19:00,
23-11-00 18:00,62
23-11-00 17:00,53
23-11-00 16:00,53
23-11-00 15:00,48
23-11-00 14:00,45
23-11-00 13:00,46
23-11-00 12:00,49
23-11-00 11:00,53
23-11-00 10:00,62
23-11-00 09:00,92
23-11-00 08:00,88
23-11-00 07:00,74
23-11-00 06:00,54
23-11-00 05:00,52
23-11-00 04:00,55
23-11-00 03:00,50
23-11-00 02:00,27
23-11-00 01:00,26
23-11-00 00:00,31
22-11-00 23:00,33
22-11-00 22:00,36
22-11-00 21:00,40
22-11-00 20:00,
22-11-00 19:00,46
22-11-00 18:00,39
22-11-00 17:00,34
22-11-00 16:00,37
22-11-00 15:00,38
22-11-00 14:00,27
22-11-00 13:00,27
22-11-00 12:00,30
22-11-00 11:00,28
22-11-00 10:00,31
22-11-00 09:00,31
22-11-00 08:00,27
22-11-00 07:00,23
