Datum Zeit,Schwartenberg NO2
,µg/m³
01-12-00 00:00,36
30-11-00 23:00,37
30-11-00 22:00,39
30-11-00 21:00,33
30-11-00 20:00,30
30-11-00 19:00,28
30-11-00 18:00,29
30-11-00 17:00,29
30-11-00 16:00,24
30-11-00 15:00,20
30-11-00 14:00,16
30-11-00 13:00,15
30-11-00 12:00,15
30-11-00 11:00,15
30-11-00 10:00,18
30-11-00 09:00,20
30-11-00 08:00,
30-11-00 07:00,23
30-11-00 06:00,30
30-11-00 05:00,35
30-11-00 04:00,28
30-11-00 03:00,27
30-11-00 02:00,32
30-11-00 01:00,32
30-11-00 00:00,31
29-11-00 23:00,28
29-11-00 22:00,35
29-11-00 21:00,37
29-11-00 20:00,44
29-11-00 19:00,42
29-11-00 18:00,41
29-11-00 17:00,38
29-11-00 16:00,35
29-11-00 15:00,34
29-11-00 14:00,29
29-11-00 13:00,28
29-11-00 12:00,31
29-11-00 11:00,36
29-11-00 10:00,32
29-11-00 09:00,
29-11-00 08:00,26
29-11-00 07:00,9
29-11-00 06:00,10
29-11-00 05:00,6
29-11-00 04:00,6
29-11-00 03:00,7
29-11-00 02:00,8
29-11-00 01:00,8
29-11-00 00:00,9
28-11-00 23:00,9
28-11-00 22:00,10
28-11-00 21:00,12
28-11-00 20:00,16
28-11-00 19:00,24
28-11-00 18:00,33
28-11-00 17:00,33
28-11-00 16:00,32
28-11-00 15:00,26
28-11-00 14:00,25
28-11-00 13:00,20
28-11-00 12:00,22
28-11-00 11:00,12
28-11-00 10:00,13
28-11-00 09:00,
28-11-00 08:00,14
28-11-00 07:00,27
28-11-00 06:00,19
28-11-00 05:00,26
28-11-00 04:00,17
28-11-00 03:00,11
28-11-00 02:00,4
28-11-00 01:00,5
28-11-00 00:00,6
27-11-00 23:00,6
27-11-00 22:00,7
27-11-00 21:00,8
27-11-00 20:00,10
27-11-00 19:00,12
27-11-00 18:00,14
27-11-00 17:00,13
27-11-00 16:00,12
27-11-00 15:00,11
27-11-00 14:00,11
27-11-00 13:00,9
27-11-00 12:00,10
27-11-00 11:00,12
27-11-00 10:00,
27-11-00 09:00,8
27-11-00 08:00,6
27-11-00 07:00,6
27-11-00 06:00,5
27-11-00 05:00,5
27-11-00 04:00,5
27-11-00 03:00,5
27-11-00 02:00,5
27-11-00 01:00,5
27-11-00 00:00,5
26-11-00 23:00,6
26-11-00 22:00,7
26-11-00 21:00,7
26-11-00 20:00,7
26-11-00 19:00,7
26-11-00 18:00,5
26-11-00 17:00,6
26-11-00 16:00,6
26-11-00 15:00,7
26-11-00 14:00,7
26-11-00 13:00,7
26-11-00 12:00,8
26-11-00 11:00,12
26-11-00 10:00,
26-11-00 09:00,14
26-11-00 08:00,17
26-11-00 07:00,17
26-11-00 06:00,16
26-11-00 05:00,15
