Datum Zeit,Schwartenberg O3
,µg/m³
01-12-00 00:00,
30-11-00 23:00,3
30-11-00 22:00,3
30-11-00 21:00,2
30-11-00 20:00,2
30-11-00 19:00,3
30-11-00 18:00,3
30-11-00 17:00,3
30-11-00 16:00,6
30-11-00 15:00,9
30-11-00 14:00,14
30-11-00 13:00,16
30-11-00 12:00,20
30-11-00 11:00,21
30-11-00 10:00,17
30-11-00 09:00,14
30-11-00 08:00,13
30-11-00 07:00,11
30-11-00 06:00,6
30-11-00 05:00,3
30-11-00 04:00,8
30-11-00 03:00,10
30-11-00 02:00,5
30-11-00 01:00,6
30-11-00 00:00,
29-11-00 23:00,9
29-11-00 22:00,5
29-11-00 21:00,5
29-11-00 20:00,3
29-11-00 19:00,2
29-11-00 18:00,2
29-11-00 17:00,2
29-11-00 16:00,4
29-11-00 15:00,9
29-11-00 14:00,13
29-11-00 13:00,14
29-11-00 12:00,12
29-11-00 11:00,11
29-11-00 10:00,12
29-11-00 09:00,9
29-11-00 08:00,12
29-11-00 07:00,39
29-11-00 06:00,35
29-11-00 05:00,41
29-11-00 04:00,38
29-11-00 03:00,35
29-11-00 02:00,33
29-11-00 01:00,
29-11-00 00:00,35
28-11-00 23:00,36
28-11-00 22:00,34
28-11-00 21:00,32
28-11-00 20:00,25
28-11-00 19:00,20
28-11-00 18:00,14
28-11-00 17:00,15
28-11-00 16:00,17
28-11-00 15:00,24
28-11-00 14:00,25
28-11-00 13:00,31
28-11-00 12:00,34
28-11-00 11:00,45
28-11-00 10:00,36
28-11-00 09:00,29
28-11-00 08:00,31
28-11-00 07:00,26
28-11-00 06:00,39
28-11-00 05:00,35
28-11-00 04:00,44
28-11-00 03:00,56
28-11-00 02:00,68
28-11-00 01:00,
28-11-00 00:00,63
27-11-00 23:00,64
27-11-00 22:00,60
27-11-00 21:00,59
27-11-00 20:00,57
27-11-00 19:00,54
27-11-00 18:00,48
27-11-00 17:00,49
27-11-00 16:00,52
27-11-00 15:00,52
27-11-00 14:00,53
27-11-00 13:00,57
27-11-00 12:00,55
27-11-00 11:00,53
27-11-00 10:00,55
27-11-00 09:00,58
27-11-00 08:00,61
27-11-00 07:00,55
27-11-00 06:00,56
27-11-00 05:00,59
27-11-00 04:00,60
27-11-00 03:00,61
27-11-00 02:00,
27-11-00 01:00,60
27-11-00 00:00,61
26-11-00 23:00,59
