Datum Zeit,Borna NO
,µg/m³
01-12-00 00:00,40
30-11-00 23:00,38
30-11-00 22:00,67
30-11-00 21:00,103
30-11-00 20:00,278
30-11-00 19:00,294
30-11-00 18:00,368
30-11-00 17:00,398
30-11-00 16:00,347
30-11-00 15:00,267
30-11-00 14:00,186
30-11-00 13:00,155
30-11-00 12:00,172
30-11-00 11:00,214
30-11-00 10:00,231
30-11-00 09:00,
30-11-00 08:00,206
30-11-00 07:00,142
30-11-00 06:00,55
30-11-00 05:00,28
30-11-00 04:00,11
30-11-00 03:00,16
30-11-00 02:00,13
30-11-00 01:00,29
30-11-00 00:00,57
29-11-00 23:00,53
29-11-00 22:00,48
29-11-00 21:00,84
29-11-00 20:00,96
29-11-00 19:00,172
29-11-00 18:00,311
29-11-00 17:00,369
29-11-00 16:00,227
29-11-00 15:00,193
29-11-00 14:00,152
29-11-00 13:00,114
29-11-00 12:00,
29-11-00 11:00,
29-11-00 10:00,175
29-11-00 09:00,230
29-11-00 08:00,328
29-11-00 07:00,
29-11-00 06:00,89
29-11-00 05:00,43
29-11-00 04:00,44
29-11-00 03:00,11
29-11-00 02:00,8
29-11-00 01:00,11
29-11-00 00:00,29
28-11-00 23:00,36
28-11-00 22:00,33
28-11-00 21:00,49
28-11-00 20:00,68
28-11-00 19:00,98
28-11-00 18:00,134
28-11-00 17:00,192
28-11-00 16:00,159
28-11-00 15:00,124
28-11-00 14:00,97
28-11-00 13:00,88
28-11-00 12:00,99
28-11-00 11:00,108
28-11-00 10:00,171
28-11-00 09:00,130
28-11-00 08:00,167
28-11-00 07:00,
28-11-00 06:00,107
28-11-00 05:00,51
28-11-00 04:00,25
28-11-00 03:00,12
28-11-00 02:00,4
28-11-00 01:00,9
28-11-00 00:00,10
27-11-00 23:00,15
27-11-00 22:00,42
27-11-00 21:00,61
27-11-00 20:00,75
27-11-00 19:00,127
27-11-00 18:00,168
27-11-00 17:00,226
27-11-00 16:00,133
27-11-00 15:00,91
27-11-00 14:00,86
27-11-00 13:00,92
27-11-00 12:00,108
27-11-00 11:00,150
27-11-00 10:00,175
27-11-00 09:00,175
27-11-00 08:00,
27-11-00 07:00,149
27-11-00 06:00,60
27-11-00 05:00,38
27-11-00 04:00,24
27-11-00 03:00,11
27-11-00 02:00,8
27-11-00 01:00,13
27-11-00 00:00,24
26-11-00 23:00,33
26-11-00 22:00,17
26-11-00 21:00,28
26-11-00 20:00,53
26-11-00 19:00,84
26-11-00 18:00,126
26-11-00 17:00,144
26-11-00 16:00,119
26-11-00 15:00,62
26-11-00 14:00,36
26-11-00 13:00,39
26-11-00 12:00,43
26-11-00 11:00,38
26-11-00 10:00,37
26-11-00 09:00,16
26-11-00 08:00,
26-11-00 07:00,14
26-11-00 06:00,7
26-11-00 05:00,12
26-11-00 04:00,19
26-11-00 03:00,19
26-11-00 02:00,14
26-11-00 01:00,12
26-11-00 00:00,41
25-11-00 23:00,47
25-11-00 22:00,53
25-11-00 21:00,51
25-11-00 20:00,66
25-11-00 19:00,81
25-11-00 18:00,78
25-11-00 17:00,104
25-11-00 16:00,83
25-11-00 15:00,78
25-11-00 14:00,89
25-11-00 13:00,101
25-11-00 12:00,133
25-11-00 11:00,161
25-11-00 10:00,138
25-11-00 09:00,
25-11-00 08:00,97
25-11-00 07:00,107
25-11-00 06:00,62
25-11-00 05:00,87
25-11-00 04:00,29
25-11-00 03:00,27
25-11-00 02:00,40
25-11-00 01:00,50
25-11-00 00:00,49
24-11-00 23:00,50
24-11-00 22:00,76
24-11-00 21:00,109
24-11-00 20:00,101
24-11-00 19:00,148
24-11-00 18:00,206
24-11-00 17:00,230
24-11-00 16:00,217
24-11-00 15:00,122
24-11-00 14:00,160
24-11-00 13:00,149
24-11-00 12:00,173
24-11-00 11:00,137
24-11-00 10:00,140
24-11-00 09:00,
24-11-00 08:00,194
24-11-00 07:00,160
24-11-00 06:00,117
24-11-00 05:00,132
24-11-00 04:00,61
24-11-00 03:00,52
24-11-00 02:00,48
24-11-00 01:00,40
24-11-00 00:00,55
23-11-00 23:00,51
23-11-00 22:00,99
23-11-00 21:00,106
23-11-00 20:00,203
23-11-00 19:00,182
23-11-00 18:00,161
23-11-00 17:00,163
23-11-00 16:00,135
23-11-00 15:00,144
23-11-00 14:00,103
23-11-00 13:00,110
23-11-00 12:00,106
23-11-00 11:00,149
23-11-00 10:00,
23-11-00 09:00,321
23-11-00 08:00,270
23-11-00 07:00,195
23-11-00 06:00,186
23-11-00 05:00,70
23-11-00 04:00,22
23-11-00 03:00,7
23-11-00 02:00,3
23-11-00 01:00,5
23-11-00 00:00,7
22-11-00 23:00,10
22-11-00 22:00,85
22-11-00 21:00,41
22-11-00 20:00,73
22-11-00 19:00,49
22-11-00 18:00,47
22-11-00 17:00,72
22-11-00 16:00,90
22-11-00 15:00,66
22-11-00 14:00,61
22-11-00 13:00,32
22-11-00 12:00,44
22-11-00 11:00,50
22-11-00 10:00,
22-11-00 09:00,29
22-11-00 08:00,8
22-11-00 07:00,7
22-11-00 06:00,9
22-11-00 05:00,7
22-11-00 04:00,4
22-11-00 03:00,3
22-11-00 02:00,4
22-11-00 01:00,18
22-11-00 00:00,40
21-11-00 23:00,27
21-11-00 22:00,58
21-11-00 21:00,97
21-11-00 20:00,83
21-11-00 19:00,179
21-11-00 18:00,351
21-11-00 17:00,374
21-11-00 16:00,308
21-11-00 15:00,249
21-11-00 14:00,247
21-11-00 13:00,160
21-11-00 12:00,257
21-11-00 11:00,
21-11-00 10:00,64
21-11-00 09:00,103
21-11-00 08:00,105
21-11-00 07:00,177
21-11-00 06:00,111
21-11-00 05:00,87
21-11-00 04:00,48
21-11-00 03:00,34
21-11-00 02:00,30
21-11-00 01:00,47
21-11-00 00:00,58
20-11-00 23:00,99
20-11-00 22:00,59
20-11-00 21:00,66
20-11-00 20:00,75
20-11-00 19:00,182
20-11-00 18:00,226
20-11-00 17:00,205
20-11-00 16:00,190
20-11-00 15:00,189
20-11-00 14:00,154
20-11-00 13:00,123
20-11-00 12:00,144
20-11-00 11:00,
20-11-00 10:00,200
20-11-00 09:00,134
20-11-00 08:00,148
