Datum Zeit,Dresden-Nord BEN
,µg/m³
01-12-00 00:00,5.4
30-11-00 23:00,5.7
30-11-00 22:00,5.9
30-11-00 21:00,6.0
30-11-00 20:00,6.5
30-11-00 19:00,6.3
30-11-00 18:00,5.7
30-11-00 17:00,5.2
30-11-00 16:00,5.4
30-11-00 15:00,5.7
30-11-00 14:00,4.9
30-11-00 13:00,4.6
30-11-00 12:00,4.5
30-11-00 11:00,4.7
30-11-00 10:00,4.5
30-11-00 09:00,5.2
30-11-00 08:00,5.1
30-11-00 07:00,3.6
30-11-00 06:00,2.3
30-11-00 05:00,2.6
30-11-00 04:00,2.8
30-11-00 03:00,3.1
30-11-00 02:00,3.5
30-11-00 01:00,3.0
30-11-00 00:00,3.3
29-11-00 23:00,3.8
29-11-00 22:00,3.7
29-11-00 21:00,3.5
29-11-00 20:00,4.0
29-11-00 19:00,4.7
29-11-00 18:00,4.8
29-11-00 17:00,5.4
29-11-00 16:00,5.6
29-11-00 15:00,5.3
29-11-00 14:00,4.1
29-11-00 13:00,3.5
29-11-00 12:00,4.1
29-11-00 11:00,4.4
29-11-00 10:00,4.7
29-11-00 09:00,5.3
29-11-00 08:00,4.4
29-11-00 07:00,3.4
29-11-00 06:00,2.3
29-11-00 05:00,2.6
29-11-00 04:00,2.2
29-11-00 03:00,2.2
29-11-00 02:00,2.3
29-11-00 01:00,2.7
29-11-00 00:00,3.0
28-11-00 23:00,4.3
28-11-00 22:00,4.9
28-11-00 21:00,5.5
28-11-00 20:00,6.3
28-11-00 19:00,6.1
28-11-00 18:00,6.4
28-11-00 17:00,5.9
28-11-00 16:00,4.0
28-11-00 15:00,3.3
28-11-00 14:00,4.6
28-11-00 13:00,
28-11-00 12:00,
28-11-00 11:00,
28-11-00 10:00,
28-11-00 09:00,4.8
28-11-00 08:00,5.8
28-11-00 07:00,4.8
28-11-00 06:00,2.0
28-11-00 05:00,1.3
28-11-00 04:00,1.0
28-11-00 03:00,1.8
28-11-00 02:00,2.0
28-11-00 01:00,3.1
28-11-00 00:00,3.1
27-11-00 23:00,3.5
27-11-00 22:00,4.0
27-11-00 21:00,5.3
27-11-00 20:00,6.4
27-11-00 19:00,5.5
27-11-00 18:00,6.0
27-11-00 17:00,5.5
27-11-00 16:00,4.4
27-11-00 15:00,5.0
27-11-00 14:00,3.7
27-11-00 13:00,4.8
27-11-00 12:00,3.8
27-11-00 11:00,3.7
27-11-00 10:00,4.1
27-11-00 09:00,4.0
27-11-00 08:00,4.2
27-11-00 07:00,2.6
27-11-00 06:00,1.2
27-11-00 05:00,0.9
27-11-00 04:00,0.7
27-11-00 03:00,0.8
27-11-00 02:00,1.3
27-11-00 01:00,1.7
27-11-00 00:00,2.8
26-11-00 23:00,3.6
26-11-00 22:00,4.8
26-11-00 21:00,8.2
26-11-00 20:00,8.0
26-11-00 19:00,9.3
26-11-00 18:00,12.6
26-11-00 17:00,7.1
26-11-00 16:00,6.4
26-11-00 15:00,5.3
26-11-00 14:00,4.6
26-11-00 13:00,6.1
26-11-00 12:00,5.4
26-11-00 11:00,3.8
26-11-00 10:00,3.3
26-11-00 09:00,2.4
