Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-12-00 00:00,1
30-11-00 23:00,1
30-11-00 22:00,1
30-11-00 21:00,1
30-11-00 20:00,1
30-11-00 19:00,2
30-11-00 18:00,1
30-11-00 17:00,
30-11-00 16:00,1
30-11-00 15:00,2
30-11-00 14:00,11
30-11-00 13:00,15
30-11-00 12:00,7
30-11-00 11:00,2
30-11-00 10:00,2
30-11-00 09:00,2
30-11-00 08:00,2
30-11-00 07:00,1
30-11-00 06:00,1
30-11-00 05:00,4
30-11-00 04:00,4
30-11-00 03:00,7
30-11-00 02:00,8
30-11-00 01:00,10
30-11-00 00:00,8
29-11-00 23:00,4
29-11-00 22:00,2
29-11-00 21:00,5
29-11-00 20:00,10
29-11-00 19:00,10
29-11-00 18:00,
29-11-00 17:00,10
29-11-00 16:00,13
29-11-00 15:00,17
29-11-00 14:00,18
29-11-00 13:00,17
29-11-00 12:00,6
29-11-00 11:00,2
29-11-00 10:00,1
29-11-00 09:00,1
29-11-00 08:00,1
29-11-00 07:00,1
29-11-00 06:00,3
29-11-00 05:00,8
29-11-00 04:00,7
29-11-00 03:00,11
29-11-00 02:00,9
29-11-00 01:00,15
29-11-00 00:00,16
28-11-00 23:00,11
28-11-00 22:00,9
28-11-00 21:00,11
28-11-00 20:00,6
28-11-00 19:00,10
28-11-00 18:00,
28-11-00 17:00,1
28-11-00 16:00,3
28-11-00 15:00,9
28-11-00 14:00,18
28-11-00 13:00,20
28-11-00 12:00,23
28-11-00 11:00,26
28-11-00 10:00,17
28-11-00 09:00,2
28-11-00 08:00,2
28-11-00 07:00,2
28-11-00 06:00,4
28-11-00 05:00,6
28-11-00 04:00,14
28-11-00 03:00,24
28-11-00 02:00,21
28-11-00 01:00,8
28-11-00 00:00,9
27-11-00 23:00,7
27-11-00 22:00,5
27-11-00 21:00,2
27-11-00 20:00,2
27-11-00 19:00,
27-11-00 18:00,27
27-11-00 17:00,35
27-11-00 16:00,36
27-11-00 15:00,40
27-11-00 14:00,42
27-11-00 13:00,45
27-11-00 12:00,44
27-11-00 11:00,40
27-11-00 10:00,36
27-11-00 09:00,30
27-11-00 08:00,37
27-11-00 07:00,39
27-11-00 06:00,49
27-11-00 05:00,52
27-11-00 04:00,56
27-11-00 03:00,54
27-11-00 02:00,56
27-11-00 01:00,57
27-11-00 00:00,57
26-11-00 23:00,58
26-11-00 22:00,53
26-11-00 21:00,49
26-11-00 20:00,47
26-11-00 19:00,
26-11-00 18:00,4
26-11-00 17:00,28
26-11-00 16:00,48
26-11-00 15:00,53
26-11-00 14:00,51
26-11-00 13:00,45
26-11-00 12:00,40
26-11-00 11:00,40
26-11-00 10:00,38
26-11-00 09:00,35
26-11-00 08:00,37
26-11-00 07:00,22
26-11-00 06:00,23
26-11-00 05:00,23
26-11-00 04:00,27
26-11-00 03:00,17
26-11-00 02:00,1
26-11-00 01:00,2
26-11-00 00:00,1
25-11-00 23:00,2
25-11-00 22:00,5
25-11-00 21:00,3
25-11-00 20:00,
25-11-00 19:00,21
25-11-00 18:00,21
25-11-00 17:00,19
25-11-00 16:00,20
25-11-00 15:00,29
25-11-00 14:00,30
25-11-00 13:00,30
25-11-00 12:00,20
25-11-00 11:00,16
25-11-00 10:00,19
25-11-00 09:00,27
25-11-00 08:00,31
25-11-00 07:00,22
25-11-00 06:00,8
25-11-00 05:00,6
25-11-00 04:00,8
25-11-00 03:00,12
25-11-00 02:00,19
25-11-00 01:00,15
25-11-00 00:00,17
24-11-00 23:00,21
24-11-00 22:00,21
24-11-00 21:00,17
24-11-00 20:00,
24-11-00 19:00,30
24-11-00 18:00,23
24-11-00 17:00,10
24-11-00 16:00,13
24-11-00 15:00,8
24-11-00 14:00,10
24-11-00 13:00,14
24-11-00 12:00,21
24-11-00 11:00,17
24-11-00 10:00,4
24-11-00 09:00,3
24-11-00 08:00,2
24-11-00 07:00,1
24-11-00 06:00,6
24-11-00 05:00,17
24-11-00 04:00,3
24-11-00 03:00,10
24-11-00 02:00,10
24-11-00 01:00,22
24-11-00 00:00,20
23-11-00 23:00,5
23-11-00 22:00,7
23-11-00 21:00,
23-11-00 20:00,17
23-11-00 19:00,4
23-11-00 18:00,2
23-11-00 17:00,1
23-11-00 16:00,4
23-11-00 15:00,8
23-11-00 14:00,5
23-11-00 13:00,26
23-11-00 12:00,11
23-11-00 11:00,14
23-11-00 10:00,22
23-11-00 09:00,5
23-11-00 08:00,1
23-11-00 07:00,1
23-11-00 06:00,6
23-11-00 05:00,21
23-11-00 04:00,34
23-11-00 03:00,40
23-11-00 02:00,37
23-11-00 01:00,56
23-11-00 00:00,57
22-11-00 23:00,53
22-11-00 22:00,42
22-11-00 21:00,
22-11-00 20:00,41
22-11-00 19:00,37
22-11-00 18:00,34
22-11-00 17:00,26
22-11-00 16:00,25
22-11-00 15:00,35
22-11-00 14:00,41
22-11-00 13:00,41
22-11-00 12:00,33
22-11-00 11:00,31
22-11-00 10:00,32
22-11-00 09:00,35
22-11-00 08:00,40
22-11-00 07:00,48
22-11-00 06:00,52
22-11-00 05:00,51
22-11-00 04:00,49
22-11-00 03:00,47
22-11-00 02:00,32
22-11-00 01:00,5
22-11-00 00:00,24
21-11-00 23:00,23
21-11-00 22:00,
21-11-00 21:00,35
21-11-00 20:00,24
21-11-00 19:00,4
21-11-00 18:00,7
21-11-00 17:00,3
21-11-00 16:00,13
21-11-00 15:00,20
21-11-00 14:00,25
21-11-00 13:00,23
21-11-00 12:00,13
21-11-00 11:00,6
21-11-00 10:00,2
21-11-00 09:00,1
21-11-00 08:00,2
21-11-00 07:00,2
21-11-00 06:00,8
21-11-00 05:00,11
21-11-00 04:00,2
21-11-00 03:00,14
21-11-00 02:00,9
21-11-00 01:00,11
21-11-00 00:00,21
20-11-00 23:00,26
20-11-00 22:00,
20-11-00 21:00,11
20-11-00 20:00,19
20-11-00 19:00,16
20-11-00 18:00,9
20-11-00 17:00,4
20-11-00 16:00,5
20-11-00 15:00,9
20-11-00 14:00,24
20-11-00 13:00,35
20-11-00 12:00,30
20-11-00 11:00,19
20-11-00 10:00,17
20-11-00 09:00,10
20-11-00 08:00,2
20-11-00 07:00,10
20-11-00 06:00,14
20-11-00 05:00,43
20-11-00 04:00,43
20-11-00 03:00,40
20-11-00 02:00,46
20-11-00 01:00,46
20-11-00 00:00,45
19-11-00 23:00,
19-11-00 22:00,51
19-11-00 21:00,37
19-11-00 20:00,27
19-11-00 19:00,37
19-11-00 18:00,42
19-11-00 17:00,40
19-11-00 16:00,48
19-11-00 15:00,60
19-11-00 14:00,57
19-11-00 13:00,62
19-11-00 12:00,62
19-11-00 11:00,54
19-11-00 10:00,45
19-11-00 09:00,35
19-11-00 08:00,34
19-11-00 07:00,36
19-11-00 06:00,30
19-11-00 05:00,18
19-11-00 04:00,11
19-11-00 03:00,5
19-11-00 02:00,4
19-11-00 01:00,13
19-11-00 00:00,9
18-11-00 23:00,
18-11-00 22:00,7
18-11-00 21:00,7
18-11-00 20:00,8
18-11-00 19:00,14
18-11-00 18:00,18
18-11-00 17:00,54
18-11-00 16:00,56
18-11-00 15:00,61
18-11-00 14:00,63
18-11-00 13:00,62
18-11-00 12:00,58
18-11-00 11:00,51
18-11-00 10:00,52
18-11-00 09:00,42
18-11-00 08:00,23
18-11-00 07:00,33
18-11-00 06:00,11
18-11-00 05:00,13
18-11-00 04:00,19
18-11-00 03:00,17
18-11-00 02:00,19
18-11-00 01:00,17
18-11-00 00:00,
17-11-00 23:00,50
17-11-00 22:00,54
17-11-00 21:00,49
17-11-00 20:00,47
17-11-00 19:00,37
17-11-00 18:00,37
17-11-00 17:00,36
17-11-00 16:00,28
17-11-00 15:00,20
17-11-00 14:00,18
17-11-00 13:00,25
17-11-00 12:00,26
17-11-00 11:00,13
17-11-00 10:00,8
17-11-00 09:00,3
17-11-00 08:00,2
17-11-00 07:00,2
17-11-00 06:00,2
17-11-00 05:00,6
17-11-00 04:00,1
17-11-00 03:00,2
17-11-00 02:00,2
17-11-00 01:00,1
17-11-00 00:00,
