Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-12-00 00:00,2.8
30-11-00 23:00,3.8
30-11-00 22:00,5.9
30-11-00 21:00,6.2
30-11-00 20:00,5.9
30-11-00 19:00,7.3
30-11-00 18:00,6.9
30-11-00 17:00,6.3
30-11-00 16:00,7.0
30-11-00 15:00,7.7
30-11-00 14:00,
30-11-00 13:00,6.5
30-11-00 12:00,5.6
30-11-00 11:00,5.0
30-11-00 10:00,4.8
30-11-00 09:00,4.8
30-11-00 08:00,3.7
30-11-00 07:00,2.4
30-11-00 06:00,2.9
30-11-00 05:00,2.9
30-11-00 04:00,3.2
30-11-00 03:00,3.2
30-11-00 02:00,4.3
30-11-00 01:00,4.3
30-11-00 00:00,2.8
29-11-00 23:00,3.2
29-11-00 22:00,4.1
29-11-00 21:00,4.4
29-11-00 20:00,3.9
29-11-00 19:00,3.6
29-11-00 18:00,3.6
29-11-00 17:00,4.1
29-11-00 16:00,3.4
29-11-00 15:00,2.9
29-11-00 14:00,
29-11-00 13:00,6.0
29-11-00 12:00,4.0
29-11-00 11:00,2.9
29-11-00 10:00,2.5
29-11-00 09:00,1.4
29-11-00 08:00,1.9
29-11-00 07:00,1.1
29-11-00 06:00,1.0
29-11-00 05:00,1.2
29-11-00 04:00,1.5
29-11-00 03:00,1.3
29-11-00 02:00,1.3
29-11-00 01:00,1.2
29-11-00 00:00,2.6
28-11-00 23:00,2.3
28-11-00 22:00,2.7
28-11-00 21:00,2.4
28-11-00 20:00,3.0
28-11-00 19:00,1.6
28-11-00 18:00,1.7
28-11-00 17:00,1.5
28-11-00 16:00,1.5
28-11-00 15:00,1.5
28-11-00 14:00,
28-11-00 13:00,
28-11-00 12:00,2.7
28-11-00 11:00,3.1
28-11-00 10:00,4.9
28-11-00 09:00,3.9
28-11-00 08:00,
28-11-00 07:00,1.0
28-11-00 06:00,1.0
28-11-00 05:00,1.0
28-11-00 04:00,1.0
28-11-00 03:00,1.0
28-11-00 02:00,1.0
28-11-00 01:00,1.0
28-11-00 00:00,1.0
27-11-00 23:00,1.0
27-11-00 22:00,1.0
27-11-00 21:00,1.0
27-11-00 20:00,1.0
27-11-00 19:00,1.0
27-11-00 18:00,1.0
27-11-00 17:00,1.0
27-11-00 16:00,1.7
27-11-00 15:00,9.3
27-11-00 14:00,10.4
27-11-00 13:00,15.6
27-11-00 12:00,11.1
27-11-00 11:00,11.0
27-11-00 10:00,11.1
27-11-00 09:00,8.8
27-11-00 08:00,
27-11-00 07:00,4.4
27-11-00 06:00,1.0
27-11-00 05:00,
27-11-00 04:00,1.0
27-11-00 03:00,1.0
27-11-00 02:00,1.0
27-11-00 01:00,1.2
27-11-00 00:00,2.3
26-11-00 23:00,1.0
26-11-00 22:00,1.0
26-11-00 21:00,1.0
26-11-00 20:00,1.0
26-11-00 19:00,2.1
26-11-00 18:00,2.8
