Datum Zeit,Bautzen NO2
,µg/m³
01-12-00 00:00,24
30-11-00 23:00,23
30-11-00 22:00,25
30-11-00 21:00,29
30-11-00 20:00,30
30-11-00 19:00,31
30-11-00 18:00,31
30-11-00 17:00,36
30-11-00 16:00,31
30-11-00 15:00,26
30-11-00 14:00,24
30-11-00 13:00,22
30-11-00 12:00,21
30-11-00 11:00,24
30-11-00 10:00,22
30-11-00 09:00,23
30-11-00 08:00,22
30-11-00 07:00,18
30-11-00 06:00,16
30-11-00 05:00,16
30-11-00 04:00,
30-11-00 03:00,14
30-11-00 02:00,15
30-11-00 01:00,16
30-11-00 00:00,21
29-11-00 23:00,18
29-11-00 22:00,19
29-11-00 21:00,19
29-11-00 20:00,20
29-11-00 19:00,19
29-11-00 18:00,20
29-11-00 17:00,21
29-11-00 16:00,26
29-11-00 15:00,25
29-11-00 14:00,20
29-11-00 13:00,16
29-11-00 12:00,18
29-11-00 11:00,18
29-11-00 10:00,20
29-11-00 09:00,29
29-11-00 08:00,34
29-11-00 07:00,36
29-11-00 06:00,34
29-11-00 05:00,
29-11-00 04:00,37
29-11-00 03:00,39
29-11-00 02:00,40
29-11-00 01:00,32
29-11-00 00:00,28
28-11-00 23:00,30
28-11-00 22:00,29
28-11-00 21:00,28
28-11-00 20:00,26
28-11-00 19:00,25
28-11-00 18:00,26
28-11-00 17:00,27
28-11-00 16:00,21
28-11-00 15:00,17
28-11-00 14:00,17
28-11-00 13:00,19
28-11-00 12:00,17
28-11-00 11:00,16
28-11-00 10:00,20
28-11-00 09:00,27
28-11-00 08:00,24
28-11-00 07:00,23
28-11-00 06:00,43
28-11-00 05:00,
28-11-00 04:00,22
28-11-00 03:00,17
28-11-00 02:00,14
28-11-00 01:00,20
28-11-00 00:00,30
27-11-00 23:00,26
27-11-00 22:00,25
27-11-00 21:00,30
27-11-00 20:00,42
27-11-00 19:00,54
27-11-00 18:00,52
27-11-00 17:00,52
27-11-00 16:00,56
27-11-00 15:00,52
27-11-00 14:00,44
27-11-00 13:00,43
27-11-00 12:00,44
27-11-00 11:00,44
27-11-00 10:00,45
27-11-00 09:00,43
27-11-00 08:00,45
27-11-00 07:00,39
27-11-00 06:00,
27-11-00 05:00,21
27-11-00 04:00,15
27-11-00 03:00,12
27-11-00 02:00,13
27-11-00 01:00,15
27-11-00 00:00,17
26-11-00 23:00,18
26-11-00 22:00,27
26-11-00 21:00,30
26-11-00 20:00,41
26-11-00 19:00,43
26-11-00 18:00,37
26-11-00 17:00,31
26-11-00 16:00,27
26-11-00 15:00,25
26-11-00 14:00,20
26-11-00 13:00,17
26-11-00 12:00,15
26-11-00 11:00,17
26-11-00 10:00,20
26-11-00 09:00,21
26-11-00 08:00,25
26-11-00 07:00,23
26-11-00 06:00,
26-11-00 05:00,30
26-11-00 04:00,28
26-11-00 03:00,26
26-11-00 02:00,26
26-11-00 01:00,24
26-11-00 00:00,21
25-11-00 23:00,26
25-11-00 22:00,23
25-11-00 21:00,25
25-11-00 20:00,28
25-11-00 19:00,32
25-11-00 18:00,35
25-11-00 17:00,33
25-11-00 16:00,32
25-11-00 15:00,35
25-11-00 14:00,35
25-11-00 13:00,35
25-11-00 12:00,32
25-11-00 11:00,43
25-11-00 10:00,52
25-11-00 09:00,51
25-11-00 08:00,46
25-11-00 07:00,
25-11-00 06:00,42
25-11-00 05:00,35
25-11-00 04:00,35
25-11-00 03:00,38
25-11-00 02:00,41
25-11-00 01:00,43
25-11-00 00:00,39
24-11-00 23:00,46
24-11-00 22:00,50
24-11-00 21:00,54
24-11-00 20:00,54
24-11-00 19:00,52
24-11-00 18:00,53
24-11-00 17:00,52
24-11-00 16:00,52
24-11-00 15:00,47
24-11-00 14:00,46
24-11-00 13:00,34
24-11-00 12:00,23
24-11-00 11:00,20
24-11-00 10:00,16
24-11-00 09:00,19
24-11-00 08:00,21
24-11-00 07:00,
24-11-00 06:00,17
24-11-00 05:00,16
24-11-00 04:00,13
24-11-00 03:00,13
24-11-00 02:00,12
24-11-00 01:00,13
24-11-00 00:00,14
23-11-00 23:00,21
23-11-00 22:00,15
23-11-00 21:00,16
23-11-00 20:00,19
23-11-00 19:00,22
23-11-00 18:00,38
23-11-00 17:00,40
23-11-00 16:00,27
23-11-00 15:00,18
23-11-00 14:00,15
23-11-00 13:00,14
23-11-00 12:00,14
23-11-00 11:00,14
23-11-00 10:00,17
23-11-00 09:00,20
23-11-00 08:00,
23-11-00 07:00,16
23-11-00 06:00,19
23-11-00 05:00,19
23-11-00 04:00,18
23-11-00 03:00,19
23-11-00 02:00,19
23-11-00 01:00,19
23-11-00 00:00,18
22-11-00 23:00,16
22-11-00 22:00,17
22-11-00 21:00,18
22-11-00 20:00,25
22-11-00 19:00,35
22-11-00 18:00,32
22-11-00 17:00,33
22-11-00 16:00,35
22-11-00 15:00,
22-11-00 14:00,22
22-11-00 13:00,21
22-11-00 12:00,21
22-11-00 11:00,21
22-11-00 10:00,21
22-11-00 09:00,17
22-11-00 08:00,15
22-11-00 07:00,22
22-11-00 06:00,12
22-11-00 05:00,10
22-11-00 04:00,10
22-11-00 03:00,18
22-11-00 02:00,28
22-11-00 01:00,32
22-11-00 00:00,34
21-11-00 23:00,32
21-11-00 22:00,33
21-11-00 21:00,42
21-11-00 20:00,41
21-11-00 19:00,41
21-11-00 18:00,43
21-11-00 17:00,45
21-11-00 16:00,
21-11-00 15:00,47
21-11-00 14:00,
21-11-00 13:00,
21-11-00 12:00,
21-11-00 11:00,
21-11-00 10:00,43
21-11-00 09:00,54
21-11-00 08:00,57
21-11-00 07:00,
21-11-00 06:00,38
21-11-00 05:00,34
21-11-00 04:00,35
21-11-00 03:00,17
21-11-00 02:00,22
21-11-00 01:00,21
21-11-00 00:00,33
20-11-00 23:00,30
20-11-00 22:00,37
20-11-00 21:00,29
20-11-00 20:00,29
20-11-00 19:00,34
20-11-00 18:00,30
20-11-00 17:00,36
20-11-00 16:00,38
20-11-00 15:00,37
20-11-00 14:00,
20-11-00 13:00,
20-11-00 12:00,
20-11-00 11:00,
20-11-00 10:00,
20-11-00 09:00,26
20-11-00 08:00,28
20-11-00 07:00,19
20-11-00 06:00,12
20-11-00 05:00,12
20-11-00 04:00,15
20-11-00 03:00,10
20-11-00 02:00,13
20-11-00 01:00,9
20-11-00 00:00,9
19-11-00 23:00,15
19-11-00 22:00,12
19-11-00 21:00,11
19-11-00 20:00,
19-11-00 19:00,13
19-11-00 18:00,20
19-11-00 17:00,24
19-11-00 16:00,14
19-11-00 15:00,13
19-11-00 14:00,12
19-11-00 13:00,11
19-11-00 12:00,9
19-11-00 11:00,11
19-11-00 10:00,15
19-11-00 09:00,14
19-11-00 08:00,17
19-11-00 07:00,17
19-11-00 06:00,18
19-11-00 05:00,16
19-11-00 04:00,14
19-11-00 03:00,14
19-11-00 02:00,13
19-11-00 01:00,13
19-11-00 00:00,15
18-11-00 23:00,16
18-11-00 22:00,18
18-11-00 21:00,21
18-11-00 20:00,
18-11-00 19:00,31
18-11-00 18:00,26
18-11-00 17:00,32
18-11-00 16:00,24
18-11-00 15:00,20
18-11-00 14:00,16
18-11-00 13:00,20
18-11-00 12:00,21
18-11-00 11:00,23
18-11-00 10:00,25
18-11-00 09:00,30
18-11-00 08:00,32
18-11-00 07:00,29
18-11-00 06:00,25
18-11-00 05:00,21
18-11-00 04:00,16
18-11-00 03:00,13
18-11-00 02:00,14
18-11-00 01:00,18
18-11-00 00:00,34
17-11-00 23:00,34
17-11-00 22:00,34
17-11-00 21:00,
17-11-00 20:00,43
17-11-00 19:00,48
17-11-00 18:00,48
17-11-00 17:00,59
17-11-00 16:00,56
17-11-00 15:00,47
17-11-00 14:00,53
17-11-00 13:00,53
17-11-00 12:00,53
17-11-00 11:00,47
17-11-00 10:00,35
17-11-00 09:00,45
17-11-00 08:00,41
17-11-00 07:00,45
17-11-00 06:00,42
17-11-00 05:00,33
17-11-00 04:00,34
17-11-00 03:00,30
17-11-00 02:00,26
17-11-00 01:00,31
17-11-00 00:00,37
16-11-00 23:00,38
16-11-00 22:00,50
16-11-00 21:00,
16-11-00 20:00,57
16-11-00 19:00,58
16-11-00 18:00,57
16-11-00 17:00,48
16-11-00 16:00,29
16-11-00 15:00,24
16-11-00 14:00,25
16-11-00 13:00,33
16-11-00 12:00,31
16-11-00 11:00,24
16-11-00 10:00,30
16-11-00 09:00,48
16-11-00 08:00,63
16-11-00 07:00,44
16-11-00 06:00,23
16-11-00 05:00,30
16-11-00 04:00,29
16-11-00 03:00,24
