Datum Zeit,Goerlitz O3
,µg/m³
01-12-00 00:00,14
30-11-00 23:00,
30-11-00 22:00,14
30-11-00 21:00,15
30-11-00 20:00,14
30-11-00 19:00,16
30-11-00 18:00,13
30-11-00 17:00,13
30-11-00 16:00,12
30-11-00 15:00,16
30-11-00 14:00,18
30-11-00 13:00,27
30-11-00 12:00,29
30-11-00 11:00,29
30-11-00 10:00,27
30-11-00 09:00,27
30-11-00 08:00,27
30-11-00 07:00,29
30-11-00 06:00,30
30-11-00 05:00,23
30-11-00 04:00,32
30-11-00 03:00,35
30-11-00 02:00,25
30-11-00 01:00,8
30-11-00 00:00,6
29-11-00 23:00,
29-11-00 22:00,7
29-11-00 21:00,4
29-11-00 20:00,6
29-11-00 19:00,4
29-11-00 18:00,2
29-11-00 17:00,2
29-11-00 16:00,4
29-11-00 15:00,7
29-11-00 14:00,10
29-11-00 13:00,11
29-11-00 12:00,11
29-11-00 11:00,9
29-11-00 10:00,7
29-11-00 09:00,7
29-11-00 08:00,7
29-11-00 07:00,7
29-11-00 06:00,9
29-11-00 05:00,11
29-11-00 04:00,14
29-11-00 03:00,13
29-11-00 02:00,13
29-11-00 01:00,17
29-11-00 00:00,
28-11-00 23:00,26
28-11-00 22:00,28
28-11-00 21:00,31
28-11-00 20:00,30
28-11-00 19:00,27
28-11-00 18:00,25
28-11-00 17:00,17
28-11-00 16:00,21
28-11-00 15:00,23
28-11-00 14:00,32
28-11-00 13:00,36
28-11-00 12:00,29
28-11-00 11:00,18
28-11-00 10:00,12
28-11-00 09:00,12
28-11-00 08:00,6
28-11-00 07:00,3
28-11-00 06:00,6
28-11-00 05:00,13
28-11-00 04:00,21
28-11-00 03:00,20
28-11-00 02:00,24
28-11-00 01:00,32
28-11-00 00:00,
27-11-00 23:00,26
27-11-00 22:00,23
27-11-00 21:00,23
27-11-00 20:00,12
27-11-00 19:00,2
27-11-00 18:00,6
27-11-00 17:00,8
27-11-00 16:00,6
27-11-00 15:00,14
27-11-00 14:00,22
