Datum Zeit,Schwartenberg NO
,µg/m³
01-12-00 00:00,11
30-11-00 23:00,13
30-11-00 22:00,14
30-11-00 21:00,20
30-11-00 20:00,15
30-11-00 19:00,14
30-11-00 18:00,15
30-11-00 17:00,13
30-11-00 16:00,9
30-11-00 15:00,8
30-11-00 14:00,7
30-11-00 13:00,7
30-11-00 12:00,5
30-11-00 11:00,6
30-11-00 10:00,6
30-11-00 09:00,2
30-11-00 08:00,
30-11-00 07:00,1
30-11-00 06:00,1
30-11-00 05:00,4
30-11-00 04:00,1
30-11-00 03:00,1
30-11-00 02:00,2
30-11-00 01:00,1
30-11-00 00:00,1
29-11-00 23:00,1
29-11-00 22:00,2
29-11-00 21:00,6
29-11-00 20:00,34
29-11-00 19:00,8
29-11-00 18:00,19
29-11-00 17:00,17
29-11-00 16:00,19
29-11-00 15:00,24
29-11-00 14:00,21
29-11-00 13:00,20
29-11-00 12:00,27
29-11-00 11:00,38
29-11-00 10:00,22
29-11-00 09:00,
29-11-00 08:00,3
29-11-00 07:00,1
29-11-00 06:00,1
29-11-00 05:00,1
29-11-00 04:00,1
29-11-00 03:00,1
29-11-00 02:00,1
29-11-00 01:00,1
29-11-00 00:00,1
28-11-00 23:00,1
28-11-00 22:00,1
28-11-00 21:00,1
28-11-00 20:00,1
28-11-00 19:00,1
28-11-00 18:00,1
28-11-00 17:00,1
28-11-00 16:00,1
28-11-00 15:00,2
28-11-00 14:00,3
28-11-00 13:00,3
28-11-00 12:00,3
28-11-00 11:00,1
28-11-00 10:00,1
28-11-00 09:00,
28-11-00 08:00,1
28-11-00 07:00,1
28-11-00 06:00,1
28-11-00 05:00,1
28-11-00 04:00,1
28-11-00 03:00,1
28-11-00 02:00,1
28-11-00 01:00,1
28-11-00 00:00,1
27-11-00 23:00,1
27-11-00 22:00,1
27-11-00 21:00,1
27-11-00 20:00,1
27-11-00 19:00,1
27-11-00 18:00,1
27-11-00 17:00,1
27-11-00 16:00,1
27-11-00 15:00,1
27-11-00 14:00,1
27-11-00 13:00,1
27-11-00 12:00,1
27-11-00 11:00,1
27-11-00 10:00,
27-11-00 09:00,1
27-11-00 08:00,1
27-11-00 07:00,1
27-11-00 06:00,1
27-11-00 05:00,1
27-11-00 04:00,1
27-11-00 03:00,1
27-11-00 02:00,1
27-11-00 01:00,1
27-11-00 00:00,1
26-11-00 23:00,1
26-11-00 22:00,1
26-11-00 21:00,1
26-11-00 20:00,1
26-11-00 19:00,1
26-11-00 18:00,1
26-11-00 17:00,1
26-11-00 16:00,1
26-11-00 15:00,1
26-11-00 14:00,1
26-11-00 13:00,1
26-11-00 12:00,1
26-11-00 11:00,1
26-11-00 10:00,
26-11-00 09:00,1
26-11-00 08:00,1
26-11-00 07:00,1
26-11-00 06:00,1
26-11-00 05:00,1
26-11-00 04:00,1
26-11-00 03:00,1
26-11-00 02:00,1
26-11-00 01:00,1
26-11-00 00:00,1
25-11-00 23:00,1
25-11-00 22:00,1
25-11-00 21:00,1
25-11-00 20:00,1
25-11-00 19:00,1
25-11-00 18:00,1
25-11-00 17:00,1
25-11-00 16:00,1
25-11-00 15:00,1
25-11-00 14:00,1
25-11-00 13:00,1
25-11-00 12:00,1
25-11-00 11:00,
25-11-00 10:00,1
25-11-00 09:00,1
25-11-00 08:00,1
25-11-00 07:00,1
25-11-00 06:00,1
25-11-00 05:00,1
25-11-00 04:00,1
25-11-00 03:00,1
25-11-00 02:00,1
25-11-00 01:00,1
25-11-00 00:00,1
24-11-00 23:00,1
24-11-00 22:00,1
24-11-00 21:00,1
24-11-00 20:00,1
24-11-00 19:00,1
24-11-00 18:00,1
24-11-00 17:00,1
24-11-00 16:00,1
24-11-00 15:00,1
24-11-00 14:00,1
24-11-00 13:00,2
24-11-00 12:00,4
24-11-00 11:00,
24-11-00 10:00,7
24-11-00 09:00,10
24-11-00 08:00,2
24-11-00 07:00,2
24-11-00 06:00,1
24-11-00 05:00,1
24-11-00 04:00,1
24-11-00 03:00,1
24-11-00 02:00,1
24-11-00 01:00,1
24-11-00 00:00,1
23-11-00 23:00,1
23-11-00 22:00,2
23-11-00 21:00,3
23-11-00 20:00,1
23-11-00 19:00,1
23-11-00 18:00,1
23-11-00 17:00,1
23-11-00 16:00,1
23-11-00 15:00,2
23-11-00 14:00,3
23-11-00 13:00,3
23-11-00 12:00,
23-11-00 11:00,3
23-11-00 10:00,2
23-11-00 09:00,3
23-11-00 08:00,3
23-11-00 07:00,1
23-11-00 06:00,6
23-11-00 05:00,19
23-11-00 04:00,7
23-11-00 03:00,4
23-11-00 02:00,3
23-11-00 01:00,1
23-11-00 00:00,1
22-11-00 23:00,1
22-11-00 22:00,2
22-11-00 21:00,9
22-11-00 20:00,2
22-11-00 19:00,2
22-11-00 18:00,1
22-11-00 17:00,1
22-11-00 16:00,2
22-11-00 15:00,3
22-11-00 14:00,6
22-11-00 13:00,3
22-11-00 12:00,
22-11-00 11:00,1
22-11-00 10:00,1
22-11-00 09:00,1
22-11-00 08:00,1
22-11-00 07:00,1
22-11-00 06:00,1
22-11-00 05:00,1
22-11-00 04:00,1
22-11-00 03:00,1
22-11-00 02:00,1
22-11-00 01:00,1
22-11-00 00:00,1
21-11-00 23:00,1
21-11-00 22:00,1
21-11-00 21:00,1
21-11-00 20:00,1
21-11-00 19:00,1
21-11-00 18:00,1
21-11-00 17:00,1
21-11-00 16:00,1
21-11-00 15:00,1
21-11-00 14:00,1
21-11-00 13:00,
21-11-00 12:00,1
21-11-00 11:00,1
21-11-00 10:00,1
21-11-00 09:00,1
21-11-00 08:00,1
21-11-00 07:00,1
21-11-00 06:00,1
21-11-00 05:00,1
21-11-00 04:00,1
21-11-00 03:00,1
21-11-00 02:00,1
21-11-00 01:00,1
21-11-00 00:00,4
20-11-00 23:00,9
20-11-00 22:00,7
20-11-00 21:00,1
20-11-00 20:00,1
20-11-00 19:00,1
20-11-00 18:00,1
20-11-00 17:00,2
20-11-00 16:00,3
20-11-00 15:00,3
20-11-00 14:00,2
20-11-00 13:00,
20-11-00 12:00,6
20-11-00 11:00,9
20-11-00 10:00,2
