Datum Zeit,Dresden-Nord CO
,mg/m3
01-12-00 00:00,1.1
30-11-00 23:00,0.9
30-11-00 22:00,0.8
30-11-00 21:00,0.8
30-11-00 20:00,1.0
30-11-00 19:00,1.2
30-11-00 18:00,0.9
30-11-00 17:00,0.8
30-11-00 16:00,1.0
30-11-00 15:00,0.7
30-11-00 14:00,0.6
30-11-00 13:00,0.6
30-11-00 12:00,0.6
30-11-00 11:00,0.6
30-11-00 10:00,0.6
30-11-00 09:00,0.5
30-11-00 08:00,1.1
30-11-00 07:00,0.7
30-11-00 06:00,0.3
30-11-00 05:00,0.1
30-11-00 04:00,0.1
30-11-00 03:00,0.1
30-11-00 02:00,0.1
30-11-00 01:00,0.2
30-11-00 00:00,0.1
29-11-00 23:00,0.2
29-11-00 22:00,0.2
29-11-00 21:00,0.3
29-11-00 20:00,0.3
29-11-00 19:00,0.5
29-11-00 18:00,0.4
29-11-00 17:00,0.5
29-11-00 16:00,0.5
29-11-00 15:00,0.1
29-11-00 14:00,0.2
29-11-00 13:00,0.1
29-11-00 12:00,0.2
29-11-00 11:00,0.2
29-11-00 10:00,0.6
29-11-00 09:00,0.6
29-11-00 08:00,
29-11-00 07:00,0.4
29-11-00 06:00,0.2
29-11-00 05:00,0.1
29-11-00 04:00,0.1
29-11-00 03:00,0.1
29-11-00 02:00,0.1
29-11-00 01:00,0.1
29-11-00 00:00,0.3
28-11-00 23:00,0.5
28-11-00 22:00,1.0
28-11-00 21:00,1.5
28-11-00 20:00,1.1
28-11-00 19:00,1.3
28-11-00 18:00,1.2
28-11-00 17:00,1.4
28-11-00 16:00,1.3
28-11-00 15:00,0.7
28-11-00 14:00,0.6
28-11-00 13:00,0.7
28-11-00 12:00,0.7
28-11-00 11:00,1.0
28-11-00 10:00,0.8
28-11-00 09:00,1.0
28-11-00 08:00,1.4
28-11-00 07:00,1.3
28-11-00 06:00,0.8
28-11-00 05:00,0.2
28-11-00 04:00,0.1
28-11-00 03:00,0.2
28-11-00 02:00,0.3
28-11-00 01:00,0.4
28-11-00 00:00,0.4
27-11-00 23:00,0.4
27-11-00 22:00,0.8
27-11-00 21:00,1.0
27-11-00 20:00,1.5
27-11-00 19:00,1.2
27-11-00 18:00,1.1
27-11-00 17:00,1.2
27-11-00 16:00,0.9
27-11-00 15:00,0.5
27-11-00 14:00,0.3
27-11-00 13:00,0.3
27-11-00 12:00,0.5
27-11-00 11:00,0.6
27-11-00 10:00,0.5
27-11-00 09:00,0.7
27-11-00 08:00,
27-11-00 07:00,0.7
27-11-00 06:00,0.4
27-11-00 05:00,0.1
27-11-00 04:00,0.1
27-11-00 03:00,0.1
27-11-00 02:00,0.1
27-11-00 01:00,0.2
27-11-00 00:00,0.2
26-11-00 23:00,0.5
26-11-00 22:00,0.5
26-11-00 21:00,1.3
26-11-00 20:00,2.7
26-11-00 19:00,1.5
26-11-00 18:00,2.9
26-11-00 17:00,2.7
26-11-00 16:00,1.4
26-11-00 15:00,1.7
26-11-00 14:00,0.7
26-11-00 13:00,1.1
26-11-00 12:00,1.1
26-11-00 11:00,1.0
26-11-00 10:00,0.7
26-11-00 09:00,0.2
26-11-00 08:00,0.2
26-11-00 07:00,0.1
26-11-00 06:00,0.2
26-11-00 05:00,0.4
26-11-00 04:00,0.3
26-11-00 03:00,0.6
26-11-00 02:00,0.8
26-11-00 01:00,1.0
26-11-00 00:00,1.4
25-11-00 23:00,0.6
25-11-00 22:00,0.6
25-11-00 21:00,0.8
25-11-00 20:00,2.1
25-11-00 19:00,1.7
25-11-00 18:00,0.7
25-11-00 17:00,1.2
25-11-00 16:00,1.4
25-11-00 15:00,1.1
25-11-00 14:00,1.0
25-11-00 13:00,0.9
25-11-00 12:00,1.0
25-11-00 11:00,1.4
25-11-00 10:00,0.9
25-11-00 09:00,
25-11-00 08:00,0.8
25-11-00 07:00,0.8
25-11-00 06:00,0.2
25-11-00 05:00,0.2
25-11-00 04:00,0.6
25-11-00 03:00,0.3
25-11-00 02:00,0.5
25-11-00 01:00,0.8
25-11-00 00:00,1.0
24-11-00 23:00,2.2
24-11-00 22:00,2.2
24-11-00 21:00,2.1
24-11-00 20:00,1.6
24-11-00 19:00,2.3
24-11-00 18:00,1.9
24-11-00 17:00,1.8
24-11-00 16:00,1.7
24-11-00 15:00,1.1
24-11-00 14:00,0.7
24-11-00 13:00,0.6
24-11-00 12:00,1.1
24-11-00 11:00,1.0
24-11-00 10:00,0.7
24-11-00 09:00,1.3
24-11-00 08:00,0.8
24-11-00 07:00,0.5
24-11-00 06:00,0.3
24-11-00 05:00,0.1
24-11-00 04:00,0.1
24-11-00 03:00,0.1
24-11-00 02:00,0.2
24-11-00 01:00,0.1
24-11-00 00:00,0.2
23-11-00 23:00,0.5
23-11-00 22:00,0.5
23-11-00 21:00,1.3
23-11-00 20:00,1.3
23-11-00 19:00,1.1
23-11-00 18:00,0.8
23-11-00 17:00,0.7
23-11-00 16:00,0.7
23-11-00 15:00,0.4
23-11-00 14:00,0.4
23-11-00 13:00,0.3
23-11-00 12:00,0.4
23-11-00 11:00,0.4
23-11-00 10:00,1.3
23-11-00 09:00,
23-11-00 08:00,0.9
23-11-00 07:00,0.8
23-11-00 06:00,0.4
23-11-00 05:00,0.1
23-11-00 04:00,0.1
23-11-00 03:00,0.1
23-11-00 02:00,0.1
23-11-00 01:00,0.2
23-11-00 00:00,0.1
22-11-00 23:00,0.1
22-11-00 22:00,0.3
22-11-00 21:00,0.6
22-11-00 20:00,0.4
22-11-00 19:00,0.5
22-11-00 18:00,0.8
22-11-00 17:00,0.4
22-11-00 16:00,0.5
22-11-00 15:00,0.6
22-11-00 14:00,0.3
22-11-00 13:00,0.4
22-11-00 12:00,0.5
22-11-00 11:00,0.5
22-11-00 10:00,0.5
22-11-00 09:00,0.3
22-11-00 08:00,0.1
22-11-00 07:00,0.1
22-11-00 06:00,0.2
22-11-00 05:00,0.1
22-11-00 04:00,0.1
22-11-00 03:00,0.2
22-11-00 02:00,1.0
22-11-00 01:00,0.4
22-11-00 00:00,0.9
21-11-00 23:00,3.0
21-11-00 22:00,2.8
21-11-00 21:00,2.2
21-11-00 20:00,2.7
21-11-00 19:00,3.3
21-11-00 18:00,2.1
21-11-00 17:00,1.9
21-11-00 16:00,1.7
21-11-00 15:00,1.3
21-11-00 14:00,0.5
21-11-00 13:00,0.4
21-11-00 12:00,1.6
21-11-00 11:00,1.8
21-11-00 10:00,
21-11-00 09:00,0.6
21-11-00 08:00,0.9
21-11-00 07:00,0.8
21-11-00 06:00,0.5
21-11-00 05:00,0.1
21-11-00 04:00,0.1
21-11-00 03:00,0.5
21-11-00 02:00,0.7
21-11-00 01:00,0.1
21-11-00 00:00,0.5
20-11-00 23:00,0.8
20-11-00 22:00,1.6
20-11-00 21:00,1.3
20-11-00 20:00,1.9
20-11-00 19:00,1.6
20-11-00 18:00,1.3
20-11-00 17:00,1.2
20-11-00 16:00,0.8
20-11-00 15:00,0.7
20-11-00 14:00,0.6
20-11-00 13:00,0.6
20-11-00 12:00,1.1
20-11-00 11:00,0.6
20-11-00 10:00,1.2
20-11-00 09:00,1.1
20-11-00 08:00,1.1
20-11-00 07:00,1.0
20-11-00 06:00,0.3
20-11-00 05:00,0.1
20-11-00 04:00,0.1
20-11-00 03:00,0.1
20-11-00 02:00,0.1
20-11-00 01:00,0.1
20-11-00 00:00,0.2
19-11-00 23:00,0.3
19-11-00 22:00,0.3
19-11-00 21:00,0.6
19-11-00 20:00,0.6
19-11-00 19:00,0.7
19-11-00 18:00,0.5
19-11-00 17:00,0.4
19-11-00 16:00,0.4
19-11-00 15:00,0.4
19-11-00 14:00,0.5
19-11-00 13:00,0.5
19-11-00 12:00,0.4
19-11-00 11:00,0.3
19-11-00 10:00,
19-11-00 09:00,0.2
19-11-00 08:00,0.3
19-11-00 07:00,0.2
19-11-00 06:00,0.1
19-11-00 05:00,0.1
19-11-00 04:00,0.4
19-11-00 03:00,0.3
19-11-00 02:00,0.7
19-11-00 01:00,0.6
19-11-00 00:00,0.6
18-11-00 23:00,0.9
18-11-00 22:00,0.6
18-11-00 21:00,0.5
18-11-00 20:00,1.1
18-11-00 19:00,0.4
18-11-00 18:00,0.6
18-11-00 17:00,1.2
18-11-00 16:00,0.6
18-11-00 15:00,0.4
18-11-00 14:00,0.5
18-11-00 13:00,0.2
18-11-00 12:00,0.3
18-11-00 11:00,0.5
18-11-00 10:00,0.8
18-11-00 09:00,0.7
18-11-00 08:00,0.7
18-11-00 07:00,0.4
18-11-00 06:00,0.4
18-11-00 05:00,0.4
18-11-00 04:00,0.1
18-11-00 03:00,0.4
18-11-00 02:00,0.7
18-11-00 01:00,1.5
18-11-00 00:00,1.5
17-11-00 23:00,1.5
17-11-00 22:00,0.9
17-11-00 21:00,0.8
17-11-00 20:00,1.1
17-11-00 19:00,0.7
17-11-00 18:00,1.4
17-11-00 17:00,1.1
17-11-00 16:00,1.2
17-11-00 15:00,1.2
17-11-00 14:00,1.5
17-11-00 13:00,1.9
17-11-00 12:00,2.4
17-11-00 11:00,
17-11-00 10:00,2.2
17-11-00 09:00,3.0
17-11-00 08:00,2.2
17-11-00 07:00,1.9
17-11-00 06:00,3.7
17-11-00 05:00,0.9
17-11-00 04:00,1.2
17-11-00 03:00,1.7
17-11-00 02:00,1.1
17-11-00 01:00,1.9
17-11-00 00:00,1.8
16-11-00 23:00,1.8
16-11-00 22:00,2.8
16-11-00 21:00,3.1
16-11-00 20:00,2.6
16-11-00 19:00,1.8
16-11-00 18:00,1.6
16-11-00 17:00,0.9
16-11-00 16:00,0.4
16-11-00 15:00,0.5
16-11-00 14:00,0.6
16-11-00 13:00,0.4
16-11-00 12:00,0.2
16-11-00 11:00,0.7
16-11-00 10:00,0.4
16-11-00 09:00,1.4
16-11-00 08:00,1.5
16-11-00 07:00,2.6
16-11-00 06:00,1.0
16-11-00 05:00,0.1
16-11-00 04:00,0.1
16-11-00 03:00,0.1
16-11-00 02:00,0.1
16-11-00 01:00,0.1
16-11-00 00:00,0.5
15-11-00 23:00,0.9
15-11-00 22:00,1.1
15-11-00 21:00,1.8
15-11-00 20:00,1.4
15-11-00 19:00,1.6
15-11-00 18:00,1.4
15-11-00 17:00,1.2
15-11-00 16:00,1.8
15-11-00 15:00,0.8
15-11-00 14:00,0.7
15-11-00 13:00,0.7
15-11-00 12:00,0.8
15-11-00 11:00,
15-11-00 10:00,0.7
15-11-00 09:00,0.8
15-11-00 08:00,2.1
15-11-00 07:00,1.2
15-11-00 06:00,0.3
15-11-00 05:00,0.1
15-11-00 04:00,0.1
15-11-00 03:00,0.2
15-11-00 02:00,0.2
15-11-00 01:00,0.3
15-11-00 00:00,0.6
14-11-00 23:00,0.3
14-11-00 22:00,0.5
14-11-00 21:00,0.7
14-11-00 20:00,0.8
14-11-00 19:00,0.5
14-11-00 18:00,1.6
14-11-00 17:00,0.7
14-11-00 16:00,0.4
14-11-00 15:00,0.5
14-11-00 14:00,0.8
14-11-00 13:00,0.7
14-11-00 12:00,1.6
14-11-00 11:00,1.7
14-11-00 10:00,2.1
14-11-00 09:00,3.2
14-11-00 08:00,3.6
14-11-00 07:00,2.2
14-11-00 06:00,1.4
14-11-00 05:00,0.5
14-11-00 04:00,0.5
14-11-00 03:00,0.4
14-11-00 02:00,0.2
14-11-00 01:00,0.2
14-11-00 00:00,0.2
13-11-00 23:00,0.5
13-11-00 22:00,0.8
13-11-00 21:00,1.0
13-11-00 20:00,1.2
13-11-00 19:00,1.1
13-11-00 18:00,1.0
13-11-00 17:00,0.9
13-11-00 16:00,1.1
13-11-00 15:00,0.8
13-11-00 14:00,
13-11-00 13:00,0.4
13-11-00 12:00,0.7
13-11-00 11:00,0.5
13-11-00 10:00,0.6
13-11-00 09:00,
13-11-00 08:00,0.7
13-11-00 07:00,0.5
13-11-00 06:00,0.3
13-11-00 05:00,0.1
13-11-00 04:00,0.1
13-11-00 03:00,0.1
13-11-00 02:00,0.1
13-11-00 01:00,0.1
13-11-00 00:00,0.1
12-11-00 23:00,0.3
12-11-00 22:00,0.1
12-11-00 21:00,0.3
12-11-00 20:00,0.3
12-11-00 19:00,0.4
12-11-00 18:00,0.3
12-11-00 17:00,0.3
12-11-00 16:00,0.4
12-11-00 15:00,0.4
12-11-00 14:00,
12-11-00 13:00,0.5
12-11-00 12:00,0.4
12-11-00 11:00,0.4
12-11-00 10:00,0.5
12-11-00 09:00,0.2
12-11-00 08:00,0.1
12-11-00 07:00,0.2
12-11-00 06:00,0.2
12-11-00 05:00,0.6
12-11-00 04:00,0.8
