Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-12-00 00:00,4.6
30-11-00 23:00,6.6
30-11-00 22:00,8.0
30-11-00 21:00,9.3
30-11-00 20:00,7.4
30-11-00 19:00,5.8
30-11-00 18:00,6.7
30-11-00 17:00,8.1
30-11-00 16:00,8.4
30-11-00 15:00,8.9
30-11-00 14:00,6.4
30-11-00 13:00,8.3
30-11-00 12:00,10.0
30-11-00 11:00,8.5
30-11-00 10:00,7.0
30-11-00 09:00,5.1
30-11-00 08:00,5.2
30-11-00 07:00,2.7
30-11-00 06:00,1.5
30-11-00 05:00,1.6
30-11-00 04:00,1.5
30-11-00 03:00,2.1
30-11-00 02:00,2.4
30-11-00 01:00,
30-11-00 00:00,5.0
29-11-00 23:00,5.0
29-11-00 22:00,4.9
29-11-00 21:00,4.6
29-11-00 20:00,4.3
29-11-00 19:00,5.5
29-11-00 18:00,4.9
29-11-00 17:00,6.4
29-11-00 16:00,5.5
29-11-00 15:00,6.7
29-11-00 14:00,7.3
29-11-00 13:00,9.9
29-11-00 12:00,11.1
29-11-00 11:00,8.3
29-11-00 10:00,6.5
29-11-00 09:00,6.6
29-11-00 08:00,5.6
29-11-00 07:00,4.1
29-11-00 06:00,3.6
29-11-00 05:00,3.3
29-11-00 04:00,3.8
29-11-00 03:00,2.9
29-11-00 02:00,3.1
29-11-00 01:00,
29-11-00 00:00,3.2
28-11-00 23:00,2.6
28-11-00 22:00,3.2
28-11-00 21:00,2.8
28-11-00 20:00,4.7
28-11-00 19:00,4.6
28-11-00 18:00,5.6
28-11-00 17:00,6.0
28-11-00 16:00,4.5
28-11-00 15:00,4.6
28-11-00 14:00,5.3
28-11-00 13:00,4.6
28-11-00 12:00,6.6
28-11-00 11:00,6.7
28-11-00 10:00,7.7
28-11-00 09:00,7.9
28-11-00 08:00,5.5
28-11-00 07:00,4.5
28-11-00 06:00,2.2
28-11-00 05:00,1.0
28-11-00 04:00,1.0
28-11-00 03:00,1.7
28-11-00 02:00,1.0
28-11-00 01:00,
28-11-00 00:00,1.2
27-11-00 23:00,1.5
27-11-00 22:00,1.5
27-11-00 21:00,2.5
27-11-00 20:00,3.0
27-11-00 19:00,3.7
27-11-00 18:00,2.8
27-11-00 17:00,2.1
27-11-00 16:00,2.8
27-11-00 15:00,1.8
27-11-00 14:00,3.7
27-11-00 13:00,2.6
27-11-00 12:00,2.2
27-11-00 11:00,1.0
27-11-00 10:00,1.5
27-11-00 09:00,1.8
27-11-00 08:00,1.0
27-11-00 07:00,1.4
27-11-00 06:00,1.0
27-11-00 05:00,1.4
27-11-00 04:00,1.6
27-11-00 03:00,1.6
27-11-00 02:00,1.8
27-11-00 01:00,
27-11-00 00:00,1.0
26-11-00 23:00,1.0
26-11-00 22:00,1.0
26-11-00 21:00,1.0
26-11-00 20:00,1.0
26-11-00 19:00,1.6
