Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-12-00 00:00,6.5
30-11-00 23:00,6.8
30-11-00 22:00,13.1
30-11-00 21:00,13.2
30-11-00 20:00,12.6
30-11-00 19:00,17.3
30-11-00 18:00,16.4
30-11-00 17:00,10.9
30-11-00 16:00,12.4
30-11-00 15:00,12.3
30-11-00 14:00,4.6
30-11-00 13:00,4.2
30-11-00 12:00,3.3
30-11-00 11:00,6.4
30-11-00 10:00,3.9
30-11-00 09:00,5.7
30-11-00 08:00,
30-11-00 07:00,
30-11-00 06:00,
30-11-00 05:00,
30-11-00 04:00,
30-11-00 03:00,4.1
30-11-00 02:00,5.3
30-11-00 01:00,3.4
30-11-00 00:00,5.7
29-11-00 23:00,9.4
29-11-00 22:00,9.0
29-11-00 21:00,10.2
29-11-00 20:00,9.1
29-11-00 19:00,11.2
29-11-00 18:00,9.3
29-11-00 17:00,12.8
29-11-00 16:00,12.3
29-11-00 15:00,6.6
29-11-00 14:00,4.9
29-11-00 13:00,7.3
29-11-00 12:00,11.0
29-11-00 11:00,7.6
29-11-00 10:00,7.4
29-11-00 09:00,6.4
29-11-00 08:00,6.2
29-11-00 07:00,4.0
29-11-00 06:00,3.2
29-11-00 05:00,2.3
29-11-00 04:00,2.6
29-11-00 03:00,3.6
29-11-00 02:00,3.0
29-11-00 01:00,5.0
29-11-00 00:00,6.6
28-11-00 23:00,8.2
28-11-00 22:00,6.4
28-11-00 21:00,6.6
28-11-00 20:00,8.4
28-11-00 19:00,7.1
28-11-00 18:00,6.7
28-11-00 17:00,9.9
28-11-00 16:00,4.1
28-11-00 15:00,6.0
28-11-00 14:00,6.2
28-11-00 13:00,6.5
28-11-00 12:00,6.5
28-11-00 11:00,4.5
28-11-00 10:00,6.7
28-11-00 09:00,7.3
28-11-00 08:00,5.1
28-11-00 07:00,3.0
28-11-00 06:00,2.5
28-11-00 05:00,1.4
28-11-00 04:00,2.3
28-11-00 03:00,2.0
28-11-00 02:00,3.4
28-11-00 01:00,3.7
28-11-00 00:00,3.6
27-11-00 23:00,5.2
27-11-00 22:00,4.5
27-11-00 21:00,3.3
27-11-00 20:00,3.9
27-11-00 19:00,4.8
27-11-00 18:00,4.7
27-11-00 17:00,5.2
27-11-00 16:00,4.6
27-11-00 15:00,4.1
27-11-00 14:00,2.8
27-11-00 13:00,2.4
27-11-00 12:00,3.1
27-11-00 11:00,3.9
27-11-00 10:00,3.6
27-11-00 09:00,2.9
27-11-00 08:00,2.4
27-11-00 07:00,1.7
27-11-00 06:00,0.9
27-11-00 05:00,1.2
27-11-00 04:00,0.8
27-11-00 03:00,0.8
27-11-00 02:00,1.2
27-11-00 01:00,1.6
27-11-00 00:00,2.5
26-11-00 23:00,3.7
26-11-00 22:00,3.6
26-11-00 21:00,4.4
26-11-00 20:00,3.1
26-11-00 19:00,6.0
26-11-00 18:00,14.4
26-11-00 17:00,18.9
26-11-00 16:00,7.1
26-11-00 15:00,5.2
26-11-00 14:00,3.6
26-11-00 13:00,
26-11-00 12:00,
26-11-00 11:00,
26-11-00 10:00,
26-11-00 09:00,
26-11-00 08:00,2.5
26-11-00 07:00,3.1
26-11-00 06:00,2.6
26-11-00 05:00,3.9
26-11-00 04:00,6.7
26-11-00 03:00,12.4
26-11-00 02:00,6.7
26-11-00 01:00,8.7
26-11-00 00:00,8.5
25-11-00 23:00,5.8
25-11-00 22:00,6.6
25-11-00 21:00,6.2
25-11-00 20:00,10.1
25-11-00 19:00,7.9
25-11-00 18:00,6.8
25-11-00 17:00,12.9
25-11-00 16:00,6.7
25-11-00 15:00,5.7
25-11-00 14:00,10.7
25-11-00 13:00,6.2
25-11-00 12:00,5.8
25-11-00 11:00,7.0
25-11-00 10:00,5.2
25-11-00 09:00,5.8
25-11-00 08:00,3.9
25-11-00 07:00,3.8
25-11-00 06:00,8.1
25-11-00 05:00,6.7
25-11-00 04:00,8.0
25-11-00 03:00,12.8
25-11-00 02:00,8.4
25-11-00 01:00,8.1
25-11-00 00:00,6.9
24-11-00 23:00,7.8
24-11-00 22:00,6.4
24-11-00 21:00,5.4
24-11-00 20:00,6.3
24-11-00 19:00,5.9
24-11-00 18:00,5.5
24-11-00 17:00,7.2
24-11-00 16:00,6.4
24-11-00 15:00,5.1
24-11-00 14:00,3.9
24-11-00 13:00,4.7
24-11-00 12:00,4.4
24-11-00 11:00,3.3
24-11-00 10:00,3.6
24-11-00 09:00,3.8
24-11-00 08:00,4.0
24-11-00 07:00,3.5
24-11-00 06:00,3.9
24-11-00 05:00,4.0
24-11-00 04:00,3.9
24-11-00 03:00,4.4
24-11-00 02:00,5.3
24-11-00 01:00,8.0
24-11-00 00:00,7.7
23-11-00 23:00,8.9
23-11-00 22:00,10.4
23-11-00 21:00,9.1
23-11-00 20:00,6.4
23-11-00 19:00,12.4
23-11-00 18:00,6.5
23-11-00 17:00,8.1
23-11-00 16:00,6.9
23-11-00 15:00,4.6
23-11-00 14:00,5.0
23-11-00 13:00,6.6
23-11-00 12:00,5.3
23-11-00 11:00,7.3
23-11-00 10:00,8.7
23-11-00 09:00,8.4
23-11-00 08:00,10.3
23-11-00 07:00,7.1
23-11-00 06:00,3.5
23-11-00 05:00,3.1
23-11-00 04:00,4.8
23-11-00 03:00,3.8
23-11-00 02:00,1.6
23-11-00 01:00,1.9
23-11-00 00:00,2.4
22-11-00 23:00,2.6
22-11-00 22:00,4.4
22-11-00 21:00,5.3
22-11-00 20:00,4.7
22-11-00 19:00,6.6
22-11-00 18:00,
22-11-00 17:00,
22-11-00 16:00,
22-11-00 15:00,
22-11-00 14:00,
22-11-00 13:00,2.5
22-11-00 12:00,3.7
22-11-00 11:00,2.7
22-11-00 10:00,2.1
22-11-00 09:00,2.7
22-11-00 08:00,2.4
22-11-00 07:00,1.7
22-11-00 06:00,2.9
22-11-00 05:00,3.0
22-11-00 04:00,4.6
22-11-00 03:00,3.0
22-11-00 02:00,3.9
22-11-00 01:00,6.9
22-11-00 00:00,6.0
21-11-00 23:00,7.5
21-11-00 22:00,6.1
21-11-00 21:00,6.4
21-11-00 20:00,8.6
21-11-00 19:00,15.0
21-11-00 18:00,11.5
21-11-00 17:00,10.3
21-11-00 16:00,6.5
21-11-00 15:00,10.3
21-11-00 14:00,12.8
21-11-00 13:00,7.7
21-11-00 12:00,7.9
21-11-00 11:00,8.0
21-11-00 10:00,10.3
21-11-00 09:00,10.1
21-11-00 08:00,11.4
21-11-00 07:00,7.1
21-11-00 06:00,4.0
21-11-00 05:00,2.4
21-11-00 04:00,2.2
21-11-00 03:00,2.8
21-11-00 02:00,2.9
21-11-00 01:00,3.5
21-11-00 00:00,5.0
20-11-00 23:00,5.8
20-11-00 22:00,9.3
20-11-00 21:00,8.0
20-11-00 20:00,10.6
20-11-00 19:00,10.5
20-11-00 18:00,9.5
20-11-00 17:00,11.2
20-11-00 16:00,4.2
20-11-00 15:00,4.2
20-11-00 14:00,2.8
20-11-00 13:00,2.8
20-11-00 12:00,3.9
20-11-00 11:00,5.5
20-11-00 10:00,6.3
20-11-00 09:00,7.2
20-11-00 08:00,7.2
20-11-00 07:00,3.5
20-11-00 06:00,1.9
20-11-00 05:00,2.2
20-11-00 04:00,2.9
20-11-00 03:00,1.5
20-11-00 02:00,3.0
20-11-00 01:00,3.4
20-11-00 00:00,5.3
19-11-00 23:00,4.4
19-11-00 22:00,3.8
19-11-00 21:00,6.1
19-11-00 20:00,5.8
19-11-00 19:00,6.2
19-11-00 18:00,5.4
19-11-00 17:00,6.0
19-11-00 16:00,5.3
19-11-00 15:00,2.9
19-11-00 14:00,3.7
19-11-00 13:00,3.3
19-11-00 12:00,2.6
19-11-00 11:00,3.0
19-11-00 10:00,3.0
19-11-00 09:00,2.7
19-11-00 08:00,6.4
19-11-00 07:00,1.7
19-11-00 06:00,5.3
19-11-00 05:00,3.5
19-11-00 04:00,4.1
19-11-00 03:00,5.8
19-11-00 02:00,6.3
19-11-00 01:00,6.6
19-11-00 00:00,6.3
18-11-00 23:00,
18-11-00 22:00,
18-11-00 21:00,
18-11-00 20:00,
18-11-00 19:00,
18-11-00 18:00,2.2
18-11-00 17:00,2.6
18-11-00 16:00,2.1
18-11-00 15:00,2.3
18-11-00 14:00,3.0
18-11-00 13:00,2.1
18-11-00 12:00,2.2
18-11-00 11:00,1.6
18-11-00 10:00,1.5
18-11-00 09:00,2.2
18-11-00 08:00,2.2
18-11-00 07:00,1.9
18-11-00 06:00,2.7
18-11-00 05:00,2.5
18-11-00 04:00,2.3
18-11-00 03:00,2.4
18-11-00 02:00,3.2
18-11-00 01:00,4.6
18-11-00 00:00,3.4
17-11-00 23:00,3.7
17-11-00 22:00,4.0
17-11-00 21:00,4.6
17-11-00 20:00,6.6
17-11-00 19:00,7.3
17-11-00 18:00,14.9
17-11-00 17:00,15.0
17-11-00 16:00,18.0
17-11-00 15:00,11.0
17-11-00 14:00,16.5
17-11-00 13:00,10.4
17-11-00 12:00,11.2
17-11-00 11:00,16.6
17-11-00 10:00,21.3
17-11-00 09:00,15.2
17-11-00 08:00,16.7
17-11-00 07:00,13.0
17-11-00 06:00,6.8
17-11-00 05:00,3.1
17-11-00 04:00,3.0
17-11-00 03:00,5.8
17-11-00 02:00,6.6
17-11-00 01:00,4.7
17-11-00 00:00,13.6
16-11-00 23:00,7.9
16-11-00 22:00,8.8
16-11-00 21:00,7.5
16-11-00 20:00,11.0
16-11-00 19:00,10.0
16-11-00 18:00,11.7
16-11-00 17:00,10.3
16-11-00 16:00,7.3
16-11-00 15:00,4.3
16-11-00 14:00,3.3
16-11-00 13:00,3.8
16-11-00 12:00,2.7
16-11-00 11:00,2.7
16-11-00 10:00,4.8
16-11-00 09:00,5.4
16-11-00 08:00,4.3
16-11-00 07:00,2.3
16-11-00 06:00,1.8
16-11-00 05:00,1.2
16-11-00 04:00,1.3
16-11-00 03:00,2.2
16-11-00 02:00,3.2
16-11-00 01:00,2.2
16-11-00 00:00,4.1
15-11-00 23:00,3.6
15-11-00 22:00,4.7
15-11-00 21:00,5.5
15-11-00 20:00,6.7
15-11-00 19:00,9.3
15-11-00 18:00,10.0
15-11-00 17:00,10.8
15-11-00 16:00,3.0
15-11-00 15:00,4.0
15-11-00 14:00,3.4
15-11-00 13:00,2.2
15-11-00 12:00,3.1
15-11-00 11:00,2.7
15-11-00 10:00,5.2
15-11-00 09:00,6.0
15-11-00 08:00,5.9
15-11-00 07:00,4.6
15-11-00 06:00,2.7
15-11-00 05:00,1.2
15-11-00 04:00,1.0
15-11-00 03:00,
15-11-00 02:00,
15-11-00 01:00,
15-11-00 00:00,
14-11-00 23:00,5.9
14-11-00 22:00,10.0
14-11-00 21:00,13.9
14-11-00 20:00,16.3
14-11-00 19:00,21.6
14-11-00 18:00,23.9
14-11-00 17:00,18.3
14-11-00 16:00,9.8
14-11-00 15:00,9.4
14-11-00 14:00,3.0
14-11-00 13:00,2.6
14-11-00 12:00,3.2
14-11-00 11:00,7.5
14-11-00 10:00,6.4
14-11-00 09:00,8.1
14-11-00 08:00,11.7
14-11-00 07:00,7.2
14-11-00 06:00,4.2
14-11-00 05:00,3.9
14-11-00 04:00,3.5
14-11-00 03:00,4.2
14-11-00 02:00,5.4
14-11-00 01:00,7.5
14-11-00 00:00,8.9
13-11-00 23:00,12.9
13-11-00 22:00,14.0
13-11-00 21:00,16.7
13-11-00 20:00,14.6
13-11-00 19:00,11.4
13-11-00 18:00,13.7
13-11-00 17:00,12.5
13-11-00 16:00,10.3
13-11-00 15:00,14.5
13-11-00 14:00,9.3
13-11-00 13:00,5.1
13-11-00 12:00,3.9
13-11-00 11:00,3.8
13-11-00 10:00,4.1
13-11-00 09:00,4.1
13-11-00 08:00,3.6
13-11-00 07:00,2.6
13-11-00 06:00,1.4
13-11-00 05:00,1.6
13-11-00 04:00,1.5
13-11-00 03:00,2.8
13-11-00 02:00,2.6
13-11-00 01:00,3.1
13-11-00 00:00,3.3
12-11-00 23:00,4.2
12-11-00 22:00,2.8
12-11-00 21:00,6.0
12-11-00 20:00,3.1
12-11-00 19:00,3.8
12-11-00 18:00,4.1
12-11-00 17:00,5.3
12-11-00 16:00,5.2
12-11-00 15:00,3.0
12-11-00 14:00,2.9
12-11-00 13:00,4.7
12-11-00 12:00,2.0
12-11-00 11:00,3.2
12-11-00 10:00,2.4
12-11-00 09:00,2.4
12-11-00 08:00,1.8
12-11-00 07:00,2.6
12-11-00 06:00,2.9
12-11-00 05:00,4.7
12-11-00 04:00,2.7
12-11-00 03:00,3.6
12-11-00 02:00,5.4
12-11-00 01:00,5.5
12-11-00 00:00,6.8
11-11-00 23:00,3.1
11-11-00 22:00,2.4
11-11-00 21:00,2.9
11-11-00 20:00,2.7
11-11-00 19:00,3.5
11-11-00 18:00,5.1
11-11-00 17:00,6.3
11-11-00 16:00,1.6
11-11-00 15:00,2.0
11-11-00 14:00,1.9
11-11-00 13:00,1.5
11-11-00 12:00,
11-11-00 11:00,
11-11-00 10:00,
11-11-00 09:00,
11-11-00 08:00,1.1
11-11-00 07:00,2.2
11-11-00 06:00,1.3
11-11-00 05:00,2.6
11-11-00 04:00,1.4
11-11-00 03:00,3.0
11-11-00 02:00,3.0
11-11-00 01:00,3.7
11-11-00 00:00,4.7
10-11-00 23:00,5.6
10-11-00 22:00,8.3
10-11-00 21:00,2.5
10-11-00 20:00,1.9
10-11-00 19:00,3.2
10-11-00 18:00,3.9
10-11-00 17:00,2.8
10-11-00 16:00,3.4
10-11-00 15:00,2.3
10-11-00 14:00,2.0
10-11-00 13:00,1.7
10-11-00 12:00,1.8
10-11-00 11:00,3.1
10-11-00 10:00,3.1
10-11-00 09:00,4.1
10-11-00 08:00,1.4
10-11-00 07:00,3.6
10-11-00 06:00,1.0
10-11-00 05:00,0.7
10-11-00 04:00,0.8
10-11-00 03:00,1.1
10-11-00 02:00,2.4
10-11-00 01:00,2.4
10-11-00 00:00,2.4
09-11-00 23:00,3.6
09-11-00 22:00,3.2
09-11-00 21:00,5.9
09-11-00 20:00,7.1
09-11-00 19:00,7.4
09-11-00 18:00,5.3
09-11-00 17:00,5.9
09-11-00 16:00,5.0
09-11-00 15:00,3.8
09-11-00 14:00,2.8
09-11-00 13:00,2.1
09-11-00 12:00,3.4
09-11-00 11:00,3.5
09-11-00 10:00,5.2
09-11-00 09:00,3.8
09-11-00 08:00,3.1
09-11-00 07:00,1.6
09-11-00 06:00,0.9
09-11-00 05:00,0.6
09-11-00 04:00,1.5
09-11-00 03:00,2.3
09-11-00 02:00,2.3
09-11-00 01:00,4.1
09-11-00 00:00,3.3
08-11-00 23:00,3.8
08-11-00 22:00,5.3
08-11-00 21:00,6.2
08-11-00 20:00,4.6
08-11-00 19:00,10.4
08-11-00 18:00,8.0
08-11-00 17:00,6.0
08-11-00 16:00,3.1
08-11-00 15:00,2.2
08-11-00 14:00,1.6
08-11-00 13:00,1.6
08-11-00 12:00,2.0
08-11-00 11:00,2.2
08-11-00 10:00,2.8
08-11-00 09:00,4.6
08-11-00 08:00,9.2
08-11-00 07:00,3.7
08-11-00 06:00,1.7
08-11-00 05:00,1.7
08-11-00 04:00,2.4
08-11-00 03:00,3.5
08-11-00 02:00,5.3
08-11-00 01:00,5.9
08-11-00 00:00,4.4
07-11-00 23:00,7.9
07-11-00 22:00,6.6
07-11-00 21:00,12.3
07-11-00 20:00,10.1
07-11-00 19:00,10.2
07-11-00 18:00,13.9
07-11-00 17:00,
07-11-00 16:00,
07-11-00 15:00,
07-11-00 14:00,
07-11-00 13:00,3.2
07-11-00 12:00,3.5
07-11-00 11:00,5.7
07-11-00 10:00,4.7
07-11-00 09:00,7.3
07-11-00 08:00,8.6
07-11-00 07:00,4.6
07-11-00 06:00,3.6
07-11-00 05:00,3.9
07-11-00 04:00,2.6
07-11-00 03:00,3.5
07-11-00 02:00,4.0
07-11-00 01:00,6.4
07-11-00 00:00,3.6
06-11-00 23:00,4.1
