Datum Zeit,Bautzen NO
,µg/m³
01-12-00 00:00,1
30-11-00 23:00,1
30-11-00 22:00,1
30-11-00 21:00,2
30-11-00 20:00,3
30-11-00 19:00,7
30-11-00 18:00,4
30-11-00 17:00,4
30-11-00 16:00,6
30-11-00 15:00,9
30-11-00 14:00,12
30-11-00 13:00,9
30-11-00 12:00,10
30-11-00 11:00,12
30-11-00 10:00,7
30-11-00 09:00,6
30-11-00 08:00,2
30-11-00 07:00,1
30-11-00 06:00,1
30-11-00 05:00,1
30-11-00 04:00,
30-11-00 03:00,1
30-11-00 02:00,1
30-11-00 01:00,1
30-11-00 00:00,1
29-11-00 23:00,1
29-11-00 22:00,1
29-11-00 21:00,1
29-11-00 20:00,1
29-11-00 19:00,1
29-11-00 18:00,1
29-11-00 17:00,2
29-11-00 16:00,19
29-11-00 15:00,26
29-11-00 14:00,13
29-11-00 13:00,7
29-11-00 12:00,11
29-11-00 11:00,10
29-11-00 10:00,10
29-11-00 09:00,10
29-11-00 08:00,6
29-11-00 07:00,6
29-11-00 06:00,2
29-11-00 05:00,
29-11-00 04:00,3
29-11-00 03:00,4
29-11-00 02:00,4
29-11-00 01:00,1
29-11-00 00:00,1
28-11-00 23:00,1
28-11-00 22:00,1
28-11-00 21:00,1
28-11-00 20:00,1
28-11-00 19:00,2
28-11-00 18:00,1
28-11-00 17:00,2
28-11-00 16:00,2
28-11-00 15:00,3
28-11-00 14:00,3
28-11-00 13:00,4
28-11-00 12:00,3
28-11-00 11:00,3
28-11-00 10:00,3
28-11-00 09:00,5
28-11-00 08:00,3
28-11-00 07:00,2
28-11-00 06:00,26
28-11-00 05:00,
28-11-00 04:00,1
28-11-00 03:00,3
28-11-00 02:00,2
28-11-00 01:00,1
28-11-00 00:00,3
27-11-00 23:00,4
27-11-00 22:00,4
27-11-00 21:00,4
27-11-00 20:00,15
27-11-00 19:00,27
27-11-00 18:00,34
27-11-00 17:00,36
27-11-00 16:00,41
27-11-00 15:00,41
27-11-00 14:00,37
27-11-00 13:00,37
27-11-00 12:00,35
27-11-00 11:00,35
27-11-00 10:00,32
27-11-00 09:00,25
27-11-00 08:00,30
27-11-00 07:00,26
27-11-00 06:00,
27-11-00 05:00,7
27-11-00 04:00,2
27-11-00 03:00,1
27-11-00 02:00,1
27-11-00 01:00,1
27-11-00 00:00,1
26-11-00 23:00,3
26-11-00 22:00,4
26-11-00 21:00,5
26-11-00 20:00,14
26-11-00 19:00,17
26-11-00 18:00,16
26-11-00 17:00,9
26-11-00 16:00,13
26-11-00 15:00,13
26-11-00 14:00,8
26-11-00 13:00,3
26-11-00 12:00,4
26-11-00 11:00,8
26-11-00 10:00,5
26-11-00 09:00,3
26-11-00 08:00,2
26-11-00 07:00,1
26-11-00 06:00,
26-11-00 05:00,8
26-11-00 04:00,3
26-11-00 03:00,6
26-11-00 02:00,3
26-11-00 01:00,1
26-11-00 00:00,1
25-11-00 23:00,5
25-11-00 22:00,2
25-11-00 21:00,3
25-11-00 20:00,6
25-11-00 19:00,17
25-11-00 18:00,20
25-11-00 17:00,15
25-11-00 16:00,11
25-11-00 15:00,18
25-11-00 14:00,21
25-11-00 13:00,21
25-11-00 12:00,22
25-11-00 11:00,32
25-11-00 10:00,37
25-11-00 09:00,59
25-11-00 08:00,34
25-11-00 07:00,
25-11-00 06:00,30
25-11-00 05:00,15
25-11-00 04:00,11
25-11-00 03:00,12
25-11-00 02:00,20
25-11-00 01:00,14
25-11-00 00:00,9
24-11-00 23:00,8
24-11-00 22:00,15
24-11-00 21:00,30
24-11-00 20:00,33
24-11-00 19:00,39
24-11-00 18:00,56
24-11-00 17:00,55
24-11-00 16:00,60
24-11-00 15:00,52
24-11-00 14:00,45
24-11-00 13:00,29
24-11-00 12:00,9
24-11-00 11:00,10
24-11-00 10:00,5
24-11-00 09:00,3
24-11-00 08:00,3
24-11-00 07:00,
24-11-00 06:00,6
24-11-00 05:00,8
24-11-00 04:00,1
24-11-00 03:00,1
24-11-00 02:00,1
24-11-00 01:00,1
24-11-00 00:00,1
23-11-00 23:00,6
23-11-00 22:00,1
23-11-00 21:00,1
23-11-00 20:00,2
23-11-00 19:00,3
23-11-00 18:00,20
23-11-00 17:00,29
23-11-00 16:00,14
23-11-00 15:00,5
23-11-00 14:00,4
23-11-00 13:00,3
23-11-00 12:00,4
23-11-00 11:00,3
23-11-00 10:00,7
23-11-00 09:00,8
23-11-00 08:00,
23-11-00 07:00,3
23-11-00 06:00,1
23-11-00 05:00,1
23-11-00 04:00,1
23-11-00 03:00,1
23-11-00 02:00,1
23-11-00 01:00,1
23-11-00 00:00,1
22-11-00 23:00,1
22-11-00 22:00,1
22-11-00 21:00,1
22-11-00 20:00,1
22-11-00 19:00,2
22-11-00 18:00,10
22-11-00 17:00,2
22-11-00 16:00,5
22-11-00 15:00,
22-11-00 14:00,7
22-11-00 13:00,7
22-11-00 12:00,8
22-11-00 11:00,8
22-11-00 10:00,4
22-11-00 09:00,2
22-11-00 08:00,1
22-11-00 07:00,1
22-11-00 06:00,1
22-11-00 05:00,1
22-11-00 04:00,1
22-11-00 03:00,1
22-11-00 02:00,2
22-11-00 01:00,1
22-11-00 00:00,2
21-11-00 23:00,6
21-11-00 22:00,2
21-11-00 21:00,12
21-11-00 20:00,8
21-11-00 19:00,19
21-11-00 18:00,29
21-11-00 17:00,25
21-11-00 16:00,
21-11-00 15:00,79
21-11-00 14:00,
21-11-00 13:00,
21-11-00 12:00,
21-11-00 11:00,
21-11-00 10:00,140
21-11-00 09:00,104
21-11-00 08:00,104
21-11-00 07:00,
21-11-00 06:00,46
21-11-00 05:00,21
21-11-00 04:00,14
21-11-00 03:00,1
21-11-00 02:00,2
21-11-00 01:00,1
21-11-00 00:00,9
20-11-00 23:00,2
20-11-00 22:00,15
20-11-00 21:00,5
20-11-00 20:00,3
20-11-00 19:00,16
20-11-00 18:00,6
20-11-00 17:00,7
20-11-00 16:00,6
20-11-00 15:00,11
20-11-00 14:00,
20-11-00 13:00,
20-11-00 12:00,
20-11-00 11:00,
20-11-00 10:00,
20-11-00 09:00,5
20-11-00 08:00,8
20-11-00 07:00,4
20-11-00 06:00,1
20-11-00 05:00,2
20-11-00 04:00,3
20-11-00 03:00,1
20-11-00 02:00,4
20-11-00 01:00,1
20-11-00 00:00,1
19-11-00 23:00,3
19-11-00 22:00,2
19-11-00 21:00,1
19-11-00 20:00,
19-11-00 19:00,2
19-11-00 18:00,8
19-11-00 17:00,11
19-11-00 16:00,1
19-11-00 15:00,1
19-11-00 14:00,3
19-11-00 13:00,2
19-11-00 12:00,1
19-11-00 11:00,2
19-11-00 10:00,2
19-11-00 09:00,1
19-11-00 08:00,1
19-11-00 07:00,1
19-11-00 06:00,1
19-11-00 05:00,1
19-11-00 04:00,1
19-11-00 03:00,1
19-11-00 02:00,1
19-11-00 01:00,1
19-11-00 00:00,1
18-11-00 23:00,1
18-11-00 22:00,1
18-11-00 21:00,3
18-11-00 20:00,
18-11-00 19:00,9
18-11-00 18:00,5
18-11-00 17:00,7
18-11-00 16:00,7
18-11-00 15:00,7
18-11-00 14:00,6
18-11-00 13:00,11
18-11-00 12:00,11
18-11-00 11:00,11
18-11-00 10:00,12
18-11-00 09:00,13
18-11-00 08:00,14
18-11-00 07:00,7
18-11-00 06:00,2
18-11-00 05:00,1
18-11-00 04:00,2
18-11-00 03:00,1
18-11-00 02:00,1
18-11-00 01:00,1
18-11-00 00:00,3
17-11-00 23:00,6
17-11-00 22:00,7
17-11-00 21:00,
17-11-00 20:00,19
17-11-00 19:00,33
17-11-00 18:00,48
17-11-00 17:00,58
17-11-00 16:00,41
17-11-00 15:00,36
17-11-00 14:00,58
17-11-00 13:00,114
17-11-00 12:00,122
17-11-00 11:00,105
17-11-00 10:00,60
17-11-00 09:00,95
17-11-00 08:00,66
17-11-00 07:00,79
17-11-00 06:00,58
17-11-00 05:00,20
17-11-00 04:00,23
17-11-00 03:00,9
17-11-00 02:00,2
17-11-00 01:00,5
17-11-00 00:00,7
16-11-00 23:00,11
16-11-00 22:00,25
