Datum Zeit,Leipzig-West NO2
,µg/m³
01-07-02 00:00,15
30-06-02 23:00,15
30-06-02 22:00,14
30-06-02 21:00,12
30-06-02 20:00,12
30-06-02 19:00,12
30-06-02 18:00,6
30-06-02 17:00,6
30-06-02 16:00,7
30-06-02 15:00,7
30-06-02 14:00,5
30-06-02 13:00,5
30-06-02 12:00,7
30-06-02 11:00,7
30-06-02 10:00,8
30-06-02 09:00,9
30-06-02 08:00,9
30-06-02 07:00,11
30-06-02 06:00,11
30-06-02 05:00,12
30-06-02 04:00,9
30-06-02 03:00,9
30-06-02 02:00,10
30-06-02 01:00,10
30-06-02 00:00,11
29-06-02 23:00,14
29-06-02 22:00,14
29-06-02 21:00,7
29-06-02 20:00,6
29-06-02 19:00,7
29-06-02 18:00,6
29-06-02 17:00,5
29-06-02 16:00,6
29-06-02 15:00,5
29-06-02 14:00,5
29-06-02 13:00,6
29-06-02 12:00,9
29-06-02 11:00,6
29-06-02 10:00,7
29-06-02 09:00,6
29-06-02 08:00,6
29-06-02 07:00,7
29-06-02 06:00,10
29-06-02 05:00,13
29-06-02 04:00,8
29-06-02 03:00,12
29-06-02 02:00,11
29-06-02 01:00,11
29-06-02 00:00,7
28-06-02 23:00,13
28-06-02 22:00,8
28-06-02 21:00,8
28-06-02 20:00,10
28-06-02 19:00,9
28-06-02 18:00,10
28-06-02 17:00,10
28-06-02 16:00,9
28-06-02 15:00,9
28-06-02 14:00,7
28-06-02 13:00,9
28-06-02 12:00,8
28-06-02 11:00,9
28-06-02 10:00,10
28-06-02 09:00,7
28-06-02 08:00,10
28-06-02 07:00,14
28-06-02 06:00,20
28-06-02 05:00,16
28-06-02 04:00,18
28-06-02 03:00,12
28-06-02 02:00,14
28-06-02 01:00,25
28-06-02 00:00,24
27-06-02 23:00,19
27-06-02 22:00,14
27-06-02 21:00,14
27-06-02 20:00,16
27-06-02 19:00,10
27-06-02 18:00,8
27-06-02 17:00,14
27-06-02 16:00,16
27-06-02 15:00,14
27-06-02 14:00,16
27-06-02 13:00,13
27-06-02 12:00,16
27-06-02 11:00,17
27-06-02 10:00,19
27-06-02 09:00,33
27-06-02 08:00,30
27-06-02 07:00,32
27-06-02 06:00,29
27-06-02 05:00,19
27-06-02 04:00,14
27-06-02 03:00,11
27-06-02 02:00,12
27-06-02 01:00,13
27-06-02 00:00,19
26-06-02 23:00,23
26-06-02 22:00,23
26-06-02 21:00,17
26-06-02 20:00,14
26-06-02 19:00,11
26-06-02 18:00,10
26-06-02 17:00,8
26-06-02 16:00,12
26-06-02 15:00,11
26-06-02 14:00,15
26-06-02 13:00,10
26-06-02 12:00,16
26-06-02 11:00,23
26-06-02 10:00,19
26-06-02 09:00,31
26-06-02 08:00,32
26-06-02 07:00,28
26-06-02 06:00,22
26-06-02 05:00,21
26-06-02 04:00,18
26-06-02 03:00,20
26-06-02 02:00,20
26-06-02 01:00,25
