Datum Zeit,Goerlitz NO2
,µg/m³
01-07-02 00:00,18
30-06-02 23:00,21
30-06-02 22:00,34
30-06-02 21:00,43
30-06-02 20:00,32
30-06-02 19:00,35
30-06-02 18:00,42
30-06-02 17:00,32
30-06-02 16:00,28
30-06-02 15:00,32
30-06-02 14:00,23
30-06-02 13:00,17
30-06-02 12:00,28
30-06-02 11:00,25
30-06-02 10:00,21
30-06-02 09:00,21
30-06-02 08:00,17
30-06-02 07:00,
30-06-02 06:00,
30-06-02 05:00,
30-06-02 04:00,
30-06-02 03:00,
30-06-02 02:00,
30-06-02 01:00,
30-06-02 00:00,
29-06-02 23:00,
29-06-02 22:00,
29-06-02 21:00,
29-06-02 20:00,
29-06-02 19:00,
29-06-02 18:00,
29-06-02 17:00,
29-06-02 16:00,
29-06-02 15:00,
29-06-02 14:00,
29-06-02 13:00,
29-06-02 12:00,
29-06-02 11:00,
29-06-02 10:00,
29-06-02 09:00,
29-06-02 08:00,
29-06-02 07:00,13
29-06-02 06:00,10
29-06-02 05:00,9
29-06-02 04:00,7
29-06-02 03:00,11
29-06-02 02:00,10
29-06-02 01:00,12
29-06-02 00:00,14
28-06-02 23:00,22
28-06-02 22:00,25
28-06-02 21:00,27
28-06-02 20:00,19
28-06-02 19:00,26
28-06-02 18:00,29
28-06-02 17:00,32
28-06-02 16:00,30
28-06-02 15:00,32
28-06-02 14:00,35
28-06-02 13:00,34
28-06-02 12:00,34
28-06-02 11:00,37
28-06-02 10:00,37
28-06-02 09:00,32
28-06-02 08:00,37
28-06-02 07:00,43
28-06-02 06:00,40
28-06-02 05:00,32
28-06-02 04:00,17
28-06-02 03:00,18
28-06-02 02:00,31
28-06-02 01:00,23
28-06-02 00:00,29
27-06-02 23:00,33
27-06-02 22:00,50
27-06-02 21:00,41
27-06-02 20:00,37
27-06-02 19:00,36
27-06-02 18:00,56
27-06-02 17:00,56
27-06-02 16:00,63
27-06-02 15:00,72
27-06-02 14:00,69
27-06-02 13:00,67
27-06-02 12:00,60
27-06-02 11:00,50
27-06-02 10:00,52
27-06-02 09:00,47
27-06-02 08:00,41
27-06-02 07:00,47
27-06-02 06:00,43
27-06-02 05:00,29
27-06-02 04:00,30
27-06-02 03:00,35
27-06-02 02:00,42
27-06-02 01:00,44
27-06-02 00:00,55
26-06-02 23:00,55
26-06-02 22:00,81
26-06-02 21:00,83
26-06-02 20:00,62
26-06-02 19:00,53
26-06-02 18:00,60
26-06-02 17:00,60
26-06-02 16:00,50
26-06-02 15:00,55
26-06-02 14:00,46
26-06-02 13:00,42
26-06-02 12:00,49
26-06-02 11:00,55
26-06-02 10:00,49
26-06-02 09:00,50
26-06-02 08:00,47
26-06-02 07:00,51
26-06-02 06:00,51
26-06-02 05:00,43
26-06-02 04:00,43
26-06-02 03:00,43
26-06-02 02:00,48
26-06-02 01:00,40
26-06-02 00:00,44
25-06-02 23:00,50
25-06-02 22:00,62
25-06-02 21:00,60
25-06-02 20:00,40
25-06-02 19:00,36
25-06-02 18:00,41
25-06-02 17:00,40
25-06-02 16:00,48
25-06-02 15:00,43
25-06-02 14:00,35
