Datum Zeit,Borna NO
,µg/m³
01-07-02 00:00,4
30-06-02 23:00,8
30-06-02 22:00,13
30-06-02 21:00,17
30-06-02 20:00,18
30-06-02 19:00,22
30-06-02 18:00,20
30-06-02 17:00,15
30-06-02 16:00,15
30-06-02 15:00,14
30-06-02 14:00,8
30-06-02 13:00,4
30-06-02 12:00,11
30-06-02 11:00,12
30-06-02 10:00,10
30-06-02 09:00,9
30-06-02 08:00,6
30-06-02 07:00,8
30-06-02 06:00,3
30-06-02 05:00,3
30-06-02 04:00,3
30-06-02 03:00,2
30-06-02 02:00,2
30-06-02 01:00,3
30-06-02 00:00,4
29-06-02 23:00,11
29-06-02 22:00,22
29-06-02 21:00,14
29-06-02 20:00,14
29-06-02 19:00,6
29-06-02 18:00,7
29-06-02 17:00,9
29-06-02 16:00,10
29-06-02 15:00,20
29-06-02 14:00,16
29-06-02 13:00,21
29-06-02 12:00,27
29-06-02 11:00,33
29-06-02 10:00,38
29-06-02 09:00,31
29-06-02 08:00,18
29-06-02 07:00,11
29-06-02 06:00,13
29-06-02 05:00,7
29-06-02 04:00,3
29-06-02 03:00,4
29-06-02 02:00,2
29-06-02 01:00,3
29-06-02 00:00,4
28-06-02 23:00,8
28-06-02 22:00,8
28-06-02 21:00,15
28-06-02 20:00,21
28-06-02 19:00,26
28-06-02 18:00,38
28-06-02 17:00,48
28-06-02 16:00,29
28-06-02 15:00,35
28-06-02 14:00,48
28-06-02 13:00,41
28-06-02 12:00,45
28-06-02 11:00,61
28-06-02 10:00,58
28-06-02 09:00,56
28-06-02 08:00,45
28-06-02 07:00,34
28-06-02 06:00,60
28-06-02 05:00,21
28-06-02 04:00,4
28-06-02 03:00,5
28-06-02 02:00,1
28-06-02 01:00,2
28-06-02 00:00,2
27-06-02 23:00,7
27-06-02 22:00,10
27-06-02 21:00,19
27-06-02 20:00,3
27-06-02 19:00,1
27-06-02 18:00,2
27-06-02 17:00,2
27-06-02 16:00,10
27-06-02 15:00,47
27-06-02 14:00,22
27-06-02 13:00,31
27-06-02 12:00,33
27-06-02 11:00,41
27-06-02 10:00,53
27-06-02 09:00,51
27-06-02 08:00,66
27-06-02 07:00,76
27-06-02 06:00,88
27-06-02 05:00,24
27-06-02 04:00,7
27-06-02 03:00,3
27-06-02 02:00,1
27-06-02 01:00,1
27-06-02 00:00,1
26-06-02 23:00,2
26-06-02 22:00,5
26-06-02 21:00,18
26-06-02 20:00,1
26-06-02 19:00,4
26-06-02 18:00,20
26-06-02 17:00,27
26-06-02 16:00,35
26-06-02 15:00,53
26-06-02 14:00,37
26-06-02 13:00,41
26-06-02 12:00,49
26-06-02 11:00,43
26-06-02 10:00,66
26-06-02 09:00,76
26-06-02 08:00,94
26-06-02 07:00,100
26-06-02 06:00,86
26-06-02 05:00,39
26-06-02 04:00,10
26-06-02 03:00,8
26-06-02 02:00,2
26-06-02 01:00,9
26-06-02 00:00,2
25-06-02 23:00,4
25-06-02 22:00,20
25-06-02 21:00,1
25-06-02 20:00,3
25-06-02 19:00,1
25-06-02 18:00,2
25-06-02 17:00,2
25-06-02 16:00,9
25-06-02 15:00,9
25-06-02 14:00,5
25-06-02 13:00,14
25-06-02 12:00,28
25-06-02 11:00,22
25-06-02 10:00,17
25-06-02 09:00,27
25-06-02 08:00,84
25-06-02 07:00,127
25-06-02 06:00,94
25-06-02 05:00,44
25-06-02 04:00,16
25-06-02 03:00,19
25-06-02 02:00,8
25-06-02 01:00,4
25-06-02 00:00,2
24-06-02 23:00,1
24-06-02 22:00,3
24-06-02 21:00,3
24-06-02 20:00,1
24-06-02 19:00,1
24-06-02 18:00,6
24-06-02 17:00,6
24-06-02 16:00,7
24-06-02 15:00,7
24-06-02 14:00,10
24-06-02 13:00,5
24-06-02 12:00,3
24-06-02 11:00,4
24-06-02 10:00,4
24-06-02 09:00,6
24-06-02 08:00,5
24-06-02 07:00,10
24-06-02 06:00,16
24-06-02 05:00,41
24-06-02 04:00,8
24-06-02 03:00,2
24-06-02 02:00,1
24-06-02 01:00,2
24-06-02 00:00,3
23-06-02 23:00,17
23-06-02 22:00,20
23-06-02 21:00,7
23-06-02 20:00,4
23-06-02 19:00,4
23-06-02 18:00,6
23-06-02 17:00,5
23-06-02 16:00,5
23-06-02 15:00,6
23-06-02 14:00,4
23-06-02 13:00,2
23-06-02 12:00,1
23-06-02 11:00,4
23-06-02 10:00,4
23-06-02 09:00,5
23-06-02 08:00,1
23-06-02 07:00,1
23-06-02 06:00,2
23-06-02 05:00,3
23-06-02 04:00,2
23-06-02 03:00,4
23-06-02 02:00,1
23-06-02 01:00,3
23-06-02 00:00,13
22-06-02 23:00,10
22-06-02 22:00,16
22-06-02 21:00,2
22-06-02 20:00,1
22-06-02 19:00,1
22-06-02 18:00,3
22-06-02 17:00,5
22-06-02 16:00,16
22-06-02 15:00,16
22-06-02 14:00,15
22-06-02 13:00,31
22-06-02 12:00,33
22-06-02 11:00,46
22-06-02 10:00,63
22-06-02 09:00,55
22-06-02 08:00,37
22-06-02 07:00,39
22-06-02 06:00,28
22-06-02 05:00,21
22-06-02 04:00,14
22-06-02 03:00,11
22-06-02 02:00,5
22-06-02 01:00,18
22-06-02 00:00,24
21-06-02 23:00,18
21-06-02 22:00,8
21-06-02 21:00,14
21-06-02 20:00,15
21-06-02 19:00,8
21-06-02 18:00,47
21-06-02 17:00,32
21-06-02 16:00,44
21-06-02 15:00,17
21-06-02 14:00,25
21-06-02 13:00,40
21-06-02 12:00,
21-06-02 11:00,28
21-06-02 10:00,26
21-06-02 09:00,15
21-06-02 08:00,14
21-06-02 07:00,45
21-06-02 06:00,88
21-06-02 05:00,47
21-06-02 04:00,13
21-06-02 03:00,11
21-06-02 02:00,3
21-06-02 01:00,5
21-06-02 00:00,7
20-06-02 23:00,9
20-06-02 22:00,19
20-06-02 21:00,12
20-06-02 20:00,19
20-06-02 19:00,26
20-06-02 18:00,43
20-06-02 17:00,63
20-06-02 16:00,4
20-06-02 15:00,25
20-06-02 14:00,30
20-06-02 13:00,27
20-06-02 12:00,28
20-06-02 11:00,
20-06-02 10:00,
20-06-02 09:00,36
20-06-02 08:00,26
20-06-02 07:00,8
20-06-02 06:00,1
20-06-02 05:00,8
20-06-02 04:00,9
