Datum Zeit,Glauchau CO
,mg/m3
01-07-02 00:00,
30-06-02 23:00,
30-06-02 22:00,
30-06-02 21:00,
30-06-02 20:00,
30-06-02 19:00,
30-06-02 18:00,
30-06-02 17:00,
30-06-02 16:00,
30-06-02 15:00,
30-06-02 14:00,
30-06-02 13:00,
30-06-02 12:00,
30-06-02 11:00,
30-06-02 10:00,
30-06-02 09:00,
30-06-02 08:00,
30-06-02 07:00,
30-06-02 06:00,
30-06-02 05:00,
30-06-02 04:00,
30-06-02 03:00,
30-06-02 02:00,
30-06-02 01:00,
30-06-02 00:00,
29-06-02 23:00,
29-06-02 22:00,
29-06-02 21:00,
29-06-02 20:00,
29-06-02 19:00,
29-06-02 18:00,
29-06-02 17:00,
29-06-02 16:00,
29-06-02 15:00,
29-06-02 14:00,
29-06-02 13:00,
29-06-02 12:00,
29-06-02 11:00,
29-06-02 10:00,
29-06-02 09:00,
29-06-02 08:00,
29-06-02 07:00,
29-06-02 06:00,
29-06-02 05:00,
29-06-02 04:00,
29-06-02 03:00,
29-06-02 02:00,
29-06-02 01:00,
29-06-02 00:00,
28-06-02 23:00,
28-06-02 22:00,
28-06-02 21:00,
28-06-02 20:00,
28-06-02 19:00,
28-06-02 18:00,
28-06-02 17:00,
28-06-02 16:00,
28-06-02 15:00,
28-06-02 14:00,
28-06-02 13:00,
28-06-02 12:00,
28-06-02 11:00,
28-06-02 10:00,
28-06-02 09:00,
28-06-02 08:00,
28-06-02 07:00,
28-06-02 06:00,
28-06-02 05:00,
28-06-02 04:00,
28-06-02 03:00,
28-06-02 02:00,
28-06-02 01:00,
28-06-02 00:00,
27-06-02 23:00,
27-06-02 22:00,
27-06-02 21:00,
27-06-02 20:00,
27-06-02 19:00,
27-06-02 18:00,
27-06-02 17:00,
27-06-02 16:00,
27-06-02 15:00,
27-06-02 14:00,
27-06-02 13:00,
27-06-02 12:00,
27-06-02 11:00,
27-06-02 10:00,
27-06-02 09:00,
27-06-02 08:00,
27-06-02 07:00,
27-06-02 06:00,
27-06-02 05:00,
27-06-02 04:00,
27-06-02 03:00,
27-06-02 02:00,
27-06-02 01:00,
27-06-02 00:00,
26-06-02 23:00,
26-06-02 22:00,
26-06-02 21:00,
26-06-02 20:00,
26-06-02 19:00,
26-06-02 18:00,
26-06-02 17:00,
26-06-02 16:00,
26-06-02 15:00,
26-06-02 14:00,
26-06-02 13:00,
26-06-02 12:00,
26-06-02 11:00,
26-06-02 10:00,
26-06-02 09:00,
26-06-02 08:00,
26-06-02 07:00,
26-06-02 06:00,
26-06-02 05:00,
26-06-02 04:00,
26-06-02 03:00,
26-06-02 02:00,
26-06-02 01:00,
26-06-02 00:00,
25-06-02 23:00,
25-06-02 22:00,
25-06-02 21:00,
25-06-02 20:00,
25-06-02 19:00,
25-06-02 18:00,
25-06-02 17:00,
25-06-02 16:00,
25-06-02 15:00,
25-06-02 14:00,
25-06-02 13:00,
25-06-02 12:00,
25-06-02 11:00,
25-06-02 10:00,
25-06-02 09:00,
25-06-02 08:00,
25-06-02 07:00,
25-06-02 06:00,
25-06-02 05:00,
25-06-02 04:00,
25-06-02 03:00,
25-06-02 02:00,
25-06-02 01:00,
25-06-02 00:00,
24-06-02 23:00,
24-06-02 22:00,
24-06-02 21:00,
24-06-02 20:00,
24-06-02 19:00,
24-06-02 18:00,
24-06-02 17:00,
24-06-02 16:00,
24-06-02 15:00,
24-06-02 14:00,
24-06-02 13:00,
24-06-02 12:00,
24-06-02 11:00,
24-06-02 10:00,
24-06-02 09:00,
24-06-02 08:00,
24-06-02 07:00,
24-06-02 06:00,
24-06-02 05:00,
24-06-02 04:00,
24-06-02 03:00,
24-06-02 02:00,
24-06-02 01:00,
24-06-02 00:00,
23-06-02 23:00,
23-06-02 22:00,
23-06-02 21:00,
23-06-02 20:00,
23-06-02 19:00,
23-06-02 18:00,
23-06-02 17:00,
23-06-02 16:00,
23-06-02 15:00,
23-06-02 14:00,
23-06-02 13:00,
23-06-02 12:00,
23-06-02 11:00,
23-06-02 10:00,
23-06-02 09:00,
23-06-02 08:00,
23-06-02 07:00,
23-06-02 06:00,
23-06-02 05:00,
23-06-02 04:00,
23-06-02 03:00,
23-06-02 02:00,
23-06-02 01:00,
23-06-02 00:00,0.5
22-06-02 23:00,1.0
22-06-02 22:00,0.9
22-06-02 21:00,0.7
22-06-02 20:00,0.7
22-06-02 19:00,0.7
22-06-02 18:00,0.6
22-06-02 17:00,0.6
22-06-02 16:00,0.5
22-06-02 15:00,0.5
22-06-02 14:00,0.7
22-06-02 13:00,0.7
22-06-02 12:00,0.8
22-06-02 11:00,0.6
22-06-02 10:00,0.7
22-06-02 09:00,0.7
22-06-02 08:00,0.7
22-06-02 07:00,0.7
22-06-02 06:00,0.7
22-06-02 05:00,0.7
22-06-02 04:00,0.6
22-06-02 03:00,0.7
22-06-02 02:00,0.6
22-06-02 01:00,0.7
22-06-02 00:00,1.1
21-06-02 23:00,1.1
21-06-02 22:00,1.3
21-06-02 21:00,1.2
21-06-02 20:00,1.2
21-06-02 19:00,1.3
21-06-02 18:00,1.3
21-06-02 17:00,1.2
21-06-02 16:00,1.2
21-06-02 15:00,1.2
21-06-02 14:00,1.2
21-06-02 13:00,1.1
21-06-02 12:00,1.1
21-06-02 11:00,1.1
21-06-02 10:00,1.1
21-06-02 09:00,1.2
21-06-02 08:00,1.3
21-06-02 07:00,1.4
21-06-02 06:00,1.5
21-06-02 05:00,1.4
21-06-02 04:00,1.2
21-06-02 03:00,1.2
21-06-02 02:00,1.2
21-06-02 01:00,1.2
21-06-02 00:00,1.1
20-06-02 23:00,1.0
20-06-02 22:00,1.1
20-06-02 21:00,1.0
20-06-02 20:00,0.9
20-06-02 19:00,1.4
20-06-02 18:00,1.5
20-06-02 17:00,1.4
20-06-02 16:00,1.7
20-06-02 15:00,1.8
20-06-02 14:00,1.6
20-06-02 13:00,1.5
20-06-02 12:00,1.4
20-06-02 11:00,1.5
20-06-02 10:00,1.5
20-06-02 09:00,1.5
20-06-02 08:00,1.4
20-06-02 07:00,1.4
20-06-02 06:00,1.7
20-06-02 05:00,1.4
20-06-02 04:00,1.4
20-06-02 03:00,1.3
20-06-02 02:00,1.3
20-06-02 01:00,1.3
20-06-02 00:00,0.8
19-06-02 23:00,
19-06-02 22:00,
19-06-02 21:00,
19-06-02 20:00,
19-06-02 19:00,
19-06-02 18:00,
19-06-02 17:00,
19-06-02 16:00,
19-06-02 15:00,
19-06-02 14:00,
19-06-02 13:00,
19-06-02 12:00,
19-06-02 11:00,
19-06-02 10:00,
19-06-02 09:00,0.7
19-06-02 08:00,0.8
19-06-02 07:00,1.1
19-06-02 06:00,0.9
19-06-02 05:00,0.5
19-06-02 04:00,0.3
19-06-02 03:00,0.3
19-06-02 02:00,0.5
19-06-02 01:00,0.5
19-06-02 00:00,0.5
18-06-02 23:00,0.5
18-06-02 22:00,0.5
18-06-02 21:00,0.4
18-06-02 20:00,0.5
18-06-02 19:00,0.5
18-06-02 18:00,0.5
18-06-02 17:00,0.5
18-06-02 16:00,0.5
18-06-02 15:00,0.6
18-06-02 14:00,0.3
18-06-02 13:00,0.3
18-06-02 12:00,0.4
18-06-02 11:00,0.4
18-06-02 10:00,0.7
18-06-02 09:00,0.9
18-06-02 08:00,0.7
18-06-02 07:00,0.7
18-06-02 06:00,
18-06-02 05:00,
18-06-02 04:00,
18-06-02 03:00,
18-06-02 02:00,
18-06-02 01:00,
18-06-02 00:00,
17-06-02 23:00,
17-06-02 22:00,
17-06-02 21:00,
17-06-02 20:00,
17-06-02 19:00,
17-06-02 18:00,
17-06-02 17:00,
17-06-02 16:00,0.4
17-06-02 15:00,0.3
17-06-02 14:00,0.4
17-06-02 13:00,0.5
17-06-02 12:00,0.6
17-06-02 11:00,0.6
17-06-02 10:00,0.6
17-06-02 09:00,0.7
17-06-02 08:00,0.7
17-06-02 07:00,0.9
17-06-02 06:00,0.8
17-06-02 05:00,0.5
17-06-02 04:00,0.6
17-06-02 03:00,0.5
17-06-02 02:00,0.5
17-06-02 01:00,0.5
17-06-02 00:00,0.4
16-06-02 23:00,0.3
16-06-02 22:00,0.4
16-06-02 21:00,0.4
16-06-02 20:00,0.3
16-06-02 19:00,0.2
16-06-02 18:00,0.1
16-06-02 17:00,0.2
16-06-02 16:00,0.2
16-06-02 15:00,0.2
16-06-02 14:00,0.2
16-06-02 13:00,0.3
16-06-02 12:00,0.2
16-06-02 11:00,0.2
16-06-02 10:00,0.1
16-06-02 09:00,0.1
16-06-02 08:00,0.2
16-06-02 07:00,0.2
16-06-02 06:00,0.2
16-06-02 05:00,0.3
16-06-02 04:00,0.3
16-06-02 03:00,0.3
16-06-02 02:00,0.3
16-06-02 01:00,0.3
16-06-02 00:00,0.3
15-06-02 23:00,0.4
15-06-02 22:00,0.3
15-06-02 21:00,0.3
15-06-02 20:00,0.4
15-06-02 19:00,0.4
15-06-02 18:00,0.4
15-06-02 17:00,0.4
15-06-02 16:00,0.4
15-06-02 15:00,0.3
15-06-02 14:00,0.4
15-06-02 13:00,0.4
15-06-02 12:00,0.3
15-06-02 11:00,0.4
15-06-02 10:00,
15-06-02 09:00,
15-06-02 08:00,
15-06-02 07:00,
15-06-02 06:00,
15-06-02 05:00,
15-06-02 04:00,
15-06-02 03:00,0.3
15-06-02 02:00,0.4
15-06-02 01:00,0.6
15-06-02 00:00,0.6
14-06-02 23:00,0.5
14-06-02 22:00,0.2
14-06-02 21:00,0.2
14-06-02 20:00,0.3
14-06-02 19:00,0.3
14-06-02 18:00,0.3
14-06-02 17:00,0.4
14-06-02 16:00,0.5
14-06-02 15:00,0.3
14-06-02 14:00,0.4
14-06-02 13:00,0.4
14-06-02 12:00,0.4
14-06-02 11:00,0.4
14-06-02 10:00,0.5
14-06-02 09:00,0.4
14-06-02 08:00,0.4
14-06-02 07:00,0.5
14-06-02 06:00,0.5
14-06-02 05:00,0.2
14-06-02 04:00,
14-06-02 03:00,
14-06-02 02:00,
14-06-02 01:00,
14-06-02 00:00,
13-06-02 23:00,
13-06-02 22:00,
13-06-02 21:00,0.6
13-06-02 20:00,0.6
13-06-02 19:00,0.6
13-06-02 18:00,0.7
13-06-02 17:00,0.6
13-06-02 16:00,0.7
13-06-02 15:00,0.7
13-06-02 14:00,0.6
13-06-02 13:00,0.5
13-06-02 12:00,0.5
13-06-02 11:00,0.5
13-06-02 10:00,0.6
13-06-02 09:00,0.6
13-06-02 08:00,0.5
13-06-02 07:00,0.7
13-06-02 06:00,0.7
13-06-02 05:00,0.6
13-06-02 04:00,0.4
13-06-02 03:00,0.4
13-06-02 02:00,0.4
13-06-02 01:00,0.4
13-06-02 00:00,0.3
12-06-02 23:00,0.3
12-06-02 22:00,0.4
12-06-02 21:00,0.4
12-06-02 20:00,0.4
12-06-02 19:00,0.5
12-06-02 18:00,0.4
12-06-02 17:00,0.3
12-06-02 16:00,0.4
12-06-02 15:00,0.6
12-06-02 14:00,0.4
12-06-02 13:00,0.3
12-06-02 12:00,0.3
12-06-02 11:00,0.3
12-06-02 10:00,0.3
12-06-02 09:00,0.3
12-06-02 08:00,0.4
12-06-02 07:00,0.5
12-06-02 06:00,0.8
12-06-02 05:00,0.4
12-06-02 04:00,0.2
12-06-02 03:00,0.2
12-06-02 02:00,0.2
12-06-02 01:00,0.2
12-06-02 00:00,0.3
11-06-02 23:00,0.4
11-06-02 22:00,0.6
11-06-02 21:00,0.5
11-06-02 20:00,0.5
11-06-02 19:00,0.4
11-06-02 18:00,0.4
11-06-02 17:00,0.3
11-06-02 16:00,0.4
11-06-02 15:00,0.6
11-06-02 14:00,0.5
11-06-02 13:00,0.3
11-06-02 12:00,0.4
11-06-02 11:00,0.4
11-06-02 10:00,0.3
11-06-02 09:00,0.4
11-06-02 08:00,0.4
11-06-02 07:00,0.6
11-06-02 06:00,0.7
11-06-02 05:00,0.4
11-06-02 04:00,0.3
11-06-02 03:00,0.3
11-06-02 02:00,0.2
11-06-02 01:00,0.2
11-06-02 00:00,0.2
10-06-02 23:00,0.2
10-06-02 22:00,0.3
10-06-02 21:00,0.4
10-06-02 20:00,0.5
10-06-02 19:00,0.3
10-06-02 18:00,0.5
10-06-02 17:00,0.5
10-06-02 16:00,0.5
10-06-02 15:00,0.5
10-06-02 14:00,0.4
10-06-02 13:00,0.3
10-06-02 12:00,0.3
10-06-02 11:00,0.4
10-06-02 10:00,0.4
10-06-02 09:00,0.4
10-06-02 08:00,0.6
10-06-02 07:00,0.9
10-06-02 06:00,0.8
10-06-02 05:00,0.7
10-06-02 04:00,0.4
10-06-02 03:00,0.3
10-06-02 02:00,0.3
10-06-02 01:00,0.3
10-06-02 00:00,0.4
09-06-02 23:00,0.5
09-06-02 22:00,0.5
09-06-02 21:00,0.4
09-06-02 20:00,0.3
09-06-02 19:00,0.2
09-06-02 18:00,0.3
09-06-02 17:00,0.2
09-06-02 16:00,0.2
09-06-02 15:00,0.3
09-06-02 14:00,0.2
09-06-02 13:00,0.3
09-06-02 12:00,0.2
09-06-02 11:00,0.3
09-06-02 10:00,0.3
09-06-02 09:00,0.4
09-06-02 08:00,0.4
09-06-02 07:00,0.5
09-06-02 06:00,0.4
09-06-02 05:00,0.4
09-06-02 04:00,0.4
09-06-02 03:00,0.4
09-06-02 02:00,0.4
09-06-02 01:00,0.4
09-06-02 00:00,0.5
08-06-02 23:00,0.5
08-06-02 22:00,0.5
08-06-02 21:00,0.4
08-06-02 20:00,0.3
08-06-02 19:00,0.3
08-06-02 18:00,0.5
08-06-02 17:00,0.4
08-06-02 16:00,0.4
08-06-02 15:00,0.4
08-06-02 14:00,0.4
08-06-02 13:00,0.5
08-06-02 12:00,0.5
08-06-02 11:00,0.6
08-06-02 10:00,0.6
08-06-02 09:00,0.7
08-06-02 08:00,0.6
08-06-02 07:00,0.5
08-06-02 06:00,0.6
08-06-02 05:00,0.4
08-06-02 04:00,0.4
08-06-02 03:00,0.3
08-06-02 02:00,0.3
08-06-02 01:00,0.3
08-06-02 00:00,0.4
07-06-02 23:00,0.5
07-06-02 22:00,0.6
07-06-02 21:00,0.6
07-06-02 20:00,0.6
07-06-02 19:00,0.6
07-06-02 18:00,0.4
07-06-02 17:00,0.4
07-06-02 16:00,0.5
07-06-02 15:00,0.5
07-06-02 14:00,0.4
07-06-02 13:00,0.5
07-06-02 12:00,0.5
07-06-02 11:00,0.6
07-06-02 10:00,0.7
07-06-02 09:00,0.5
07-06-02 08:00,0.4
07-06-02 07:00,0.4
07-06-02 06:00,0.5
07-06-02 05:00,0.4
07-06-02 04:00,0.4
07-06-02 03:00,0.4
07-06-02 02:00,0.4
07-06-02 01:00,0.4
07-06-02 00:00,0.5
06-06-02 23:00,0.5
06-06-02 22:00,0.5
06-06-02 21:00,0.5
06-06-02 20:00,0.5
06-06-02 19:00,0.4
06-06-02 18:00,0.4
06-06-02 17:00,0.5
06-06-02 16:00,0.4
06-06-02 15:00,0.5
06-06-02 14:00,0.6
06-06-02 13:00,0.5
06-06-02 12:00,0.6
06-06-02 11:00,0.6
06-06-02 10:00,0.6
06-06-02 09:00,0.6
06-06-02 08:00,0.7
06-06-02 07:00,0.8
06-06-02 06:00,0.9
06-06-02 05:00,0.6
06-06-02 04:00,0.4
06-06-02 03:00,0.4
06-06-02 02:00,0.4
06-06-02 01:00,0.3
06-06-02 00:00,0.3
05-06-02 23:00,0.3
05-06-02 22:00,0.2
05-06-02 21:00,0.1
05-06-02 20:00,0.1
05-06-02 19:00,0.1
05-06-02 18:00,0.1
05-06-02 17:00,0.1
05-06-02 16:00,0.1
05-06-02 15:00,0.2
05-06-02 14:00,0.3
05-06-02 13:00,0.4
05-06-02 12:00,
05-06-02 11:00,
05-06-02 10:00,0.3
05-06-02 09:00,0.3
05-06-02 08:00,0.5
05-06-02 07:00,0.4
05-06-02 06:00,0.4
05-06-02 05:00,0.4
05-06-02 04:00,0.3
05-06-02 03:00,0.3
05-06-02 02:00,0.3
05-06-02 01:00,0.4
05-06-02 00:00,0.4
