Datum Zeit,Fichtelberg SO2
,µg/m³
01-07-02 00:00,1.0
30-06-02 23:00,1.0
30-06-02 22:00,1.0
30-06-02 21:00,1.0
30-06-02 20:00,1.0
30-06-02 19:00,1.0
30-06-02 18:00,1.0
30-06-02 17:00,1.0
30-06-02 16:00,1.0
30-06-02 15:00,1.0
30-06-02 14:00,1.0
30-06-02 13:00,1.0
30-06-02 12:00,1.0
30-06-02 11:00,1.0
30-06-02 10:00,1.0
30-06-02 09:00,1.0
30-06-02 08:00,1.1
30-06-02 07:00,1.1
30-06-02 06:00,1.3
30-06-02 05:00,1.6
30-06-02 04:00,1.5
30-06-02 03:00,1.6
30-06-02 02:00,1.0
30-06-02 01:00,1.0
30-06-02 00:00,1.0
29-06-02 23:00,1.0
29-06-02 22:00,1.0
29-06-02 21:00,1.0
29-06-02 20:00,1.0
29-06-02 19:00,1.0
29-06-02 18:00,1.0
29-06-02 17:00,1.0
29-06-02 16:00,1.0
29-06-02 15:00,1.0
29-06-02 14:00,1.0
29-06-02 13:00,1.0
29-06-02 12:00,1.0
29-06-02 11:00,1.0
29-06-02 10:00,1.0
29-06-02 09:00,1.0
29-06-02 08:00,1.0
29-06-02 07:00,1.0
29-06-02 06:00,1.0
29-06-02 05:00,1.0
29-06-02 04:00,1.0
29-06-02 03:00,1.0
29-06-02 02:00,1.0
29-06-02 01:00,1.0
29-06-02 00:00,1.0
28-06-02 23:00,1.0
28-06-02 22:00,1.0
28-06-02 21:00,1.0
28-06-02 20:00,1.0
28-06-02 19:00,1.0
28-06-02 18:00,1.0
28-06-02 17:00,1.0
28-06-02 16:00,1.0
28-06-02 15:00,1.0
28-06-02 14:00,1.0
28-06-02 13:00,1.0
28-06-02 12:00,1.0
28-06-02 11:00,1.0
28-06-02 10:00,1.0
28-06-02 09:00,1.5
28-06-02 08:00,1.6
28-06-02 07:00,1.8
28-06-02 06:00,2.9
28-06-02 05:00,1.0
28-06-02 04:00,1.0
28-06-02 03:00,1.1
28-06-02 02:00,1.0
28-06-02 01:00,1.0
28-06-02 00:00,1.1
27-06-02 23:00,1.4
27-06-02 22:00,1.7
27-06-02 21:00,1.5
27-06-02 20:00,2.2
27-06-02 19:00,1.5
27-06-02 18:00,1.0
27-06-02 17:00,1.2
27-06-02 16:00,1.0
27-06-02 15:00,1.0
27-06-02 14:00,1.0
27-06-02 13:00,1.0
27-06-02 12:00,1.0
27-06-02 11:00,1.8
27-06-02 10:00,5.8
27-06-02 09:00,3.0
27-06-02 08:00,1.0
27-06-02 07:00,1.0
27-06-02 06:00,1.0
27-06-02 05:00,1.0
27-06-02 04:00,9.2
27-06-02 03:00,1.1
27-06-02 02:00,1.0
27-06-02 01:00,1.0
27-06-02 00:00,1.0
26-06-02 23:00,1.0
26-06-02 22:00,1.0
26-06-02 21:00,1.0
26-06-02 20:00,1.0
26-06-02 19:00,4.9
26-06-02 18:00,1.7
26-06-02 17:00,1.0
26-06-02 16:00,2.5
26-06-02 15:00,5.4
26-06-02 14:00,
26-06-02 13:00,
26-06-02 12:00,
26-06-02 11:00,4.3
26-06-02 10:00,5.1
26-06-02 09:00,6.2
26-06-02 08:00,7.2
26-06-02 07:00,11.2
26-06-02 06:00,16.4
26-06-02 05:00,5.4
26-06-02 04:00,4.3
26-06-02 03:00,1.8
26-06-02 02:00,2.0
26-06-02 01:00,3.6
26-06-02 00:00,3.7
25-06-02 23:00,3.4
25-06-02 22:00,3.1
25-06-02 21:00,4.2
25-06-02 20:00,1.6
25-06-02 19:00,1.8
25-06-02 18:00,2.1
25-06-02 17:00,2.0
25-06-02 16:00,1.8
25-06-02 15:00,2.0
25-06-02 14:00,2.2
25-06-02 13:00,2.9
25-06-02 12:00,2.8
25-06-02 11:00,3.1
25-06-02 10:00,2.6
25-06-02 09:00,2.6
25-06-02 08:00,2.3
25-06-02 07:00,2.3
25-06-02 06:00,3.1
25-06-02 05:00,2.2
25-06-02 04:00,1.4
25-06-02 03:00,2.8
25-06-02 02:00,1.9
25-06-02 01:00,1.9
25-06-02 00:00,2.1
24-06-02 23:00,2.1
24-06-02 22:00,2.1
24-06-02 21:00,2.8
24-06-02 20:00,2.0
24-06-02 19:00,3.1
24-06-02 18:00,2.2
24-06-02 17:00,1.4
24-06-02 16:00,1.1
24-06-02 15:00,1.0
24-06-02 14:00,1.7
24-06-02 13:00,1.7
24-06-02 12:00,1.9
24-06-02 11:00,1.0
24-06-02 10:00,1.6
24-06-02 09:00,4.1
24-06-02 08:00,12.4
24-06-02 07:00,2.5
24-06-02 06:00,1.3
24-06-02 05:00,5.0
24-06-02 04:00,1.9
24-06-02 03:00,1.9
24-06-02 02:00,2.6
24-06-02 01:00,2.5
24-06-02 00:00,1.7
23-06-02 23:00,3.0
23-06-02 22:00,1.7
23-06-02 21:00,1.0
23-06-02 20:00,1.3
23-06-02 19:00,1.0
23-06-02 18:00,1.0
23-06-02 17:00,1.5
23-06-02 16:00,1.0
23-06-02 15:00,1.0
23-06-02 14:00,1.1
23-06-02 13:00,1.2
23-06-02 12:00,1.5
23-06-02 11:00,1.6
23-06-02 10:00,1.5
23-06-02 09:00,1.1
23-06-02 08:00,1.0
23-06-02 07:00,1.1
23-06-02 06:00,1.5
23-06-02 05:00,2.0
23-06-02 04:00,2.3
23-06-02 03:00,1.5
23-06-02 02:00,1.5
23-06-02 01:00,1.3
23-06-02 00:00,1.3
22-06-02 23:00,1.5
22-06-02 22:00,1.2
22-06-02 21:00,1.2
22-06-02 20:00,1.1
22-06-02 19:00,1.1
22-06-02 18:00,2.0
22-06-02 17:00,1.4
22-06-02 16:00,1.9
22-06-02 15:00,4.9
22-06-02 14:00,1.7
22-06-02 13:00,1.0
22-06-02 12:00,1.6
22-06-02 11:00,4.4
22-06-02 10:00,1.7
22-06-02 09:00,1.0
22-06-02 08:00,1.2
22-06-02 07:00,1.0
22-06-02 06:00,1.0
22-06-02 05:00,1.0
22-06-02 04:00,1.0
22-06-02 03:00,1.0
22-06-02 02:00,1.0
22-06-02 01:00,1.0
22-06-02 00:00,1.0
21-06-02 23:00,1.0
21-06-02 22:00,1.0
21-06-02 21:00,1.0
21-06-02 20:00,1.0
21-06-02 19:00,1.0
21-06-02 18:00,1.0
21-06-02 17:00,1.0
21-06-02 16:00,1.0
21-06-02 15:00,2.2
21-06-02 14:00,7.1
21-06-02 13:00,4.3
21-06-02 12:00,2.8
21-06-02 11:00,5.4
21-06-02 10:00,1.6
21-06-02 09:00,1.1
21-06-02 08:00,1.0
21-06-02 07:00,1.0
21-06-02 06:00,1.0
21-06-02 05:00,1.0
21-06-02 04:00,1.0
21-06-02 03:00,1.0
21-06-02 02:00,1.1
21-06-02 01:00,1.0
21-06-02 00:00,1.0
20-06-02 23:00,1.0
20-06-02 22:00,1.0
20-06-02 21:00,1.0
20-06-02 20:00,1.1
20-06-02 19:00,1.2
20-06-02 18:00,1.8
20-06-02 17:00,3.6
20-06-02 16:00,3.4
20-06-02 15:00,3.3
20-06-02 14:00,4.0
20-06-02 13:00,5.0
20-06-02 12:00,7.0
20-06-02 11:00,9.6
20-06-02 10:00,9.1
20-06-02 09:00,6.2
20-06-02 08:00,3.9
20-06-02 07:00,4.3
20-06-02 06:00,4.1
20-06-02 05:00,3.6
20-06-02 04:00,4.8
20-06-02 03:00,4.8
20-06-02 02:00,6.9
20-06-02 01:00,15.2
20-06-02 00:00,15.1
19-06-02 23:00,17.3
19-06-02 22:00,17.2
19-06-02 21:00,24.4
19-06-02 20:00,27.4
19-06-02 19:00,39.3
19-06-02 18:00,13.1
19-06-02 17:00,30.0
19-06-02 16:00,24.6
19-06-02 15:00,18.7
19-06-02 14:00,31.9
19-06-02 13:00,17.7
19-06-02 12:00,4.2
19-06-02 11:00,4.8
19-06-02 10:00,5.8
19-06-02 09:00,6.1
19-06-02 08:00,6.4
19-06-02 07:00,6.9
19-06-02 06:00,2.7
19-06-02 05:00,3.4
19-06-02 04:00,2.0
19-06-02 03:00,1.8
19-06-02 02:00,2.0
19-06-02 01:00,2.7
19-06-02 00:00,3.8
18-06-02 23:00,5.3
18-06-02 22:00,5.0
18-06-02 21:00,4.4
18-06-02 20:00,3.8
18-06-02 19:00,6.9
18-06-02 18:00,2.1
18-06-02 17:00,1.8
18-06-02 16:00,1.8
18-06-02 15:00,2.1
18-06-02 14:00,2.3
18-06-02 13:00,2.6
18-06-02 12:00,2.3
18-06-02 11:00,1.9
18-06-02 10:00,2.6
18-06-02 09:00,2.2
18-06-02 08:00,1.4
18-06-02 07:00,1.0
18-06-02 06:00,1.0
18-06-02 05:00,1.0
18-06-02 04:00,1.0
18-06-02 03:00,1.4
18-06-02 02:00,1.4
18-06-02 01:00,3.0
18-06-02 00:00,10.3
17-06-02 23:00,5.9
17-06-02 22:00,2.0
17-06-02 21:00,2.5
17-06-02 20:00,6.4
17-06-02 19:00,6.2
17-06-02 18:00,3.5
17-06-02 17:00,3.0
