Datum Zeit,Plauen-Sued SO2
,µg/m³
01-07-02 00:00,1.1
30-06-02 23:00,1.1
30-06-02 22:00,1.4
30-06-02 21:00,1.0
30-06-02 20:00,1.6
30-06-02 19:00,1.4
30-06-02 18:00,1.2
30-06-02 17:00,1.2
30-06-02 16:00,1.4
30-06-02 15:00,1.3
30-06-02 14:00,2.3
30-06-02 13:00,2.7
30-06-02 12:00,1.9
30-06-02 11:00,2.2
30-06-02 10:00,2.6
30-06-02 09:00,2.4
30-06-02 08:00,2.2
30-06-02 07:00,2.3
30-06-02 06:00,1.9
30-06-02 05:00,1.3
30-06-02 04:00,1.4
30-06-02 03:00,1.3
30-06-02 02:00,1.3
30-06-02 01:00,1.1
30-06-02 00:00,1.0
29-06-02 23:00,1.0
29-06-02 22:00,1.0
29-06-02 21:00,1.0
29-06-02 20:00,1.0
29-06-02 19:00,1.0
29-06-02 18:00,1.0
29-06-02 17:00,1.0
29-06-02 16:00,1.0
29-06-02 15:00,1.1
29-06-02 14:00,1.9
29-06-02 13:00,1.0
29-06-02 12:00,1.0
29-06-02 11:00,1.0
29-06-02 10:00,1.0
29-06-02 09:00,1.0
29-06-02 08:00,1.0
29-06-02 07:00,1.0
29-06-02 06:00,1.0
29-06-02 05:00,1.0
29-06-02 04:00,1.0
29-06-02 03:00,1.0
29-06-02 02:00,1.0
29-06-02 01:00,1.0
29-06-02 00:00,1.0
28-06-02 23:00,1.1
28-06-02 22:00,1.0
28-06-02 21:00,1.0
28-06-02 20:00,1.3
28-06-02 19:00,1.1
28-06-02 18:00,1.0
28-06-02 17:00,1.0
28-06-02 16:00,1.0
28-06-02 15:00,1.0
28-06-02 14:00,1.0
28-06-02 13:00,1.0
28-06-02 12:00,1.0
28-06-02 11:00,1.0
28-06-02 10:00,1.0
28-06-02 09:00,1.2
28-06-02 08:00,1.3
28-06-02 07:00,1.3
28-06-02 06:00,1.0
28-06-02 05:00,1.2
28-06-02 04:00,1.0
28-06-02 03:00,1.0
28-06-02 02:00,1.0
28-06-02 01:00,1.0
28-06-02 00:00,1.0
27-06-02 23:00,1.1
27-06-02 22:00,1.3
27-06-02 21:00,1.0
27-06-02 20:00,1.0
27-06-02 19:00,1.0
27-06-02 18:00,1.0
27-06-02 17:00,1.0
27-06-02 16:00,1.0
27-06-02 15:00,1.0
27-06-02 14:00,1.1
27-06-02 13:00,1.1
27-06-02 12:00,1.3
27-06-02 11:00,1.6
27-06-02 10:00,1.1
27-06-02 09:00,1.2
27-06-02 08:00,1.1
27-06-02 07:00,1.3
27-06-02 06:00,1.2
27-06-02 05:00,1.2
27-06-02 04:00,1.0
27-06-02 03:00,1.0
27-06-02 02:00,1.0
27-06-02 01:00,1.0
27-06-02 00:00,1.1
26-06-02 23:00,1.0
26-06-02 22:00,1.0
26-06-02 21:00,1.3
26-06-02 20:00,1.5
26-06-02 19:00,1.2
26-06-02 18:00,1.8
26-06-02 17:00,1.7
26-06-02 16:00,2.0
26-06-02 15:00,2.0
26-06-02 14:00,1.6
26-06-02 13:00,2.3
26-06-02 12:00,2.2
26-06-02 11:00,3.8
26-06-02 10:00,7.4
26-06-02 09:00,6.2
26-06-02 08:00,2.8
26-06-02 07:00,1.7
26-06-02 06:00,1.5
26-06-02 05:00,2.0
26-06-02 04:00,1.9
26-06-02 03:00,1.3
26-06-02 02:00,1.2
26-06-02 01:00,1.0
26-06-02 00:00,1.0
25-06-02 23:00,1.0
25-06-02 22:00,1.0
25-06-02 21:00,1.0
25-06-02 20:00,1.0
25-06-02 19:00,1.0
25-06-02 18:00,1.1
25-06-02 17:00,1.3
25-06-02 16:00,1.6
25-06-02 15:00,1.0
25-06-02 14:00,1.0
25-06-02 13:00,1.6
25-06-02 12:00,2.4
25-06-02 11:00,3.9
25-06-02 10:00,4.8
25-06-02 09:00,3.1
25-06-02 08:00,1.2
25-06-02 07:00,1.0
25-06-02 06:00,1.0
25-06-02 05:00,1.1
25-06-02 04:00,1.0
25-06-02 03:00,1.0
25-06-02 02:00,1.0
25-06-02 01:00,1.0
25-06-02 00:00,1.0
24-06-02 23:00,1.7
24-06-02 22:00,1.7
24-06-02 21:00,1.9
24-06-02 20:00,2.6
24-06-02 19:00,3.0
24-06-02 18:00,1.6
24-06-02 17:00,2.6
24-06-02 16:00,3.9
24-06-02 15:00,3.4
24-06-02 14:00,2.7
24-06-02 13:00,4.6
24-06-02 12:00,3.3
24-06-02 11:00,1.6
24-06-02 10:00,1.2
24-06-02 09:00,1.1
24-06-02 08:00,1.5
24-06-02 07:00,1.5
24-06-02 06:00,1.5
24-06-02 05:00,1.1
24-06-02 04:00,1.0
24-06-02 03:00,1.0
24-06-02 02:00,1.0
24-06-02 01:00,1.0
24-06-02 00:00,1.0
23-06-02 23:00,1.0
23-06-02 22:00,1.0
23-06-02 21:00,1.0
23-06-02 20:00,1.0
23-06-02 19:00,1.0
23-06-02 18:00,1.0
23-06-02 17:00,1.0
23-06-02 16:00,1.0
23-06-02 15:00,1.0
23-06-02 14:00,1.0
23-06-02 13:00,1.0
23-06-02 12:00,1.0
23-06-02 11:00,1.0
23-06-02 10:00,1.0
23-06-02 09:00,1.0
23-06-02 08:00,1.0
23-06-02 07:00,1.0
23-06-02 06:00,1.0
23-06-02 05:00,1.0
23-06-02 04:00,1.0
23-06-02 03:00,1.0
23-06-02 02:00,1.0
23-06-02 01:00,1.0
23-06-02 00:00,1.0
22-06-02 23:00,1.0
22-06-02 22:00,1.0
22-06-02 21:00,1.0
22-06-02 20:00,1.0
22-06-02 19:00,1.0
22-06-02 18:00,1.0
22-06-02 17:00,1.0
22-06-02 16:00,1.0
22-06-02 15:00,1.0
22-06-02 14:00,1.0
22-06-02 13:00,1.0
22-06-02 12:00,1.0
22-06-02 11:00,1.0
22-06-02 10:00,1.0
22-06-02 09:00,1.0
22-06-02 08:00,1.0
22-06-02 07:00,1.0
22-06-02 06:00,1.0
22-06-02 05:00,1.0
22-06-02 04:00,1.0
22-06-02 03:00,1.0
22-06-02 02:00,1.0
22-06-02 01:00,1.0
22-06-02 00:00,1.0
21-06-02 23:00,1.0
21-06-02 22:00,1.0
21-06-02 21:00,1.0
21-06-02 20:00,1.0
21-06-02 19:00,1.0
21-06-02 18:00,1.0
21-06-02 17:00,1.0
21-06-02 16:00,1.0
21-06-02 15:00,1.0
21-06-02 14:00,1.0
21-06-02 13:00,1.0
21-06-02 12:00,1.0
21-06-02 11:00,1.0
21-06-02 10:00,1.0
21-06-02 09:00,1.0
21-06-02 08:00,1.0
21-06-02 07:00,1.0
21-06-02 06:00,1.0
21-06-02 05:00,1.0
21-06-02 04:00,1.0
21-06-02 03:00,1.0
21-06-02 02:00,1.0
21-06-02 01:00,1.0
21-06-02 00:00,1.0
20-06-02 23:00,1.0
20-06-02 22:00,1.0
20-06-02 21:00,1.0
20-06-02 20:00,1.0
20-06-02 19:00,1.0
20-06-02 18:00,1.0
20-06-02 17:00,1.0
20-06-02 16:00,1.0
20-06-02 15:00,1.0
20-06-02 14:00,1.0
20-06-02 13:00,1.0
20-06-02 12:00,1.0
20-06-02 11:00,1.0
20-06-02 10:00,1.1
20-06-02 09:00,1.4
20-06-02 08:00,1.5
20-06-02 07:00,1.2
20-06-02 06:00,1.3
20-06-02 05:00,1.0
20-06-02 04:00,1.0
20-06-02 03:00,1.0
20-06-02 02:00,1.5
20-06-02 01:00,1.0
20-06-02 00:00,1.1
19-06-02 23:00,1.0
19-06-02 22:00,1.0
19-06-02 21:00,1.0
19-06-02 20:00,1.1
19-06-02 19:00,1.0
19-06-02 18:00,1.0
19-06-02 17:00,1.5
19-06-02 16:00,1.6
19-06-02 15:00,1.8
19-06-02 14:00,2.1
19-06-02 13:00,2.3
19-06-02 12:00,2.5
19-06-02 11:00,3.2
