Datum Zeit,Plauen-Sued NO2
,µg/m³
01-07-02 00:00,47
30-06-02 23:00,48
30-06-02 22:00,63
30-06-02 21:00,40
30-06-02 20:00,48
30-06-02 19:00,29
30-06-02 18:00,20
30-06-02 17:00,21
30-06-02 16:00,19
30-06-02 15:00,20
30-06-02 14:00,11
30-06-02 13:00,14
30-06-02 12:00,17
30-06-02 11:00,19
30-06-02 10:00,15
30-06-02 09:00,18
30-06-02 08:00,13
30-06-02 07:00,8
30-06-02 06:00,12
30-06-02 05:00,8
30-06-02 04:00,10
30-06-02 03:00,11
30-06-02 02:00,14
30-06-02 01:00,17
30-06-02 00:00,21
29-06-02 23:00,25
29-06-02 22:00,27
29-06-02 21:00,29
29-06-02 20:00,25
29-06-02 19:00,9
29-06-02 18:00,7
29-06-02 17:00,7
29-06-02 16:00,5
29-06-02 15:00,10
29-06-02 14:00,13
29-06-02 13:00,8
29-06-02 12:00,10
29-06-02 11:00,17
29-06-02 10:00,14
29-06-02 09:00,13
29-06-02 08:00,9
29-06-02 07:00,15
29-06-02 06:00,25
29-06-02 05:00,26
29-06-02 04:00,15
29-06-02 03:00,8
29-06-02 02:00,16
29-06-02 01:00,21
29-06-02 00:00,20
28-06-02 23:00,22
28-06-02 22:00,26
28-06-02 21:00,22
28-06-02 20:00,18
28-06-02 19:00,18
28-06-02 18:00,21
28-06-02 17:00,15
28-06-02 16:00,16
28-06-02 15:00,12
28-06-02 14:00,15
28-06-02 13:00,15
28-06-02 12:00,15
28-06-02 11:00,18
28-06-02 10:00,18
28-06-02 09:00,20
28-06-02 08:00,25
28-06-02 07:00,28
28-06-02 06:00,30
28-06-02 05:00,31
28-06-02 04:00,28
28-06-02 03:00,17
28-06-02 02:00,14
28-06-02 01:00,13
28-06-02 00:00,18
27-06-02 23:00,29
27-06-02 22:00,18
27-06-02 21:00,19
27-06-02 20:00,17
27-06-02 19:00,28
27-06-02 18:00,23
27-06-02 17:00,29
27-06-02 16:00,25
27-06-02 15:00,26
27-06-02 14:00,41
27-06-02 13:00,31
27-06-02 12:00,36
27-06-02 11:00,36
27-06-02 10:00,41
27-06-02 09:00,53
27-06-02 08:00,50
27-06-02 07:00,53
27-06-02 06:00,43
27-06-02 05:00,49
27-06-02 04:00,34
27-06-02 03:00,17
27-06-02 02:00,18
27-06-02 01:00,19
27-06-02 00:00,23
26-06-02 23:00,21
26-06-02 22:00,22
26-06-02 21:00,47
26-06-02 20:00,52
26-06-02 19:00,49
26-06-02 18:00,38
26-06-02 17:00,37
26-06-02 16:00,37
26-06-02 15:00,41
26-06-02 14:00,33
26-06-02 13:00,43
26-06-02 12:00,26
26-06-02 11:00,45
26-06-02 10:00,43
26-06-02 09:00,53
26-06-02 08:00,41
26-06-02 07:00,21
26-06-02 06:00,16
26-06-02 05:00,24
26-06-02 04:00,21
26-06-02 03:00,20
26-06-02 02:00,18
26-06-02 01:00,20
26-06-02 00:00,18
25-06-02 23:00,21
25-06-02 22:00,32
25-06-02 21:00,43
25-06-02 20:00,31
25-06-02 19:00,32
25-06-02 18:00,39
25-06-02 17:00,43
25-06-02 16:00,34
25-06-02 15:00,33
25-06-02 14:00,25
25-06-02 13:00,31
25-06-02 12:00,33
25-06-02 11:00,46
25-06-02 10:00,40
25-06-02 09:00,43
25-06-02 08:00,22
25-06-02 07:00,17
25-06-02 06:00,14
25-06-02 05:00,17
25-06-02 04:00,19
25-06-02 03:00,17
25-06-02 02:00,17
25-06-02 01:00,13
25-06-02 00:00,11
24-06-02 23:00,15
24-06-02 22:00,36
24-06-02 21:00,38
24-06-02 20:00,27
24-06-02 19:00,22
24-06-02 18:00,26
24-06-02 17:00,31
24-06-02 16:00,34
24-06-02 15:00,31
24-06-02 14:00,23
24-06-02 13:00,27
24-06-02 12:00,25
24-06-02 11:00,25
24-06-02 10:00,25
24-06-02 09:00,23
24-06-02 08:00,24
24-06-02 07:00,30
24-06-02 06:00,33
24-06-02 05:00,25
24-06-02 04:00,32
24-06-02 03:00,28
24-06-02 02:00,15
24-06-02 01:00,19
24-06-02 00:00,28
23-06-02 23:00,25
23-06-02 22:00,42
23-06-02 21:00,25
23-06-02 20:00,23
23-06-02 19:00,14
23-06-02 18:00,22
23-06-02 17:00,17
23-06-02 16:00,16
23-06-02 15:00,12
23-06-02 14:00,8
23-06-02 13:00,6
23-06-02 12:00,12
23-06-02 11:00,15
23-06-02 10:00,20
23-06-02 09:00,17
23-06-02 08:00,12
23-06-02 07:00,9
23-06-02 06:00,11
23-06-02 05:00,18
23-06-02 04:00,15
23-06-02 03:00,12
23-06-02 02:00,16
23-06-02 01:00,20
23-06-02 00:00,19
22-06-02 23:00,23
22-06-02 22:00,28
22-06-02 21:00,40
22-06-02 20:00,41
22-06-02 19:00,32
22-06-02 18:00,21
22-06-02 17:00,14
22-06-02 16:00,14
22-06-02 15:00,27
22-06-02 14:00,26
22-06-02 13:00,29
22-06-02 12:00,27
22-06-02 11:00,36
22-06-02 10:00,37
22-06-02 09:00,28
22-06-02 08:00,22
22-06-02 07:00,22
22-06-02 06:00,13
22-06-02 05:00,18
22-06-02 04:00,14
22-06-02 03:00,14
22-06-02 02:00,13
22-06-02 01:00,18
22-06-02 00:00,26
21-06-02 23:00,25
21-06-02 22:00,21
21-06-02 21:00,27
21-06-02 20:00,39
21-06-02 19:00,49
21-06-02 18:00,41
21-06-02 17:00,46
21-06-02 16:00,51
21-06-02 15:00,56
21-06-02 14:00,48
21-06-02 13:00,45
21-06-02 12:00,36
21-06-02 11:00,34
21-06-02 10:00,36
21-06-02 09:00,39
21-06-02 08:00,42
21-06-02 07:00,47
21-06-02 06:00,34
21-06-02 05:00,34
21-06-02 04:00,37
21-06-02 03:00,26
21-06-02 02:00,25
21-06-02 01:00,18
21-06-02 00:00,21
20-06-02 23:00,31
20-06-02 22:00,38
20-06-02 21:00,56
20-06-02 20:00,52
20-06-02 19:00,33
20-06-02 18:00,36
20-06-02 17:00,46
20-06-02 16:00,49
20-06-02 15:00,66
20-06-02 14:00,46
20-06-02 13:00,44
20-06-02 12:00,37
20-06-02 11:00,37
20-06-02 10:00,36
20-06-02 09:00,30
20-06-02 08:00,41
20-06-02 07:00,51
20-06-02 06:00,43
20-06-02 05:00,24
20-06-02 04:00,21
20-06-02 03:00,19
20-06-02 02:00,13
20-06-02 01:00,13
20-06-02 00:00,14
19-06-02 23:00,16
19-06-02 22:00,20
19-06-02 21:00,26
19-06-02 20:00,26
19-06-02 19:00,32
19-06-02 18:00,34
19-06-02 17:00,37
19-06-02 16:00,41
19-06-02 15:00,37
19-06-02 14:00,36
19-06-02 13:00,34
19-06-02 12:00,43
19-06-02 11:00,40
19-06-02 10:00,38
19-06-02 09:00,49
19-06-02 08:00,47
19-06-02 07:00,54
19-06-02 06:00,42
19-06-02 05:00,45
19-06-02 04:00,36
19-06-02 03:00,18
19-06-02 02:00,16
19-06-02 01:00,14
19-06-02 00:00,12
18-06-02 23:00,14
18-06-02 22:00,21
18-06-02 21:00,31
18-06-02 20:00,35
18-06-02 19:00,51
18-06-02 18:00,59
18-06-02 17:00,52
18-06-02 16:00,53
18-06-02 15:00,36
18-06-02 14:00,39
18-06-02 13:00,43
18-06-02 12:00,41
18-06-02 11:00,36
18-06-02 10:00,46
18-06-02 09:00,48
18-06-02 08:00,48
18-06-02 07:00,26
18-06-02 06:00,21
18-06-02 05:00,22
18-06-02 04:00,19
18-06-02 03:00,17
18-06-02 02:00,20
18-06-02 01:00,21
18-06-02 00:00,23
17-06-02 23:00,28
17-06-02 22:00,35
17-06-02 21:00,47
17-06-02 20:00,59
17-06-02 19:00,79
17-06-02 18:00,61
17-06-02 17:00,58
17-06-02 16:00,53
17-06-02 15:00,47
17-06-02 14:00,35
17-06-02 13:00,42
17-06-02 12:00,31
17-06-02 11:00,42
17-06-02 10:00,44
17-06-02 09:00,46
17-06-02 08:00,26
17-06-02 07:00,21
17-06-02 06:00,18
17-06-02 05:00,20
17-06-02 04:00,18
17-06-02 03:00,19
17-06-02 02:00,17
17-06-02 01:00,17
17-06-02 00:00,21
16-06-02 23:00,28
16-06-02 22:00,38
16-06-02 21:00,40
16-06-02 20:00,31
16-06-02 19:00,24
16-06-02 18:00,32
16-06-02 17:00,23
16-06-02 16:00,16
16-06-02 15:00,13
16-06-02 14:00,13
16-06-02 13:00,17
16-06-02 12:00,15
16-06-02 11:00,9
16-06-02 10:00,14
16-06-02 09:00,13
16-06-02 08:00,13
16-06-02 07:00,8
16-06-02 06:00,9
16-06-02 05:00,8
16-06-02 04:00,10
16-06-02 03:00,9
16-06-02 02:00,13
16-06-02 01:00,16
16-06-02 00:00,18
15-06-02 23:00,21
15-06-02 22:00,28
15-06-02 21:00,28
15-06-02 20:00,31
15-06-02 19:00,33
15-06-02 18:00,21
15-06-02 17:00,23
15-06-02 16:00,28
15-06-02 15:00,37
15-06-02 14:00,39
15-06-02 13:00,34
15-06-02 12:00,25
15-06-02 11:00,31
15-06-02 10:00,35
15-06-02 09:00,24
15-06-02 08:00,25
15-06-02 07:00,25
15-06-02 06:00,16
15-06-02 05:00,22
15-06-02 04:00,13
15-06-02 03:00,13
15-06-02 02:00,13
15-06-02 01:00,20
15-06-02 00:00,23
14-06-02 23:00,25
14-06-02 22:00,29
14-06-02 21:00,46
14-06-02 20:00,50
14-06-02 19:00,43
14-06-02 18:00,38
14-06-02 17:00,29
14-06-02 16:00,25
14-06-02 15:00,21
14-06-02 14:00,20
14-06-02 13:00,25
14-06-02 12:00,22
14-06-02 11:00,24
14-06-02 10:00,27
14-06-02 09:00,23
14-06-02 08:00,30
14-06-02 07:00,40
14-06-02 06:00,47
14-06-02 05:00,32
14-06-02 04:00,19
14-06-02 03:00,18
14-06-02 02:00,17
14-06-02 01:00,18
14-06-02 00:00,12
13-06-02 23:00,21
13-06-02 22:00,28
13-06-02 21:00,28
13-06-02 20:00,21
13-06-02 19:00,36
13-06-02 18:00,28
13-06-02 17:00,22
13-06-02 16:00,27
13-06-02 15:00,33
13-06-02 14:00,25
13-06-02 13:00,26
13-06-02 12:00,32
13-06-02 11:00,26
13-06-02 10:00,24
13-06-02 09:00,28
13-06-02 08:00,40
13-06-02 07:00,49
13-06-02 06:00,40
13-06-02 05:00,33
13-06-02 04:00,28
13-06-02 03:00,19
13-06-02 02:00,19
13-06-02 01:00,20
13-06-02 00:00,21
12-06-02 23:00,33
12-06-02 22:00,29
12-06-02 21:00,31
12-06-02 20:00,41
12-06-02 19:00,29
12-06-02 18:00,29
12-06-02 17:00,35
12-06-02 16:00,33
12-06-02 15:00,25
12-06-02 14:00,24
12-06-02 13:00,34
12-06-02 12:00,31
12-06-02 11:00,27
12-06-02 10:00,31
12-06-02 09:00,37
12-06-02 08:00,38
12-06-02 07:00,50
12-06-02 06:00,36
12-06-02 05:00,34
12-06-02 04:00,29
12-06-02 03:00,18
12-06-02 02:00,14
12-06-02 01:00,17
12-06-02 00:00,17
11-06-02 23:00,21
11-06-02 22:00,26
11-06-02 21:00,37
11-06-02 20:00,37
11-06-02 19:00,28
11-06-02 18:00,34
11-06-02 17:00,35
11-06-02 16:00,41
11-06-02 15:00,34
11-06-02 14:00,29
11-06-02 13:00,30
11-06-02 12:00,25
11-06-02 11:00,36
11-06-02 10:00,26
11-06-02 09:00,22
11-06-02 08:00,30
11-06-02 07:00,43
11-06-02 06:00,41
11-06-02 05:00,32
11-06-02 04:00,25
11-06-02 03:00,19
11-06-02 02:00,11
11-06-02 01:00,11
11-06-02 00:00,14
10-06-02 23:00,16
10-06-02 22:00,21
10-06-02 21:00,31
10-06-02 20:00,39
10-06-02 19:00,15
10-06-02 18:00,34
10-06-02 17:00,37
10-06-02 16:00,35
10-06-02 15:00,31
10-06-02 14:00,34
10-06-02 13:00,22
10-06-02 12:00,26
10-06-02 11:00,21
10-06-02 10:00,25
