Datum Zeit,Bautzen NO2
,µg/m³
01-07-02 00:00,9
30-06-02 23:00,11
30-06-02 22:00,12
30-06-02 21:00,13
30-06-02 20:00,13
30-06-02 19:00,13
30-06-02 18:00,11
30-06-02 17:00,11
30-06-02 16:00,9
30-06-02 15:00,12
30-06-02 14:00,9
30-06-02 13:00,10
30-06-02 12:00,14
30-06-02 11:00,11
30-06-02 10:00,11
30-06-02 09:00,15
30-06-02 08:00,14
30-06-02 07:00,10
30-06-02 06:00,6
30-06-02 05:00,6
30-06-02 04:00,8
30-06-02 03:00,11
30-06-02 02:00,10
30-06-02 01:00,11
30-06-02 00:00,10
29-06-02 23:00,13
29-06-02 22:00,14
29-06-02 21:00,16
29-06-02 20:00,12
29-06-02 19:00,9
29-06-02 18:00,7
29-06-02 17:00,8
29-06-02 16:00,7
29-06-02 15:00,9
29-06-02 14:00,8
29-06-02 13:00,10
29-06-02 12:00,11
29-06-02 11:00,12
29-06-02 10:00,14
29-06-02 09:00,13
29-06-02 08:00,9
29-06-02 07:00,9
29-06-02 06:00,9
29-06-02 05:00,8
29-06-02 04:00,5
29-06-02 03:00,5
29-06-02 02:00,7
29-06-02 01:00,8
29-06-02 00:00,10
28-06-02 23:00,11
28-06-02 22:00,15
28-06-02 21:00,19
28-06-02 20:00,19
28-06-02 19:00,15
28-06-02 18:00,16
28-06-02 17:00,17
28-06-02 16:00,18
28-06-02 15:00,20
28-06-02 14:00,25
28-06-02 13:00,23
28-06-02 12:00,22
28-06-02 11:00,26
28-06-02 10:00,24
28-06-02 09:00,24
28-06-02 08:00,27
28-06-02 07:00,32
28-06-02 06:00,42
28-06-02 05:00,34
28-06-02 04:00,21
28-06-02 03:00,12
28-06-02 02:00,19
28-06-02 01:00,12
28-06-02 00:00,12
27-06-02 23:00,13
27-06-02 22:00,26
27-06-02 21:00,24
27-06-02 20:00,15
27-06-02 19:00,16
27-06-02 18:00,20
27-06-02 17:00,23
27-06-02 16:00,38
27-06-02 15:00,31
27-06-02 14:00,22
27-06-02 13:00,26
27-06-02 12:00,31
27-06-02 11:00,27
27-06-02 10:00,20
27-06-02 09:00,18
27-06-02 08:00,22
27-06-02 07:00,22
27-06-02 06:00,19
27-06-02 05:00,15
27-06-02 04:00,10
27-06-02 03:00,9
27-06-02 02:00,12
27-06-02 01:00,12
27-06-02 00:00,12
26-06-02 23:00,19
26-06-02 22:00,20
26-06-02 21:00,28
26-06-02 20:00,11
26-06-02 19:00,17
26-06-02 18:00,22
26-06-02 17:00,11
26-06-02 16:00,11
26-06-02 15:00,18
26-06-02 14:00,20
26-06-02 13:00,16
26-06-02 12:00,13
26-06-02 11:00,17
26-06-02 10:00,22
26-06-02 09:00,22
26-06-02 08:00,34
26-06-02 07:00,46
26-06-02 06:00,70
26-06-02 05:00,49
26-06-02 04:00,31
26-06-02 03:00,12
26-06-02 02:00,14
26-06-02 01:00,13
26-06-02 00:00,16
25-06-02 23:00,24
25-06-02 22:00,33
25-06-02 21:00,38
25-06-02 20:00,20
25-06-02 19:00,14
25-06-02 18:00,15
25-06-02 17:00,17
25-06-02 16:00,18
25-06-02 15:00,15
25-06-02 14:00,17
25-06-02 13:00,15
25-06-02 12:00,16
25-06-02 11:00,22
25-06-02 10:00,19
25-06-02 09:00,23
25-06-02 08:00,27
25-06-02 07:00,41
25-06-02 06:00,58
25-06-02 05:00,39
25-06-02 04:00,32
25-06-02 03:00,15
25-06-02 02:00,22
25-06-02 01:00,12
25-06-02 00:00,19
24-06-02 23:00,27
24-06-02 22:00,40
24-06-02 21:00,32
24-06-02 20:00,17
24-06-02 19:00,12
24-06-02 18:00,13
24-06-02 17:00,13
24-06-02 16:00,17
24-06-02 15:00,19
24-06-02 14:00,18
24-06-02 13:00,21
24-06-02 12:00,22
24-06-02 11:00,24
24-06-02 10:00,22
24-06-02 09:00,32
24-06-02 08:00,39
24-06-02 07:00,51
24-06-02 06:00,48
24-06-02 05:00,31
24-06-02 04:00,25
24-06-02 03:00,14
24-06-02 02:00,13
24-06-02 01:00,19
24-06-02 00:00,21
23-06-02 23:00,20
23-06-02 22:00,20
23-06-02 21:00,29
23-06-02 20:00,12
23-06-02 19:00,8
23-06-02 18:00,8
23-06-02 17:00,9
23-06-02 16:00,6
23-06-02 15:00,6
23-06-02 14:00,7
23-06-02 13:00,8
23-06-02 12:00,8
23-06-02 11:00,9
23-06-02 10:00,8
