Datum Zeit,Goerlitz NO
,µg/m³
01-07-02 00:00,12
30-06-02 23:00,17
30-06-02 22:00,33
30-06-02 21:00,49
30-06-02 20:00,27
30-06-02 19:00,36
30-06-02 18:00,43
30-06-02 17:00,33
30-06-02 16:00,29
30-06-02 15:00,32
30-06-02 14:00,23
30-06-02 13:00,16
30-06-02 12:00,33
30-06-02 11:00,30
30-06-02 10:00,29
30-06-02 09:00,23
30-06-02 08:00,23
30-06-02 07:00,
30-06-02 06:00,
30-06-02 05:00,
30-06-02 04:00,
30-06-02 03:00,
30-06-02 02:00,
30-06-02 01:00,
30-06-02 00:00,
29-06-02 23:00,
29-06-02 22:00,
29-06-02 21:00,
29-06-02 20:00,
29-06-02 19:00,
29-06-02 18:00,
29-06-02 17:00,
29-06-02 16:00,
29-06-02 15:00,
29-06-02 14:00,
29-06-02 13:00,
29-06-02 12:00,
29-06-02 11:00,
29-06-02 10:00,
29-06-02 09:00,
29-06-02 08:00,
29-06-02 07:00,21
29-06-02 06:00,13
29-06-02 05:00,13
29-06-02 04:00,8
29-06-02 03:00,11
29-06-02 02:00,7
29-06-02 01:00,9
29-06-02 00:00,17
28-06-02 23:00,28
28-06-02 22:00,35
28-06-02 21:00,40
28-06-02 20:00,21
28-06-02 19:00,43
28-06-02 18:00,47
28-06-02 17:00,58
28-06-02 16:00,51
28-06-02 15:00,62
28-06-02 14:00,67
28-06-02 13:00,65
28-06-02 12:00,66
28-06-02 11:00,77
28-06-02 10:00,70
28-06-02 09:00,66
28-06-02 08:00,57
28-06-02 07:00,75
28-06-02 06:00,72
28-06-02 05:00,45
28-06-02 04:00,9
28-06-02 03:00,7
28-06-02 02:00,18
28-06-02 01:00,15
28-06-02 00:00,20
27-06-02 23:00,23
27-06-02 22:00,22
27-06-02 21:00,19
27-06-02 20:00,20
27-06-02 19:00,24
27-06-02 18:00,48
27-06-02 17:00,40
27-06-02 16:00,55
27-06-02 15:00,64
27-06-02 14:00,57
27-06-02 13:00,62
27-06-02 12:00,60
27-06-02 11:00,50
27-06-02 10:00,64
27-06-02 09:00,61
27-06-02 08:00,47
27-06-02 07:00,59
27-06-02 06:00,50
27-06-02 05:00,23
27-06-02 04:00,10
27-06-02 03:00,10
27-06-02 02:00,7
27-06-02 01:00,9
27-06-02 00:00,28
26-06-02 23:00,27
26-06-02 22:00,46
26-06-02 21:00,29
26-06-02 20:00,40
26-06-02 19:00,40
26-06-02 18:00,57
26-06-02 17:00,65
26-06-02 16:00,57
26-06-02 15:00,67
26-06-02 14:00,60
26-06-02 13:00,44
26-06-02 12:00,53
26-06-02 11:00,65
26-06-02 10:00,59
26-06-02 09:00,73
26-06-02 08:00,69
26-06-02 07:00,86
26-06-02 06:00,90
26-06-02 05:00,48
26-06-02 04:00,22
26-06-02 03:00,14
26-06-02 02:00,30
26-06-02 01:00,22
26-06-02 00:00,25
25-06-02 23:00,23
25-06-02 22:00,45
25-06-02 21:00,26
25-06-02 20:00,27
25-06-02 19:00,32
25-06-02 18:00,48
25-06-02 17:00,50
25-06-02 16:00,61
25-06-02 15:00,58
25-06-02 14:00,42
25-06-02 13:00,67
25-06-02 12:00,51
25-06-02 11:00,68
25-06-02 10:00,58
25-06-02 09:00,43
25-06-02 08:00,29
25-06-02 07:00,89
25-06-02 06:00,87
25-06-02 05:00,38
25-06-02 04:00,22
25-06-02 03:00,5
25-06-02 02:00,9
25-06-02 01:00,13
25-06-02 00:00,21
24-06-02 23:00,15
24-06-02 22:00,26
24-06-02 21:00,25
24-06-02 20:00,16
24-06-02 19:00,34
24-06-02 18:00,35
24-06-02 17:00,44
24-06-02 16:00,62
24-06-02 15:00,53
24-06-02 14:00,
24-06-02 13:00,
24-06-02 12:00,
24-06-02 11:00,
24-06-02 10:00,
24-06-02 09:00,
24-06-02 08:00,
24-06-02 07:00,
24-06-02 06:00,
24-06-02 05:00,
24-06-02 04:00,
24-06-02 03:00,
24-06-02 02:00,
24-06-02 01:00,
24-06-02 00:00,
23-06-02 23:00,
23-06-02 22:00,
23-06-02 21:00,
23-06-02 20:00,
23-06-02 19:00,
23-06-02 18:00,
23-06-02 17:00,
23-06-02 16:00,
23-06-02 15:00,
23-06-02 14:00,
23-06-02 13:00,
23-06-02 12:00,
23-06-02 11:00,
23-06-02 10:00,
23-06-02 09:00,
23-06-02 08:00,
23-06-02 07:00,
23-06-02 06:00,
23-06-02 05:00,
23-06-02 04:00,
23-06-02 03:00,
23-06-02 02:00,
23-06-02 01:00,
23-06-02 00:00,
22-06-02 23:00,
22-06-02 22:00,
22-06-02 21:00,
22-06-02 20:00,
22-06-02 19:00,
22-06-02 18:00,
22-06-02 17:00,
22-06-02 16:00,
22-06-02 15:00,
22-06-02 14:00,
22-06-02 13:00,
22-06-02 12:00,
22-06-02 11:00,
22-06-02 10:00,
22-06-02 09:00,
22-06-02 08:00,
22-06-02 07:00,
22-06-02 06:00,
22-06-02 05:00,
22-06-02 04:00,
22-06-02 03:00,
22-06-02 02:00,
22-06-02 01:00,
22-06-02 00:00,
21-06-02 23:00,
21-06-02 22:00,
21-06-02 21:00,
21-06-02 20:00,
21-06-02 19:00,
21-06-02 18:00,
21-06-02 17:00,
21-06-02 16:00,
21-06-02 15:00,
21-06-02 14:00,
21-06-02 13:00,
21-06-02 12:00,
21-06-02 11:00,
21-06-02 10:00,
21-06-02 09:00,
21-06-02 08:00,
21-06-02 07:00,
21-06-02 06:00,
21-06-02 05:00,
21-06-02 04:00,
21-06-02 03:00,10
21-06-02 02:00,4
21-06-02 01:00,4
21-06-02 00:00,10
20-06-02 23:00,14
20-06-02 22:00,4
20-06-02 21:00,13
20-06-02 20:00,25
20-06-02 19:00,49
20-06-02 18:00,41
20-06-02 17:00,41
20-06-02 16:00,28
20-06-02 15:00,3
20-06-02 14:00,1
20-06-02 13:00,1
20-06-02 12:00,1
20-06-02 11:00,1
20-06-02 10:00,1
20-06-02 09:00,1
20-06-02 08:00,1
20-06-02 07:00,2
20-06-02 06:00,1
20-06-02 05:00,1
20-06-02 04:00,1
20-06-02 03:00,1
20-06-02 02:00,8
20-06-02 01:00,4
20-06-02 00:00,4
19-06-02 23:00,5
19-06-02 22:00,24
