Datum Zeit,Freiberg CO
,mg/m3
01-07-02 00:00,0.5
30-06-02 23:00,0.9
30-06-02 22:00,0.7
30-06-02 21:00,0.6
30-06-02 20:00,0.7
30-06-02 19:00,0.5
30-06-02 18:00,0.5
30-06-02 17:00,0.4
30-06-02 16:00,0.5
30-06-02 15:00,0.4
30-06-02 14:00,0.2
30-06-02 13:00,0.3
30-06-02 12:00,0.4
30-06-02 11:00,0.4
30-06-02 10:00,0.3
30-06-02 09:00,0.4
30-06-02 08:00,0.4
30-06-02 07:00,0.2
30-06-02 06:00,0.2
30-06-02 05:00,0.2
30-06-02 04:00,0.2
30-06-02 03:00,0.1
30-06-02 02:00,0.2
30-06-02 01:00,0.2
30-06-02 00:00,0.6
29-06-02 23:00,0.9
29-06-02 22:00,0.5
29-06-02 21:00,0.4
29-06-02 20:00,0.3
29-06-02 19:00,0.2
29-06-02 18:00,0.2
29-06-02 17:00,0.2
29-06-02 16:00,0.2
29-06-02 15:00,0.2
29-06-02 14:00,0.2
29-06-02 13:00,0.3
29-06-02 12:00,0.2
29-06-02 11:00,0.3
29-06-02 10:00,0.3
29-06-02 09:00,0.2
29-06-02 08:00,0.3
29-06-02 07:00,0.2
29-06-02 06:00,0.2
29-06-02 05:00,0.2
29-06-02 04:00,0.1
29-06-02 03:00,0.2
29-06-02 02:00,0.2
29-06-02 01:00,0.2
29-06-02 00:00,0.2
28-06-02 23:00,0.2
28-06-02 22:00,0.3
28-06-02 21:00,0.3
28-06-02 20:00,0.2
28-06-02 19:00,0.3
28-06-02 18:00,0.2
28-06-02 17:00,0.2
28-06-02 16:00,0.2
28-06-02 15:00,0.2
28-06-02 14:00,0.2
28-06-02 13:00,0.2
28-06-02 12:00,0.2
28-06-02 11:00,0.3
28-06-02 10:00,0.5
28-06-02 09:00,0.4
28-06-02 08:00,0.2
28-06-02 07:00,0.3
28-06-02 06:00,0.3
28-06-02 05:00,0.4
28-06-02 04:00,0.2
28-06-02 03:00,0.2
28-06-02 02:00,0.2
28-06-02 01:00,0.3
28-06-02 00:00,0.4
27-06-02 23:00,0.5
27-06-02 22:00,0.5
27-06-02 21:00,0.5
27-06-02 20:00,0.5
27-06-02 19:00,0.5
27-06-02 18:00,0.5
27-06-02 17:00,0.4
27-06-02 16:00,0.4
27-06-02 15:00,0.4
27-06-02 14:00,0.5
27-06-02 13:00,0.5
27-06-02 12:00,
27-06-02 11:00,
27-06-02 10:00,
27-06-02 09:00,
27-06-02 08:00,
27-06-02 07:00,
27-06-02 06:00,
27-06-02 05:00,
27-06-02 04:00,
27-06-02 03:00,
27-06-02 02:00,
27-06-02 01:00,
27-06-02 00:00,
26-06-02 23:00,
26-06-02 22:00,
26-06-02 21:00,
26-06-02 20:00,
26-06-02 19:00,
26-06-02 18:00,
26-06-02 17:00,
26-06-02 16:00,
26-06-02 15:00,
26-06-02 14:00,
26-06-02 13:00,
26-06-02 12:00,
26-06-02 11:00,
26-06-02 10:00,
26-06-02 09:00,
26-06-02 08:00,
26-06-02 07:00,
26-06-02 06:00,
26-06-02 05:00,
26-06-02 04:00,
26-06-02 03:00,
26-06-02 02:00,
26-06-02 01:00,
26-06-02 00:00,
25-06-02 23:00,
25-06-02 22:00,
25-06-02 21:00,
25-06-02 20:00,
25-06-02 19:00,
25-06-02 18:00,
25-06-02 17:00,
25-06-02 16:00,
25-06-02 15:00,
25-06-02 14:00,
25-06-02 13:00,
25-06-02 12:00,
25-06-02 11:00,
25-06-02 10:00,
25-06-02 09:00,
25-06-02 08:00,
25-06-02 07:00,
25-06-02 06:00,
25-06-02 05:00,
25-06-02 04:00,
25-06-02 03:00,
25-06-02 02:00,
25-06-02 01:00,
25-06-02 00:00,
24-06-02 23:00,
24-06-02 22:00,
24-06-02 21:00,
24-06-02 20:00,
24-06-02 19:00,
24-06-02 18:00,
24-06-02 17:00,
24-06-02 16:00,
24-06-02 15:00,
24-06-02 14:00,
24-06-02 13:00,
24-06-02 12:00,
24-06-02 11:00,
24-06-02 10:00,
24-06-02 09:00,
24-06-02 08:00,
24-06-02 07:00,
24-06-02 06:00,
24-06-02 05:00,
24-06-02 04:00,
24-06-02 03:00,
24-06-02 02:00,
24-06-02 01:00,
24-06-02 00:00,
23-06-02 23:00,
23-06-02 22:00,
23-06-02 21:00,
23-06-02 20:00,
23-06-02 19:00,
23-06-02 18:00,
23-06-02 17:00,
23-06-02 16:00,
23-06-02 15:00,
23-06-02 14:00,
23-06-02 13:00,
23-06-02 12:00,
23-06-02 11:00,
23-06-02 10:00,
23-06-02 09:00,
23-06-02 08:00,
23-06-02 07:00,
23-06-02 06:00,
23-06-02 05:00,
23-06-02 04:00,
23-06-02 03:00,
23-06-02 02:00,
23-06-02 01:00,
23-06-02 00:00,
22-06-02 23:00,
22-06-02 22:00,
22-06-02 21:00,
22-06-02 20:00,
22-06-02 19:00,
