Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-07-02 00:00,1
30-06-02 23:00,1
30-06-02 22:00,1
30-06-02 21:00,1
30-06-02 20:00,1
30-06-02 19:00,1
30-06-02 18:00,1
30-06-02 17:00,1
30-06-02 16:00,1
30-06-02 15:00,1
30-06-02 14:00,1
30-06-02 13:00,1
30-06-02 12:00,1
30-06-02 11:00,1
30-06-02 10:00,1
30-06-02 09:00,1
30-06-02 08:00,1
30-06-02 07:00,1
30-06-02 06:00,1
30-06-02 05:00,1
30-06-02 04:00,1
30-06-02 03:00,1
30-06-02 02:00,1
30-06-02 01:00,1
30-06-02 00:00,1
29-06-02 23:00,1
29-06-02 22:00,1
29-06-02 21:00,1
29-06-02 20:00,1
29-06-02 19:00,1
29-06-02 18:00,1
29-06-02 17:00,1
29-06-02 16:00,1
29-06-02 15:00,1
29-06-02 14:00,1
29-06-02 13:00,1
29-06-02 12:00,1
29-06-02 11:00,1
29-06-02 10:00,1
29-06-02 09:00,1
29-06-02 08:00,1
29-06-02 07:00,1
29-06-02 06:00,1
29-06-02 05:00,1
29-06-02 04:00,1
29-06-02 03:00,1
29-06-02 02:00,1
29-06-02 01:00,1
29-06-02 00:00,1
28-06-02 23:00,1
28-06-02 22:00,1
28-06-02 21:00,1
28-06-02 20:00,1
28-06-02 19:00,1
28-06-02 18:00,1
28-06-02 17:00,1
28-06-02 16:00,1
28-06-02 15:00,1
28-06-02 14:00,1
28-06-02 13:00,1
28-06-02 12:00,1
28-06-02 11:00,1
28-06-02 10:00,2
28-06-02 09:00,1
28-06-02 08:00,1
28-06-02 07:00,1
28-06-02 06:00,1
28-06-02 05:00,1
28-06-02 04:00,1
28-06-02 03:00,1
28-06-02 02:00,1
28-06-02 01:00,1
28-06-02 00:00,1
27-06-02 23:00,1
27-06-02 22:00,1
27-06-02 21:00,1
27-06-02 20:00,1
27-06-02 19:00,1
27-06-02 18:00,1
27-06-02 17:00,1
27-06-02 16:00,1
27-06-02 15:00,1
27-06-02 14:00,
27-06-02 13:00,
27-06-02 12:00,
27-06-02 11:00,
27-06-02 10:00,
27-06-02 09:00,
27-06-02 08:00,
27-06-02 07:00,5
27-06-02 06:00,1
27-06-02 05:00,1
27-06-02 04:00,1
27-06-02 03:00,1
27-06-02 02:00,1
27-06-02 01:00,1
27-06-02 00:00,1
26-06-02 23:00,1
26-06-02 22:00,1
26-06-02 21:00,1
26-06-02 20:00,1
26-06-02 19:00,1
26-06-02 18:00,1
26-06-02 17:00,24
26-06-02 16:00,4
26-06-02 15:00,5
26-06-02 14:00,8
26-06-02 13:00,1
26-06-02 12:00,4
26-06-02 11:00,8
26-06-02 10:00,2
26-06-02 09:00,5
26-06-02 08:00,10
26-06-02 07:00,18
26-06-02 06:00,9
26-06-02 05:00,1
26-06-02 04:00,1
26-06-02 03:00,1
26-06-02 02:00,1
26-06-02 01:00,1
26-06-02 00:00,1
25-06-02 23:00,1
25-06-02 22:00,1
25-06-02 21:00,1
25-06-02 20:00,1
25-06-02 19:00,1
25-06-02 18:00,3
25-06-02 17:00,1
25-06-02 16:00,1
25-06-02 15:00,1
25-06-02 14:00,1
25-06-02 13:00,3
25-06-02 12:00,1
25-06-02 11:00,1
25-06-02 10:00,1
25-06-02 09:00,1
25-06-02 08:00,28
25-06-02 07:00,52
25-06-02 06:00,2
25-06-02 05:00,1
25-06-02 04:00,1
25-06-02 03:00,1
25-06-02 02:00,1
25-06-02 01:00,1
25-06-02 00:00,1
24-06-02 23:00,1
24-06-02 22:00,1
24-06-02 21:00,1
24-06-02 20:00,1
24-06-02 19:00,1
24-06-02 18:00,1
24-06-02 17:00,1
24-06-02 16:00,1
24-06-02 15:00,1
24-06-02 14:00,1
24-06-02 13:00,1
24-06-02 12:00,1
24-06-02 11:00,1
24-06-02 10:00,2
24-06-02 09:00,2
24-06-02 08:00,3
24-06-02 07:00,6
24-06-02 06:00,2
24-06-02 05:00,1
24-06-02 04:00,1
24-06-02 03:00,1
24-06-02 02:00,1
24-06-02 01:00,2
24-06-02 00:00,1
23-06-02 23:00,1
23-06-02 22:00,1
23-06-02 21:00,1
23-06-02 20:00,1
23-06-02 19:00,1
23-06-02 18:00,1
23-06-02 17:00,1
23-06-02 16:00,1
23-06-02 15:00,1
23-06-02 14:00,1
23-06-02 13:00,1
23-06-02 12:00,1
23-06-02 11:00,1
23-06-02 10:00,1
23-06-02 09:00,1
23-06-02 08:00,1
23-06-02 07:00,1
23-06-02 06:00,1
23-06-02 05:00,1
23-06-02 04:00,1
23-06-02 03:00,1
23-06-02 02:00,1
23-06-02 01:00,1
23-06-02 00:00,1
22-06-02 23:00,1
22-06-02 22:00,1
22-06-02 21:00,1
22-06-02 20:00,1
22-06-02 19:00,1
22-06-02 18:00,1
22-06-02 17:00,1
22-06-02 16:00,1
22-06-02 15:00,
22-06-02 14:00,
22-06-02 13:00,
22-06-02 12:00,
22-06-02 11:00,
22-06-02 10:00,30
22-06-02 09:00,24
22-06-02 08:00,1
22-06-02 07:00,1
22-06-02 06:00,1
22-06-02 05:00,1
22-06-02 04:00,1
22-06-02 03:00,1
22-06-02 02:00,1
22-06-02 01:00,1
22-06-02 00:00,1
21-06-02 23:00,1
21-06-02 22:00,1
21-06-02 21:00,1
21-06-02 20:00,1
21-06-02 19:00,1
21-06-02 18:00,1
21-06-02 17:00,4
21-06-02 16:00,1
21-06-02 15:00,2
21-06-02 14:00,1
21-06-02 13:00,1
21-06-02 12:00,1
21-06-02 11:00,
21-06-02 10:00,9
21-06-02 09:00,1
21-06-02 08:00,1
21-06-02 07:00,1
21-06-02 06:00,1
21-06-02 05:00,1
21-06-02 04:00,1
21-06-02 03:00,1
21-06-02 02:00,1
21-06-02 01:00,1
21-06-02 00:00,1
20-06-02 23:00,1
20-06-02 22:00,1
20-06-02 21:00,1
